STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
CHURCH AV,5,17,36.0,23.0,82.0
CHURCH AV,5,18,31.0,24.0,65.0
CHURCH AV,5,19,43.0,32.0,62.0
CHURCH AV,5,20,21.0,13.0,37.0
CHURCH AV,5,21,15.0,9.0,25.0
CHURCH AV,5,22,16.0,9.0,31.0
CHURCH AV,5,23,7.0,4.0,15.0
CHURCH AV,B,0,1.0,1.0,18.0
CHURCH AV,B,1,1.0,1.0,17.0
CHURCH AV,B,2,1.0,0.0,27.0
CHURCH AV,B,3,11.0,9.0,70.0
CHURCH AV,B,4,21.0,18.0,112.0
CHURCH AV,B,5,30.0,27.0,154.0
CHURCH AV,B,6,40.0,36.0,197.0
CHURCH AV,B,7,50.0,45.0,239.0
CHURCH AV,B,8,59.0,54.0,282.0
CHURCH AV,B,9,69.0,63.0,324.0
CHURCH AV,B,10,79.0,72.0,366.0
CHURCH AV,B,11,26.0,12.0,231.0
CHURCH AV,B,12,22.0,12.0,157.0
CHURCH AV,B,13,26.0,14.0,140.0
CHURCH AV,B,14,30.0,16.0,124.0
CHURCH AV,B,15,47.0,25.0,120.0
CHURCH AV,B,16,43.0,20.0,122.0
CHURCH AV,B,17,40.0,18.0,101.0
CHURCH AV,B,18,57.0,32.0,105.0
CHURCH AV,B,19,37.0,22.0,80.0
CHURCH AV,B,20,27.0,14.0,70.0
CHURCH AV,B,21,14.0,9.0,58.0
CHURCH AV,B,22,8.0,7.0,41.0
CHURCH AV,B,23,2.0,2.0,37.0
CHURCH AV,F,0,5.0,2.0,50.0
CHURCH AV,F,1,1.0,1.0,29.0
CHURCH AV,F,2,0.0,0.0,26.0
CHURCH AV,F,3,4.0,2.0,32.0
CHURCH AV,F,4,15.0,7.0,102.0
CHURCH AV,F,5,42.0,25.0,302.0
CHURCH AV,F,6,28.0,16.0,201.0
CHURCH AV,F,7,14.0,8.0,101.0
CHURCH AV,F,8,0.0,0.0,0.0
CHURCH AV,F,9,482.0,252.0,630.0
CHURCH AV,F,10,143.0,97.0,401.0
CHURCH AV,F,11,37.0,17.0,266.0
CHURCH AV,F,12,32.0,15.0,238.0
CHURCH AV,F,13,46.0,23.0,246.0
CHURCH AV,F,14,58.0,30.0,229.0
CHURCH AV,F,15,121.0,74.0,221.0
CHURCH AV,F,16,94.0,59.0,220.0
CHURCH AV,F,17,80.0,43.0,216.0
CHURCH AV,F,18,107.0,72.0,217.0
CHURCH AV,F,19,79.0,48.0,197.0
CHURCH AV,F,20,42.0,25.0,155.0
CHURCH AV,F,21,23.0,16.0,111.0
CHURCH AV,F,22,13.0,8.0,101.0
CHURCH AV,F,23,4.0,3.0,65.0
CHURCH AV,G,0,1.0,0.0,2.0
CHURCH AV,G,1,0.0,0.0,0.0
CHURCH AV,G,2,0.0,0.0,0.0
CHURCH AV,G,3,0.0,0.0,3.0
CHURCH AV,G,4,0.0,0.0,37.0
CHURCH AV,G,5,10.0,4.0,168.0
CHURCH AV,G,6,15.0,8.0,135.0
CHURCH AV,G,7,21.0,13.0,102.0
CHURCH AV,G,8,26.0,17.0,69.0
CHURCH AV,G,9,31.0,22.0,36.0
CHURCH AV,G,10,16.0,11.0,190.0
CHURCH AV,G,11,5.0,1.0,139.0
CHURCH AV,G,12,6.0,2.0,81.0
CHURCH AV,G,13,8.0,4.0,70.0
CHURCH AV,G,14,13.0,8.0,48.0
CHURCH AV,G,15,16.0,8.0,39.0
CHURCH AV,G,16,17.0,9.0,50.0
CHURCH AV,G,17,15.0,9.0,44.0
CHURCH AV,G,18,26.0,16.0,56.0
CHURCH AV,G,19,22.0,10.0,41.0
CHURCH AV,G,20,8.0,5.0,20.0
CHURCH AV,G,21,8.0,5.0,20.0
CHURCH AV,G,22,1.0,2.0,9.0
CHURCH AV,G,23,1.0,1.0,3.0
CHURCH AV,Q,0,5.0,4.0,27.0
CHURCH AV,Q,1,3.0,2.0,13.0
CHURCH AV,Q,2,0.0,0.0,10.0
CHURCH AV,Q,3,11.0,7.0,66.0
CHURCH AV,Q,4,60.0,33.0,245.0
CHURCH AV,Q,5,80.0,63.0,421.0
CHURCH AV,Q,6,167.0,157.0,505.0
CHURCH AV,Q,7,253.0,252.0,589.0
CHURCH AV,Q,8,340.0,346.0,674.0
CHURCH AV,Q,9,427.0,441.0,758.0
CHURCH AV,Q,10,81.0,50.0,680.0
CHURCH AV,Q,11,43.0,26.0,378.0
CHURCH AV,Q,12,36.0,22.0,293.0
CHURCH AV,Q,13,40.0,25.0,217.0
CHURCH AV,Q,14,80.0,51.0,210.0
CHURCH AV,Q,15,88.0,56.0,225.0
CHURCH AV,Q,16,86.0,42.0,227.0
CHURCH AV,Q,17,67.0,34.0,191.0
CHURCH AV,Q,18,77.0,54.0,167.0
CHURCH AV,Q,19,58.0,31.0,150.0
CHURCH AV,Q,20,42.0,23.0,104.0
CHURCH AV,Q,21,25.0,12.0,66.0
CHURCH AV,Q,22,16.0,9.0,50.0
CHURCH AV,Q,23,9.0,6.0,41.0
CITY HALL,N,0,3.0,2.0,36.0
CITY HALL,N,1,2.0,1.0,19.0
CITY HALL,N,2,0.0,0.0,2.0
CITY HALL,N,3,1.0,1.0,20.0
CITY HALL,N,4,2.0,2.0,32.0
CITY HALL,N,5,8.0,3.0,49.0
CITY HALL,N,6,61.0,46.0,84.0
CITY HALL,N,7,113.0,89.0,119.0
CITY HALL,N,8,166.0,133.0,154.0
CITY HALL,N,9,218.0,176.0,189.0
CITY HALL,N,10,200.0,161.0,181.0
CITY HALL,N,11,181.0,146.0,173.0
CITY HALL,N,12,162.0,131.0,165.0
CITY HALL,N,13,144.0,116.0,157.0
CITY HALL,N,14,125.0,101.0,148.0
CITY HALL,N,15,106.0,85.0,140.0
CITY HALL,N,16,88.0,70.0,132.0
CITY HALL,N,17,69.0,55.0,124.0
CITY HALL,N,18,51.0,40.0,116.0
CITY HALL,N,19,32.0,25.0,108.0
CITY HALL,N,20,28.0,20.0,88.0
CITY HALL,N,21,23.0,14.0,68.0
CITY HALL,N,22,18.0,9.0,49.0
CITY HALL,N,23,14.0,4.0,29.0
CITY HALL,R,0,2.0,2.0,33.0
CITY HALL,R,1,1.0,1.0,24.0
CITY HALL,R,2,0.0,1.0,14.0
CITY HALL,R,3,1.0,0.0,16.0
CITY HALL,R,4,52.0,30.0,110.0
CITY HALL,R,5,103.0,60.0,204.0
CITY HALL,R,6,155.0,90.0,298.0
CITY HALL,R,7,206.0,119.0,393.0
CITY HALL,R,8,257.0,149.0,487.0
CITY HALL,R,9,308.0,179.0,581.0
CITY HALL,R,10,63.0,36.0,325.0
CITY HALL,R,11,28.0,13.0,247.0
CITY HALL,R,12,32.0,16.0,241.0
CITY HALL,R,13,40.0,22.0,238.0
CITY HALL,R,14,62.0,39.0,287.0
CITY HALL,R,15,91.0,88.0,323.0
CITY HALL,R,16,72.0,39.0,319.0
CITY HALL,R,17,57.0,32.0,274.0
CITY HALL,R,18,79.0,53.0,278.0
CITY HALL,R,19,54.0,40.0,218.0
CITY HALL,R,20,30.0,19.0,147.0
CITY HALL,R,21,18.0,10.0,95.0
CITY HALL,R,22,10.0,7.0,60.0
CITY HALL,R,23,7.0,4.0,40.0
CLARK ST,2,0,2.0,1.0,27.0
CLARK ST,2,1,1.0,1.0,15.0
CLARK ST,2,2,0.0,0.0,12.0
CLARK ST,2,3,2.0,1.0,17.0
CLARK ST,2,4,4.0,2.0,20.0
CLARK ST,2,5,0.0,1.0,27.0
CLARK ST,2,6,60.0,40.0,133.0
CLARK ST,2,7,120.0,79.0,238.0
CLARK ST,2,8,181.0,118.0,344.0
CLARK ST,2,9,241.0,156.0,450.0
CLARK ST,2,10,325.0,221.0,346.0
CLARK ST,2,11,30.0,19.0,181.0
CLARK ST,2,12,16.0,10.0,118.0
CLARK ST,2,13,20.0,12.0,110.0
CLARK ST,2,14,32.0,19.0,129.0
CLARK ST,2,15,57.0,39.0,161.0
CLARK ST,2,16,53.0,38.0,176.0
CLARK ST,2,17,42.0,24.0,173.0
CLARK ST,2,18,50.0,31.0,149.0
CLARK ST,2,19,55.0,49.0,131.0
CLARK ST,2,20,22.0,12.0,93.0
CLARK ST,2,21,11.0,6.0,56.0
CLARK ST,2,22,6.0,5.0,40.0
CLARK ST,2,23,5.0,3.0,34.0
CLARK ST,3,0,3.0,2.0,32.0
CLARK ST,3,1,1.0,1.0,22.0
CLARK ST,3,2,0.0,0.0,14.0
CLARK ST,3,3,2.0,1.0,9.0
CLARK ST,3,4,51.0,37.0,59.0
CLARK ST,3,5,101.0,74.0,108.0
CLARK ST,3,6,150.0,111.0,158.0
CLARK ST,3,7,200.0,147.0,208.0
CLARK ST,3,8,249.0,184.0,257.0
CLARK ST,3,9,299.0,221.0,307.0
CLARK ST,3,10,35.0,24.0,235.0
CLARK ST,3,11,25.0,15.0,196.0
CLARK ST,3,12,23.0,14.0,132.0
CLARK ST,3,13,23.0,14.0,114.0
CLARK ST,3,14,44.0,25.0,139.0
CLARK ST,3,15,49.0,43.0,137.0
CLARK ST,3,16,53.0,33.0,185.0
CLARK ST,3,17,47.0,28.0,171.0
CLARK ST,3,18,57.0,42.0,169.0
CLARK ST,3,19,40.0,24.0,166.0
CLARK ST,3,20,26.0,14.0,116.0
CLARK ST,3,21,13.0,7.0,65.0
CLARK ST,3,22,8.0,7.0,54.0
CLARK ST,3,23,6.0,6.0,43.0
CLASSON AV,G,0,1.0,0.0,4.0
CLASSON AV,G,1,0.0,0.0,1.0
CLASSON AV,G,2,0.0,0.0,0.0
CLASSON AV,G,3,0.0,0.0,13.0
CLASSON AV,G,4,11.0,4.0,76.0
CLASSON AV,G,5,30.0,20.0,206.0
CLASSON AV,G,6,86.0,52.0,274.0
CLASSON AV,G,7,143.0,83.0,341.0
CLASSON AV,G,8,200.0,114.0,408.0
CLASSON AV,G,9,256.0,146.0,475.0
CLASSON AV,G,10,25.0,8.0,393.0
CLASSON AV,G,11,17.0,6.0,233.0
CLASSON AV,G,12,20.0,9.0,181.0
CLASSON AV,G,13,23.0,11.0,127.0
CLASSON AV,G,14,72.0,43.0,106.0
CLASSON AV,G,15,46.0,27.0,113.0
CLASSON AV,G,16,39.0,24.0,130.0
CLASSON AV,G,17,41.0,24.0,125.0
CLASSON AV,G,18,65.0,48.0,136.0
CLASSON AV,G,19,37.0,20.0,106.0
CLASSON AV,G,20,22.0,11.0,65.0
CLASSON AV,G,21,13.0,9.0,47.0
CLASSON AV,G,22,3.0,4.0,25.0
CLASSON AV,G,23,3.0,2.0,15.0
CLEVELAND ST,J,0,0.0,0.0,1.0
CLEVELAND ST,J,1,0.0,0.0,0.0
CLEVELAND ST,J,2,0.0,0.0,1.0
CLEVELAND ST,J,3,12.0,4.0,52.0
CLEVELAND ST,J,4,57.0,35.0,163.0
CLEVELAND ST,J,5,170.0,127.0,249.0
CLEVELAND ST,J,6,283.0,220.0,334.0
CLEVELAND ST,J,7,396.0,312.0,419.0
CLEVELAND ST,J,8,509.0,405.0,504.0
CLEVELAND ST,J,9,622.0,497.0,590.0
CLEVELAND ST,J,10,61.0,41.0,247.0
CLEVELAND ST,J,11,23.0,9.0,135.0
CLEVELAND ST,J,12,20.0,8.0,104.0
CLEVELAND ST,J,13,19.0,10.0,72.0
CLEVELAND ST,J,14,60.0,60.0,68.0
CLEVELAND ST,J,15,35.0,27.0,75.0
CLEVELAND ST,J,16,15.0,7.0,60.0
CLEVELAND ST,J,17,8.0,2.0,38.0
CLEVELAND ST,J,18,44.0,32.0,39.0
CLEVELAND ST,J,19,2.0,0.0,24.0
CLEVELAND ST,J,20,1.0,0.0,24.0
CLEVELAND ST,J,21,2.0,0.0,18.0
CLEVELAND ST,J,22,0.0,0.0,15.0
CLEVELAND ST,J,23,0.0,0.0,4.0
CLINTON-WASH AV,C,0,3.0,2.0,35.0
CLINTON-WASH AV,C,1,1.0,1.0,33.0
CLINTON-WASH AV,C,2,0.0,0.0,24.0
CLINTON-WASH AV,C,3,4.0,1.0,65.0
CLINTON-WASH AV,C,4,8.0,3.0,107.0
CLINTON-WASH AV,C,5,11.0,4.0,149.0
CLINTON-WASH AV,C,6,15.0,5.0,191.0
CLINTON-WASH AV,C,7,19.0,6.0,232.0
CLINTON-WASH AV,C,8,23.0,8.0,274.0
CLINTON-WASH AV,C,9,26.0,9.0,316.0
CLINTON-WASH AV,C,10,30.0,10.0,358.0
CLINTON-WASH AV,C,11,32.0,4.0,277.0
CLINTON-WASH AV,C,12,24.0,7.0,176.0
CLINTON-WASH AV,C,13,28.0,13.0,157.0
CLINTON-WASH AV,C,14,56.0,33.0,161.0
CLINTON-WASH AV,C,15,85.0,53.0,166.0
CLINTON-WASH AV,C,16,49.0,27.0,175.0
CLINTON-WASH AV,C,17,43.0,23.0,169.0
CLINTON-WASH AV,C,18,84.0,65.0,180.0
CLINTON-WASH AV,C,19,42.0,27.0,166.0
CLINTON-WASH AV,C,20,24.0,18.0,112.0
CLINTON-WASH AV,C,21,14.0,11.0,74.0
CLINTON-WASH AV,C,22,9.0,4.0,53.0
CLINTON-WASH AV,C,23,6.0,3.0,42.0
CLINTON-WASH AV,G,0,1.0,0.0,6.0
CLINTON-WASH AV,G,1,0.0,0.0,1.0
CLINTON-WASH AV,G,2,0.0,0.0,0.0
CLINTON-WASH AV,G,3,0.0,0.0,11.0
CLINTON-WASH AV,G,4,11.0,4.0,81.0
CLINTON-WASH AV,G,5,30.0,18.0,202.0
CLINTON-WASH AV,G,6,81.0,49.0,271.0
CLINTON-WASH AV,G,7,133.0,81.0,339.0
CLINTON-WASH AV,G,8,184.0,113.0,408.0
CLINTON-WASH AV,G,9,236.0,145.0,477.0
CLINTON-WASH AV,G,10,24.0,9.0,375.0
CLINTON-WASH AV,G,11,18.0,6.0,228.0
CLINTON-WASH AV,G,12,21.0,9.0,175.0
CLINTON-WASH AV,G,13,25.0,13.0,130.0
CLINTON-WASH AV,G,14,65.0,41.0,108.0
CLINTON-WASH AV,G,15,56.0,35.0,132.0
CLINTON-WASH AV,G,16,42.0,27.0,153.0
CLINTON-WASH AV,G,17,43.0,24.0,135.0
CLINTON-WASH AV,G,18,68.0,54.0,145.0
CLINTON-WASH AV,G,19,39.0,21.0,118.0
CLINTON-WASH AV,G,20,24.0,13.0,76.0
CLINTON-WASH AV,G,21,14.0,9.0,53.0
CLINTON-WASH AV,G,22,3.0,4.0,31.0
CLINTON-WASH AV,G,23,3.0,1.0,18.0
CONEY IS-STILLW,D,0,1.0,0.0,8.0
CONEY IS-STILLW,D,1,1.0,0.0,14.0
CONEY IS-STILLW,D,2,1.0,0.0,7.0
CONEY IS-STILLW,D,3,1.0,0.0,9.0
CONEY IS-STILLW,D,4,12.0,7.0,52.0
CONEY IS-STILLW,D,5,77.0,53.0,250.0
CONEY IS-STILLW,D,6,52.0,35.0,167.0
CONEY IS-STILLW,D,7,26.0,18.0,83.0
CONEY IS-STILLW,D,8,0.0,0.0,0.0
CONEY IS-STILLW,D,9,26.0,12.0,29.0
CONEY IS-STILLW,D,10,40.0,46.0,41.0
CONEY IS-STILLW,D,11,4.0,3.0,32.0
CONEY IS-STILLW,D,12,4.0,2.0,21.0
CONEY IS-STILLW,D,13,5.0,3.0,23.0
CONEY IS-STILLW,D,14,9.0,5.0,37.0
CONEY IS-STILLW,D,15,6.0,3.0,24.0
CONEY IS-STILLW,D,16,15.0,11.0,35.0
CONEY IS-STILLW,D,17,8.0,4.0,22.0
CONEY IS-STILLW,D,18,10.0,4.0,20.0
CONEY IS-STILLW,D,19,12.0,15.0,16.0
CONEY IS-STILLW,D,20,5.0,2.0,13.0
CONEY IS-STILLW,D,21,3.0,2.0,14.0
CONEY IS-STILLW,D,22,1.0,1.0,7.0
CONEY IS-STILLW,D,23,1.0,1.0,12.0
CONEY IS-STILLW,F,0,1.0,1.0,18.0
CONEY IS-STILLW,F,1,1.0,0.0,19.0
CONEY IS-STILLW,F,2,0.0,0.0,14.0
CONEY IS-STILLW,F,3,1.0,1.0,25.0
CONEY IS-STILLW,F,4,5.0,1.0,39.0
CONEY IS-STILLW,F,5,49.0,30.0,329.0
CONEY IS-STILLW,F,6,53.0,29.0,266.0
CONEY IS-STILLW,F,7,57.0,28.0,204.0
CONEY IS-STILLW,F,8,61.0,28.0,142.0
CONEY IS-STILLW,F,9,65.0,27.0,80.0
CONEY IS-STILLW,F,10,95.0,60.0,181.0
CONEY IS-STILLW,F,11,18.0,8.0,112.0
CONEY IS-STILLW,F,12,9.0,4.0,72.0
CONEY IS-STILLW,F,13,16.0,9.0,103.0
CONEY IS-STILLW,F,14,19.0,8.0,98.0
CONEY IS-STILLW,F,15,31.0,18.0,89.0
CONEY IS-STILLW,F,16,36.0,18.0,85.0
CONEY IS-STILLW,F,17,32.0,18.0,93.0
CONEY IS-STILLW,F,18,66.0,40.0,81.0
CONEY IS-STILLW,F,19,38.0,19.0,88.0
CONEY IS-STILLW,F,20,26.0,14.0,83.0
CONEY IS-STILLW,F,21,13.0,8.0,58.0
CONEY IS-STILLW,F,22,6.0,6.0,55.0
CONEY IS-STILLW,F,23,2.0,1.0,36.0
CONEY IS-STILLW,N,0,2.0,2.0,24.0
CONEY IS-STILLW,N,1,1.0,0.0,12.0
CONEY IS-STILLW,N,2,0.0,0.0,10.0
CONEY IS-STILLW,N,3,0.0,0.0,10.0
CONEY IS-STILLW,N,4,37.0,13.0,115.0
CONEY IS-STILLW,N,5,156.0,65.0,425.0
CONEY IS-STILLW,N,6,346.0,183.0,1145.0
CONEY IS-STILLW,N,7,173.0,92.0,572.0
CONEY IS-STILLW,N,8,0.0,0.0,0.0
CONEY IS-STILLW,N,9,205.0,132.0,143.0
CONEY IS-STILLW,N,10,92.0,62.0,284.0
CONEY IS-STILLW,N,11,27.0,15.0,244.0
CONEY IS-STILLW,N,12,13.0,10.0,107.0
CONEY IS-STILLW,N,13,17.0,12.0,103.0
CONEY IS-STILLW,N,14,13.0,9.0,61.0
CONEY IS-STILLW,N,15,56.0,31.0,151.0
CONEY IS-STILLW,N,16,32.0,18.0,106.0
CONEY IS-STILLW,N,17,32.0,15.0,83.0
CONEY IS-STILLW,N,18,17.0,8.0,47.0
CONEY IS-STILLW,N,19,36.0,26.0,70.0
CONEY IS-STILLW,N,20,19.0,6.0,55.0
CONEY IS-STILLW,N,21,11.0,6.0,52.0
CONEY IS-STILLW,N,22,4.0,5.0,30.0
CONEY IS-STILLW,N,23,4.0,3.0,35.0
CONEY IS-STILLW,Q,0,2.0,2.0,11.0
CONEY IS-STILLW,Q,1,2.0,2.0,3.0
CONEY IS-STILLW,Q,2,0.0,0.0,2.0
CONEY IS-STILLW,Q,3,5.0,3.0,30.0
CONEY IS-STILLW,Q,4,40.0,20.0,162.0
CONEY IS-STILLW,Q,5,188.0,115.0,890.0
CONEY IS-STILLW,Q,6,150.0,97.0,673.0
CONEY IS-STILLW,Q,7,112.0,79.0,456.0
CONEY IS-STILLW,Q,8,73.0,61.0,240.0
CONEY IS-STILLW,Q,9,35.0,42.0,23.0
CONEY IS-STILLW,Q,10,35.0,27.0,239.0
CONEY IS-STILLW,Q,11,13.0,5.0,165.0
CONEY IS-STILLW,Q,12,9.0,5.0,135.0
CONEY IS-STILLW,Q,13,14.0,9.0,114.0
CONEY IS-STILLW,Q,14,13.0,7.0,68.0
CONEY IS-STILLW,Q,15,29.0,19.0,87.0
CONEY IS-STILLW,Q,16,27.0,13.0,79.0
CONEY IS-STILLW,Q,17,38.0,19.0,118.0
CONEY IS-STILLW,Q,18,22.0,10.0,62.0
CONEY IS-STILLW,Q,19,20.0,10.0,50.0
CONEY IS-STILLW,Q,20,13.0,7.0,34.0
CONEY IS-STILLW,Q,21,12.0,6.0,31.0
CONEY IS-STILLW,Q,22,4.0,2.0,14.0
CONEY IS-STILLW,Q,23,3.0,2.0,17.0
CORTELYOU RD,Q,0,5.0,4.0,23.0
CORTELYOU RD,Q,1,3.0,2.0,11.0
CORTELYOU RD,Q,2,0.0,0.0,10.0
CORTELYOU RD,Q,3,13.0,7.0,74.0
CORTELYOU RD,Q,4,65.0,37.0,256.0
CORTELYOU RD,Q,5,107.0,84.0,495.0
CORTELYOU RD,Q,6,190.0,162.0,549.0
CORTELYOU RD,Q,7,273.0,241.0,604.0
CORTELYOU RD,Q,8,356.0,319.0,658.0
CORTELYOU RD,Q,9,439.0,397.0,713.0
CORTELYOU RD,Q,10,84.0,50.0,681.0
CORTELYOU RD,Q,11,45.0,25.0,376.0
CORTELYOU RD,Q,12,39.0,23.0,307.0
CORTELYOU RD,Q,13,43.0,26.0,213.0
CORTELYOU RD,Q,14,91.0,59.0,215.0
CORTELYOU RD,Q,15,91.0,59.0,243.0
CORTELYOU RD,Q,16,100.0,49.0,277.0
CORTELYOU RD,Q,17,70.0,35.0,198.0
CORTELYOU RD,Q,18,79.0,58.0,186.0
CORTELYOU RD,Q,19,59.0,31.0,167.0
CORTELYOU RD,Q,20,45.0,24.0,127.0
CORTELYOU RD,Q,21,27.0,13.0,79.0
CORTELYOU RD,Q,22,15.0,9.0,53.0
CORTELYOU RD,Q,23,9.0,6.0,42.0
CORTLANDT ST,N,0,3.0,2.0,36.0
CORTLANDT ST,N,1,2.0,1.0,19.0
CORTLANDT ST,N,2,0.0,0.0,2.0
CORTLANDT ST,N,3,1.0,1.0,18.0
CORTLANDT ST,N,4,3.0,3.0,30.0
CORTLANDT ST,N,5,12.0,5.0,55.0
CORTLANDT ST,N,6,75.0,52.0,79.0
CORTLANDT ST,N,7,138.0,99.0,104.0
CORTLANDT ST,N,8,201.0,147.0,128.0
CORTLANDT ST,N,9,264.0,194.0,152.0
CORTLANDT ST,N,10,240.0,177.0,147.0
CORTLANDT ST,N,11,217.0,160.0,141.0
CORTLANDT ST,N,12,193.0,143.0,136.0
CORTLANDT ST,N,13,170.0,126.0,130.0
CORTLANDT ST,N,14,146.0,110.0,125.0
CORTLANDT ST,N,15,123.0,93.0,119.0
CORTLANDT ST,N,16,99.0,76.0,114.0
CORTLANDT ST,N,17,76.0,59.0,108.0
CORTLANDT ST,N,18,52.0,42.0,103.0
CORTLANDT ST,N,19,29.0,25.0,97.0
CORTLANDT ST,N,20,25.0,20.0,76.0
CORTLANDT ST,N,21,22.0,14.0,56.0
CORTLANDT ST,N,22,18.0,9.0,36.0
CORTLANDT ST,N,23,14.0,4.0,15.0
CORTLANDT ST,R,0,2.0,2.0,32.0
CORTLANDT ST,R,1,1.0,1.0,24.0
CORTLANDT ST,R,2,0.0,1.0,14.0
CORTLANDT ST,R,3,1.0,0.0,16.0
CORTLANDT ST,R,4,53.0,30.0,111.0
CORTLANDT ST,R,5,105.0,60.0,206.0
CORTLANDT ST,R,6,158.0,90.0,301.0
CORTLANDT ST,R,7,210.0,119.0,397.0
CORTLANDT ST,R,8,262.0,149.0,492.0
CORTLANDT ST,R,9,315.0,179.0,587.0
CORTLANDT ST,R,10,69.0,37.0,331.0
CORTLANDT ST,R,11,30.0,13.0,246.0
CORTLANDT ST,R,12,32.0,15.0,246.0
CORTLANDT ST,R,13,41.0,22.0,255.0
CORTLANDT ST,R,14,61.0,39.0,300.0
CORTLANDT ST,R,15,96.0,90.0,344.0
CORTLANDT ST,R,16,68.0,36.0,324.0
CORTLANDT ST,R,17,55.0,31.0,276.0
CORTLANDT ST,R,18,75.0,51.0,262.0
CORTLANDT ST,R,19,52.0,39.0,213.0
CORTLANDT ST,R,20,28.0,19.0,139.0
CORTLANDT ST,R,21,17.0,9.0,88.0
CORTLANDT ST,R,22,10.0,7.0,55.0
CORTLANDT ST,R,23,7.0,3.0,38.0
COURT SQ,7,0,1.0,0.0,10.0
COURT SQ,7,1,0.0,0.0,6.0
COURT SQ,7,2,2.0,1.0,3.0
COURT SQ,7,3,18.0,10.0,32.0
COURT SQ,7,4,71.0,44.0,177.0
COURT SQ,7,5,195.0,101.0,461.0
COURT SQ,7,6,192.0,120.0,466.0
COURT SQ,7,7,189.0,139.0,471.0
COURT SQ,7,8,187.0,157.0,476.0
COURT SQ,7,9,184.0,176.0,481.0
COURT SQ,7,10,36.0,21.0,216.0
COURT SQ,7,11,21.0,13.0,99.0
COURT SQ,7,12,18.0,14.0,76.0
COURT SQ,7,13,22.0,14.0,85.0
COURT SQ,7,14,32.0,23.0,88.0
COURT SQ,7,15,26.0,18.0,107.0
COURT SQ,7,16,29.0,23.0,128.0
COURT SQ,7,17,24.0,12.0,126.0
COURT SQ,7,18,25.0,19.0,126.0
COURT SQ,7,19,17.0,11.0,94.0
COURT SQ,7,20,9.0,6.0,45.0
COURT SQ,7,21,4.0,2.0,20.0
COURT SQ,7,22,2.0,2.0,13.0
COURT SQ,7,23,1.0,4.0,13.0
COURT SQ,G,0,0.0,0.0,0.0
COURT SQ,G,1,0.0,0.0,1.0
COURT SQ,G,2,0.0,0.0,0.0
COURT SQ,G,3,0.0,0.0,0.0
COURT SQ,G,4,0.0,0.0,5.0
COURT SQ,G,5,0.0,0.0,0.0
COURT SQ,G,6,5.0,3.0,7.0
COURT SQ,G,7,9.0,6.0,14.0
COURT SQ,G,8,14.0,9.0,22.0
COURT SQ,G,9,18.0,12.0,29.0
COURT SQ,G,10,0.0,0.0,49.0
COURT SQ,G,11,0.0,0.0,31.0
COURT SQ,G,12,1.0,0.0,20.0
COURT SQ,G,13,2.0,0.0,10.0
COURT SQ,G,14,0.0,1.0,4.0
COURT SQ,G,15,2.0,1.0,7.0
COURT SQ,G,16,3.0,1.0,35.0
COURT SQ,G,17,2.0,1.0,1.0
COURT SQ,G,18,1.0,0.0,0.0
COURT SQ,G,19,3.0,2.0,18.0
COURT SQ,G,20,1.0,0.0,4.0
COURT SQ,G,21,1.0,1.0,4.0
COURT SQ,G,22,0.0,1.0,1.0
COURT SQ,G,23,0.0,1.0,1.0
COURT SQ-23 ST,E,0,4.0,2.0,63.0
COURT SQ-23 ST,E,1,1.0,1.0,54.0
COURT SQ-23 ST,E,2,1.0,1.0,31.0
COURT SQ-23 ST,E,3,7.0,4.0,32.0
COURT SQ-23 ST,E,4,23.0,13.0,100.0
COURT SQ-23 ST,E,5,36.0,18.0,173.0
COURT SQ-23 ST,E,6,95.0,58.0,228.0
COURT SQ-23 ST,E,7,154.0,99.0,283.0
COURT SQ-23 ST,E,8,214.0,139.0,338.0
COURT SQ-23 ST,E,9,273.0,179.0,393.0
COURT SQ-23 ST,E,10,37.0,20.0,176.0
COURT SQ-23 ST,E,11,24.0,12.0,115.0
COURT SQ-23 ST,E,12,22.0,12.0,100.0
COURT SQ-23 ST,E,13,36.0,18.0,149.0
COURT SQ-23 ST,E,14,58.0,29.0,152.0
COURT SQ-23 ST,E,15,55.0,29.0,194.0
COURT SQ-23 ST,E,16,73.0,35.0,276.0
COURT SQ-23 ST,E,17,61.0,28.0,293.0
COURT SQ-23 ST,E,18,61.0,42.0,277.0
COURT SQ-23 ST,E,19,35.0,19.0,216.0
COURT SQ-23 ST,E,20,24.0,12.0,161.0
COURT SQ-23 ST,E,21,14.0,8.0,115.0
COURT SQ-23 ST,E,22,9.0,6.0,96.0
COURT SQ-23 ST,E,23,6.0,4.0,68.0
COURT SQ-23 ST,M,0,2.0,2.0,32.0
COURT SQ-23 ST,M,1,1.0,1.0,44.0
COURT SQ-23 ST,M,2,53.0,47.0,83.0
COURT SQ-23 ST,M,3,104.0,93.0,122.0
COURT SQ-23 ST,M,4,156.0,139.0,161.0
COURT SQ-23 ST,M,5,207.0,185.0,199.0
COURT SQ-23 ST,M,6,259.0,231.0,238.0
COURT SQ-23 ST,M,7,310.0,277.0,277.0
COURT SQ-23 ST,M,8,362.0,323.0,316.0
COURT SQ-23 ST,M,9,413.0,369.0,355.0
COURT SQ-23 ST,M,10,95.0,79.0,431.0
