STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
DELANCEY/ESSEX,M,0,482.0,269.0,587.0
DELANCEY/ESSEX,M,1,482.0,269.0,587.0
DELANCEY/ESSEX,M,2,482.0,269.0,587.0
DELANCEY/ESSEX,M,3,482.0,269.0,587.0
DELANCEY/ESSEX,M,4,482.0,269.0,587.0
DELANCEY/ESSEX,M,5,482.0,269.0,587.0
DELANCEY/ESSEX,M,6,119.0,67.0,406.0
DELANCEY/ESSEX,M,7,98.0,51.0,450.0
DELANCEY/ESSEX,M,8,74.0,37.0,364.0
DELANCEY/ESSEX,M,9,59.0,32.0,375.0
DELANCEY/ESSEX,M,10,54.0,27.0,437.0
DELANCEY/ESSEX,M,11,66.0,39.0,336.0
DELANCEY/ESSEX,M,12,42.0,25.0,333.0
DELANCEY/ESSEX,M,13,39.0,26.0,253.0
DELANCEY/ESSEX,M,14,82.0,65.0,213.0
DELANCEY/ESSEX,M,15,50.0,35.0,180.0
DELANCEY/ESSEX,M,16,47.0,27.0,115.0
DELANCEY/ESSEX,M,17,46.0,23.0,96.0
DELANCEY/ESSEX,M,18,45.0,22.0,85.0
DELANCEY/ESSEX,M,19,39.0,20.0,76.0
DELANCEY/ESSEX,M,20,29.0,14.0,67.0
DELANCEY/ESSEX,M,21,12.0,5.0,37.0
DELANCEY/ESSEX,M,22,1.0,2.0,7.0
DELANCEY/ESSEX,M,23,2.0,1.0,9.0
DELANCEY/ESSEX,Z,0,65.0,44.0,314.0
DELANCEY/ESSEX,Z,1,65.0,44.0,314.0
DELANCEY/ESSEX,Z,2,65.0,44.0,314.0
DELANCEY/ESSEX,Z,3,65.0,44.0,314.0
DELANCEY/ESSEX,Z,4,65.0,44.0,314.0
DELANCEY/ESSEX,Z,5,65.0,44.0,314.0
DELANCEY/ESSEX,Z,6,65.0,44.0,314.0
DELANCEY/ESSEX,Z,7,65.0,44.0,314.0
DELANCEY/ESSEX,Z,8,65.0,44.0,314.0
DELANCEY/ESSEX,Z,9,59.0,40.0,289.0
DELANCEY/ESSEX,Z,10,54.0,36.0,264.0
DELANCEY/ESSEX,Z,11,49.0,32.0,238.0
DELANCEY/ESSEX,Z,12,44.0,29.0,213.0
DELANCEY/ESSEX,Z,13,39.0,25.0,188.0
DELANCEY/ESSEX,Z,14,33.0,21.0,163.0
DELANCEY/ESSEX,Z,15,28.0,18.0,137.0
DELANCEY/ESSEX,Z,16,23.0,14.0,112.0
DELANCEY/ESSEX,Z,17,18.0,10.0,87.0
DELANCEY/ESSEX,Z,18,18.0,10.0,87.0
DELANCEY/ESSEX,Z,19,18.0,10.0,87.0
DELANCEY/ESSEX,Z,20,18.0,10.0,87.0
DELANCEY/ESSEX,Z,21,18.0,10.0,87.0
DELANCEY/ESSEX,Z,22,18.0,10.0,87.0
DELANCEY/ESSEX,Z,23,18.0,10.0,87.0
DITMAS AV,F,0,9.0,4.0,84.0
DITMAS AV,F,1,7.0,8.0,124.0
DITMAS AV,F,2,32.0,18.0,197.0
DITMAS AV,F,3,56.0,28.0,270.0
DITMAS AV,F,4,81.0,39.0,344.0
DITMAS AV,F,5,106.0,49.0,417.0
DITMAS AV,F,6,71.0,39.0,329.0
DITMAS AV,F,7,48.0,24.0,257.0
DITMAS AV,F,8,39.0,18.0,259.0
DITMAS AV,F,9,31.0,18.0,302.0
DITMAS AV,F,10,24.0,13.0,276.0
DITMAS AV,F,11,55.0,35.0,249.0
DITMAS AV,F,12,47.0,32.0,261.0
DITMAS AV,F,13,46.0,24.0,260.0
DITMAS AV,F,14,94.0,62.0,238.0
DITMAS AV,F,15,88.0,54.0,223.0
DITMAS AV,F,16,70.0,38.0,203.0
DITMAS AV,F,17,66.0,34.0,188.0
DITMAS AV,F,18,76.0,38.0,213.0
DITMAS AV,F,19,62.0,31.0,183.0
DITMAS AV,F,20,49.0,28.0,175.0
DITMAS AV,F,21,27.0,17.0,119.0
DITMAS AV,F,22,12.0,6.0,98.0
DITMAS AV,F,23,5.0,4.0,71.0
DYCKMAN ST,1,0,1.0,0.0,122.0
DYCKMAN ST,1,1,3.0,3.0,196.0
DYCKMAN ST,1,2,26.0,19.0,220.0
DYCKMAN ST,1,3,49.0,34.0,244.0
DYCKMAN ST,1,4,72.0,49.0,269.0
DYCKMAN ST,1,5,96.0,65.0,293.0
DYCKMAN ST,1,6,42.0,33.0,186.0
DYCKMAN ST,1,7,20.0,15.0,134.0
DYCKMAN ST,1,8,22.0,15.0,143.0
DYCKMAN ST,1,9,18.0,12.0,144.0
DYCKMAN ST,1,10,27.0,21.0,137.0
DYCKMAN ST,1,11,23.0,17.0,164.0
DYCKMAN ST,1,12,25.0,19.0,179.0
DYCKMAN ST,1,13,24.0,16.0,181.0
DYCKMAN ST,1,14,42.0,25.0,204.0
DYCKMAN ST,1,15,44.0,23.0,232.0
DYCKMAN ST,1,16,35.0,17.0,201.0
DYCKMAN ST,1,17,30.0,14.0,230.0
DYCKMAN ST,1,18,28.0,13.0,228.0
DYCKMAN ST,1,19,23.0,11.0,232.0
DYCKMAN ST,1,20,16.0,11.0,203.0
DYCKMAN ST,1,21,11.0,8.0,170.0
DYCKMAN ST,1,22,9.0,5.0,140.0
DYCKMAN ST,1,23,2.0,1.0,92.0
DYCKMAN ST,A,0,1.0,1.0,19.0
DYCKMAN ST,A,1,3.0,1.0,39.0
DYCKMAN ST,A,2,5.0,2.0,99.0
DYCKMAN ST,A,3,19.0,11.0,146.0
DYCKMAN ST,A,4,33.0,20.0,194.0
DYCKMAN ST,A,5,47.0,29.0,241.0
DYCKMAN ST,A,6,78.0,51.0,390.0
DYCKMAN ST,A,7,59.0,36.0,276.0
DYCKMAN ST,A,8,34.0,15.0,165.0
DYCKMAN ST,A,9,28.0,11.0,134.0
DYCKMAN ST,A,10,20.0,10.0,155.0
DYCKMAN ST,A,11,25.0,28.0,159.0
DYCKMAN ST,A,12,29.0,19.0,147.0
DYCKMAN ST,A,13,20.0,13.0,161.0
DYCKMAN ST,A,14,30.0,20.0,152.0
DYCKMAN ST,A,15,39.0,25.0,167.0
DYCKMAN ST,A,16,26.0,16.0,136.0
DYCKMAN ST,A,17,20.0,13.0,92.0
DYCKMAN ST,A,18,16.0,10.0,72.0
DYCKMAN ST,A,19,15.0,10.0,65.0
DYCKMAN ST,A,20,14.0,8.0,50.0
DYCKMAN ST,A,21,9.0,4.0,50.0
DYCKMAN ST,A,22,4.0,3.0,38.0
DYCKMAN ST,A,23,2.0,2.0,52.0
E 143/ST MARY'S,6,0,12.0,8.0,58.0
E 143/ST MARY'S,6,1,24.0,16.0,72.0
E 143/ST MARY'S,6,2,53.0,37.0,165.0
E 143/ST MARY'S,6,3,81.0,58.0,259.0
E 143/ST MARY'S,6,4,109.0,79.0,352.0
E 143/ST MARY'S,6,5,137.0,100.0,445.0
E 143/ST MARY'S,6,6,75.0,52.0,304.0
E 143/ST MARY'S,6,7,42.0,29.0,199.0
E 143/ST MARY'S,6,8,23.0,16.0,136.0
E 143/ST MARY'S,6,9,17.0,14.0,138.0
E 143/ST MARY'S,6,10,12.0,8.0,129.0
E 143/ST MARY'S,6,11,59.0,49.0,152.0
E 143/ST MARY'S,6,12,27.0,16.0,189.0
E 143/ST MARY'S,6,13,32.0,19.0,175.0
E 143/ST MARY'S,6,14,58.0,38.0,206.0
E 143/ST MARY'S,6,15,66.0,37.0,217.0
E 143/ST MARY'S,6,16,42.0,22.0,154.0
E 143/ST MARY'S,6,17,47.0,24.0,186.0
E 143/ST MARY'S,6,18,40.0,19.0,159.0
E 143/ST MARY'S,6,19,41.0,20.0,196.0
E 143/ST MARY'S,6,20,37.0,18.0,195.0
E 143/ST MARY'S,6,21,30.0,13.0,173.0
E 143/ST MARY'S,6,22,22.0,14.0,164.0
E 143/ST MARY'S,6,23,13.0,11.0,105.0
E 149 ST,6,0,10.0,6.0,55.0
E 149 ST,6,1,32.0,21.0,119.0
E 149 ST,6,2,67.0,45.0,212.0
E 149 ST,6,3,102.0,69.0,305.0
E 149 ST,6,4,136.0,94.0,398.0
E 149 ST,6,5,171.0,118.0,491.0
E 149 ST,6,6,80.0,58.0,311.0
E 149 ST,6,7,49.0,35.0,207.0
E 149 ST,6,8,30.0,21.0,145.0
E 149 ST,6,9,22.0,16.0,140.0
E 149 ST,6,10,18.0,15.0,118.0
E 149 ST,6,11,53.0,52.0,143.0
E 149 ST,6,12,28.0,18.0,192.0
E 149 ST,6,13,27.0,16.0,161.0
E 149 ST,6,14,55.0,39.0,192.0
E 149 ST,6,15,59.0,32.0,218.0
E 149 ST,6,16,39.0,22.0,157.0
E 149 ST,6,17,41.0,21.0,176.0
E 149 ST,6,18,37.0,19.0,160.0
E 149 ST,6,19,35.0,18.0,178.0
E 149 ST,6,20,32.0,13.0,165.0
E 149 ST,6,21,28.0,11.0,178.0
E 149 ST,6,22,19.0,10.0,156.0
E 149 ST,6,23,11.0,9.0,90.0
E 180 ST,2,0,0.0,0.0,67.0
E 180 ST,2,1,5.0,7.0,42.0
E 180 ST,2,2,45.0,31.0,165.0
E 180 ST,2,3,84.0,55.0,288.0
E 180 ST,2,4,124.0,79.0,411.0
E 180 ST,2,5,163.0,103.0,534.0
E 180 ST,2,6,92.0,60.0,343.0
E 180 ST,2,7,68.0,45.0,275.0
E 180 ST,2,8,56.0,33.0,243.0
E 180 ST,2,9,41.0,23.0,230.0
E 180 ST,2,10,43.0,31.0,210.0
E 180 ST,2,11,47.0,35.0,228.0
E 180 ST,2,12,39.0,26.0,205.0
E 180 ST,2,13,46.0,30.0,257.0
E 180 ST,2,14,63.0,52.0,233.0
E 180 ST,2,15,65.0,45.0,226.0
E 180 ST,2,16,49.0,31.0,207.0
E 180 ST,2,17,42.0,26.0,199.0
E 180 ST,2,18,36.0,22.0,192.0
E 180 ST,2,19,34.0,17.0,180.0
E 180 ST,2,20,27.0,12.0,161.0
E 180 ST,2,21,17.0,10.0,137.0
E 180 ST,2,22,9.0,7.0,89.0
E 180 ST,2,23,4.0,2.0,75.0
E 180 ST,5,0,85.0,53.0,322.0
E 180 ST,5,1,85.0,53.0,322.0
E 180 ST,5,2,85.0,53.0,322.0
E 180 ST,5,3,85.0,53.0,322.0
E 180 ST,5,4,85.0,53.0,322.0
E 180 ST,5,5,85.0,53.0,322.0
E 180 ST,5,6,48.0,32.0,165.0
E 180 ST,5,7,48.0,29.0,162.0
E 180 ST,5,8,28.0,17.0,111.0
E 180 ST,5,9,18.0,10.0,76.0
E 180 ST,5,10,18.0,13.0,68.0
E 180 ST,5,11,18.0,12.0,60.0
E 180 ST,5,12,16.0,14.0,80.0
E 180 ST,5,13,10.0,9.0,78.0
E 180 ST,5,14,11.0,9.0,80.0
E 180 ST,5,15,21.0,17.0,81.0
E 180 ST,5,16,13.0,10.0,69.0
E 180 ST,5,17,16.0,10.0,48.0
E 180 ST,5,18,12.0,8.0,37.0
E 180 ST,5,19,8.0,4.0,23.0
E 180 ST,5,20,6.0,3.0,21.0
E 180 ST,5,21,4.0,3.0,13.0
E 180 ST,5,22,3.0,2.0,11.0
E 180 ST,5,23,3.0,2.0,11.0
EAST BROADWAY,F,0,8.0,5.0,108.0
EAST BROADWAY,F,1,10.0,9.0,188.0
EAST BROADWAY,F,2,6.0,6.0,125.0
EAST BROADWAY,F,3,3.0,3.0,63.0
EAST BROADWAY,F,4,0.0,0.0,0.0
EAST BROADWAY,F,5,85.0,35.0,398.0
EAST BROADWAY,F,6,40.0,25.0,238.0
EAST BROADWAY,F,7,28.0,14.0,201.0
EAST BROADWAY,F,8,26.0,10.0,226.0
EAST BROADWAY,F,9,20.0,10.0,252.0
EAST BROADWAY,F,10,19.0,10.0,231.0
EAST BROADWAY,F,11,68.0,50.0,229.0
EAST BROADWAY,F,12,35.0,21.0,238.0
EAST BROADWAY,F,13,49.0,25.0,243.0
EAST BROADWAY,F,14,84.0,55.0,218.0
EAST BROADWAY,F,15,86.0,55.0,207.0
EAST BROADWAY,F,16,70.0,36.0,188.0
EAST BROADWAY,F,17,69.0,36.0,209.0
EAST BROADWAY,F,18,74.0,39.0,224.0
EAST BROADWAY,F,19,57.0,32.0,190.0
EAST BROADWAY,F,20,43.0,26.0,167.0
EAST BROADWAY,F,21,24.0,15.0,118.0
EAST BROADWAY,F,22,11.0,5.0,98.0
EAST BROADWAY,F,23,7.0,5.0,76.0
EASTCHSTER/DYRE,5,0,60.0,30.0,169.0
EASTCHSTER/DYRE,5,1,60.0,30.0,169.0
EASTCHSTER/DYRE,5,2,60.0,30.0,169.0
EASTCHSTER/DYRE,5,3,60.0,30.0,169.0
EASTCHSTER/DYRE,5,4,60.0,30.0,169.0
EASTCHSTER/DYRE,5,5,60.0,30.0,169.0
EASTCHSTER/DYRE,5,6,60.0,30.0,169.0
EASTCHSTER/DYRE,5,7,60.0,30.0,169.0
EASTCHSTER/DYRE,5,8,58.0,34.0,214.0
EASTCHSTER/DYRE,5,9,43.0,22.0,167.0
EASTCHSTER/DYRE,5,10,29.0,15.0,138.0
EASTCHSTER/DYRE,5,11,52.0,45.0,104.0
EASTCHSTER/DYRE,5,12,32.0,23.0,114.0
EASTCHSTER/DYRE,5,13,16.0,13.0,142.0
EASTCHSTER/DYRE,5,14,27.0,19.0,128.0
EASTCHSTER/DYRE,5,15,33.0,24.0,116.0
EASTCHSTER/DYRE,5,16,17.0,11.0,85.0
EASTCHSTER/DYRE,5,17,16.0,10.0,27.0
EASTCHSTER/DYRE,5,18,14.0,10.0,30.0
EASTCHSTER/DYRE,5,19,17.0,11.0,33.0
EASTCHSTER/DYRE,5,20,13.0,10.0,25.0
EASTCHSTER/DYRE,5,21,11.0,7.0,23.0
EASTCHSTER/DYRE,5,22,7.0,5.0,21.0
EASTCHSTER/DYRE,5,23,4.0,3.0,22.0
EASTN PKWY-MUSM,2,0,7.0,4.0,81.0
EASTN PKWY-MUSM,2,1,9.0,5.0,173.0
EASTN PKWY-MUSM,2,2,29.0,17.0,168.0
EASTN PKWY-MUSM,2,3,50.0,28.0,162.0
EASTN PKWY-MUSM,2,4,70.0,39.0,157.0
EASTN PKWY-MUSM,2,5,90.0,50.0,152.0
EASTN PKWY-MUSM,2,6,83.0,59.0,295.0
EASTN PKWY-MUSM,2,7,53.0,34.0,253.0
EASTN PKWY-MUSM,2,8,32.0,22.0,173.0
EASTN PKWY-MUSM,2,9,25.0,15.0,168.0
EASTN PKWY-MUSM,2,10,14.0,10.0,150.0
EASTN PKWY-MUSM,2,11,27.0,29.0,133.0
EASTN PKWY-MUSM,2,12,41.0,32.0,121.0
EASTN PKWY-MUSM,2,13,21.0,14.0,120.0
EASTN PKWY-MUSM,2,14,33.0,25.0,105.0
EASTN PKWY-MUSM,2,15,46.0,50.0,105.0
EASTN PKWY-MUSM,2,16,31.0,20.0,108.0
EASTN PKWY-MUSM,2,17,28.0,16.0,102.0
EASTN PKWY-MUSM,2,18,26.0,14.0,95.0
EASTN PKWY-MUSM,2,19,24.0,13.0,93.0
EASTN PKWY-MUSM,2,20,16.0,9.0,76.0
EASTN PKWY-MUSM,2,21,12.0,8.0,63.0
EASTN PKWY-MUSM,2,22,9.0,6.0,50.0
EASTN PKWY-MUSM,2,23,8.0,6.0,55.0
EASTN PKWY-MUSM,3,0,118.0,66.0,301.0
EASTN PKWY-MUSM,3,1,118.0,66.0,301.0
EASTN PKWY-MUSM,3,2,118.0,66.0,301.0
EASTN PKWY-MUSM,3,3,118.0,66.0,301.0
EASTN PKWY-MUSM,3,4,118.0,66.0,301.0
EASTN PKWY-MUSM,3,5,118.0,66.0,301.0
EASTN PKWY-MUSM,3,6,39.0,27.0,142.0
EASTN PKWY-MUSM,3,7,40.0,29.0,170.0
EASTN PKWY-MUSM,3,8,28.0,16.0,131.0
EASTN PKWY-MUSM,3,9,17.0,10.0,136.0
EASTN PKWY-MUSM,3,10,21.0,13.0,160.0
EASTN PKWY-MUSM,3,11,30.0,28.0,177.0
EASTN PKWY-MUSM,3,12,31.0,21.0,196.0
EASTN PKWY-MUSM,3,13,30.0,20.0,147.0
EASTN PKWY-MUSM,3,14,48.0,37.0,128.0
EASTN PKWY-MUSM,3,15,44.0,30.0,134.0
EASTN PKWY-MUSM,3,16,41.0,24.0,137.0
EASTN PKWY-MUSM,3,17,35.0,20.0,131.0
EASTN PKWY-MUSM,3,18,38.0,20.0,132.0
EASTN PKWY-MUSM,3,19,37.0,21.0,139.0
EASTN PKWY-MUSM,3,20,26.0,14.0,118.0
EASTN PKWY-MUSM,3,21,17.0,10.0,82.0
EASTN PKWY-MUSM,3,22,13.0,12.0,70.0
EASTN PKWY-MUSM,3,23,13.0,12.0,70.0
ELDER AV,6,0,6.0,4.0,45.0
ELDER AV,6,1,24.0,15.0,72.0
ELDER AV,6,2,57.0,40.0,179.0
ELDER AV,6,3,91.0,65.0,285.0
ELDER AV,6,4,124.0,91.0,391.0
ELDER AV,6,5,158.0,116.0,498.0
ELDER AV,6,6,73.0,51.0,283.0
ELDER AV,6,7,53.0,36.0,226.0
ELDER AV,6,8,37.0,24.0,174.0
ELDER AV,6,9,26.0,18.0,153.0
ELDER AV,6,10,18.0,22.0,112.0
ELDER AV,6,11,25.0,22.0,146.0
ELDER AV,6,12,16.0,11.0,159.0
ELDER AV,6,13,22.0,12.0,162.0
ELDER AV,6,14,50.0,28.0,223.0
ELDER AV,6,15,48.0,26.0,187.0
ELDER AV,6,16,42.0,22.0,171.0
ELDER AV,6,17,35.0,20.0,161.0
ELDER AV,6,18,27.0,14.0,138.0
ELDER AV,6,19,30.0,14.0,171.0
ELDER AV,6,20,26.0,13.0,171.0
ELDER AV,6,21,20.0,9.0,157.0
ELDER AV,6,22,15.0,6.0,145.0
ELDER AV,6,23,5.0,5.0,79.0
ELMHURST AV,M,0,62.0,33.0,203.0
ELMHURST AV,M,1,62.0,33.0,203.0
ELMHURST AV,M,2,62.0,33.0,203.0
ELMHURST AV,M,3,62.0,33.0,203.0
ELMHURST AV,M,4,62.0,33.0,203.0
ELMHURST AV,M,5,62.0,33.0,203.0
ELMHURST AV,M,6,121.0,70.0,306.0
ELMHURST AV,M,7,108.0,57.0,429.0
ELMHURST AV,M,8,92.0,51.0,420.0
ELMHURST AV,M,9,61.0,31.0,386.0
ELMHURST AV,M,10,44.0,28.0,401.0
ELMHURST AV,M,11,67.0,43.0,393.0
ELMHURST AV,M,12,45.0,25.0,306.0
ELMHURST AV,M,13,40.0,25.0,283.0
ELMHURST AV,M,14,51.0,54.0,210.0
ELMHURST AV,M,15,67.0,43.0,187.0
ELMHURST AV,M,16,40.0,26.0,118.0
ELMHURST AV,M,17,41.0,22.0,86.0
ELMHURST AV,M,18,43.0,23.0,83.0
ELMHURST AV,M,19,42.0,22.0,73.0
ELMHURST AV,M,20,33.0,13.0,65.0
ELMHURST AV,M,21,31.0,12.0,56.0
ELMHURST AV,M,22,31.0,12.0,56.0
ELMHURST AV,M,23,31.0,12.0,56.0
ELMHURST AV,R,0,8.0,6.0,86.0
ELMHURST AV,R,1,21.0,13.0,121.0
ELMHURST AV,R,2,35.0,20.0,155.0
ELMHURST AV,R,3,48.0,27.0,189.0
ELMHURST AV,R,4,61.0,35.0,224.0
ELMHURST AV,R,5,75.0,42.0,258.0
ELMHURST AV,R,6,56.0,33.0,223.0
ELMHURST AV,R,7,58.0,34.0,259.0
ELMHURST AV,R,8,50.0,28.0,238.0
ELMHURST AV,R,9,37.0,17.0,232.0
ELMHURST AV,R,10,46.0,34.0,310.0
ELMHURST AV,R,11,51.0,28.0,325.0
ELMHURST AV,R,12,58.0,45.0,347.0
ELMHURST AV,R,13,40.0,19.0,289.0
ELMHURST AV,R,14,40.0,28.0,231.0
ELMHURST AV,R,15,50.0,34.0,219.0
ELMHURST AV,R,16,35.0,22.0,184.0
ELMHURST AV,R,17,32.0,21.0,189.0
ELMHURST AV,R,18,32.0,19.0,158.0
ELMHURST AV,R,19,34.0,19.0,180.0
ELMHURST AV,R,20,30.0,16.0,157.0
ELMHURST AV,R,21,16.0,10.0,123.0
ELMHURST AV,R,22,11.0,5.0,92.0
ELMHURST AV,R,23,14.0,6.0,105.0
EUCLID AV,A,0,2.0,1.0,124.0
EUCLID AV,A,1,4.0,3.0,102.0
EUCLID AV,A,2,17.0,3.0,171.0
EUCLID AV,A,3,8.0,2.0,86.0
EUCLID AV,A,4,0.0,0.0,0.0
EUCLID AV,A,5,271.0,178.0,914.0
EUCLID AV,A,6,142.0,89.0,564.0
EUCLID AV,A,7,79.0,46.0,325.0
EUCLID AV,A,8,60.0,34.0,265.0
EUCLID AV,A,9,49.0,29.0,275.0
EUCLID AV,A,10,48.0,34.0,285.0
EUCLID AV,A,11,59.0,37.0,269.0
EUCLID AV,A,12,55.0,37.0,328.0
EUCLID AV,A,13,54.0,33.0,309.0
EUCLID AV,A,14,71.0,46.0,299.0
EUCLID AV,A,15,64.0,48.0,283.0
EUCLID AV,A,16,50.0,29.0,229.0
EUCLID AV,A,17,51.0,28.0,209.0
EUCLID AV,A,18,42.0,24.0,166.0
EUCLID AV,A,19,44.0,26.0,179.0
EUCLID AV,A,20,34.0,20.0,145.0
EUCLID AV,A,21,22.0,14.0,129.0
EUCLID AV,A,22,17.0,12.0,120.0
EUCLID AV,A,23,7.0,5.0,127.0
EUCLID AV,C,0,0.0,0.0,0.0
EUCLID AV,C,1,0.0,0.0,0.0
EUCLID AV,C,2,0.0,0.0,0.0
EUCLID AV,C,3,0.0,0.0,0.0
EUCLID AV,C,4,0.0,0.0,0.0
EUCLID AV,C,5,0.0,0.0,0.0
EUCLID AV,C,6,3.0,1.0,15.0
EUCLID AV,C,7,3.0,5.0,69.0
EUCLID AV,C,8,8.0,3.0,57.0
EUCLID AV,C,9,7.0,3.0,77.0
EUCLID AV,C,10,4.0,2.0,64.0
EUCLID AV,C,11,10.0,4.0,40.0
EUCLID AV,C,12,1.0,2.0,50.0
EUCLID AV,C,13,4.0,1.0,47.0
EUCLID AV,C,14,16.0,15.0,68.0
EUCLID AV,C,15,6.0,1.0,32.0
EUCLID AV,C,16,4.0,2.0,61.0
EUCLID AV,C,17,3.0,0.0,18.0
EUCLID AV,C,18,5.0,2.0,38.0
EUCLID AV,C,19,4.0,1.0,19.0
EUCLID AV,C,20,3.0,1.0,26.0
EUCLID AV,C,21,1.0,0.0,16.0
EUCLID AV,C,22,1.0,0.0,10.0
EUCLID AV,C,23,0.0,0.0,18.0
FAR ROCKAWAY,A,0,0.0,0.0,16.0
FAR ROCKAWAY,A,1,2.0,1.0,32.0
FAR ROCKAWAY,A,2,15.0,5.0,150.0
FAR ROCKAWAY,A,3,19.0,11.0,135.0
FAR ROCKAWAY,A,4,23.0,17.0,120.0
FAR ROCKAWAY,A,5,28.0,23.0,106.0
FAR ROCKAWAY,A,6,62.0,37.0,272.0
FAR ROCKAWAY,A,7,12.0,9.0,52.0
FAR ROCKAWAY,A,8,20.0,11.0,72.0
FAR ROCKAWAY,A,9,14.0,8.0,83.0
FAR ROCKAWAY,A,10,12.0,7.0,87.0
FAR ROCKAWAY,A,11,19.0,15.0,71.0
FAR ROCKAWAY,A,12,10.0,5.0,64.0
FAR ROCKAWAY,A,13,19.0,13.0,103.0
FAR ROCKAWAY,A,14,19.0,11.0,70.0
FAR ROCKAWAY,A,15,21.0,13.0,110.0
FAR ROCKAWAY,A,16,5.0,3.0,20.0
FAR ROCKAWAY,A,17,9.0,6.0,46.0
FAR ROCKAWAY,A,18,11.0,5.0,34.0
FAR ROCKAWAY,A,19,9.0,6.0,35.0
FAR ROCKAWAY,A,20,4.0,4.0,9.0
FAR ROCKAWAY,A,21,5.0,6.0,13.0
FAR ROCKAWAY,A,22,5.0,8.0,35.0
FAR ROCKAWAY,A,23,3.0,2.0,11.0
FLATBUSH AV-B.C,2,0,20.0,9.0,73.0
FLATBUSH AV-B.C,2,1,23.0,5.0,91.0
FLATBUSH AV-B.C,2,2,32.0,5.0,176.0
FLATBUSH AV-B.C,2,3,149.0,61.0,401.0
FLATBUSH AV-B.C,2,4,266.0,116.0,627.0
FLATBUSH AV-B.C,2,5,384.0,172.0,852.0
FLATBUSH AV-B.C,2,6,333.0,225.0,900.0
FLATBUSH AV-B.C,2,7,206.0,138.0,939.0
FLATBUSH AV-B.C,2,8,137.0,90.0,679.0
FLATBUSH AV-B.C,2,9,110.0,69.0,610.0
FLATBUSH AV-B.C,2,10,77.0,47.0,537.0
FLATBUSH AV-B.C,2,11,74.0,42.0,455.0
FLATBUSH AV-B.C,2,12,129.0,111.0,384.0
FLATBUSH AV-B.C,2,13,83.0,55.0,397.0
FLATBUSH AV-B.C,2,14,87.0,61.0,354.0
FLATBUSH AV-B.C,2,15,111.0,99.0,330.0
FLATBUSH AV-B.C,2,16,107.0,83.0,327.0
FLATBUSH AV-B.C,2,17,70.0,48.0,258.0
FLATBUSH AV-B.C,2,18,56.0,32.0,217.0
FLATBUSH AV-B.C,2,19,56.0,30.0,179.0
FLATBUSH AV-B.C,2,20,39.0,23.0,145.0
FLATBUSH AV-B.C,2,21,26.0,16.0,102.0
FLATBUSH AV-B.C,2,22,23.0,16.0,99.0
FLATBUSH AV-B.C,2,23,19.0,15.0,98.0
FLATBUSH AV-B.C,5,0,121.0,69.0,514.0
FLATBUSH AV-B.C,5,1,121.0,69.0,514.0
FLATBUSH AV-B.C,5,2,121.0,69.0,514.0
FLATBUSH AV-B.C,5,3,121.0,69.0,514.0
FLATBUSH AV-B.C,5,4,121.0,69.0,514.0
FLATBUSH AV-B.C,5,5,121.0,69.0,514.0
FLATBUSH AV-B.C,5,6,121.0,69.0,514.0
FLATBUSH AV-B.C,5,7,20.0,12.0,170.0
FLATBUSH AV-B.C,5,8,11.0,8.0,145.0
FLATBUSH AV-B.C,5,9,7.0,6.0,149.0
FLATBUSH AV-B.C,5,10,2.0,3.0,108.0
FLATBUSH AV-B.C,5,11,17.0,19.0,115.0
FLATBUSH AV-B.C,5,12,18.0,16.0,131.0
FLATBUSH AV-B.C,5,13,18.0,12.0,189.0
FLATBUSH AV-B.C,5,14,28.0,18.0,163.0
FLATBUSH AV-B.C,5,15,37.0,29.0,169.0
FLATBUSH AV-B.C,5,16,19.0,10.0,83.0
FLATBUSH AV-B.C,5,17,12.0,9.0,39.0
FLATBUSH AV-B.C,5,18,16.0,7.0,24.0
FLATBUSH AV-B.C,5,19,14.0,7.0,18.0
FLATBUSH AV-B.C,5,20,18.0,9.0,31.0
FLATBUSH AV-B.C,5,21,18.0,9.0,31.0
FLATBUSH AV-B.C,5,22,18.0,9.0,31.0
FLATBUSH AV-B.C,5,23,18.0,9.0,31.0
FLUSHING AV,G,0,3.0,0.0,28.0
FLUSHING AV,G,1,0.0,0.0,31.0
FLUSHING AV,G,2,6.0,4.0,82.0
FLUSHING AV,G,3,12.0,7.0,133.0
FLUSHING AV,G,4,17.0,11.0,184.0
FLUSHING AV,G,5,23.0,14.0,235.0
FLUSHING AV,G,6,14.0,10.0,144.0
FLUSHING AV,G,7,12.0,8.0,170.0
FLUSHING AV,G,8,10.0,5.0,192.0
FLUSHING AV,G,9,10.0,4.0,239.0
FLUSHING AV,G,10,30.0,14.0,282.0
FLUSHING AV,G,11,19.0,8.0,243.0
FLUSHING AV,G,12,24.0,10.0,213.0
FLUSHING AV,G,13,25.0,14.0,131.0
FLUSHING AV,G,14,55.0,31.0,100.0
FLUSHING AV,G,15,37.0,21.0,109.0
FLUSHING AV,G,16,32.0,18.0,103.0
FLUSHING AV,G,17,35.0,17.0,111.0
FLUSHING AV,G,18,35.0,16.0,116.0
FLUSHING AV,G,19,29.0,14.0,91.0
FLUSHING AV,G,20,20.0,12.0,77.0
FLUSHING AV,G,21,11.0,10.0,48.0
FLUSHING AV,G,22,6.0,5.0,39.0
