STATION,route_id,hour,crowd
CANAL ST,6,10,145.0
CANAL ST,6,11,4.0
CANAL ST,6,12,4.0
CANAL ST,6,13,5.0
CANAL ST,6,14,9.0
CANAL ST,6,15,24.0
CANAL ST,6,16,20.0
CANAL ST,6,17,27.0
CANAL ST,6,18,31.0
CANAL ST,6,19,22.0
CANAL ST,6,20,15.0
CANAL ST,6,21,10.0
CANAL ST,6,22,6.0
CANAL ST,6,23,4.0
CANAL ST,A,0,4.0
CANAL ST,A,1,1.0
CANAL ST,A,2,1.0
CANAL ST,A,3,2.0
CANAL ST,A,4,8.0
CANAL ST,A,5,39.0
CANAL ST,A,6,181.0
CANAL ST,A,7,322.0
CANAL ST,A,8,464.0
CANAL ST,A,9,606.0
CANAL ST,A,10,148.0
CANAL ST,A,11,24.0
CANAL ST,A,12,22.0
CANAL ST,A,13,34.0
CANAL ST,A,14,50.0
CANAL ST,A,15,74.0
CANAL ST,A,16,60.0
CANAL ST,A,17,59.0
CANAL ST,A,18,63.0
CANAL ST,A,19,45.0
CANAL ST,A,20,26.0
CANAL ST,A,21,17.0
CANAL ST,A,22,12.0
CANAL ST,A,23,8.0
CANAL ST,C,0,3.0
CANAL ST,C,1,1.0
CANAL ST,C,2,1.0
CANAL ST,C,3,0.0
CANAL ST,C,4,5.0
CANAL ST,C,5,9.0
CANAL ST,C,6,14.0
CANAL ST,C,7,18.0
CANAL ST,C,8,23.0
CANAL ST,C,9,27.0
CANAL ST,C,10,32.0
CANAL ST,C,11,25.0
CANAL ST,C,12,26.0
CANAL ST,C,13,37.0
CANAL ST,C,14,60.0
CANAL ST,C,15,99.0
CANAL ST,C,16,55.0
CANAL ST,C,17,51.0
CANAL ST,C,18,85.0
CANAL ST,C,19,46.0
CANAL ST,C,20,28.0
CANAL ST,C,21,19.0
CANAL ST,C,22,11.0
CANAL ST,C,23,7.0
CANAL ST,E,0,3.0
CANAL ST,E,1,1.0
CANAL ST,E,2,1.0
CANAL ST,E,3,1.0
CANAL ST,E,4,2.0
CANAL ST,E,5,11.0
CANAL ST,E,6,7.0
CANAL ST,E,7,4.0
CANAL ST,E,8,0.0
CANAL ST,E,9,122.0
CANAL ST,E,10,26.0
CANAL ST,E,11,11.0
CANAL ST,E,12,12.0
CANAL ST,E,13,16.0
CANAL ST,E,14,30.0
CANAL ST,E,15,44.0
CANAL ST,E,16,39.0
CANAL ST,E,17,42.0
CANAL ST,E,18,42.0
CANAL ST,E,19,27.0
CANAL ST,E,20,15.0
CANAL ST,E,21,10.0
CANAL ST,E,22,6.0
CANAL ST,E,23,4.0
CANAL ST,J,0,2.0
CANAL ST,J,1,1.0
CANAL ST,J,2,1.0
CANAL ST,J,3,2.0
CANAL ST,J,4,18.0
CANAL ST,J,5,54.0
CANAL ST,J,6,149.0
CANAL ST,J,7,244.0
CANAL ST,J,8,338.0
CANAL ST,J,9,433.0
CANAL ST,J,10,125.0
CANAL ST,J,11,21.0
CANAL ST,J,12,10.0
CANAL ST,J,13,18.0
CANAL ST,J,14,29.0
CANAL ST,J,15,71.0
CANAL ST,J,16,23.0
CANAL ST,J,17,23.0
CANAL ST,J,18,53.0
CANAL ST,J,19,24.0
CANAL ST,J,20,13.0
CANAL ST,J,21,8.0
CANAL ST,J,22,7.0
CANAL ST,J,23,4.0
CANAL ST,N,0,4.0
CANAL ST,N,1,1.0
CANAL ST,N,2,1.0
CANAL ST,N,3,1.0
CANAL ST,N,4,1.0
CANAL ST,N,5,3.0
CANAL ST,N,6,58.0
CANAL ST,N,7,112.0
CANAL ST,N,8,167.0
CANAL ST,N,9,222.0
CANAL ST,N,10,86.0
CANAL ST,N,11,16.0
CANAL ST,N,12,19.0
CANAL ST,N,13,24.0
CANAL ST,N,14,46.0
CANAL ST,N,15,107.0
CANAL ST,N,16,52.0
CANAL ST,N,17,46.0
CANAL ST,N,18,57.0
CANAL ST,N,19,43.0
CANAL ST,N,20,27.0
CANAL ST,N,21,16.0
CANAL ST,N,22,9.0
CANAL ST,N,23,6.0
CANAL ST,Q,0,7.0
CANAL ST,Q,1,2.0
CANAL ST,Q,2,1.0
CANAL ST,Q,3,3.0
CANAL ST,Q,4,28.0
CANAL ST,Q,5,62.0
CANAL ST,Q,6,41.0
CANAL ST,Q,7,21.0
CANAL ST,Q,8,0.0
CANAL ST,Q,9,365.0
CANAL ST,Q,10,91.0
CANAL ST,Q,11,36.0
CANAL ST,Q,12,29.0
CANAL ST,Q,13,41.0
CANAL ST,Q,14,63.0
CANAL ST,Q,15,119.0
CANAL ST,Q,16,74.0
CANAL ST,Q,17,69.0
CANAL ST,Q,18,90.0
CANAL ST,Q,19,52.0
CANAL ST,Q,20,40.0
CANAL ST,Q,21,22.0
CANAL ST,Q,22,14.0
CANAL ST,Q,23,10.0
CANAL ST,R,0,3.0
CANAL ST,R,1,1.0
CANAL ST,R,2,1.0
CANAL ST,R,3,1.0
CANAL ST,R,4,50.0
CANAL ST,R,5,98.0
CANAL ST,R,6,147.0
CANAL ST,R,7,196.0
CANAL ST,R,8,244.0
CANAL ST,R,9,293.0
CANAL ST,R,10,62.0
CANAL ST,R,11,23.0
CANAL ST,R,12,33.0
CANAL ST,R,13,39.0
CANAL ST,R,14,61.0
CANAL ST,R,15,95.0
CANAL ST,R,16,69.0
CANAL ST,R,17,57.0
CANAL ST,R,18,80.0
CANAL ST,R,19,54.0
CANAL ST,R,20,30.0
CANAL ST,R,21,19.0
CANAL ST,R,22,10.0
CANAL ST,R,23,8.0
CARROLL ST,F,0,6.0
CARROLL ST,F,1,1.0
CARROLL ST,F,2,1.0
CARROLL ST,F,3,1.0
CARROLL ST,F,4,1.0
CARROLL ST,F,5,2.0
CARROLL ST,F,6,113.0
CARROLL ST,F,7,224.0
CARROLL ST,F,8,335.0
CARROLL ST,F,9,446.0
CARROLL ST,F,10,135.0
CARROLL ST,F,11,20.0
CARROLL ST,F,12,28.0
CARROLL ST,F,13,44.0
CARROLL ST,F,14,57.0
CARROLL ST,F,15,126.0
CARROLL ST,F,16,85.0
CARROLL ST,F,17,75.0
CARROLL ST,F,18,103.0
CARROLL ST,F,19,73.0
CARROLL ST,F,20,39.0
CARROLL ST,F,21,21.0
CARROLL ST,F,22,12.0
CARROLL ST,F,23,6.0
CARROLL ST,G,0,2.0
CARROLL ST,G,1,0.0
CARROLL ST,G,2,0.0
CARROLL ST,G,3,0.0
CARROLL ST,G,4,4.0
CARROLL ST,G,5,19.0
CARROLL ST,G,6,67.0
CARROLL ST,G,7,114.0
CARROLL ST,G,8,162.0
CARROLL ST,G,9,210.0
CARROLL ST,G,10,20.0
CARROLL ST,G,11,17.0
CARROLL ST,G,12,20.0
CARROLL ST,G,13,23.0
CARROLL ST,G,14,52.0
CARROLL ST,G,15,61.0
CARROLL ST,G,16,41.0
CARROLL ST,G,17,45.0
CARROLL ST,G,18,63.0
CARROLL ST,G,19,36.0
CARROLL ST,G,20,23.0
CARROLL ST,G,21,15.0
CARROLL ST,G,22,4.0
CARROLL ST,G,23,3.0
CASTLE HILL AV,6,0,1.0
CASTLE HILL AV,6,1,4.0
CASTLE HILL AV,6,2,2.0
CASTLE HILL AV,6,3,10.0
CASTLE HILL AV,6,4,34.0
CASTLE HILL AV,6,5,81.0
CASTLE HILL AV,6,6,142.0
CASTLE HILL AV,6,7,203.0
CASTLE HILL AV,6,8,264.0
CASTLE HILL AV,6,9,325.0
CASTLE HILL AV,6,10,92.0
CASTLE HILL AV,6,11,19.0
CASTLE HILL AV,6,12,13.0
CASTLE HILL AV,6,13,22.0
CASTLE HILL AV,6,14,40.0
CASTLE HILL AV,6,15,69.0
CASTLE HILL AV,6,16,55.0
CASTLE HILL AV,6,17,34.0
CASTLE HILL AV,6,18,11.0
CASTLE HILL AV,6,19,10.0
CASTLE HILL AV,6,20,6.0
CASTLE HILL AV,6,21,6.0
CASTLE HILL AV,6,22,2.0
CASTLE HILL AV,6,23,1.0
CATHEDRAL PKWY,1,0,74.0
CATHEDRAL PKWY,1,1,58.0
CATHEDRAL PKWY,1,2,70.0
CATHEDRAL PKWY,1,3,129.0
CATHEDRAL PKWY,1,4,93.0
CATHEDRAL PKWY,1,5,126.0
CATHEDRAL PKWY,1,6,206.0
CATHEDRAL PKWY,1,7,285.0
CATHEDRAL PKWY,1,8,364.0
CATHEDRAL PKWY,1,9,444.0
CATHEDRAL PKWY,1,10,82.0
CATHEDRAL PKWY,1,11,79.0
CATHEDRAL PKWY,1,12,86.0
CATHEDRAL PKWY,1,13,100.0
CATHEDRAL PKWY,1,14,91.0
CATHEDRAL PKWY,1,15,164.0
CATHEDRAL PKWY,1,16,170.0
CATHEDRAL PKWY,1,17,132.0
CATHEDRAL PKWY,1,18,100.0
CATHEDRAL PKWY,1,19,111.0
CATHEDRAL PKWY,1,20,98.0
CATHEDRAL PKWY,1,21,83.0
CATHEDRAL PKWY,1,22,47.0
CATHEDRAL PKWY,1,23,53.0
CATHEDRAL PKWY,B,0,3.0
CATHEDRAL PKWY,B,1,1.0
CATHEDRAL PKWY,B,2,54.0
CATHEDRAL PKWY,B,3,106.0
CATHEDRAL PKWY,B,4,158.0
CATHEDRAL PKWY,B,5,211.0
CATHEDRAL PKWY,B,6,264.0
CATHEDRAL PKWY,B,7,316.0
CATHEDRAL PKWY,B,8,368.0
CATHEDRAL PKWY,B,9,421.0
CATHEDRAL PKWY,B,10,50.0
CATHEDRAL PKWY,B,11,23.0
CATHEDRAL PKWY,B,12,26.0
CATHEDRAL PKWY,B,13,37.0
CATHEDRAL PKWY,B,14,47.0
CATHEDRAL PKWY,B,15,70.0
CATHEDRAL PKWY,B,16,80.0
CATHEDRAL PKWY,B,17,82.0
CATHEDRAL PKWY,B,18,80.0
CATHEDRAL PKWY,B,19,58.0
CATHEDRAL PKWY,B,20,33.0
CATHEDRAL PKWY,B,21,18.0
CATHEDRAL PKWY,B,22,10.0
CATHEDRAL PKWY,B,23,5.0
CATHEDRAL PKWY,C,0,3.0
CATHEDRAL PKWY,C,1,1.0
CATHEDRAL PKWY,C,2,1.0
CATHEDRAL PKWY,C,3,1.0
CATHEDRAL PKWY,C,4,19.0
CATHEDRAL PKWY,C,5,37.0
CATHEDRAL PKWY,C,6,54.0
CATHEDRAL PKWY,C,7,72.0
CATHEDRAL PKWY,C,8,90.0
CATHEDRAL PKWY,C,9,108.0
CATHEDRAL PKWY,C,10,29.0
CATHEDRAL PKWY,C,11,12.0
CATHEDRAL PKWY,C,12,21.0
CATHEDRAL PKWY,C,13,27.0
CATHEDRAL PKWY,C,14,61.0
CATHEDRAL PKWY,C,15,82.0
CATHEDRAL PKWY,C,16,41.0
CATHEDRAL PKWY,C,17,43.0
CATHEDRAL PKWY,C,18,50.0
CATHEDRAL PKWY,C,19,49.0
CATHEDRAL PKWY,C,20,22.0
CATHEDRAL PKWY,C,21,18.0
CATHEDRAL PKWY,C,22,8.0
CATHEDRAL PKWY,C,23,6.0
CENTRAL AV,M,0,1.0
CENTRAL AV,M,1,1.0
CENTRAL AV,M,2,1.0
CENTRAL AV,M,3,5.0
CENTRAL AV,M,4,88.0
CENTRAL AV,M,5,172.0
CENTRAL AV,M,6,255.0
CENTRAL AV,M,7,338.0
CENTRAL AV,M,8,422.0
CENTRAL AV,M,9,505.0
CENTRAL AV,M,10,68.0
CENTRAL AV,M,11,44.0
CENTRAL AV,M,12,30.0
CENTRAL AV,M,13,36.0
CENTRAL AV,M,14,62.0
CENTRAL AV,M,15,65.0
CENTRAL AV,M,16,53.0
CENTRAL AV,M,17,51.0
CENTRAL AV,M,18,64.0
CENTRAL AV,M,19,35.0
CENTRAL AV,M,20,20.0
CENTRAL AV,M,21,13.0
CENTRAL AV,M,22,6.0
CENTRAL AV,M,23,4.0
CENTRAL PK N110,2,0,72.0
CENTRAL PK N110,2,1,63.0
CENTRAL PK N110,2,2,64.0
CENTRAL PK N110,2,3,101.0
CENTRAL PK N110,2,4,91.0
CENTRAL PK N110,2,5,113.0
CENTRAL PK N110,2,6,231.0
CENTRAL PK N110,2,7,350.0
CENTRAL PK N110,2,8,468.0
CENTRAL PK N110,2,9,586.0
CENTRAL PK N110,2,10,205.0
CENTRAL PK N110,2,11,84.0
CENTRAL PK N110,2,12,83.0
CENTRAL PK N110,2,13,85.0
CENTRAL PK N110,2,14,66.0
CENTRAL PK N110,2,15,133.0
CENTRAL PK N110,2,16,108.0
CENTRAL PK N110,2,17,92.0
CENTRAL PK N110,2,18,101.0
CENTRAL PK N110,2,19,111.0
CENTRAL PK N110,2,20,88.0
CENTRAL PK N110,2,21,69.0
CENTRAL PK N110,2,22,46.0
CENTRAL PK N110,2,23,61.0
CENTRAL PK N110,3,0,24.0
CENTRAL PK N110,3,1,21.0
CENTRAL PK N110,3,2,43.0
CENTRAL PK N110,3,3,57.0
CENTRAL PK N110,3,4,70.0
CENTRAL PK N110,3,5,82.0
CENTRAL PK N110,3,6,94.0
CENTRAL PK N110,3,7,107.0
CENTRAL PK N110,3,8,120.0
CENTRAL PK N110,3,9,132.0
CENTRAL PK N110,3,10,24.0
CENTRAL PK N110,3,11,24.0
CENTRAL PK N110,3,12,32.0
CENTRAL PK N110,3,13,22.0
CENTRAL PK N110,3,14,22.0
CENTRAL PK N110,3,15,35.0
CENTRAL PK N110,3,16,46.0
CENTRAL PK N110,3,17,31.0
CENTRAL PK N110,3,18,27.0
CENTRAL PK N110,3,19,45.0
CENTRAL PK N110,3,20,33.0
CENTRAL PK N110,3,21,32.0
CENTRAL PK N110,3,22,20.0
CENTRAL PK N110,3,23,19.0
CHAMBERS ST,1,0,24.0
CHAMBERS ST,1,1,12.0
CHAMBERS ST,1,2,15.0
CHAMBERS ST,1,3,22.0
CHAMBERS ST,1,4,29.0
CHAMBERS ST,1,5,45.0
CHAMBERS ST,1,6,128.0
CHAMBERS ST,1,7,212.0
CHAMBERS ST,1,8,296.0
CHAMBERS ST,1,9,379.0
CHAMBERS ST,1,10,112.0
CHAMBERS ST,1,11,44.0
CHAMBERS ST,1,12,50.0
CHAMBERS ST,1,13,32.0
CHAMBERS ST,1,14,57.0
CHAMBERS ST,1,15,81.0
CHAMBERS ST,1,16,79.0
CHAMBERS ST,1,17,74.0
CHAMBERS ST,1,18,57.0
CHAMBERS ST,1,19,54.0
CHAMBERS ST,1,20,43.0
CHAMBERS ST,1,21,34.0
CHAMBERS ST,1,22,22.0
CHAMBERS ST,1,23,25.0
CHAMBERS ST,2,0,48.0
CHAMBERS ST,2,1,49.0
CHAMBERS ST,2,2,50.0
CHAMBERS ST,2,3,92.0
CHAMBERS ST,2,4,85.0
CHAMBERS ST,2,5,112.0
CHAMBERS ST,2,6,155.0
CHAMBERS ST,2,7,198.0
CHAMBERS ST,2,8,241.0
CHAMBERS ST,2,9,284.0
CHAMBERS ST,2,10,341.0
CHAMBERS ST,2,11,101.0
CHAMBERS ST,2,12,115.0
CHAMBERS ST,2,13,50.0
CHAMBERS ST,2,14,68.0
CHAMBERS ST,2,15,130.0
CHAMBERS ST,2,16,93.0
CHAMBERS ST,2,17,100.0
CHAMBERS ST,2,18,98.0
CHAMBERS ST,2,19,92.0
CHAMBERS ST,2,20,97.0
CHAMBERS ST,2,21,54.0
CHAMBERS ST,2,22,50.0
CHAMBERS ST,2,23,38.0
CHAMBERS ST,3,0,62.0
CHAMBERS ST,3,1,33.0
CHAMBERS ST,3,2,51.0
CHAMBERS ST,3,3,78.0
CHAMBERS ST,3,4,125.0
CHAMBERS ST,3,5,173.0
CHAMBERS ST,3,6,220.0
CHAMBERS ST,3,7,267.0
CHAMBERS ST,3,8,315.0
CHAMBERS ST,3,9,362.0
CHAMBERS ST,3,10,81.0
CHAMBERS ST,3,11,118.0
CHAMBERS ST,3,12,133.0
CHAMBERS ST,3,13,60.0
CHAMBERS ST,3,14,77.0
CHAMBERS ST,3,15,145.0
CHAMBERS ST,3,16,122.0
CHAMBERS ST,3,17,102.0
CHAMBERS ST,3,18,97.0
CHAMBERS ST,3,19,118.0
CHAMBERS ST,3,20,92.0
CHAMBERS ST,3,21,72.0
CHAMBERS ST,3,22,54.0
CHAMBERS ST,3,23,70.0
CHAMBERS ST,A,0,4.0
CHAMBERS ST,A,1,1.0
CHAMBERS ST,A,2,1.0
CHAMBERS ST,A,3,2.0
CHAMBERS ST,A,4,11.0
CHAMBERS ST,A,5,45.0
CHAMBERS ST,A,6,30.0
CHAMBERS ST,A,7,15.0
CHAMBERS ST,A,8,0.0
CHAMBERS ST,A,9,680.0
CHAMBERS ST,A,10,156.0
CHAMBERS ST,A,11,28.0
CHAMBERS ST,A,12,23.0
CHAMBERS ST,A,13,36.0
CHAMBERS ST,A,14,57.0
CHAMBERS ST,A,15,74.0
CHAMBERS ST,A,16,65.0
CHAMBERS ST,A,17,62.0
CHAMBERS ST,A,18,67.0
CHAMBERS ST,A,19,48.0
CHAMBERS ST,A,20,27.0
CHAMBERS ST,A,21,19.0
CHAMBERS ST,A,22,13.0
CHAMBERS ST,A,23,8.0
CHAMBERS ST,C,0,3.0
CHAMBERS ST,C,1,1.0
CHAMBERS ST,C,2,1.0
CHAMBERS ST,C,3,0.0
CHAMBERS ST,C,4,4.0
CHAMBERS ST,C,5,8.0
CHAMBERS ST,C,6,12.0
CHAMBERS ST,C,7,16.0
CHAMBERS ST,C,8,20.0
CHAMBERS ST,C,9,24.0
CHAMBERS ST,C,10,28.0
CHAMBERS ST,C,11,27.0
CHAMBERS ST,C,12,27.0
CHAMBERS ST,C,13,38.0
CHAMBERS ST,C,14,59.0
CHAMBERS ST,C,15,99.0
CHAMBERS ST,C,16,57.0
CHAMBERS ST,C,17,51.0
CHAMBERS ST,C,18,92.0
CHAMBERS ST,C,19,46.0
CHAMBERS ST,C,20,28.0
CHAMBERS ST,C,21,20.0
CHAMBERS ST,C,22,12.0
CHAMBERS ST,C,23,7.0
CHAMBERS ST,J,0,2.0
CHAMBERS ST,J,1,1.0
CHAMBERS ST,J,2,0.0
CHAMBERS ST,J,3,1.0
CHAMBERS ST,J,4,10.0
CHAMBERS ST,J,5,86.0
CHAMBERS ST,J,6,160.0
CHAMBERS ST,J,7,235.0
CHAMBERS ST,J,8,310.0
CHAMBERS ST,J,9,384.0
CHAMBERS ST,J,10,176.0
CHAMBERS ST,J,11,19.0
CHAMBERS ST,J,12,8.0
CHAMBERS ST,J,13,17.0
CHAMBERS ST,J,14,26.0
CHAMBERS ST,J,15,69.0
CHAMBERS ST,J,16,22.0
CHAMBERS ST,J,17,21.0
CHAMBERS ST,J,18,54.0
CHAMBERS ST,J,19,23.0
CHAMBERS ST,J,20,13.0
CHAMBERS ST,J,21,9.0
CHAMBERS ST,J,22,6.0
CHAMBERS ST,J,23,4.0
CHAUNCEY ST,J,0,1.0
CHAUNCEY ST,J,1,1.0
CHAUNCEY ST,J,2,1.0
CHAUNCEY ST,J,3,7.0
CHAUNCEY ST,J,4,44.0
CHAUNCEY ST,J,5,52.0
CHAUNCEY ST,J,6,204.0
CHAUNCEY ST,J,7,357.0
CHAUNCEY ST,J,8,510.0
CHAUNCEY ST,J,9,662.0
CHAUNCEY ST,J,10,89.0
CHAUNCEY ST,J,11,31.0
CHAUNCEY ST,J,12,23.0
CHAUNCEY ST,J,13,21.0
CHAUNCEY ST,J,14,51.0
CHAUNCEY ST,J,15,61.0
CHAUNCEY ST,J,16,26.0
CHAUNCEY ST,J,17,18.0
CHAUNCEY ST,J,18,58.0
CHAUNCEY ST,J,19,16.0
CHAUNCEY ST,J,20,10.0
CHAUNCEY ST,J,21,5.0
CHAUNCEY ST,J,22,2.0
CHAUNCEY ST,J,23,3.0
CHRISTOPHER ST,1,0,21.0
CHRISTOPHER ST,1,1,11.0
CHRISTOPHER ST,1,2,20.0
CHRISTOPHER ST,1,3,17.0
CHRISTOPHER ST,1,4,37.0
CHRISTOPHER ST,1,5,59.0
CHRISTOPHER ST,1,6,134.0
CHRISTOPHER ST,1,7,210.0
CHRISTOPHER ST,1,8,285.0
CHRISTOPHER ST,1,9,360.0
CHRISTOPHER ST,1,10,101.0
CHRISTOPHER ST,1,11,60.0
CHRISTOPHER ST,1,12,47.0
CHRISTOPHER ST,1,13,35.0
CHRISTOPHER ST,1,14,51.0
CHRISTOPHER ST,1,15,90.0
CHRISTOPHER ST,1,16,86.0
CHRISTOPHER ST,1,17,62.0
CHRISTOPHER ST,1,18,65.0
CHRISTOPHER ST,1,19,44.0
CHRISTOPHER ST,1,20,43.0
CHRISTOPHER ST,1,21,35.0
CHRISTOPHER ST,1,22,20.0
CHRISTOPHER ST,1,23,21.0
CHURCH AV,2,0,64.0
CHURCH AV,2,1,46.0
CHURCH AV,2,2,73.0
CHURCH AV,2,3,78.0
CHURCH AV,2,4,163.0
CHURCH AV,2,5,154.0
CHURCH AV,2,6,213.0
CHURCH AV,2,7,257.0
CHURCH AV,2,8,300.0
CHURCH AV,2,9,344.0
CHURCH AV,2,10,485.0
CHURCH AV,2,11,125.0
CHURCH AV,2,12,113.0
CHURCH AV,2,13,75.0
CHURCH AV,2,14,67.0
CHURCH AV,2,15,114.0
CHURCH AV,2,16,110.0
CHURCH AV,2,17,117.0
CHURCH AV,2,18,84.0
CHURCH AV,2,19,113.0
CHURCH AV,2,20,103.0
CHURCH AV,2,21,75.0
CHURCH AV,2,22,55.0
CHURCH AV,2,23,53.0
CHURCH AV,5,0,4.0
CHURCH AV,5,1,35.0
CHURCH AV,5,2,66.0
CHURCH AV,5,3,97.0
CHURCH AV,5,4,128.0
CHURCH AV,5,5,160.0
CHURCH AV,5,6,191.0
CHURCH AV,5,7,222.0
CHURCH AV,5,8,253.0
CHURCH AV,5,9,284.0
CHURCH AV,5,10,315.0
CHURCH AV,5,11,9.0
CHURCH AV,5,12,9.0
CHURCH AV,5,13,13.0
CHURCH AV,5,14,22.0
CHURCH AV,5,15,42.0
CHURCH AV,5,16,32.0
CHURCH AV,5,17,38.0
CHURCH AV,5,18,32.0
CHURCH AV,5,19,40.0
CHURCH AV,5,20,23.0
CHURCH AV,5,21,15.0
CHURCH AV,5,22,16.0
CHURCH AV,5,23,7.0
CHURCH AV,B,0,2.0
CHURCH AV,B,1,1.0
CHURCH AV,B,2,2.0
CHURCH AV,B,3,12.0
CHURCH AV,B,4,21.0
CHURCH AV,B,5,31.0
CHURCH AV,B,6,40.0
CHURCH AV,B,7,50.0
CHURCH AV,B,8,60.0
CHURCH AV,B,9,69.0
CHURCH AV,B,10,79.0
CHURCH AV,B,11,26.0
CHURCH AV,B,12,23.0
CHURCH AV,B,13,26.0
CHURCH AV,B,14,29.0
CHURCH AV,B,15,48.0
CHURCH AV,B,16,44.0
CHURCH AV,B,17,42.0
CHURCH AV,B,18,61.0
CHURCH AV,B,19,39.0
CHURCH AV,B,20,28.0
CHURCH AV,B,21,14.0
CHURCH AV,B,22,8.0
CHURCH AV,B,23,3.0
CHURCH AV,F,0,5.0
CHURCH AV,F,1,1.0
CHURCH AV,F,2,1.0
CHURCH AV,F,3,5.0
CHURCH AV,F,4,15.0
CHURCH AV,F,5,42.0
CHURCH AV,F,6,28.0
CHURCH AV,F,7,14.0
CHURCH AV,F,8,0.0
CHURCH AV,F,9,479.0
CHURCH AV,F,10,146.0
CHURCH AV,F,11,33.0
CHURCH AV,F,12,32.0
CHURCH AV,F,13,46.0
CHURCH AV,F,14,59.0
CHURCH AV,F,15,121.0
CHURCH AV,F,16,93.0
CHURCH AV,F,17,79.0
CHURCH AV,F,18,112.0
CHURCH AV,F,19,79.0
CHURCH AV,F,20,43.0
CHURCH AV,F,21,23.0
CHURCH AV,F,22,13.0
CHURCH AV,F,23,4.0
CHURCH AV,G,0,1.0
CHURCH AV,G,1,0.0
CHURCH AV,G,2,0.0
CHURCH AV,G,3,1.0
CHURCH AV,G,4,1.0
CHURCH AV,G,5,11.0
CHURCH AV,G,6,16.0
CHURCH AV,G,7,20.0
CHURCH AV,G,8,25.0
CHURCH AV,G,9,30.0
CHURCH AV,G,10,17.0
CHURCH AV,G,11,7.0
CHURCH AV,G,12,7.0
CHURCH AV,G,13,8.0
CHURCH AV,G,14,15.0
CHURCH AV,G,15,17.0
CHURCH AV,G,16,16.0
CHURCH AV,G,17,16.0
CHURCH AV,G,18,27.0
CHURCH AV,G,19,21.0
CHURCH AV,G,20,8.0
CHURCH AV,G,21,9.0
CHURCH AV,G,22,2.0
CHURCH AV,G,23,1.0
CHURCH AV,Q,0,6.0
CHURCH AV,Q,1,3.0
CHURCH AV,Q,2,1.0
CHURCH AV,Q,3,12.0
CHURCH AV,Q,4,60.0
CHURCH AV,Q,5,80.0
CHURCH AV,Q,6,167.0
CHURCH AV,Q,7,254.0
CHURCH AV,Q,8,341.0
CHURCH AV,Q,9,428.0
CHURCH AV,Q,10,82.0
CHURCH AV,Q,11,44.0
CHURCH AV,Q,12,38.0
CHURCH AV,Q,13,42.0
CHURCH AV,Q,14,82.0
CHURCH AV,Q,15,92.0
CHURCH AV,Q,16,83.0
CHURCH AV,Q,17,66.0
CHURCH AV,Q,18,78.0
CHURCH AV,Q,19,60.0
CHURCH AV,Q,20,43.0
CHURCH AV,Q,21,26.0
CHURCH AV,Q,22,17.0
CHURCH AV,Q,23,9.0
CITY HALL,N,0,3.0
CITY HALL,N,1,2.0
CITY HALL,N,2,0.0
CITY HALL,N,3,2.0
CITY HALL,N,4,2.0
CITY HALL,N,5,8.0
CITY HALL,N,6,59.0
CITY HALL,N,7,110.0
CITY HALL,N,8,162.0
CITY HALL,N,9,213.0
CITY HALL,N,10,194.0
CITY HALL,N,11,175.0
CITY HALL,N,12,157.0
CITY HALL,N,13,138.0
CITY HALL,N,14,119.0
CITY HALL,N,15,100.0
CITY HALL,N,16,81.0
CITY HALL,N,17,63.0
CITY HALL,N,18,44.0
CITY HALL,N,19,25.0
CITY HALL,N,20,22.0
CITY HALL,N,21,19.0
CITY HALL,N,22,16.0
CITY HALL,N,23,13.0
CITY HALL,R,0,3.0
CITY HALL,R,1,1.0
CITY HALL,R,2,1.0
CITY HALL,R,3,1.0
CITY HALL,R,4,54.0
CITY HALL,R,5,106.0
CITY HALL,R,6,158.0
CITY HALL,R,7,211.0
CITY HALL,R,8,264.0
CITY HALL,R,9,316.0
CITY HALL,R,10,67.0
CITY HALL,R,11,26.0
CITY HALL,R,12,32.0
CITY HALL,R,13,38.0
CITY HALL,R,14,61.0
CITY HALL,R,15,90.0
CITY HALL,R,16,69.0
CITY HALL,R,17,58.0
CITY HALL,R,18,80.0
CITY HALL,R,19,54.0
CITY HALL,R,20,29.0
CITY HALL,R,21,19.0
CITY HALL,R,22,10.0
CITY HALL,R,23,8.0
CLARK ST,2,0,54.0
CLARK ST,2,1,42.0
CLARK ST,2,2,60.0
CLARK ST,2,3,101.0
CLARK ST,2,4,100.0
CLARK ST,2,5,76.0
CLARK ST,2,6,121.0
CLARK ST,2,7,166.0
CLARK ST,2,8,211.0
CLARK ST,2,9,256.0
CLARK ST,2,10,348.0
CLARK ST,2,11,100.0
CLARK ST,2,12,123.0
CLARK ST,2,13,47.0
CLARK ST,2,14,71.0
CLARK ST,2,15,125.0
CLARK ST,2,16,106.0
CLARK ST,2,17,83.0
CLARK ST,2,18,86.0
CLARK ST,2,19,113.0
CLARK ST,2,20,84.0
CLARK ST,2,21,55.0
CLARK ST,2,22,43.0
CLARK ST,2,23,36.0
CLARK ST,3,0,57.0
CLARK ST,3,1,19.0
CLARK ST,3,2,39.0
CLARK ST,3,3,119.0
CLARK ST,3,4,169.0
CLARK ST,3,5,218.0
CLARK ST,3,6,268.0
CLARK ST,3,7,318.0
CLARK ST,3,8,367.0
CLARK ST,3,9,417.0
CLARK ST,3,10,94.0
CLARK ST,3,11,102.0
CLARK ST,3,12,129.0
CLARK ST,3,13,62.0
CLARK ST,3,14,83.0
