STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
CROWN HTS-UTICA,5,3,0.0,0.0,0.0
CROWN HTS-UTICA,5,4,0.0,0.0,0.0
CROWN HTS-UTICA,5,5,88.0,57.0,125.0
CROWN HTS-UTICA,5,6,0.0,0.0,0.0
CROWN HTS-UTICA,5,7,56.0,59.0,184.0
CROWN HTS-UTICA,5,8,9.0,4.0,126.0
CROWN HTS-UTICA,5,9,17.0,8.0,231.0
CROWN HTS-UTICA,5,10,0.0,0.0,0.0
CROWN HTS-UTICA,5,11,0.0,0.0,0.0
CROWN HTS-UTICA,5,12,0.0,0.0,0.0
CROWN HTS-UTICA,5,13,0.0,0.0,0.0
CROWN HTS-UTICA,5,14,0.0,0.0,0.0
CROWN HTS-UTICA,5,15,0.0,0.0,0.0
CROWN HTS-UTICA,5,16,4.0,2.0,66.0
CROWN HTS-UTICA,5,17,6.0,2.0,44.0
CROWN HTS-UTICA,5,18,0.0,0.0,0.0
CROWN HTS-UTICA,5,19,0.0,0.0,0.0
CROWN HTS-UTICA,5,20,47.0,14.0,35.0
CROWN HTS-UTICA,5,21,0.0,0.0,0.0
CROWN HTS-UTICA,5,22,0.0,0.0,0.0
CROWN HTS-UTICA,5,23,0.0,0.0,0.0
CYPRESS AV,6,0,28.0,8.0,118.0
CYPRESS AV,6,1,15.0,14.0,67.0
CYPRESS AV,6,2,0.0,0.0,17.0
CYPRESS AV,6,3,0.0,0.0,33.0
CYPRESS AV,6,4,0.0,0.0,280.0
CYPRESS AV,6,5,168.0,94.0,390.0
CYPRESS AV,6,6,90.0,50.0,314.0
CYPRESS AV,6,7,53.0,28.0,234.0
CYPRESS AV,6,8,37.0,19.0,165.0
CYPRESS AV,6,9,25.0,15.0,125.0
CYPRESS AV,6,10,12.0,8.0,108.0
CYPRESS AV,6,11,14.0,7.0,143.0
CYPRESS AV,6,12,38.0,17.0,180.0
CYPRESS AV,6,13,40.0,16.0,147.0
CYPRESS AV,6,14,64.0,24.0,147.0
CYPRESS AV,6,15,73.0,32.0,174.0
CYPRESS AV,6,16,53.0,28.0,112.0
CYPRESS AV,6,17,44.0,22.0,106.0
CYPRESS AV,6,18,40.0,20.0,113.0
CYPRESS AV,6,19,44.0,19.0,155.0
CYPRESS AV,6,20,42.0,14.0,153.0
CYPRESS AV,6,21,57.0,12.0,223.0
CYPRESS AV,6,22,46.0,12.0,195.0
CYPRESS AV,6,23,31.0,8.0,153.0
CYPRESS HILLS,J,0,0.0,0.0,2.0
CYPRESS HILLS,J,1,1.0,2.0,2.0
CYPRESS HILLS,J,2,0.0,0.0,0.0
CYPRESS HILLS,J,3,0.0,0.0,38.0
CYPRESS HILLS,J,4,0.0,0.0,111.0
CYPRESS HILLS,J,5,124.0,122.0,203.0
CYPRESS HILLS,J,6,59.0,72.0,198.0
CYPRESS HILLS,J,7,32.0,44.0,126.0
CYPRESS HILLS,J,8,28.0,34.0,123.0
CYPRESS HILLS,J,9,18.0,22.0,69.0
CYPRESS HILLS,J,10,10.0,18.0,62.0
CYPRESS HILLS,J,11,10.0,13.0,70.0
CYPRESS HILLS,J,12,10.0,14.0,61.0
CYPRESS HILLS,J,13,10.0,15.0,44.0
CYPRESS HILLS,J,14,11.0,15.0,62.0
CYPRESS HILLS,J,15,11.0,12.0,33.0
CYPRESS HILLS,J,16,13.0,9.0,33.0
CYPRESS HILLS,J,17,9.0,5.0,25.0
CYPRESS HILLS,J,18,11.0,2.0,31.0
CYPRESS HILLS,J,19,6.0,2.0,31.0
CYPRESS HILLS,J,20,5.0,1.0,27.0
CYPRESS HILLS,J,21,2.0,1.0,9.0
CYPRESS HILLS,J,22,2.0,1.0,13.0
CYPRESS HILLS,J,23,0.0,1.0,4.0
DEKALB AV,B,0,0.0,0.0,0.0
DEKALB AV,B,1,0.0,0.0,0.0
DEKALB AV,B,2,0.0,0.0,0.0
DEKALB AV,B,3,0.0,0.0,0.0
DEKALB AV,B,4,0.0,0.0,0.0
DEKALB AV,B,5,0.0,0.0,0.0
DEKALB AV,B,6,50.0,42.0,291.0
DEKALB AV,B,7,71.0,32.0,337.0
DEKALB AV,B,8,58.0,16.0,361.0
DEKALB AV,B,9,50.0,12.0,295.0
DEKALB AV,B,10,24.0,9.0,197.0
DEKALB AV,B,11,28.0,12.0,191.0
DEKALB AV,B,12,33.0,15.0,160.0
DEKALB AV,B,13,34.0,16.0,151.0
DEKALB AV,B,14,45.0,21.0,147.0
DEKALB AV,B,15,51.0,23.0,148.0
DEKALB AV,B,16,49.0,23.0,162.0
DEKALB AV,B,17,59.0,23.0,210.0
DEKALB AV,B,18,49.0,23.0,191.0
DEKALB AV,B,19,53.0,25.0,146.0
DEKALB AV,B,20,32.0,17.0,103.0
DEKALB AV,B,21,21.0,13.0,82.0
DEKALB AV,B,22,23.0,18.0,0.0
DEKALB AV,B,23,0.0,0.0,0.0
DEKALB AV,Q,0,16.0,11.0,123.0
DEKALB AV,Q,1,22.0,13.0,91.0
DEKALB AV,Q,2,0.0,0.0,57.0
DEKALB AV,Q,3,0.0,0.0,97.0
DEKALB AV,Q,4,0.0,0.0,320.0
DEKALB AV,Q,5,165.0,102.0,654.0
DEKALB AV,Q,6,83.0,64.0,650.0
DEKALB AV,Q,7,72.0,44.0,570.0
DEKALB AV,Q,8,44.0,30.0,459.0
DEKALB AV,Q,9,65.0,25.0,441.0
DEKALB AV,Q,10,54.0,20.0,507.0
DEKALB AV,Q,11,57.0,21.0,440.0
DEKALB AV,Q,12,66.0,24.0,390.0
DEKALB AV,Q,13,79.0,28.0,342.0
DEKALB AV,Q,14,104.0,33.0,343.0
DEKALB AV,Q,15,105.0,34.0,327.0
DEKALB AV,Q,16,117.0,38.0,323.0
DEKALB AV,Q,17,82.0,26.0,245.0
DEKALB AV,Q,18,87.0,30.0,279.0
DEKALB AV,Q,19,91.0,32.0,284.0
DEKALB AV,Q,20,68.0,24.0,223.0
DEKALB AV,Q,21,53.0,22.0,177.0
DEKALB AV,Q,22,35.0,14.0,139.0
DEKALB AV,Q,23,24.0,11.0,82.0
DEKALB AV,R,0,1.0,1.0,9.0
DEKALB AV,R,1,0.0,0.0,5.0
DEKALB AV,R,2,0.0,0.0,2.0
DEKALB AV,R,3,0.0,0.0,49.0
DEKALB AV,R,4,0.0,0.0,139.0
DEKALB AV,R,5,129.0,83.0,207.0
DEKALB AV,R,6,72.0,34.0,362.0
DEKALB AV,R,7,58.0,23.0,344.0
DEKALB AV,R,8,51.0,19.0,340.0
DEKALB AV,R,9,61.0,21.0,450.0
DEKALB AV,R,10,63.0,13.0,584.0
DEKALB AV,R,11,64.0,15.0,566.0
DEKALB AV,R,12,55.0,20.0,485.0
DEKALB AV,R,13,60.0,22.0,387.0
DEKALB AV,R,14,63.0,28.0,414.0
DEKALB AV,R,15,62.0,26.0,407.0
DEKALB AV,R,16,65.0,26.0,332.0
DEKALB AV,R,17,52.0,25.0,358.0
DEKALB AV,R,18,60.0,27.0,409.0
DEKALB AV,R,19,47.0,26.0,341.0
DEKALB AV,R,20,44.0,20.0,251.0
DEKALB AV,R,21,23.0,13.0,170.0
DEKALB AV,R,22,8.0,8.0,88.0
DEKALB AV,R,23,10.0,5.0,64.0
DELANCEY/ESSEX,F,0,9.0,6.0,70.0
DELANCEY/ESSEX,F,1,6.0,8.0,55.0
DELANCEY/ESSEX,F,2,0.0,0.0,42.0
DELANCEY/ESSEX,F,3,0.0,0.0,76.0
DELANCEY/ESSEX,F,4,0.0,0.0,218.0
DELANCEY/ESSEX,F,5,151.0,32.0,345.0
DELANCEY/ESSEX,F,6,61.0,23.0,281.0
DELANCEY/ESSEX,F,7,55.0,15.0,221.0
DELANCEY/ESSEX,F,8,61.0,11.0,186.0
DELANCEY/ESSEX,F,9,44.0,9.0,235.0
DELANCEY/ESSEX,F,10,39.0,6.0,282.0
DELANCEY/ESSEX,F,11,39.0,7.0,268.0
DELANCEY/ESSEX,F,12,55.0,17.0,298.0
DELANCEY/ESSEX,F,13,78.0,22.0,272.0
DELANCEY/ESSEX,F,14,79.0,33.0,255.0
DELANCEY/ESSEX,F,15,84.0,36.0,271.0
DELANCEY/ESSEX,F,16,83.0,33.0,220.0
DELANCEY/ESSEX,F,17,92.0,34.0,177.0
DELANCEY/ESSEX,F,18,78.0,35.0,198.0
DELANCEY/ESSEX,F,19,70.0,31.0,179.0
DELANCEY/ESSEX,F,20,53.0,28.0,154.0
DELANCEY/ESSEX,F,21,27.0,14.0,135.0
DELANCEY/ESSEX,F,22,16.0,8.0,117.0
DELANCEY/ESSEX,F,23,12.0,7.0,90.0
DELANCEY/ESSEX,J,0,4.0,3.0,27.0
DELANCEY/ESSEX,J,1,4.0,3.0,19.0
DELANCEY/ESSEX,J,2,0.0,0.0,8.0
DELANCEY/ESSEX,J,3,0.0,0.0,10.0
DELANCEY/ESSEX,J,4,0.0,0.0,146.0
DELANCEY/ESSEX,J,5,116.0,90.0,338.0
DELANCEY/ESSEX,J,6,109.0,88.0,405.0
DELANCEY/ESSEX,J,7,65.0,56.0,288.0
DELANCEY/ESSEX,J,8,28.0,18.0,127.0
DELANCEY/ESSEX,J,9,25.0,19.0,135.0
DELANCEY/ESSEX,J,10,22.0,18.0,174.0
DELANCEY/ESSEX,J,11,20.0,11.0,169.0
DELANCEY/ESSEX,J,12,25.0,9.0,153.0
DELANCEY/ESSEX,J,13,36.0,13.0,166.0
DELANCEY/ESSEX,J,14,42.0,16.0,164.0
DELANCEY/ESSEX,J,15,44.0,17.0,149.0
DELANCEY/ESSEX,J,16,32.0,13.0,84.0
DELANCEY/ESSEX,J,17,27.0,13.0,75.0
DELANCEY/ESSEX,J,18,29.0,13.0,117.0
DELANCEY/ESSEX,J,19,27.0,11.0,121.0
DELANCEY/ESSEX,J,20,20.0,10.0,79.0
DELANCEY/ESSEX,J,21,16.0,7.0,62.0
DELANCEY/ESSEX,J,22,8.0,5.0,40.0
DELANCEY/ESSEX,J,23,6.0,3.0,35.0
DELANCEY/ESSEX,M,0,0.0,0.0,51.0
DELANCEY/ESSEX,M,1,0.0,0.0,86.0
DELANCEY/ESSEX,M,2,0.0,0.0,0.0
DELANCEY/ESSEX,M,3,0.0,0.0,0.0
DELANCEY/ESSEX,M,4,0.0,0.0,0.0
DELANCEY/ESSEX,M,5,504.0,227.0,359.0
DELANCEY/ESSEX,M,6,130.0,68.0,398.0
DELANCEY/ESSEX,M,7,111.0,54.0,527.0
DELANCEY/ESSEX,M,8,72.0,36.0,348.0
DELANCEY/ESSEX,M,9,61.0,33.0,346.0
DELANCEY/ESSEX,M,10,58.0,26.0,380.0
DELANCEY/ESSEX,M,11,48.0,16.0,318.0
DELANCEY/ESSEX,M,12,44.0,25.0,295.0
DELANCEY/ESSEX,M,13,46.0,26.0,249.0
DELANCEY/ESSEX,M,14,63.0,34.0,230.0
DELANCEY/ESSEX,M,15,60.0,31.0,183.0
DELANCEY/ESSEX,M,16,49.0,28.0,132.0
DELANCEY/ESSEX,M,17,50.0,24.0,110.0
DELANCEY/ESSEX,M,18,46.0,23.0,95.0
DELANCEY/ESSEX,M,19,42.0,20.0,107.0
DELANCEY/ESSEX,M,20,34.0,14.0,81.0
DELANCEY/ESSEX,M,21,16.0,6.0,66.0
DELANCEY/ESSEX,M,22,2.0,1.0,54.0
DELANCEY/ESSEX,M,23,2.0,1.0,59.0
DELANCEY/ESSEX,Z,0,0.0,0.0,0.0
DELANCEY/ESSEX,Z,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,2,0.0,0.0,0.0
DELANCEY/ESSEX,Z,3,0.0,0.0,0.0
DELANCEY/ESSEX,Z,4,0.0,0.0,0.0
DELANCEY/ESSEX,Z,5,0.0,0.0,0.0
DELANCEY/ESSEX,Z,6,0.0,0.0,0.0
DELANCEY/ESSEX,Z,7,0.0,0.0,0.0
DELANCEY/ESSEX,Z,8,46.0,44.0,237.0
DELANCEY/ESSEX,Z,9,0.0,0.0,0.0
DELANCEY/ESSEX,Z,10,0.0,0.0,0.0
DELANCEY/ESSEX,Z,11,0.0,0.0,0.0
DELANCEY/ESSEX,Z,12,0.0,0.0,0.0
DELANCEY/ESSEX,Z,13,0.0,0.0,0.0
DELANCEY/ESSEX,Z,14,0.0,0.0,0.0
DELANCEY/ESSEX,Z,15,0.0,0.0,0.0
DELANCEY/ESSEX,Z,16,0.0,0.0,0.0
DELANCEY/ESSEX,Z,17,14.0,10.0,59.0
DELANCEY/ESSEX,Z,18,0.0,0.0,0.0
DELANCEY/ESSEX,Z,19,0.0,0.0,0.0
DELANCEY/ESSEX,Z,20,0.0,0.0,0.0
DELANCEY/ESSEX,Z,21,0.0,0.0,0.0
DELANCEY/ESSEX,Z,22,0.0,0.0,0.0
DELANCEY/ESSEX,Z,23,0.0,0.0,0.0
DITMAS AV,F,0,1.0,4.0,14.0
DITMAS AV,F,1,2.0,6.0,13.0
DITMAS AV,F,2,0.0,0.0,19.0
DITMAS AV,F,3,0.0,0.0,34.0
DITMAS AV,F,4,0.0,0.0,123.0
DITMAS AV,F,5,65.0,49.0,195.0
DITMAS AV,F,6,95.0,38.0,171.0
DITMAS AV,F,7,48.0,22.0,129.0
DITMAS AV,F,8,49.0,18.0,116.0
DITMAS AV,F,9,36.0,18.0,134.0
DITMAS AV,F,10,20.0,10.0,158.0
DITMAS AV,F,11,17.0,9.0,164.0
DITMAS AV,F,12,24.0,19.0,156.0
DITMAS AV,F,13,31.0,22.0,195.0
DITMAS AV,F,14,36.0,31.0,136.0
DITMAS AV,F,15,39.0,36.0,114.0
DITMAS AV,F,16,43.0,37.0,92.0
DITMAS AV,F,17,51.0,32.0,51.0
DITMAS AV,F,18,56.0,39.0,58.0
DITMAS AV,F,19,35.0,30.0,44.0
DITMAS AV,F,20,28.0,29.0,48.0
DITMAS AV,F,21,8.0,18.0,35.0
DITMAS AV,F,22,3.0,6.0,34.0
DITMAS AV,F,23,0.0,3.0,13.0
DYCKMAN ST,1,0,11.0,0.0,54.0
DYCKMAN ST,1,1,11.0,3.0,40.0
DYCKMAN ST,1,2,0.0,0.0,26.0
DYCKMAN ST,1,3,0.0,0.0,65.0
DYCKMAN ST,1,4,0.0,0.0,118.0
DYCKMAN ST,1,5,80.0,65.0,151.0
DYCKMAN ST,1,6,41.0,34.0,148.0
DYCKMAN ST,1,7,25.0,16.0,97.0
DYCKMAN ST,1,8,27.0,15.0,109.0
DYCKMAN ST,1,9,17.0,13.0,90.0
DYCKMAN ST,1,10,17.0,12.0,96.0
DYCKMAN ST,1,11,18.0,13.0,134.0
DYCKMAN ST,1,12,42.0,20.0,170.0
DYCKMAN ST,1,13,37.0,18.0,214.0
DYCKMAN ST,1,14,52.0,22.0,237.0
DYCKMAN ST,1,15,57.0,23.0,247.0
DYCKMAN ST,1,16,52.0,19.0,224.0
DYCKMAN ST,1,17,50.0,13.0,260.0
DYCKMAN ST,1,18,38.0,14.0,251.0
DYCKMAN ST,1,19,34.0,11.0,257.0
DYCKMAN ST,1,20,26.0,11.0,219.0
DYCKMAN ST,1,21,18.0,8.0,174.0
DYCKMAN ST,1,22,19.0,5.0,114.0
DYCKMAN ST,1,23,17.0,1.0,76.0
DYCKMAN ST,A,0,3.0,1.0,47.0
DYCKMAN ST,A,1,5.0,2.0,37.0
DYCKMAN ST,A,2,4.0,2.0,31.0
DYCKMAN ST,A,3,0.0,0.0,18.0
DYCKMAN ST,A,4,0.0,0.0,46.0
DYCKMAN ST,A,5,30.0,31.0,154.0
DYCKMAN ST,A,6,74.0,50.0,318.0
DYCKMAN ST,A,7,55.0,36.0,230.0
DYCKMAN ST,A,8,34.0,19.0,180.0
DYCKMAN ST,A,9,20.0,10.0,128.0
DYCKMAN ST,A,10,23.0,11.0,167.0
DYCKMAN ST,A,11,20.0,8.0,179.0
DYCKMAN ST,A,12,14.0,10.0,151.0
DYCKMAN ST,A,13,24.0,13.0,171.0
DYCKMAN ST,A,14,23.0,16.0,130.0
DYCKMAN ST,A,15,20.0,18.0,131.0
DYCKMAN ST,A,16,22.0,17.0,77.0
DYCKMAN ST,A,17,13.0,13.0,40.0
DYCKMAN ST,A,18,14.0,10.0,40.0
DYCKMAN ST,A,19,11.0,9.0,31.0
DYCKMAN ST,A,20,11.0,6.0,34.0
DYCKMAN ST,A,21,8.0,3.0,39.0
DYCKMAN ST,A,22,4.0,3.0,31.0
DYCKMAN ST,A,23,4.0,2.0,34.0
E 143/ST MARY'S,6,0,29.0,9.0,122.0
E 143/ST MARY'S,6,1,21.0,18.0,67.0
E 143/ST MARY'S,6,2,0.0,0.0,15.0
E 143/ST MARY'S,6,3,0.0,0.0,35.0
E 143/ST MARY'S,6,4,0.0,0.0,274.0
E 143/ST MARY'S,6,5,168.0,101.0,392.0
E 143/ST MARY'S,6,6,94.0,51.0,304.0
E 143/ST MARY'S,6,7,56.0,29.0,222.0
E 143/ST MARY'S,6,8,32.0,16.0,155.0
E 143/ST MARY'S,6,9,22.0,14.0,115.0
E 143/ST MARY'S,6,10,8.0,8.0,89.0
E 143/ST MARY'S,6,11,10.0,7.0,137.0
E 143/ST MARY'S,6,12,32.0,16.0,162.0
E 143/ST MARY'S,6,13,42.0,18.0,141.0
E 143/ST MARY'S,6,14,64.0,26.0,145.0
E 143/ST MARY'S,6,15,64.0,30.0,175.0
E 143/ST MARY'S,6,16,41.0,22.0,105.0
E 143/ST MARY'S,6,17,50.0,24.0,98.0
E 143/ST MARY'S,6,18,40.0,18.0,104.0
E 143/ST MARY'S,6,19,44.0,20.0,147.0
E 143/ST MARY'S,6,20,45.0,17.0,153.0
E 143/ST MARY'S,6,21,52.0,14.0,214.0
E 143/ST MARY'S,6,22,51.0,13.0,189.0
E 143/ST MARY'S,6,23,32.0,10.0,146.0
E 149 ST,6,0,30.0,7.0,126.0
E 149 ST,6,1,22.0,27.0,54.0
E 149 ST,6,2,0.0,0.0,31.0
E 149 ST,6,3,0.0,0.0,35.0
E 149 ST,6,4,0.0,0.0,276.0
E 149 ST,6,5,229.0,119.0,393.0
E 149 ST,6,6,98.0,58.0,306.0
E 149 ST,6,7,60.0,35.0,223.0
E 149 ST,6,8,38.0,20.0,158.0
E 149 ST,6,9,27.0,16.0,113.0
E 149 ST,6,10,12.0,8.0,84.0
E 149 ST,6,11,14.0,8.0,133.0
E 149 ST,6,12,39.0,18.0,158.0
E 149 ST,6,13,39.0,16.0,144.0
E 149 ST,6,14,64.0,23.0,145.0
E 149 ST,6,15,66.0,27.0,170.0
E 149 ST,6,16,46.0,23.0,112.0
E 149 ST,6,17,49.0,21.0,98.0
E 149 ST,6,18,41.0,19.0,102.0
E 149 ST,6,19,39.0,18.0,144.0
E 149 ST,6,20,45.0,12.0,148.0
E 149 ST,6,21,54.0,11.0,204.0
E 149 ST,6,22,50.0,10.0,194.0
E 149 ST,6,23,33.0,8.0,139.0
E 180 ST,2,0,7.0,0.0,49.0
E 180 ST,2,1,5.0,6.0,60.0
E 180 ST,2,2,0.0,0.0,22.0
E 180 ST,2,3,0.0,0.0,43.0
E 180 ST,2,4,0.0,0.0,197.0
E 180 ST,2,5,152.0,102.0,383.0
E 180 ST,2,6,82.0,59.0,279.0
E 180 ST,2,7,58.0,45.0,231.0
E 180 ST,2,8,54.0,34.0,203.0
E 180 ST,2,9,48.0,24.0,210.0
E 180 ST,2,10,30.0,16.0,149.0
E 180 ST,2,11,20.0,13.0,122.0
E 180 ST,2,12,36.0,23.0,145.0
E 180 ST,2,13,47.0,29.0,169.0
E 180 ST,2,14,48.0,34.0,192.0
E 180 ST,2,15,52.0,34.0,175.0
E 180 ST,2,16,43.0,28.0,122.0
E 180 ST,2,17,38.0,26.0,123.0
E 180 ST,2,18,33.0,23.0,68.0
E 180 ST,2,19,27.0,16.0,82.0
E 180 ST,2,20,24.0,12.0,72.0
E 180 ST,2,21,24.0,10.0,63.0
E 180 ST,2,22,20.0,7.0,52.0
E 180 ST,2,23,17.0,2.0,54.0
E 180 ST,5,0,0.0,0.0,2.0
E 180 ST,5,1,0.0,0.0,1.0
E 180 ST,5,2,0.0,0.0,1.0
E 180 ST,5,3,0.0,0.0,15.0
E 180 ST,5,4,0.0,0.0,78.0
E 180 ST,5,5,66.0,50.0,118.0
E 180 ST,5,6,43.0,33.0,144.0
E 180 ST,5,7,49.0,30.0,176.0
E 180 ST,5,8,27.0,17.0,133.0
E 180 ST,5,9,15.0,10.0,78.0
E 180 ST,5,10,11.0,7.0,47.0
E 180 ST,5,11,9.0,7.0,52.0
E 180 ST,5,12,13.0,10.0,64.0
E 180 ST,5,13,15.0,9.0,75.0
E 180 ST,5,14,15.0,9.0,79.0
E 180 ST,5,15,17.0,11.0,51.0
E 180 ST,5,16,14.0,11.0,41.0
E 180 ST,5,17,17.0,9.0,43.0
E 180 ST,5,18,17.0,8.0,43.0
E 180 ST,5,19,10.0,4.0,16.0
E 180 ST,5,20,11.0,3.0,20.0
E 180 ST,5,21,14.0,3.0,18.0
E 180 ST,5,22,19.0,3.0,15.0
E 180 ST,5,23,0.0,0.0,3.0
EAST BROADWAY,F,0,4.0,5.0,55.0
EAST BROADWAY,F,1,5.0,8.0,49.0
EAST BROADWAY,F,2,0.0,0.0,39.0
EAST BROADWAY,F,3,0.0,0.0,71.0
EAST BROADWAY,F,4,0.0,0.0,184.0
EAST BROADWAY,F,5,135.0,35.0,286.0
EAST BROADWAY,F,6,59.0,24.0,244.0
EAST BROADWAY,F,7,48.0,14.0,197.0
EAST BROADWAY,F,8,57.0,11.0,171.0
EAST BROADWAY,F,9,41.0,10.0,224.0
EAST BROADWAY,F,10,36.0,8.0,274.0
EAST BROADWAY,F,11,36.0,10.0,254.0
EAST BROADWAY,F,12,50.0,19.0,278.0
EAST BROADWAY,F,13,69.0,24.0,247.0
EAST BROADWAY,F,14,70.0,33.0,223.0
EAST BROADWAY,F,15,73.0,36.0,240.0
EAST BROADWAY,F,16,79.0,36.0,193.0
EAST BROADWAY,F,17,87.0,36.0,158.0
EAST BROADWAY,F,18,86.0,42.0,183.0
EAST BROADWAY,F,19,62.0,31.0,162.0
EAST BROADWAY,F,20,44.0,28.0,136.0
EAST BROADWAY,F,21,22.0,14.0,112.0
EAST BROADWAY,F,22,11.0,6.0,93.0
EAST BROADWAY,F,23,7.0,5.0,64.0
EASTCHSTER/DYRE,5,0,0.0,0.0,0.0
EASTCHSTER/DYRE,5,1,0.0,0.0,0.0
EASTCHSTER/DYRE,5,2,0.0,0.0,0.0
EASTCHSTER/DYRE,5,3,0.0,0.0,0.0
EASTCHSTER/DYRE,5,4,0.0,0.0,0.0
EASTCHSTER/DYRE,5,5,0.0,0.0,0.0
EASTCHSTER/DYRE,5,6,0.0,0.0,0.0
EASTCHSTER/DYRE,5,7,34.0,31.0,54.0
EASTCHSTER/DYRE,5,8,15.0,32.0,54.0
EASTCHSTER/DYRE,5,9,8.0,22.0,9.0
EASTCHSTER/DYRE,5,10,2.0,14.0,6.0
EASTCHSTER/DYRE,5,11,4.0,5.0,14.0
EASTCHSTER/DYRE,5,12,3.0,8.0,16.0
EASTCHSTER/DYRE,5,13,12.0,12.0,26.0
EASTCHSTER/DYRE,5,14,6.0,8.0,32.0
EASTCHSTER/DYRE,5,15,8.0,8.0,23.0
EASTCHSTER/DYRE,5,16,5.0,7.0,11.0
EASTCHSTER/DYRE,5,17,3.0,9.0,1.0
EASTCHSTER/DYRE,5,18,5.0,9.0,0.0
EASTCHSTER/DYRE,5,19,15.0,10.0,2.0
EASTCHSTER/DYRE,5,20,6.0,8.0,0.0
EASTCHSTER/DYRE,5,21,6.0,7.0,2.0
EASTCHSTER/DYRE,5,22,9.0,4.0,0.0
EASTCHSTER/DYRE,5,23,12.0,3.0,0.0
EASTN PKWY-MUSM,2,0,4.0,4.0,32.0
EASTN PKWY-MUSM,2,1,3.0,5.0,10.0
EASTN PKWY-MUSM,2,2,0.0,0.0,12.0
EASTN PKWY-MUSM,2,3,0.0,0.0,18.0
EASTN PKWY-MUSM,2,4,0.0,0.0,39.0
EASTN PKWY-MUSM,2,5,68.0,50.0,174.0
EASTN PKWY-MUSM,2,6,68.0,57.0,282.0
EASTN PKWY-MUSM,2,7,32.0,34.0,230.0
EASTN PKWY-MUSM,2,8,23.0,20.0,162.0
EASTN PKWY-MUSM,2,9,24.0,14.0,136.0
EASTN PKWY-MUSM,2,10,20.0,10.0,167.0
EASTN PKWY-MUSM,2,11,11.0,7.0,89.0
EASTN PKWY-MUSM,2,12,10.0,10.0,56.0
EASTN PKWY-MUSM,2,13,19.0,14.0,53.0
EASTN PKWY-MUSM,2,14,16.0,14.0,81.0
EASTN PKWY-MUSM,2,15,23.0,15.0,81.0
EASTN PKWY-MUSM,2,16,30.0,18.0,82.0
EASTN PKWY-MUSM,2,17,17.0,16.0,43.0
EASTN PKWY-MUSM,2,18,16.0,14.0,39.0
EASTN PKWY-MUSM,2,19,11.0,13.0,25.0
EASTN PKWY-MUSM,2,20,5.0,8.0,18.0
EASTN PKWY-MUSM,2,21,4.0,8.0,18.0
EASTN PKWY-MUSM,2,22,5.0,6.0,8.0
EASTN PKWY-MUSM,2,23,4.0,6.0,17.0
EASTN PKWY-MUSM,3,0,0.0,0.0,0.0
EASTN PKWY-MUSM,3,1,0.0,0.0,0.0
EASTN PKWY-MUSM,3,2,0.0,0.0,0.0
EASTN PKWY-MUSM,3,3,0.0,0.0,0.0
EASTN PKWY-MUSM,3,4,0.0,0.0,0.0
EASTN PKWY-MUSM,3,5,138.0,65.0,133.0
EASTN PKWY-MUSM,3,6,52.0,28.0,188.0
EASTN PKWY-MUSM,3,7,49.0,29.0,200.0
EASTN PKWY-MUSM,3,8,30.0,15.0,209.0
EASTN PKWY-MUSM,3,9,24.0,10.0,180.0
EASTN PKWY-MUSM,3,10,31.0,9.0,214.0
EASTN PKWY-MUSM,3,11,33.0,12.0,212.0
EASTN PKWY-MUSM,3,12,51.0,20.0,205.0
EASTN PKWY-MUSM,3,13,40.0,20.0,163.0
EASTN PKWY-MUSM,3,14,46.0,24.0,141.0
EASTN PKWY-MUSM,3,15,48.0,27.0,160.0
EASTN PKWY-MUSM,3,16,39.0,24.0,137.0
EASTN PKWY-MUSM,3,17,32.0,20.0,108.0
EASTN PKWY-MUSM,3,18,44.0,19.0,101.0
EASTN PKWY-MUSM,3,19,42.0,21.0,102.0
EASTN PKWY-MUSM,3,20,23.0,15.0,77.0
EASTN PKWY-MUSM,3,21,21.0,10.0,50.0
EASTN PKWY-MUSM,3,22,14.0,12.0,47.0
EASTN PKWY-MUSM,3,23,0.0,0.0,0.0
ELDER AV,6,0,24.0,4.0,99.0
ELDER AV,6,1,29.0,16.0,49.0
ELDER AV,6,2,0.0,0.0,33.0
ELDER AV,6,3,0.0,0.0,76.0
ELDER AV,6,4,0.0,0.0,260.0
ELDER AV,6,5,188.0,115.0,293.0
ELDER AV,6,6,71.0,51.0,226.0
ELDER AV,6,7,46.0,35.0,159.0
ELDER AV,6,8,32.0,24.0,115.0
ELDER AV,6,9,21.0,18.0,75.0
ELDER AV,6,10,8.0,8.0,40.0
ELDER AV,6,11,11.0,6.0,95.0
ELDER AV,6,12,25.0,11.0,118.0
ELDER AV,6,13,31.0,12.0,121.0
ELDER AV,6,14,54.0,23.0,112.0
ELDER AV,6,15,61.0,23.0,131.0
ELDER AV,6,16,43.0,22.0,99.0
ELDER AV,6,17,41.0,19.0,82.0
ELDER AV,6,18,37.0,14.0,65.0
ELDER AV,6,19,40.0,15.0,123.0
ELDER AV,6,20,43.0,11.0,124.0
ELDER AV,6,21,55.0,9.0,180.0
ELDER AV,6,22,49.0,6.0,169.0
ELDER AV,6,23,27.0,3.0,134.0
ELMHURST AV,M,0,0.0,0.0,0.0
ELMHURST AV,M,1,0.0,0.0,0.0
