STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
CENTRAL AV,M,10,192.0,175.0,543.0
CENTRAL AV,M,11,134.0,116.0,301.0
CENTRAL AV,M,12,139.0,117.0,285.0
CENTRAL AV,M,13,146.0,126.0,306.0
CENTRAL AV,M,14,157.0,140.0,296.0
CENTRAL AV,M,15,182.0,173.0,284.0
CENTRAL AV,M,16,184.0,169.0,255.0
CENTRAL AV,M,17,183.0,169.0,195.0
CENTRAL AV,M,18,156.0,143.0,163.0
CENTRAL AV,M,19,180.0,174.0,145.0
CENTRAL AV,M,20,126.0,118.0,95.0
CENTRAL AV,M,21,104.0,104.0,76.0
CENTRAL AV,M,22,67.0,65.0,49.0
CENTRAL AV,M,23,60.0,59.0,30.0
CENTRAL PK N110,2,0,105.0,106.0,102.0
CENTRAL PK N110,2,1,74.0,76.0,111.0
CENTRAL PK N110,2,2,19.0,19.0,72.0
CENTRAL PK N110,2,3,7.0,6.0,26.0
CENTRAL PK N110,2,4,7.0,5.0,30.0
CENTRAL PK N110,2,5,62.0,54.0,93.0
CENTRAL PK N110,2,6,106.0,92.0,175.0
CENTRAL PK N110,2,7,214.0,188.0,440.0
CENTRAL PK N110,2,8,341.0,301.0,787.0
CENTRAL PK N110,2,9,321.0,279.0,807.0
CENTRAL PK N110,2,10,258.0,238.0,662.0
CENTRAL PK N110,2,11,196.0,184.0,444.0
CENTRAL PK N110,2,12,162.0,155.0,346.0
CENTRAL PK N110,2,13,180.0,170.0,413.0
CENTRAL PK N110,2,14,214.0,196.0,478.0
CENTRAL PK N110,2,15,254.0,232.0,563.0
CENTRAL PK N110,2,16,262.0,239.0,568.0
CENTRAL PK N110,2,17,236.0,215.0,462.0
CENTRAL PK N110,2,18,241.0,220.0,484.0
CENTRAL PK N110,2,19,241.0,219.0,449.0
CENTRAL PK N110,2,20,204.0,183.0,312.0
CENTRAL PK N110,2,21,186.0,181.0,282.0
CENTRAL PK N110,2,22,148.0,140.0,192.0
CENTRAL PK N110,2,23,113.0,115.0,132.0
CENTRAL PK N110,3,0,32.0,29.0,24.0
CENTRAL PK N110,3,1,6.0,5.0,15.0
CENTRAL PK N110,3,2,2.0,2.0,8.0
CENTRAL PK N110,3,3,0.0,0.0,3.0
CENTRAL PK N110,3,4,1.0,0.0,3.0
CENTRAL PK N110,3,5,22.0,19.0,8.0
CENTRAL PK N110,3,6,74.0,56.0,71.0
CENTRAL PK N110,3,7,133.0,108.0,221.0
CENTRAL PK N110,3,8,224.0,183.0,458.0
CENTRAL PK N110,3,9,211.0,171.0,577.0
CENTRAL PK N110,3,10,165.0,139.0,469.0
CENTRAL PK N110,3,11,145.0,123.0,372.0
CENTRAL PK N110,3,12,135.0,115.0,316.0
CENTRAL PK N110,3,13,154.0,124.0,301.0
CENTRAL PK N110,3,14,161.0,126.0,332.0
CENTRAL PK N110,3,15,176.0,140.0,315.0
CENTRAL PK N110,3,16,176.0,145.0,287.0
CENTRAL PK N110,3,17,163.0,137.0,258.0
CENTRAL PK N110,3,18,164.0,138.0,248.0
CENTRAL PK N110,3,19,148.0,123.0,225.0
CENTRAL PK N110,3,20,133.0,106.0,158.0
CENTRAL PK N110,3,21,111.0,90.0,116.0
CENTRAL PK N110,3,22,81.0,67.0,83.0
CENTRAL PK N110,3,23,34.0,37.0,49.0
CHAMBERS ST,1,0,47.0,38.0,21.0
CHAMBERS ST,1,1,33.0,24.0,42.0
CHAMBERS ST,1,2,7.0,7.0,28.0
CHAMBERS ST,1,3,2.0,2.0,16.0
CHAMBERS ST,1,4,2.0,1.0,12.0
CHAMBERS ST,1,5,25.0,17.0,6.0
CHAMBERS ST,1,6,39.0,28.0,0.0
CHAMBERS ST,1,7,71.0,55.0,72.0
CHAMBERS ST,1,8,116.0,95.0,301.0
CHAMBERS ST,1,9,93.0,77.0,226.0
CHAMBERS ST,1,10,121.0,108.0,381.0
CHAMBERS ST,1,11,73.0,62.0,239.0
CHAMBERS ST,1,12,70.0,61.0,241.0
CHAMBERS ST,1,13,99.0,82.0,328.0
CHAMBERS ST,1,14,137.0,116.0,450.0
CHAMBERS ST,1,15,163.0,140.0,477.0
CHAMBERS ST,1,16,126.0,103.0,353.0
CHAMBERS ST,1,17,105.0,86.0,301.0
CHAMBERS ST,1,18,95.0,77.0,265.0
CHAMBERS ST,1,19,85.0,72.0,286.0
CHAMBERS ST,1,20,71.0,61.0,198.0
CHAMBERS ST,1,21,55.0,45.0,162.0
CHAMBERS ST,1,22,47.0,38.0,102.0
CHAMBERS ST,1,23,48.0,40.0,48.0
CHAMBERS ST,2,0,94.0,92.0,116.0
CHAMBERS ST,2,1,67.0,58.0,69.0
CHAMBERS ST,2,2,14.0,14.0,48.0
CHAMBERS ST,2,3,6.0,6.0,21.0
CHAMBERS ST,2,4,3.0,3.0,7.0
CHAMBERS ST,2,5,33.0,28.0,9.0
CHAMBERS ST,2,6,125.0,110.0,176.0
CHAMBERS ST,2,7,175.0,156.0,378.0
CHAMBERS ST,2,8,318.0,284.0,807.0
CHAMBERS ST,2,9,327.0,287.0,857.0
CHAMBERS ST,2,10,272.0,251.0,723.0
CHAMBERS ST,2,11,223.0,211.0,499.0
CHAMBERS ST,2,12,163.0,158.0,369.0
CHAMBERS ST,2,13,185.0,177.0,404.0
CHAMBERS ST,2,14,209.0,194.0,489.0
CHAMBERS ST,2,15,248.0,230.0,563.0
CHAMBERS ST,2,16,265.0,241.0,571.0
CHAMBERS ST,2,17,249.0,224.0,515.0
CHAMBERS ST,2,18,239.0,212.0,494.0
CHAMBERS ST,2,19,232.0,208.0,429.0
CHAMBERS ST,2,20,206.0,179.0,334.0
CHAMBERS ST,2,21,170.0,157.0,242.0
CHAMBERS ST,2,22,128.0,120.0,177.0
CHAMBERS ST,2,23,101.0,102.0,135.0
CHAMBERS ST,3,0,0.0,110.0,0.0
CHAMBERS ST,3,1,0.0,0.0,0.0
CHAMBERS ST,3,2,0.0,0.0,0.0
CHAMBERS ST,3,3,0.0,0.0,0.0
CHAMBERS ST,3,4,0.0,0.0,0.0
CHAMBERS ST,3,5,69.0,62.0,8.0
CHAMBERS ST,3,6,94.0,75.0,119.0
CHAMBERS ST,3,7,186.0,147.0,382.0
CHAMBERS ST,3,8,298.0,243.0,744.0
CHAMBERS ST,3,9,254.0,208.0,729.0
CHAMBERS ST,3,10,208.0,175.0,550.0
CHAMBERS ST,3,11,166.0,141.0,413.0
CHAMBERS ST,3,12,172.0,146.0,397.0
CHAMBERS ST,3,13,186.0,156.0,417.0
CHAMBERS ST,3,14,219.0,181.0,449.0
CHAMBERS ST,3,15,239.0,197.0,457.0
CHAMBERS ST,3,16,239.0,203.0,444.0
CHAMBERS ST,3,17,246.0,212.0,454.0
CHAMBERS ST,3,18,214.0,184.0,386.0
CHAMBERS ST,3,19,213.0,180.0,385.0
CHAMBERS ST,3,20,188.0,153.0,308.0
CHAMBERS ST,3,21,148.0,117.0,223.0
CHAMBERS ST,3,22,81.0,68.0,137.0
CHAMBERS ST,3,23,35.0,45.0,64.0
CHAMBERS ST,A,0,105.0,85.0,152.0
CHAMBERS ST,A,1,72.0,53.0,103.0
CHAMBERS ST,A,2,18.0,18.0,69.0
CHAMBERS ST,A,3,9.0,17.0,37.0
CHAMBERS ST,A,4,10.0,26.0,35.0
CHAMBERS ST,A,5,44.0,50.0,81.0
CHAMBERS ST,A,6,136.0,112.0,323.0
CHAMBERS ST,A,7,282.0,224.0,677.0
CHAMBERS ST,A,8,423.0,355.0,1051.0
CHAMBERS ST,A,9,321.0,265.0,850.0
CHAMBERS ST,A,10,322.0,281.0,726.0
CHAMBERS ST,A,11,254.0,217.0,594.0
CHAMBERS ST,A,12,207.0,170.0,541.0
CHAMBERS ST,A,13,236.0,194.0,587.0
CHAMBERS ST,A,14,239.0,194.0,549.0
CHAMBERS ST,A,15,290.0,231.0,563.0
CHAMBERS ST,A,16,292.0,224.0,534.0
CHAMBERS ST,A,17,264.0,208.0,420.0
CHAMBERS ST,A,18,233.0,196.0,404.0
CHAMBERS ST,A,19,202.0,173.0,390.0
CHAMBERS ST,A,20,183.0,152.0,290.0
CHAMBERS ST,A,21,163.0,132.0,215.0
CHAMBERS ST,A,22,129.0,106.0,152.0
CHAMBERS ST,A,23,137.0,110.0,183.0
CHAMBERS ST,C,0,0.0,0.0,0.0
CHAMBERS ST,C,1,0.0,0.0,0.0
CHAMBERS ST,C,2,0.0,0.0,0.0
CHAMBERS ST,C,3,0.0,0.0,0.0
CHAMBERS ST,C,4,0.0,0.0,0.0
CHAMBERS ST,C,5,0.0,0.0,0.0
CHAMBERS ST,C,6,81.0,54.0,82.0
CHAMBERS ST,C,7,122.0,86.0,284.0
CHAMBERS ST,C,8,306.0,242.0,850.0
CHAMBERS ST,C,9,296.0,233.0,939.0
CHAMBERS ST,C,10,260.0,201.0,696.0
CHAMBERS ST,C,11,171.0,142.0,487.0
CHAMBERS ST,C,12,167.0,139.0,480.0
CHAMBERS ST,C,13,204.0,173.0,583.0
CHAMBERS ST,C,14,257.0,212.0,673.0
CHAMBERS ST,C,15,292.0,236.0,672.0
CHAMBERS ST,C,16,357.0,300.0,703.0
CHAMBERS ST,C,17,332.0,277.0,580.0
CHAMBERS ST,C,18,314.0,265.0,598.0
CHAMBERS ST,C,19,272.0,226.0,513.0
CHAMBERS ST,C,20,233.0,190.0,455.0
CHAMBERS ST,C,21,179.0,150.0,277.0
CHAMBERS ST,C,22,163.0,139.0,212.0
CHAMBERS ST,C,23,140.0,125.0,122.0
CHAMBERS ST,J,0,37.0,42.0,59.0
CHAMBERS ST,J,1,27.0,30.0,59.0
CHAMBERS ST,J,2,16.0,15.0,43.0
CHAMBERS ST,J,3,8.0,7.0,23.0
CHAMBERS ST,J,4,6.0,4.0,34.0
CHAMBERS ST,J,5,13.0,10.0,101.0
CHAMBERS ST,J,6,39.0,39.0,242.0
CHAMBERS ST,J,7,115.0,149.0,455.0
CHAMBERS ST,J,8,211.0,243.0,699.0
CHAMBERS ST,J,9,139.0,162.0,504.0
CHAMBERS ST,J,10,144.0,165.0,566.0
CHAMBERS ST,J,11,129.0,145.0,533.0
CHAMBERS ST,J,12,119.0,129.0,476.0
CHAMBERS ST,J,13,155.0,161.0,525.0
CHAMBERS ST,J,14,200.0,201.0,626.0
CHAMBERS ST,J,15,236.0,228.0,724.0
CHAMBERS ST,J,16,229.0,215.0,683.0
CHAMBERS ST,J,17,164.0,151.0,493.0
CHAMBERS ST,J,18,162.0,150.0,496.0
CHAMBERS ST,J,19,175.0,158.0,500.0
CHAMBERS ST,J,20,154.0,142.0,374.0
CHAMBERS ST,J,21,115.0,110.0,253.0
CHAMBERS ST,J,22,83.0,84.0,150.0
CHAMBERS ST,J,23,51.0,55.0,82.0
CHAMBERS ST,Z,0,0.0,0.0,0.0
CHAMBERS ST,Z,1,0.0,0.0,0.0
CHAMBERS ST,Z,2,0.0,0.0,0.0
CHAMBERS ST,Z,3,0.0,0.0,0.0
CHAMBERS ST,Z,4,0.0,0.0,0.0
CHAMBERS ST,Z,5,0.0,0.0,0.0
CHAMBERS ST,Z,6,0.0,0.0,0.0
CHAMBERS ST,Z,7,0.0,0.0,0.0
CHAMBERS ST,Z,8,324.0,417.0,960.0
CHAMBERS ST,Z,9,262.0,350.0,803.0
CHAMBERS ST,Z,10,0.0,0.0,0.0
CHAMBERS ST,Z,11,0.0,0.0,0.0
CHAMBERS ST,Z,12,0.0,0.0,0.0
CHAMBERS ST,Z,13,0.0,0.0,0.0
CHAMBERS ST,Z,14,0.0,0.0,0.0
CHAMBERS ST,Z,15,0.0,0.0,0.0
CHAMBERS ST,Z,16,0.0,0.0,0.0
CHAMBERS ST,Z,17,308.0,250.0,624.0
CHAMBERS ST,Z,18,285.0,240.0,480.0
CHAMBERS ST,Z,19,0.0,0.0,0.0
CHAMBERS ST,Z,20,0.0,0.0,0.0
CHAMBERS ST,Z,21,0.0,0.0,0.0
CHAMBERS ST,Z,22,0.0,0.0,0.0
CHAMBERS ST,Z,23,0.0,0.0,0.0
CHAUNCEY ST,J,0,40.0,42.0,57.0
CHAUNCEY ST,J,1,28.0,30.0,55.0
CHAUNCEY ST,J,2,21.0,20.0,36.0
CHAUNCEY ST,J,3,10.0,8.0,20.0
CHAUNCEY ST,J,4,7.0,5.0,29.0
CHAUNCEY ST,J,5,12.0,11.0,55.0
CHAUNCEY ST,J,6,63.0,78.0,223.0
CHAUNCEY ST,J,7,157.0,219.0,483.0
CHAUNCEY ST,J,8,129.0,134.0,450.0
CHAUNCEY ST,J,9,110.0,127.0,392.0
CHAUNCEY ST,J,10,98.0,119.0,374.0
CHAUNCEY ST,J,11,88.0,108.0,334.0
CHAUNCEY ST,J,12,91.0,104.0,331.0
CHAUNCEY ST,J,13,113.0,123.0,380.0
CHAUNCEY ST,J,14,136.0,139.0,438.0
CHAUNCEY ST,J,15,165.0,166.0,524.0
CHAUNCEY ST,J,16,147.0,142.0,456.0
CHAUNCEY ST,J,17,124.0,112.0,402.0
CHAUNCEY ST,J,18,88.0,93.0,254.0
CHAUNCEY ST,J,19,138.0,122.0,427.0
CHAUNCEY ST,J,20,137.0,123.0,349.0
CHAUNCEY ST,J,21,101.0,93.0,214.0
CHAUNCEY ST,J,22,85.0,81.0,145.0
CHAUNCEY ST,J,23,51.0,53.0,72.0
CHAUNCEY ST,Z,0,0.0,0.0,0.0
CHAUNCEY ST,Z,1,0.0,0.0,0.0
CHAUNCEY ST,Z,2,0.0,0.0,0.0
CHAUNCEY ST,Z,3,0.0,0.0,0.0
CHAUNCEY ST,Z,4,0.0,0.0,0.0
CHAUNCEY ST,Z,5,0.0,0.0,0.0
CHAUNCEY ST,Z,6,0.0,0.0,0.0
CHAUNCEY ST,Z,7,0.0,0.0,0.0
CHAUNCEY ST,Z,8,241.0,338.0,540.0
CHAUNCEY ST,Z,9,191.0,282.0,423.0
CHAUNCEY ST,Z,10,0.0,0.0,0.0
CHAUNCEY ST,Z,11,0.0,0.0,0.0
CHAUNCEY ST,Z,12,0.0,0.0,0.0
CHAUNCEY ST,Z,13,0.0,0.0,0.0
CHAUNCEY ST,Z,14,0.0,0.0,0.0
CHAUNCEY ST,Z,15,0.0,0.0,0.0
CHAUNCEY ST,Z,16,0.0,0.0,0.0
CHAUNCEY ST,Z,17,326.0,274.0,826.0
CHAUNCEY ST,Z,18,330.0,278.0,682.0
CHAUNCEY ST,Z,19,0.0,0.0,0.0
CHAUNCEY ST,Z,20,0.0,0.0,0.0
CHAUNCEY ST,Z,21,0.0,0.0,0.0
CHAUNCEY ST,Z,22,0.0,0.0,0.0
CHAUNCEY ST,Z,23,0.0,0.0,0.0
CHRISTOPHER ST,1,0,58.0,46.0,65.0
CHRISTOPHER ST,1,1,34.0,21.0,53.0
CHRISTOPHER ST,1,2,7.0,7.0,33.0
CHRISTOPHER ST,1,3,2.0,2.0,19.0
CHRISTOPHER ST,1,4,2.0,1.0,12.0
CHRISTOPHER ST,1,5,22.0,13.0,5.0
CHRISTOPHER ST,1,6,34.0,22.0,1.0
CHRISTOPHER ST,1,7,58.0,44.0,124.0
CHRISTOPHER ST,1,8,128.0,106.0,415.0
CHRISTOPHER ST,1,9,98.0,82.0,293.0
CHRISTOPHER ST,1,10,115.0,103.0,392.0
CHRISTOPHER ST,1,11,72.0,62.0,266.0
CHRISTOPHER ST,1,12,82.0,71.0,316.0
CHRISTOPHER ST,1,13,120.0,99.0,437.0
CHRISTOPHER ST,1,14,170.0,144.0,572.0
CHRISTOPHER ST,1,15,193.0,161.0,589.0
CHRISTOPHER ST,1,16,155.0,126.0,476.0
CHRISTOPHER ST,1,17,122.0,101.0,412.0
CHRISTOPHER ST,1,18,111.0,90.0,394.0
CHRISTOPHER ST,1,19,100.0,84.0,446.0
CHRISTOPHER ST,1,20,82.0,71.0,327.0
CHRISTOPHER ST,1,21,64.0,52.0,256.0
CHRISTOPHER ST,1,22,54.0,42.0,164.0
CHRISTOPHER ST,1,23,54.0,47.0,87.0
CHURCH AV,2,0,89.0,83.0,103.0
CHURCH AV,2,1,89.0,76.0,78.0
CHURCH AV,2,2,17.0,19.0,55.0
CHURCH AV,2,3,9.0,8.0,26.0
CHURCH AV,2,4,10.0,9.0,28.0
CHURCH AV,2,5,61.0,53.0,76.0
CHURCH AV,2,6,115.0,99.0,188.0
CHURCH AV,2,7,150.0,131.0,298.0
CHURCH AV,2,8,238.0,210.0,574.0
CHURCH AV,2,9,288.0,256.0,733.0
CHURCH AV,2,10,295.0,268.0,703.0
CHURCH AV,2,11,240.0,222.0,524.0
CHURCH AV,2,12,187.0,179.0,363.0
CHURCH AV,2,13,160.0,155.0,326.0
CHURCH AV,2,14,188.0,177.0,398.0
CHURCH AV,2,15,224.0,206.0,438.0
CHURCH AV,2,16,242.0,218.0,503.0
CHURCH AV,2,17,248.0,218.0,491.0
CHURCH AV,2,18,225.0,196.0,456.0
CHURCH AV,2,19,222.0,194.0,397.0
CHURCH AV,2,20,202.0,172.0,328.0
CHURCH AV,2,21,176.0,153.0,243.0
CHURCH AV,2,22,128.0,114.0,195.0
CHURCH AV,2,23,102.0,95.0,133.0
CHURCH AV,5,0,0.0,0.0,0.0
CHURCH AV,5,1,0.0,0.0,0.0
CHURCH AV,5,2,0.0,0.0,0.0
CHURCH AV,5,3,0.0,0.0,0.0
CHURCH AV,5,4,0.0,0.0,0.0
CHURCH AV,5,5,0.0,0.0,0.0
CHURCH AV,5,6,156.0,133.0,136.0
CHURCH AV,5,7,180.0,153.0,217.0
CHURCH AV,5,8,241.0,204.0,480.0
CHURCH AV,5,9,251.0,219.0,543.0
CHURCH AV,5,10,216.0,183.0,529.0
CHURCH AV,5,11,174.0,148.0,403.0
CHURCH AV,5,12,159.0,139.0,361.0
CHURCH AV,5,13,187.0,164.0,363.0
CHURCH AV,5,14,217.0,190.0,449.0
CHURCH AV,5,15,239.0,214.0,488.0
CHURCH AV,5,16,286.0,243.0,760.0
CHURCH AV,5,17,281.0,237.0,574.0
CHURCH AV,5,18,318.0,274.0,674.0
CHURCH AV,5,19,266.0,230.0,455.0
CHURCH AV,5,20,232.0,195.0,325.0
CHURCH AV,5,21,111.0,89.0,23.0
CHURCH AV,5,22,0.0,0.0,0.0
CHURCH AV,5,23,0.0,0.0,0.0
CHURCH AV,B,0,0.0,0.0,0.0
CHURCH AV,B,1,0.0,0.0,0.0
CHURCH AV,B,2,0.0,0.0,0.0
CHURCH AV,B,3,0.0,0.0,0.0
CHURCH AV,B,4,0.0,0.0,0.0
CHURCH AV,B,5,0.0,0.0,0.0
CHURCH AV,B,6,180.0,138.0,186.0
CHURCH AV,B,7,223.0,199.0,408.0
CHURCH AV,B,8,293.0,265.0,711.0
CHURCH AV,B,9,384.0,339.0,1043.0
CHURCH AV,B,10,265.0,231.0,550.0
CHURCH AV,B,11,177.0,152.0,228.0
CHURCH AV,B,12,187.0,152.0,257.0
CHURCH AV,B,13,188.0,154.0,266.0
CHURCH AV,B,14,210.0,194.0,329.0
CHURCH AV,B,15,246.0,223.0,354.0
CHURCH AV,B,16,268.0,237.0,330.0
CHURCH AV,B,17,363.0,319.0,526.0
CHURCH AV,B,18,382.0,339.0,534.0
CHURCH AV,B,19,350.0,317.0,456.0
CHURCH AV,B,20,286.0,262.0,310.0
CHURCH AV,B,21,224.0,215.0,252.0
CHURCH AV,B,22,237.0,227.0,269.0
CHURCH AV,B,23,0.0,0.0,0.0
CHURCH AV,F,0,27.0,24.0,44.0
CHURCH AV,F,1,19.0,12.0,56.0
CHURCH AV,F,2,9.0,8.0,45.0
CHURCH AV,F,3,1.0,2.0,22.0
CHURCH AV,F,4,4.0,3.0,23.0
CHURCH AV,F,5,20.0,14.0,56.0
CHURCH AV,F,6,55.0,37.0,124.0
CHURCH AV,F,7,105.0,70.0,197.0
CHURCH AV,F,8,201.0,132.0,372.0
CHURCH AV,F,9,205.0,143.0,479.0
CHURCH AV,F,10,159.0,134.0,459.0
CHURCH AV,F,11,102.0,85.0,248.0
CHURCH AV,F,12,76.0,70.0,195.0
CHURCH AV,F,13,110.0,102.0,284.0
CHURCH AV,F,14,155.0,132.0,329.0
CHURCH AV,F,15,161.0,145.0,351.0
CHURCH AV,F,16,162.0,149.0,313.0
CHURCH AV,F,17,155.0,142.0,288.0
CHURCH AV,F,18,151.0,147.0,229.0
CHURCH AV,F,19,147.0,142.0,274.0
CHURCH AV,F,20,113.0,113.0,186.0
CHURCH AV,F,21,87.0,86.0,165.0
CHURCH AV,F,22,56.0,58.0,124.0
CHURCH AV,F,23,41.0,38.0,63.0
CHURCH AV,G,0,8.0,10.0,29.0
CHURCH AV,G,1,5.0,6.0,25.0
CHURCH AV,G,2,0.0,1.0,38.0
CHURCH AV,G,3,0.0,1.0,45.0
CHURCH AV,G,4,2.0,1.0,54.0
CHURCH AV,G,5,3.0,2.0,65.0
CHURCH AV,G,6,14.0,10.0,93.0
CHURCH AV,G,7,31.0,21.0,234.0
CHURCH AV,G,8,74.0,54.0,528.0
CHURCH AV,G,9,93.0,70.0,809.0
CHURCH AV,G,10,78.0,64.0,609.0
CHURCH AV,G,11,50.0,45.0,393.0
CHURCH AV,G,12,48.0,45.0,313.0
CHURCH AV,G,13,67.0,59.0,269.0
CHURCH AV,G,14,81.0,68.0,246.0
CHURCH AV,G,15,86.0,73.0,210.0
CHURCH AV,G,16,99.0,84.0,235.0
CHURCH AV,G,17,66.0,59.0,158.0
CHURCH AV,G,18,82.0,77.0,201.0
CHURCH AV,G,19,73.0,69.0,209.0
CHURCH AV,G,20,57.0,58.0,150.0
CHURCH AV,G,21,42.0,43.0,109.0
CHURCH AV,G,22,22.0,24.0,61.0
CHURCH AV,G,23,11.0,14.0,36.0
CHURCH AV,Q,0,74.0,81.0,110.0
CHURCH AV,Q,1,60.0,53.0,115.0
CHURCH AV,Q,2,23.0,19.0,80.0
CHURCH AV,Q,3,6.0,5.0,27.0
CHURCH AV,Q,4,16.0,5.0,28.0
CHURCH AV,Q,5,51.0,23.0,60.0
CHURCH AV,Q,6,128.0,100.0,319.0
CHURCH AV,Q,7,217.0,195.0,674.0
CHURCH AV,Q,8,254.0,223.0,959.0
CHURCH AV,Q,9,259.0,229.0,1047.0
CHURCH AV,Q,10,207.0,187.0,791.0
CHURCH AV,Q,11,174.0,160.0,585.0
CHURCH AV,Q,12,180.0,163.0,554.0
CHURCH AV,Q,13,232.0,214.0,573.0
CHURCH AV,Q,14,301.0,284.0,649.0
CHURCH AV,Q,15,334.0,319.0,619.0
CHURCH AV,Q,16,371.0,338.0,633.0
CHURCH AV,Q,17,328.0,301.0,515.0
CHURCH AV,Q,18,308.0,287.0,452.0
CHURCH AV,Q,19,317.0,293.0,508.0
CHURCH AV,Q,20,286.0,268.0,414.0
CHURCH AV,Q,21,235.0,248.0,369.0
CHURCH AV,Q,22,149.0,167.0,205.0
CHURCH AV,Q,23,104.0,123.0,151.0
CITY HALL,R,0,92.0,99.0,17.0
CITY HALL,R,1,0.0,0.0,0.0
CITY HALL,R,2,0.0,0.0,0.0
CITY HALL,R,3,0.0,0.0,0.0
CITY HALL,R,4,0.0,0.0,0.0
CITY HALL,R,5,0.0,0.0,0.0
CITY HALL,R,6,100.0,84.0,55.0
CITY HALL,R,7,196.0,173.0,323.0
CITY HALL,R,8,385.0,339.0,907.0
CITY HALL,R,9,354.0,298.0,1027.0
CITY HALL,R,10,332.0,275.0,1014.0
CITY HALL,R,11,235.0,200.0,667.0
CITY HALL,R,12,250.0,214.0,643.0
CITY HALL,R,13,309.0,272.0,719.0
CITY HALL,R,14,334.0,298.0,751.0
CITY HALL,R,15,400.0,358.0,875.0
CITY HALL,R,16,359.0,317.0,780.0
CITY HALL,R,17,346.0,314.0,723.0
CITY HALL,R,18,359.0,328.0,802.0
CITY HALL,R,19,353.0,324.0,768.0
CITY HALL,R,20,284.0,258.0,584.0
CITY HALL,R,21,227.0,202.0,401.0
CITY HALL,R,22,163.0,151.0,242.0
CITY HALL,R,23,92.0,88.0,125.0
CITY HALL,W,0,0.0,0.0,0.0
CITY HALL,W,1,0.0,0.0,0.0
CITY HALL,W,2,0.0,0.0,0.0
CITY HALL,W,3,0.0,0.0,0.0
CITY HALL,W,4,0.0,0.0,0.0
CITY HALL,W,5,0.0,0.0,0.0
CITY HALL,W,6,0.0,0.0,0.0
CITY HALL,W,7,85.0,73.0,123.0
CITY HALL,W,8,146.0,126.0,327.0
CITY HALL,W,9,126.0,101.0,443.0
CITY HALL,W,10,121.0,101.0,370.0
CITY HALL,W,11,100.0,82.0,220.0
CITY HALL,W,12,117.0,101.0,259.0
CITY HALL,W,13,162.0,143.0,302.0
CITY HALL,W,14,205.0,175.0,317.0
CITY HALL,W,15,254.0,215.0,349.0
CITY HALL,W,16,293.0,251.0,396.0
CITY HALL,W,17,280.0,250.0,400.0
CITY HALL,W,18,276.0,251.0,344.0
CITY HALL,W,19,288.0,255.0,361.0
CITY HALL,W,20,250.0,226.0,295.0
CITY HALL,W,21,192.0,183.0,198.0
CITY HALL,W,22,126.0,114.0,85.0
CITY HALL,W,23,0.0,0.0,0.0
CLARK ST,2,0,85.0,80.0,112.0
CLARK ST,2,1,77.0,62.0,77.0
CLARK ST,2,2,17.0,16.0,59.0
CLARK ST,2,3,7.0,7.0,22.0
CLARK ST,2,4,5.0,5.0,11.0
CLARK ST,2,5,42.0,36.0,22.0
CLARK ST,2,6,126.0,108.0,183.0
CLARK ST,2,7,158.0,141.0,312.0
CLARK ST,2,8,286.0,252.0,728.0
CLARK ST,2,9,334.0,294.0,886.0
CLARK ST,2,10,291.0,267.0,764.0
CLARK ST,2,11,232.0,217.0,516.0
CLARK ST,2,12,170.0,164.0,351.0
CLARK ST,2,13,178.0,170.0,385.0
CLARK ST,2,14,211.0,197.0,451.0
CLARK ST,2,15,241.0,219.0,547.0
CLARK ST,2,16,259.0,232.0,546.0
CLARK ST,2,17,243.0,215.0,468.0
CLARK ST,2,18,240.0,210.0,488.0
CLARK ST,2,19,230.0,199.0,446.0
CLARK ST,2,20,203.0,176.0,325.0
CLARK ST,2,21,167.0,147.0,248.0
CLARK ST,2,22,127.0,117.0,190.0
CLARK ST,2,23,111.0,106.0,134.0
CLARK ST,3,0,0.0,116.0,0.0
CLARK ST,3,1,0.0,0.0,0.0
CLARK ST,3,2,0.0,0.0,0.0
CLARK ST,3,3,0.0,0.0,0.0
CLARK ST,3,4,0.0,0.0,0.0
CLARK ST,3,5,0.0,0.0,0.0
CLARK ST,3,6,98.0,78.0,85.0
CLARK ST,3,7,211.0,168.0,452.0
CLARK ST,3,8,293.0,241.0,783.0
CLARK ST,3,9,273.0,221.0,796.0
CLARK ST,3,10,216.0,183.0,561.0
CLARK ST,3,11,175.0,146.0,424.0
CLARK ST,3,12,175.0,151.0,403.0
CLARK ST,3,13,198.0,165.0,445.0
CLARK ST,3,14,227.0,188.0,470.0
CLARK ST,3,15,260.0,217.0,499.0
CLARK ST,3,16,260.0,220.0,491.0
CLARK ST,3,17,251.0,216.0,481.0
CLARK ST,3,18,233.0,202.0,410.0
CLARK ST,3,19,232.0,198.0,425.0
CLARK ST,3,20,217.0,182.0,376.0
CLARK ST,3,21,154.0,127.0,229.0
CLARK ST,3,22,79.0,71.0,166.0
CLARK ST,3,23,35.0,52.0,84.0
CLASSON AV,G,0,5.0,7.0,19.0
CLASSON AV,G,1,4.0,5.0,21.0
CLASSON AV,G,2,0.0,1.0,40.0
CLASSON AV,G,3,0.0,1.0,44.0
CLASSON AV,G,4,1.0,1.0,38.0
CLASSON AV,G,5,3.0,1.0,44.0
CLASSON AV,G,6,8.0,4.0,61.0
CLASSON AV,G,7,25.0,15.0,171.0
CLASSON AV,G,8,66.0,52.0,444.0
CLASSON AV,G,9,69.0,56.0,446.0
