STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
CROWN HTS-UTICA,5,18,205.0,201.0,448.0
CROWN HTS-UTICA,5,19,139.0,145.0,300.0
CROWN HTS-UTICA,5,20,0.0,0.0,0.0
CROWN HTS-UTICA,5,21,156.0,147.0,366.0
CROWN HTS-UTICA,5,22,163.0,153.0,377.0
CROWN HTS-UTICA,5,23,0.0,0.0,0.0
CROWN HTS-UTICA,5,0,0.0,0.0,0.0
CYPRESS AV,6,1,51.0,31.0,49.0
CYPRESS AV,6,2,0.0,0.0,59.0
CYPRESS AV,6,3,0.0,0.0,60.0
CYPRESS AV,6,4,0.0,0.0,159.0
CYPRESS AV,6,5,0.0,0.0,198.0
CYPRESS AV,6,6,231.0,348.0,352.0
CYPRESS AV,6,7,216.0,290.0,719.0
CYPRESS AV,6,8,294.0,276.0,1148.0
CYPRESS AV,6,9,101.0,112.0,553.0
CYPRESS AV,6,10,88.0,71.0,307.0
CYPRESS AV,6,11,64.0,52.0,257.0
CYPRESS AV,6,12,96.0,93.0,362.0
CYPRESS AV,6,13,155.0,192.0,499.0
CYPRESS AV,6,14,210.0,167.0,535.0
CYPRESS AV,6,15,210.0,169.0,516.0
CYPRESS AV,6,16,203.0,186.0,494.0
CYPRESS AV,6,17,211.0,223.0,486.0
CYPRESS AV,6,18,233.0,253.0,560.0
CYPRESS AV,6,19,191.0,204.0,467.0
CYPRESS AV,6,20,157.0,165.0,401.0
CYPRESS AV,6,21,156.0,145.0,397.0
CYPRESS AV,6,22,150.0,118.0,363.0
CYPRESS AV,6,23,113.0,90.0,271.0
CYPRESS AV,6,0,82.0,75.0,138.0
CYPRESS HILLS,J,1,53.0,58.0,93.0
CYPRESS HILLS,J,2,35.0,4.0,84.0
CYPRESS HILLS,J,3,0.0,0.0,67.0
CYPRESS HILLS,J,4,0.0,0.0,106.0
CYPRESS HILLS,J,5,233.0,544.0,141.0
CYPRESS HILLS,J,6,175.0,293.0,207.0
CYPRESS HILLS,J,7,274.0,360.0,507.0
CYPRESS HILLS,J,8,383.0,217.0,732.0
CYPRESS HILLS,J,9,190.0,215.0,520.0
CYPRESS HILLS,J,10,177.0,179.0,487.0
CYPRESS HILLS,J,11,127.0,136.0,364.0
CYPRESS HILLS,J,12,156.0,130.0,421.0
CYPRESS HILLS,J,13,174.0,179.0,513.0
CYPRESS HILLS,J,14,212.0,198.0,662.0
CYPRESS HILLS,J,15,239.0,218.0,751.0
CYPRESS HILLS,J,16,252.0,248.0,774.0
CYPRESS HILLS,J,17,260.0,261.0,817.0
CYPRESS HILLS,J,18,283.0,292.0,893.0
CYPRESS HILLS,J,19,216.0,218.0,582.0
CYPRESS HILLS,J,20,206.0,183.0,539.0
CYPRESS HILLS,J,21,157.0,143.0,458.0
CYPRESS HILLS,J,22,123.0,109.0,320.0
CYPRESS HILLS,J,23,92.0,86.0,194.0
CYPRESS HILLS,J,0,63.0,82.0,160.0
DEKALB AV,B,1,0.0,0.0,0.0
DEKALB AV,B,2,0.0,0.0,0.0
DEKALB AV,B,3,0.0,0.0,0.0
DEKALB AV,B,4,0.0,0.0,0.0
DEKALB AV,B,5,0.0,0.0,0.0
DEKALB AV,B,6,0.0,0.0,0.0
DEKALB AV,B,7,231.0,286.0,775.0
DEKALB AV,B,8,543.0,504.0,1773.0
DEKALB AV,B,9,432.0,377.0,1558.0
DEKALB AV,B,10,259.0,235.0,916.0
DEKALB AV,B,11,163.0,173.0,616.0
DEKALB AV,B,12,173.0,162.0,675.0
DEKALB AV,B,13,252.0,206.0,686.0
DEKALB AV,B,14,247.0,195.0,596.0
DEKALB AV,B,15,287.0,250.0,690.0
DEKALB AV,B,16,263.0,313.0,713.0
DEKALB AV,B,17,313.0,314.0,743.0
DEKALB AV,B,18,413.0,423.0,979.0
DEKALB AV,B,19,324.0,361.0,779.0
DEKALB AV,B,20,244.0,212.0,597.0
DEKALB AV,B,21,151.0,133.0,411.0
DEKALB AV,B,22,116.0,102.0,288.0
DEKALB AV,B,23,127.0,107.0,281.0
DEKALB AV,B,0,0.0,0.0,0.0
DEKALB AV,L,1,15.0,14.0,69.0
DEKALB AV,L,2,0.0,0.0,25.0
DEKALB AV,L,3,0.0,0.0,33.0
DEKALB AV,L,4,0.0,0.0,109.0
DEKALB AV,L,5,310.0,464.0,104.0
DEKALB AV,L,6,105.0,178.0,254.0
DEKALB AV,L,7,145.0,166.0,453.0
DEKALB AV,L,8,182.0,161.0,608.0
DEKALB AV,L,9,89.0,77.0,354.0
DEKALB AV,L,10,38.0,42.0,145.0
DEKALB AV,L,11,51.0,48.0,195.0
DEKALB AV,L,12,64.0,57.0,234.0
DEKALB AV,L,13,77.0,86.0,226.0
DEKALB AV,L,14,99.0,79.0,282.0
DEKALB AV,L,15,120.0,93.0,311.0
DEKALB AV,L,16,107.0,99.0,249.0
DEKALB AV,L,17,114.0,129.0,305.0
DEKALB AV,L,18,139.0,141.0,385.0
DEKALB AV,L,19,86.0,85.0,231.0
DEKALB AV,L,20,63.0,64.0,166.0
DEKALB AV,L,21,63.0,61.0,197.0
DEKALB AV,L,22,64.0,49.0,283.0
DEKALB AV,L,23,38.0,29.0,247.0
DEKALB AV,L,0,34.0,29.0,170.0
DEKALB AV,Q,1,47.0,35.0,77.0
DEKALB AV,Q,2,0.0,0.0,60.0
DEKALB AV,Q,3,0.0,0.0,74.0
DEKALB AV,Q,4,0.0,0.0,175.0
DEKALB AV,Q,5,0.0,0.0,223.0
DEKALB AV,Q,6,254.0,396.0,618.0
DEKALB AV,Q,7,320.0,416.0,1263.0
DEKALB AV,Q,8,604.0,526.0,2445.0
DEKALB AV,Q,9,379.0,385.0,1730.0
DEKALB AV,Q,10,228.0,238.0,842.0
DEKALB AV,Q,11,219.0,232.0,832.0
DEKALB AV,Q,12,277.0,246.0,1049.0
DEKALB AV,Q,13,336.0,305.0,1071.0
DEKALB AV,Q,14,372.0,302.0,908.0
DEKALB AV,Q,15,427.0,366.0,1027.0
DEKALB AV,Q,16,396.0,392.0,989.0
DEKALB AV,Q,17,418.0,431.0,1051.0
DEKALB AV,Q,18,462.0,473.0,1062.0
DEKALB AV,Q,19,347.0,384.0,807.0
DEKALB AV,Q,20,274.0,271.0,654.0
DEKALB AV,Q,21,215.0,176.0,515.0
DEKALB AV,Q,22,150.0,131.0,383.0
DEKALB AV,Q,23,101.0,119.0,243.0
DEKALB AV,Q,0,69.0,75.0,134.0
DEKALB AV,R,1,27.0,28.0,65.0
DEKALB AV,R,2,0.0,0.0,16.0
DEKALB AV,R,3,0.0,0.0,16.0
DEKALB AV,R,4,0.0,0.0,58.0
DEKALB AV,R,5,11.0,16.0,89.0
DEKALB AV,R,6,123.0,229.0,201.0
DEKALB AV,R,7,234.0,375.0,670.0
DEKALB AV,R,8,672.0,577.0,1927.0
DEKALB AV,R,9,489.0,459.0,1500.0
DEKALB AV,R,10,308.0,301.0,976.0
DEKALB AV,R,11,284.0,326.0,971.0
DEKALB AV,R,12,350.0,306.0,1217.0
DEKALB AV,R,13,413.0,342.0,1153.0
DEKALB AV,R,14,403.0,350.0,1024.0
DEKALB AV,R,15,424.0,390.0,1090.0
DEKALB AV,R,16,435.0,486.0,1107.0
DEKALB AV,R,17,423.0,412.0,1086.0
DEKALB AV,R,18,464.0,460.0,1234.0
DEKALB AV,R,19,419.0,427.0,1143.0
DEKALB AV,R,20,292.0,254.0,806.0
DEKALB AV,R,21,228.0,195.0,668.0
DEKALB AV,R,22,162.0,134.0,450.0
DEKALB AV,R,23,136.0,112.0,316.0
DEKALB AV,R,0,91.0,77.0,123.0
DELANCEY/ESSEX,F,1,24.0,28.0,70.0
DELANCEY/ESSEX,F,2,2.0,5.0,46.0
DELANCEY/ESSEX,F,3,0.0,0.0,54.0
DELANCEY/ESSEX,F,4,0.0,0.0,143.0
DELANCEY/ESSEX,F,5,0.0,0.0,194.0
DELANCEY/ESSEX,F,6,295.0,498.0,465.0
DELANCEY/ESSEX,F,7,245.0,469.0,752.0
DELANCEY/ESSEX,F,8,559.0,475.0,1668.0
DELANCEY/ESSEX,F,9,365.0,307.0,1225.0
DELANCEY/ESSEX,F,10,200.0,214.0,665.0
DELANCEY/ESSEX,F,11,209.0,233.0,730.0
DELANCEY/ESSEX,F,12,243.0,222.0,843.0
DELANCEY/ESSEX,F,13,309.0,272.0,819.0
DELANCEY/ESSEX,F,14,316.0,266.0,749.0
DELANCEY/ESSEX,F,15,370.0,362.0,875.0
DELANCEY/ESSEX,F,16,310.0,352.0,730.0
DELANCEY/ESSEX,F,17,348.0,357.0,826.0
DELANCEY/ESSEX,F,18,339.0,370.0,858.0
DELANCEY/ESSEX,F,19,283.0,305.0,689.0
DELANCEY/ESSEX,F,20,221.0,176.0,513.0
DELANCEY/ESSEX,F,21,137.0,124.0,365.0
DELANCEY/ESSEX,F,22,114.0,103.0,292.0
DELANCEY/ESSEX,F,23,81.0,92.0,194.0
DELANCEY/ESSEX,F,0,67.0,51.0,108.0
DELANCEY/ESSEX,J,1,54.0,43.0,118.0
DELANCEY/ESSEX,J,2,2.0,2.0,88.0
DELANCEY/ESSEX,J,3,0.0,0.0,74.0
DELANCEY/ESSEX,J,4,0.0,0.0,118.0
DELANCEY/ESSEX,J,5,127.0,104.0,150.0
DELANCEY/ESSEX,J,6,222.0,303.0,297.0
DELANCEY/ESSEX,J,7,274.0,437.0,725.0
DELANCEY/ESSEX,J,8,628.0,583.0,1659.0
DELANCEY/ESSEX,J,9,383.0,304.0,1092.0
DELANCEY/ESSEX,J,10,163.0,174.0,518.0
DELANCEY/ESSEX,J,11,164.0,184.0,528.0
DELANCEY/ESSEX,J,12,217.0,216.0,704.0
DELANCEY/ESSEX,J,13,277.0,242.0,883.0
DELANCEY/ESSEX,J,14,296.0,261.0,866.0
DELANCEY/ESSEX,J,15,340.0,309.0,999.0
DELANCEY/ESSEX,J,16,347.0,309.0,981.0
DELANCEY/ESSEX,J,17,307.0,297.0,936.0
DELANCEY/ESSEX,J,18,247.0,255.0,714.0
DELANCEY/ESSEX,J,19,246.0,247.0,679.0
DELANCEY/ESSEX,J,20,216.0,200.0,566.0
DELANCEY/ESSEX,J,21,173.0,153.0,479.0
DELANCEY/ESSEX,J,22,133.0,117.0,331.0
DELANCEY/ESSEX,J,23,88.0,81.0,245.0
DELANCEY/ESSEX,J,0,69.0,86.0,173.0
DELANCEY/ESSEX,M,1,19.0,6.0,39.0
DELANCEY/ESSEX,M,2,0.0,0.0,28.0
DELANCEY/ESSEX,M,3,0.0,0.0,22.0
DELANCEY/ESSEX,M,4,0.0,0.0,0.0
DELANCEY/ESSEX,M,5,0.0,0.0,0.0
DELANCEY/ESSEX,M,6,0.0,0.0,0.0
DELANCEY/ESSEX,M,7,226.0,323.0,682.0
DELANCEY/ESSEX,M,8,517.0,537.0,1502.0
DELANCEY/ESSEX,M,9,497.0,420.0,1510.0
DELANCEY/ESSEX,M,10,205.0,222.0,610.0
DELANCEY/ESSEX,M,11,211.0,247.0,668.0
DELANCEY/ESSEX,M,12,254.0,247.0,780.0
DELANCEY/ESSEX,M,13,296.0,246.0,836.0
DELANCEY/ESSEX,M,14,289.0,255.0,686.0
DELANCEY/ESSEX,M,15,333.0,308.0,779.0
DELANCEY/ESSEX,M,16,310.0,306.0,673.0
DELANCEY/ESSEX,M,17,321.0,316.0,719.0
DELANCEY/ESSEX,M,18,298.0,331.0,706.0
DELANCEY/ESSEX,M,19,223.0,254.0,542.0
DELANCEY/ESSEX,M,20,198.0,184.0,452.0
DELANCEY/ESSEX,M,21,145.0,130.0,368.0
DELANCEY/ESSEX,M,22,107.0,85.0,260.0
DELANCEY/ESSEX,M,23,20.0,17.0,143.0
DELANCEY/ESSEX,M,0,17.0,9.0,68.0
DELANCEY/ESSEX,Z,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,2,0.0,0.0,0.0
DELANCEY/ESSEX,Z,3,0.0,0.0,0.0
DELANCEY/ESSEX,Z,4,0.0,0.0,0.0
DELANCEY/ESSEX,Z,5,0.0,0.0,0.0
DELANCEY/ESSEX,Z,6,0.0,0.0,0.0
DELANCEY/ESSEX,Z,7,0.0,0.0,0.0
DELANCEY/ESSEX,Z,8,0.0,0.0,0.0
DELANCEY/ESSEX,Z,9,398.0,369.0,1219.0
DELANCEY/ESSEX,Z,10,250.0,297.0,765.0
DELANCEY/ESSEX,Z,11,0.0,0.0,0.0
DELANCEY/ESSEX,Z,12,0.0,0.0,0.0
DELANCEY/ESSEX,Z,13,0.0,0.0,0.0
DELANCEY/ESSEX,Z,14,0.0,0.0,0.0
DELANCEY/ESSEX,Z,15,0.0,0.0,0.0
DELANCEY/ESSEX,Z,16,0.0,0.0,0.0
DELANCEY/ESSEX,Z,17,0.0,0.0,0.0
DELANCEY/ESSEX,Z,18,355.0,361.0,1018.0
DELANCEY/ESSEX,Z,19,276.0,270.0,774.0
DELANCEY/ESSEX,Z,20,0.0,0.0,0.0
DELANCEY/ESSEX,Z,21,0.0,0.0,0.0
DELANCEY/ESSEX,Z,22,0.0,0.0,0.0
DELANCEY/ESSEX,Z,23,0.0,0.0,0.0
DELANCEY/ESSEX,Z,0,0.0,0.0,0.0
DITMAS AV,F,1,31.0,32.0,47.0
DITMAS AV,F,2,11.0,19.0,51.0
DITMAS AV,F,3,0.0,0.0,41.0
DITMAS AV,F,4,0.0,0.0,81.0
DITMAS AV,F,5,172.0,248.0,149.0
DITMAS AV,F,6,163.0,308.0,241.0
DITMAS AV,F,7,197.0,324.0,512.0
DITMAS AV,F,8,302.0,347.0,782.0
DITMAS AV,F,9,348.0,234.0,944.0
DITMAS AV,F,10,162.0,170.0,450.0
DITMAS AV,F,11,146.0,158.0,418.0
DITMAS AV,F,12,172.0,174.0,506.0
DITMAS AV,F,13,192.0,153.0,516.0
DITMAS AV,F,14,209.0,180.0,484.0
DITMAS AV,F,15,226.0,195.0,544.0
DITMAS AV,F,16,203.0,243.0,447.0
DITMAS AV,F,17,194.0,204.0,422.0
DITMAS AV,F,18,214.0,229.0,498.0
DITMAS AV,F,19,200.0,223.0,472.0
DITMAS AV,F,20,171.0,153.0,364.0
DITMAS AV,F,21,113.0,102.0,260.0
DITMAS AV,F,22,93.0,84.0,215.0
DITMAS AV,F,23,71.0,63.0,152.0
DITMAS AV,F,0,53.0,45.0,69.0
DYCKMAN ST,1,1,61.0,40.0,140.0
DYCKMAN ST,1,2,14.0,1.0,74.0
DYCKMAN ST,1,3,0.0,0.0,34.0
DYCKMAN ST,1,4,0.0,0.0,144.0
DYCKMAN ST,1,5,188.0,448.0,174.0
DYCKMAN ST,1,6,125.0,188.0,234.0
DYCKMAN ST,1,7,188.0,207.0,557.0
DYCKMAN ST,1,8,251.0,220.0,788.0
DYCKMAN ST,1,9,150.0,170.0,523.0
DYCKMAN ST,1,10,120.0,110.0,392.0
DYCKMAN ST,1,11,86.0,79.0,311.0
DYCKMAN ST,1,12,108.0,85.0,360.0
DYCKMAN ST,1,13,148.0,146.0,475.0
DYCKMAN ST,1,14,199.0,159.0,577.0
DYCKMAN ST,1,15,245.0,182.0,736.0
DYCKMAN ST,1,16,204.0,211.0,614.0
DYCKMAN ST,1,17,216.0,212.0,651.0
DYCKMAN ST,1,18,249.0,246.0,955.0
DYCKMAN ST,1,19,206.0,218.0,853.0
DYCKMAN ST,1,20,155.0,135.0,581.0
DYCKMAN ST,1,21,132.0,101.0,515.0
DYCKMAN ST,1,22,107.0,80.0,449.0
DYCKMAN ST,1,23,73.0,67.0,290.0
DYCKMAN ST,1,0,50.0,73.0,62.0
DYCKMAN ST,A,1,58.0,57.0,80.0
DYCKMAN ST,A,2,65.0,37.0,141.0
DYCKMAN ST,A,3,0.0,0.0,78.0
DYCKMAN ST,A,4,0.0,0.0,110.0
DYCKMAN ST,A,5,84.0,87.0,177.0
DYCKMAN ST,A,6,33.0,38.0,308.0
DYCKMAN ST,A,7,208.0,317.0,517.0
DYCKMAN ST,A,8,400.0,503.0,1280.0
DYCKMAN ST,A,9,422.0,345.0,1359.0
DYCKMAN ST,A,10,227.0,199.0,740.0
DYCKMAN ST,A,11,142.0,165.0,478.0
DYCKMAN ST,A,12,178.0,186.0,612.0
DYCKMAN ST,A,13,229.0,185.0,685.0
DYCKMAN ST,A,14,227.0,175.0,576.0
DYCKMAN ST,A,15,214.0,184.0,556.0
DYCKMAN ST,A,16,242.0,215.0,624.0
DYCKMAN ST,A,17,218.0,200.0,536.0
DYCKMAN ST,A,18,206.0,204.0,513.0
DYCKMAN ST,A,19,175.0,183.0,447.0
DYCKMAN ST,A,20,192.0,176.0,441.0
DYCKMAN ST,A,21,124.0,117.0,288.0
DYCKMAN ST,A,22,126.0,111.0,277.0
DYCKMAN ST,A,23,89.0,95.0,190.0
DYCKMAN ST,A,0,57.0,58.0,61.0
E 143/ST MARY'S,6,1,51.0,32.0,48.0
E 143/ST MARY'S,6,2,0.0,0.0,61.0
E 143/ST MARY'S,6,3,0.0,0.0,58.0
E 143/ST MARY'S,6,4,0.0,0.0,156.0
E 143/ST MARY'S,6,5,0.0,0.0,194.0
E 143/ST MARY'S,6,6,227.0,342.0,344.0
E 143/ST MARY'S,6,7,209.0,281.0,695.0
E 143/ST MARY'S,6,8,278.0,261.0,1097.0
E 143/ST MARY'S,6,9,99.0,111.0,543.0
E 143/ST MARY'S,6,10,85.0,70.0,305.0
E 143/ST MARY'S,6,11,61.0,48.0,250.0
E 143/ST MARY'S,6,12,92.0,87.0,351.0
E 143/ST MARY'S,6,13,152.0,189.0,491.0
E 143/ST MARY'S,6,14,206.0,164.0,527.0
E 143/ST MARY'S,6,15,205.0,165.0,505.0
E 143/ST MARY'S,6,16,197.0,180.0,480.0
E 143/ST MARY'S,6,17,189.0,202.0,435.0
E 143/ST MARY'S,6,18,249.0,269.0,596.0
E 143/ST MARY'S,6,19,189.0,200.0,459.0
E 143/ST MARY'S,6,20,151.0,158.0,385.0
E 143/ST MARY'S,6,21,151.0,143.0,382.0
E 143/ST MARY'S,6,22,151.0,119.0,373.0
E 143/ST MARY'S,6,23,111.0,88.0,268.0
E 143/ST MARY'S,6,0,90.0,82.0,151.0
E 149 ST,6,1,53.0,33.0,45.0
E 149 ST,6,2,7.0,0.0,59.0
E 149 ST,6,3,0.0,0.0,57.0
E 149 ST,6,4,0.0,0.0,155.0
E 149 ST,6,5,0.0,0.0,193.0
E 149 ST,6,6,253.0,384.0,365.0
E 149 ST,6,7,194.0,260.0,648.0
E 149 ST,6,8,274.0,256.0,1081.0
E 149 ST,6,9,98.0,108.0,518.0
E 149 ST,6,10,82.0,66.0,300.0
E 149 ST,6,11,61.0,47.0,250.0
E 149 ST,6,12,94.0,83.0,342.0
E 149 ST,6,13,140.0,184.0,473.0
E 149 ST,6,14,194.0,159.0,504.0
E 149 ST,6,15,210.0,167.0,519.0
E 149 ST,6,16,196.0,178.0,478.0
E 149 ST,6,17,186.0,198.0,430.0
E 149 ST,6,18,241.0,259.0,577.0
E 149 ST,6,19,185.0,196.0,454.0
E 149 ST,6,20,152.0,159.0,387.0
E 149 ST,6,21,149.0,141.0,377.0
E 149 ST,6,22,149.0,118.0,369.0
E 149 ST,6,23,109.0,87.0,266.0
E 149 ST,6,0,90.0,81.0,149.0
E 180 ST,2,1,56.0,44.0,131.0
E 180 ST,2,2,43.0,22.0,95.0
E 180 ST,2,3,0.0,0.0,95.0
E 180 ST,2,4,0.0,0.0,187.0
E 180 ST,2,5,305.0,310.0,236.0
E 180 ST,2,6,104.0,135.0,286.0
E 180 ST,2,7,231.0,315.0,570.0
E 180 ST,2,8,297.0,363.0,868.0
E 180 ST,2,9,348.0,296.0,1097.0
E 180 ST,2,10,236.0,213.0,807.0
E 180 ST,2,11,156.0,161.0,535.0
E 180 ST,2,12,181.0,184.0,596.0
E 180 ST,2,13,225.0,195.0,698.0
E 180 ST,2,14,256.0,213.0,666.0
E 180 ST,2,15,269.0,224.0,690.0
E 180 ST,2,16,301.0,290.0,811.0
E 180 ST,2,17,253.0,255.0,645.0
E 180 ST,2,18,266.0,263.0,656.0
E 180 ST,2,19,278.0,290.0,673.0
E 180 ST,2,20,204.0,203.0,467.0
E 180 ST,2,21,170.0,145.0,406.0
E 180 ST,2,22,140.0,121.0,387.0
E 180 ST,2,23,92.0,82.0,251.0
E 180 ST,2,0,62.0,69.0,170.0
E 180 ST,5,1,2.0,0.0,7.0
E 180 ST,5,2,0.0,0.0,9.0
E 180 ST,5,3,0.0,0.0,10.0
E 180 ST,5,4,0.0,0.0,24.0
E 180 ST,5,5,48.0,55.0,32.0
E 180 ST,5,6,33.0,51.0,92.0
E 180 ST,5,7,91.0,128.0,269.0
E 180 ST,5,8,269.0,287.0,826.0
E 180 ST,5,9,233.0,185.0,764.0
E 180 ST,5,10,181.0,159.0,642.0
E 180 ST,5,11,110.0,116.0,378.0
E 180 ST,5,12,123.0,123.0,421.0
E 180 ST,5,13,170.0,165.0,543.0
E 180 ST,5,14,193.0,164.0,482.0
E 180 ST,5,15,220.0,185.0,544.0
E 180 ST,5,16,173.0,163.0,424.0
E 180 ST,5,17,169.0,172.0,369.0
E 180 ST,5,18,211.0,213.0,416.0
E 180 ST,5,19,208.0,216.0,394.0
E 180 ST,5,20,129.0,135.0,250.0
E 180 ST,5,21,74.0,71.0,175.0
E 180 ST,5,22,112.0,95.0,228.0
E 180 ST,5,23,76.0,58.0,132.0
E 180 ST,5,0,24.0,23.0,36.0
EAST 105 ST,L,1,23.0,19.0,90.0
EAST 105 ST,L,2,0.0,0.0,30.0
EAST 105 ST,L,3,0.0,0.0,20.0
EAST 105 ST,L,4,0.0,0.0,72.0
EAST 105 ST,L,5,52.0,40.0,54.0
EAST 105 ST,L,6,46.0,60.0,82.0
EAST 105 ST,L,7,37.0,48.0,153.0
EAST 105 ST,L,8,47.0,43.0,190.0
EAST 105 ST,L,9,26.0,14.0,124.0
EAST 105 ST,L,10,12.0,13.0,55.0
EAST 105 ST,L,11,19.0,18.0,72.0
EAST 105 ST,L,12,23.0,20.0,99.0
EAST 105 ST,L,13,35.0,47.0,126.0
EAST 105 ST,L,14,43.0,34.0,167.0
EAST 105 ST,L,15,60.0,38.0,206.0
EAST 105 ST,L,16,45.0,40.0,137.0
EAST 105 ST,L,17,43.0,60.0,130.0
EAST 105 ST,L,18,76.0,74.0,217.0
EAST 105 ST,L,19,64.0,57.0,175.0
EAST 105 ST,L,20,46.0,45.0,110.0
EAST 105 ST,L,21,46.0,47.0,127.0
EAST 105 ST,L,22,57.0,45.0,185.0
EAST 105 ST,L,23,34.0,28.0,167.0
EAST 105 ST,L,0,26.0,27.0,146.0
EAST BROADWAY,F,1,22.0,27.0,63.0
EAST BROADWAY,F,2,1.0,4.0,44.0
EAST BROADWAY,F,3,0.0,0.0,52.0
EAST BROADWAY,F,4,0.0,0.0,135.0
EAST BROADWAY,F,5,0.0,0.0,184.0
EAST BROADWAY,F,6,288.0,487.0,449.0
EAST BROADWAY,F,7,236.0,463.0,714.0
EAST BROADWAY,F,8,532.0,461.0,1593.0
EAST BROADWAY,F,9,368.0,298.0,1210.0
EAST BROADWAY,F,10,194.0,207.0,646.0
EAST BROADWAY,F,11,198.0,223.0,708.0
EAST BROADWAY,F,12,234.0,216.0,807.0
EAST BROADWAY,F,13,298.0,258.0,786.0
EAST BROADWAY,F,14,296.0,249.0,699.0
EAST BROADWAY,F,15,352.0,339.0,831.0
EAST BROADWAY,F,16,298.0,346.0,692.0
EAST BROADWAY,F,17,328.0,337.0,771.0
EAST BROADWAY,F,18,329.0,358.0,821.0
EAST BROADWAY,F,19,273.0,294.0,657.0
EAST BROADWAY,F,20,213.0,167.0,489.0
EAST BROADWAY,F,21,128.0,116.0,341.0
EAST BROADWAY,F,22,108.0,100.0,275.0
EAST BROADWAY,F,23,73.0,87.0,176.0
EAST BROADWAY,F,0,65.0,49.0,100.0
EASTCHSTER/DYRE,5,1,0.0,0.0,2.0
EASTCHSTER/DYRE,5,2,0.0,0.0,3.0
EASTCHSTER/DYRE,5,3,0.0,0.0,4.0
EASTCHSTER/DYRE,5,4,0.0,0.0,7.0
EASTCHSTER/DYRE,5,5,19.0,14.0,10.0
EASTCHSTER/DYRE,5,6,8.0,10.0,19.0
EASTCHSTER/DYRE,5,7,18.0,28.0,50.0
EASTCHSTER/DYRE,5,8,118.0,141.0,397.0
EASTCHSTER/DYRE,5,9,218.0,217.0,741.0
EASTCHSTER/DYRE,5,10,194.0,165.0,707.0
EASTCHSTER/DYRE,5,11,98.0,96.0,350.0
EASTCHSTER/DYRE,5,12,94.0,98.0,338.0
EASTCHSTER/DYRE,5,13,126.0,129.0,457.0
EASTCHSTER/DYRE,5,14,151.0,136.0,411.0
EASTCHSTER/DYRE,5,15,188.0,157.0,462.0
EASTCHSTER/DYRE,5,16,172.0,161.0,433.0
EASTCHSTER/DYRE,5,17,161.0,169.0,352.0
EASTCHSTER/DYRE,5,18,102.0,102.0,210.0
EASTCHSTER/DYRE,5,19,108.0,110.0,188.0
EASTCHSTER/DYRE,5,20,75.0,75.0,133.0
EASTCHSTER/DYRE,5,21,35.0,34.0,70.0
EASTCHSTER/DYRE,5,22,89.0,81.0,180.0
EASTCHSTER/DYRE,5,23,91.0,68.0,153.0
EASTCHSTER/DYRE,5,0,28.0,25.0,34.0
EASTN PKWY-MUSM,2,1,47.0,41.0,202.0
EASTN PKWY-MUSM,2,2,38.0,19.0,115.0
EASTN PKWY-MUSM,2,3,0.0,0.0,96.0
EASTN PKWY-MUSM,2,4,0.0,0.0,169.0
EASTN PKWY-MUSM,2,5,176.0,222.0,242.0
EASTN PKWY-MUSM,2,6,142.0,191.0,392.0
EASTN PKWY-MUSM,2,7,316.0,440.0,800.0
EASTN PKWY-MUSM,2,8,481.0,527.0,1543.0
EASTN PKWY-MUSM,2,9,452.0,473.0,1421.0
EASTN PKWY-MUSM,2,10,304.0,219.0,916.0
EASTN PKWY-MUSM,2,11,202.0,217.0,593.0
EASTN PKWY-MUSM,2,12,200.0,202.0,605.0
EASTN PKWY-MUSM,2,13,245.0,234.0,691.0
EASTN PKWY-MUSM,2,14,280.0,236.0,692.0
EASTN PKWY-MUSM,2,15,317.0,281.0,781.0
EASTN PKWY-MUSM,2,16,299.0,292.0,764.0
EASTN PKWY-MUSM,2,17,272.0,262.0,744.0
EASTN PKWY-MUSM,2,18,280.0,276.0,742.0
EASTN PKWY-MUSM,2,19,245.0,262.0,662.0
EASTN PKWY-MUSM,2,20,180.0,174.0,479.0
EASTN PKWY-MUSM,2,21,138.0,136.0,375.0
EASTN PKWY-MUSM,2,22,107.0,106.0,321.0
EASTN PKWY-MUSM,2,23,86.0,84.0,271.0
EASTN PKWY-MUSM,2,0,56.0,56.0,177.0
EASTN PKWY-MUSM,3,1,0.0,0.0,0.0
EASTN PKWY-MUSM,3,2,0.0,0.0,0.0
EASTN PKWY-MUSM,3,3,0.0,0.0,0.0
EASTN PKWY-MUSM,3,4,0.0,0.0,0.0
EASTN PKWY-MUSM,3,5,0.0,0.0,0.0
EASTN PKWY-MUSM,3,6,0.0,0.0,0.0
EASTN PKWY-MUSM,3,7,157.0,221.0,505.0
EASTN PKWY-MUSM,3,8,485.0,352.0,1583.0
EASTN PKWY-MUSM,3,9,233.0,271.0,877.0
EASTN PKWY-MUSM,3,10,164.0,180.0,559.0
EASTN PKWY-MUSM,3,11,147.0,163.0,524.0
EASTN PKWY-MUSM,3,12,171.0,139.0,588.0
EASTN PKWY-MUSM,3,13,194.0,191.0,582.0
EASTN PKWY-MUSM,3,14,219.0,204.0,549.0
EASTN PKWY-MUSM,3,15,262.0,241.0,659.0
EASTN PKWY-MUSM,3,16,251.0,257.0,641.0
EASTN PKWY-MUSM,3,17,244.0,268.0,661.0
