STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
BEDFORD-NOSTRAN,G,0,29.0,38.0,89.0
BERGEN ST,2,1,105.0,104.0,296.0
BERGEN ST,2,2,74.0,75.0,181.0
BERGEN ST,2,3,60.0,62.0,149.0
BERGEN ST,2,4,34.0,36.0,104.0
BERGEN ST,2,5,64.0,58.0,165.0
BERGEN ST,2,6,84.0,82.0,220.0
BERGEN ST,2,7,119.0,135.0,394.0
BERGEN ST,2,8,171.0,201.0,653.0
BERGEN ST,2,9,372.0,435.0,1385.0
BERGEN ST,2,10,409.0,466.0,1534.0
BERGEN ST,2,11,417.0,471.0,1473.0
BERGEN ST,2,12,218.0,236.0,762.0
BERGEN ST,2,13,230.0,251.0,780.0
BERGEN ST,2,14,274.0,291.0,821.0
BERGEN ST,2,15,304.0,324.0,835.0
BERGEN ST,2,16,337.0,357.0,956.0
BERGEN ST,2,17,298.0,316.0,823.0
BERGEN ST,2,18,267.0,291.0,839.0
BERGEN ST,2,19,313.0,346.0,1040.0
BERGEN ST,2,20,285.0,325.0,943.0
BERGEN ST,2,21,215.0,243.0,704.0
BERGEN ST,2,22,169.0,186.0,542.0
BERGEN ST,2,23,144.0,155.0,419.0
BERGEN ST,2,0,125.0,130.0,361.0
BERGEN ST,3,1,0.0,0.0,0.0
BERGEN ST,3,2,0.0,0.0,0.0
BERGEN ST,3,3,0.0,0.0,0.0
BERGEN ST,3,4,0.0,0.0,0.0
BERGEN ST,3,5,0.0,0.0,0.0
BERGEN ST,3,6,0.0,0.0,0.0
BERGEN ST,3,7,60.0,71.0,246.0
BERGEN ST,3,8,185.0,221.0,716.0
BERGEN ST,3,9,354.0,418.0,1357.0
BERGEN ST,3,10,268.0,308.0,1137.0
BERGEN ST,3,11,191.0,218.0,780.0
BERGEN ST,3,12,182.0,206.0,734.0
BERGEN ST,3,13,202.0,226.0,738.0
BERGEN ST,3,14,229.0,241.0,700.0
BERGEN ST,3,15,243.0,259.0,686.0
BERGEN ST,3,16,281.0,296.0,762.0
BERGEN ST,3,17,261.0,276.0,706.0
BERGEN ST,3,18,220.0,246.0,730.0
BERGEN ST,3,19,267.0,301.0,923.0
BERGEN ST,3,20,243.0,276.0,850.0
BERGEN ST,3,21,198.0,221.0,669.0
BERGEN ST,3,22,153.0,164.0,511.0
BERGEN ST,3,23,123.0,133.0,387.0
BERGEN ST,3,0,101.0,109.0,316.0
BERGEN ST,F,1,94.0,98.0,212.0
BERGEN ST,F,2,70.0,68.0,143.0
BERGEN ST,F,3,34.0,32.0,82.0
BERGEN ST,F,4,18.0,20.0,64.0
BERGEN ST,F,5,56.0,55.0,159.0
BERGEN ST,F,6,76.0,79.0,221.0
BERGEN ST,F,7,84.0,99.0,336.0
BERGEN ST,F,8,131.0,160.0,563.0
BERGEN ST,F,9,298.0,352.0,1169.0
BERGEN ST,F,10,342.0,395.0,1272.0
BERGEN ST,F,11,251.0,281.0,908.0
BERGEN ST,F,12,196.0,218.0,728.0
BERGEN ST,F,13,234.0,261.0,841.0
BERGEN ST,F,14,280.0,296.0,841.0
BERGEN ST,F,15,278.0,290.0,802.0
BERGEN ST,F,16,286.0,298.0,803.0
BERGEN ST,F,17,273.0,286.0,750.0
BERGEN ST,F,18,276.0,305.0,862.0
BERGEN ST,F,19,352.0,397.0,1201.0
BERGEN ST,F,20,293.0,332.0,1012.0
BERGEN ST,F,21,224.0,252.0,759.0
BERGEN ST,F,22,178.0,192.0,598.0
BERGEN ST,F,23,151.0,162.0,459.0
BERGEN ST,F,0,113.0,120.0,320.0
BERGEN ST,G,1,36.0,40.0,76.0
BERGEN ST,G,2,21.0,20.0,37.0
BERGEN ST,G,3,10.0,9.0,13.0
BERGEN ST,G,4,9.0,8.0,12.0
BERGEN ST,G,5,23.0,20.0,52.0
BERGEN ST,G,6,21.0,20.0,78.0
BERGEN ST,G,7,33.0,38.0,177.0
BERGEN ST,G,8,75.0,87.0,396.0
BERGEN ST,G,9,167.0,193.0,822.0
BERGEN ST,G,10,143.0,155.0,690.0
BERGEN ST,G,11,104.0,109.0,481.0
BERGEN ST,G,12,111.0,118.0,506.0
BERGEN ST,G,13,123.0,130.0,510.0
BERGEN ST,G,14,131.0,135.0,417.0
BERGEN ST,G,15,141.0,145.0,398.0
BERGEN ST,G,16,141.0,147.0,415.0
BERGEN ST,G,17,127.0,132.0,358.0
BERGEN ST,G,18,144.0,160.0,426.0
BERGEN ST,G,19,163.0,183.0,519.0
BERGEN ST,G,20,119.0,134.0,401.0
BERGEN ST,G,21,100.0,115.0,319.0
BERGEN ST,G,22,63.0,74.0,194.0
BERGEN ST,G,23,46.0,57.0,157.0
BERGEN ST,G,0,24.0,32.0,88.0
BEVERLEY ROAD,Q,1,114.0,120.0,290.0
BEVERLEY ROAD,Q,2,89.0,90.0,223.0
BEVERLEY ROAD,Q,3,41.0,44.0,132.0
BEVERLEY ROAD,Q,4,23.0,28.0,104.0
BEVERLEY ROAD,Q,5,61.0,63.0,201.0
BEVERLEY ROAD,Q,6,77.0,86.0,242.0
BEVERLEY ROAD,Q,7,93.0,111.0,414.0
BEVERLEY ROAD,Q,8,213.0,255.0,894.0
BEVERLEY ROAD,Q,9,340.0,399.0,1484.0
BEVERLEY ROAD,Q,10,320.0,364.0,1410.0
BEVERLEY ROAD,Q,11,228.0,250.0,875.0
BEVERLEY ROAD,Q,12,225.0,248.0,784.0
BEVERLEY ROAD,Q,13,252.0,276.0,842.0
BEVERLEY ROAD,Q,14,287.0,299.0,911.0
BEVERLEY ROAD,Q,15,329.0,345.0,943.0
BEVERLEY ROAD,Q,16,373.0,396.0,1027.0
BEVERLEY ROAD,Q,17,360.0,382.0,967.0
BEVERLEY ROAD,Q,18,331.0,369.0,966.0
BEVERLEY ROAD,Q,19,411.0,467.0,1266.0
BEVERLEY ROAD,Q,20,372.0,425.0,1175.0
BEVERLEY ROAD,Q,21,278.0,310.0,842.0
BEVERLEY ROAD,Q,22,231.0,258.0,772.0
BEVERLEY ROAD,Q,23,177.0,195.0,587.0
BEVERLEY ROAD,Q,0,128.0,139.0,405.0
BEVERLY RD,2,1,110.0,110.0,305.0
BEVERLY RD,2,2,82.0,82.0,215.0
BEVERLY RD,2,3,63.0,66.0,153.0
BEVERLY RD,2,4,37.0,38.0,108.0
BEVERLY RD,2,5,46.0,44.0,131.0
BEVERLY RD,2,6,76.0,78.0,204.0
BEVERLY RD,2,7,100.0,112.0,302.0
BEVERLY RD,2,8,135.0,159.0,488.0
BEVERLY RD,2,9,244.0,284.0,916.0
BEVERLY RD,2,10,352.0,400.0,1281.0
BEVERLY RD,2,11,357.0,400.0,1246.0
BEVERLY RD,2,12,215.0,232.0,716.0
BEVERLY RD,2,13,194.0,209.0,643.0
BEVERLY RD,2,14,231.0,244.0,711.0
BEVERLY RD,2,15,271.0,285.0,752.0
BEVERLY RD,2,16,261.0,274.0,741.0
BEVERLY RD,2,17,313.0,327.0,878.0
BEVERLY RD,2,18,259.0,276.0,792.0
BEVERLY RD,2,19,270.0,292.0,912.0
BEVERLY RD,2,20,249.0,280.0,844.0
BEVERLY RD,2,21,222.0,250.0,740.0
BEVERLY RD,2,22,169.0,186.0,546.0
BEVERLY RD,2,23,138.0,147.0,407.0
BEVERLY RD,2,0,122.0,128.0,348.0
BEVERLY RD,5,1,0.0,0.0,0.0
BEVERLY RD,5,2,0.0,0.0,0.0
BEVERLY RD,5,3,0.0,0.0,0.0
BEVERLY RD,5,4,0.0,0.0,0.0
BEVERLY RD,5,5,0.0,0.0,0.0
BEVERLY RD,5,6,0.0,0.0,0.0
BEVERLY RD,5,7,56.0,66.0,183.0
BEVERLY RD,5,8,99.0,118.0,356.0
BEVERLY RD,5,9,150.0,179.0,552.0
BEVERLY RD,5,10,200.0,234.0,712.0
BEVERLY RD,5,11,193.0,224.0,704.0
BEVERLY RD,5,12,137.0,148.0,465.0
BEVERLY RD,5,13,140.0,152.0,470.0
BEVERLY RD,5,14,180.0,194.0,551.0
BEVERLY RD,5,15,215.0,233.0,633.0
BEVERLY RD,5,16,220.0,239.0,676.0
BEVERLY RD,5,17,323.0,347.0,983.0
BEVERLY RD,5,18,250.0,276.0,819.0
BEVERLY RD,5,19,379.0,418.0,1367.0
BEVERLY RD,5,20,290.0,328.0,1046.0
BEVERLY RD,5,21,192.0,219.0,682.0
BEVERLY RD,5,22,20.0,22.0,50.0
BEVERLY RD,5,23,0.0,0.0,0.0
BEVERLY RD,5,0,0.0,0.0,0.0
BLEECKER ST,6,1,70.0,66.0,224.0
BLEECKER ST,6,2,56.0,49.0,135.0
BLEECKER ST,6,3,21.0,18.0,51.0
BLEECKER ST,6,4,17.0,14.0,49.0
BLEECKER ST,6,5,40.0,38.0,105.0
BLEECKER ST,6,6,68.0,70.0,177.0
BLEECKER ST,6,7,55.0,68.0,270.0
BLEECKER ST,6,8,75.0,94.0,370.0
BLEECKER ST,6,9,139.0,167.0,615.0
BLEECKER ST,6,10,141.0,170.0,663.0
BLEECKER ST,6,11,122.0,135.0,478.0
BLEECKER ST,6,12,85.0,90.0,342.0
BLEECKER ST,6,13,125.0,135.0,442.0
BLEECKER ST,6,14,247.0,263.0,755.0
BLEECKER ST,6,15,319.0,343.0,954.0
BLEECKER ST,6,16,344.0,370.0,1031.0
BLEECKER ST,6,17,332.0,358.0,1028.0
BLEECKER ST,6,18,316.0,338.0,1061.0
BLEECKER ST,6,19,338.0,355.0,1269.0
BLEECKER ST,6,20,250.0,263.0,939.0
BLEECKER ST,6,21,213.0,221.0,803.0
BLEECKER ST,6,22,149.0,148.0,523.0
BLEECKER ST,6,23,114.0,103.0,374.0
BLEECKER ST,6,0,83.0,76.0,287.0
BOROUGH HALL,2,1,111.0,109.0,303.0
BOROUGH HALL,2,2,77.0,77.0,192.0
BOROUGH HALL,2,3,60.0,62.0,152.0
BOROUGH HALL,2,4,36.0,38.0,109.0
BOROUGH HALL,2,5,69.0,63.0,180.0
BOROUGH HALL,2,6,95.0,93.0,255.0
BOROUGH HALL,2,7,117.0,133.0,406.0
BOROUGH HALL,2,8,187.0,221.0,723.0
BOROUGH HALL,2,9,411.0,480.0,1551.0
BOROUGH HALL,2,10,455.0,521.0,1763.0
BOROUGH HALL,2,11,414.0,466.0,1494.0
BOROUGH HALL,2,12,240.0,262.0,877.0
BOROUGH HALL,2,13,270.0,291.0,941.0
BOROUGH HALL,2,14,323.0,342.0,967.0
BOROUGH HALL,2,15,340.0,360.0,961.0
BOROUGH HALL,2,16,374.0,395.0,1076.0
BOROUGH HALL,2,17,339.0,359.0,957.0
BOROUGH HALL,2,18,325.0,352.0,1043.0
BOROUGH HALL,2,19,365.0,403.0,1217.0
BOROUGH HALL,2,20,326.0,368.0,1078.0
BOROUGH HALL,2,21,231.0,260.0,753.0
BOROUGH HALL,2,22,183.0,201.0,590.0
BOROUGH HALL,2,23,166.0,178.0,497.0
BOROUGH HALL,2,0,135.0,140.0,396.0
BOROUGH HALL,3,1,0.0,0.0,0.0
BOROUGH HALL,3,2,0.0,0.0,0.0
BOROUGH HALL,3,3,0.0,0.0,0.0
BOROUGH HALL,3,4,0.0,0.0,0.0
BOROUGH HALL,3,5,0.0,0.0,0.0
BOROUGH HALL,3,6,0.0,0.0,0.0
BOROUGH HALL,3,7,67.0,79.0,283.0
BOROUGH HALL,3,8,187.0,223.0,749.0
BOROUGH HALL,3,9,393.0,463.0,1523.0
BOROUGH HALL,3,10,297.0,342.0,1291.0
BOROUGH HALL,3,11,207.0,238.0,874.0
BOROUGH HALL,3,12,201.0,227.0,836.0
BOROUGH HALL,3,13,238.0,264.0,892.0
BOROUGH HALL,3,14,268.0,281.0,828.0
BOROUGH HALL,3,15,273.0,288.0,782.0
BOROUGH HALL,3,16,326.0,341.0,914.0
BOROUGH HALL,3,17,299.0,316.0,830.0
BOROUGH HALL,3,18,269.0,296.0,897.0
BOROUGH HALL,3,19,314.0,351.0,1084.0
BOROUGH HALL,3,20,267.0,301.0,925.0
BOROUGH HALL,3,21,223.0,249.0,755.0
BOROUGH HALL,3,22,164.0,175.0,542.0
BOROUGH HALL,3,23,140.0,150.0,432.0
BOROUGH HALL,3,0,77.0,83.0,250.0
BOROUGH HALL,4,1,110.0,110.0,296.0
BOROUGH HALL,4,2,63.0,62.0,172.0
BOROUGH HALL,4,3,36.0,34.0,110.0
BOROUGH HALL,4,4,20.0,20.0,73.0
BOROUGH HALL,4,5,66.0,67.0,163.0
BOROUGH HALL,4,6,82.0,90.0,261.0
BOROUGH HALL,4,7,104.0,125.0,370.0
BOROUGH HALL,4,8,174.0,207.0,589.0
BOROUGH HALL,4,9,290.0,349.0,994.0
BOROUGH HALL,4,10,300.0,349.0,1065.0
BOROUGH HALL,4,11,226.0,257.0,795.0
BOROUGH HALL,4,12,195.0,221.0,688.0
BOROUGH HALL,4,13,231.0,258.0,771.0
BOROUGH HALL,4,14,284.0,304.0,824.0
BOROUGH HALL,4,15,297.0,316.0,875.0
BOROUGH HALL,4,16,327.0,354.0,991.0
BOROUGH HALL,4,17,265.0,286.0,794.0
BOROUGH HALL,4,18,258.0,287.0,882.0
BOROUGH HALL,4,19,293.0,326.0,1068.0
BOROUGH HALL,4,20,265.0,293.0,941.0
BOROUGH HALL,4,21,216.0,240.0,759.0
BOROUGH HALL,4,22,151.0,162.0,519.0
BOROUGH HALL,4,23,138.0,146.0,437.0
BOROUGH HALL,4,0,104.0,109.0,347.0
BOROUGH HALL,5,1,0.0,0.0,0.0
BOROUGH HALL,5,2,0.0,0.0,0.0
BOROUGH HALL,5,3,0.0,0.0,0.0
BOROUGH HALL,5,4,0.0,0.0,0.0
BOROUGH HALL,5,5,0.0,0.0,0.0
BOROUGH HALL,5,6,0.0,0.0,0.0
BOROUGH HALL,5,7,84.0,99.0,310.0
BOROUGH HALL,5,8,132.0,157.0,489.0
BOROUGH HALL,5,9,281.0,336.0,1040.0
BOROUGH HALL,5,10,271.0,321.0,1066.0
BOROUGH HALL,5,11,223.0,259.0,843.0
BOROUGH HALL,5,12,165.0,184.0,614.0
BOROUGH HALL,5,13,197.0,217.0,695.0
BOROUGH HALL,5,14,253.0,276.0,775.0
BOROUGH HALL,5,15,271.0,295.0,820.0
BOROUGH HALL,5,16,287.0,314.0,884.0
BOROUGH HALL,5,17,282.0,307.0,881.0
BOROUGH HALL,5,18,289.0,319.0,981.0
BOROUGH HALL,5,19,320.0,355.0,1155.0
BOROUGH HALL,5,20,353.0,406.0,1277.0
BOROUGH HALL,5,21,213.0,243.0,752.0
BOROUGH HALL,5,22,135.0,150.0,450.0
BOROUGH HALL,5,23,0.0,0.0,0.0
BOROUGH HALL,5,0,0.0,0.0,0.0
BOROUGH HALL,R,1,41.0,40.0,92.0
BOROUGH HALL,R,2,17.0,16.0,48.0
BOROUGH HALL,R,3,5.0,4.0,17.0
BOROUGH HALL,R,4,5.0,4.0,14.0
BOROUGH HALL,R,5,25.0,24.0,53.0
BOROUGH HALL,R,6,25.0,29.0,89.0
BOROUGH HALL,R,7,82.0,98.0,289.0
BOROUGH HALL,R,8,215.0,255.0,748.0
BOROUGH HALL,R,9,476.0,572.0,1615.0
BOROUGH HALL,R,10,483.0,551.0,1734.0
BOROUGH HALL,R,11,437.0,489.0,1561.0
BOROUGH HALL,R,12,358.0,399.0,1267.0
BOROUGH HALL,R,13,425.0,470.0,1487.0
BOROUGH HALL,R,14,460.0,487.0,1359.0
BOROUGH HALL,R,15,415.0,436.0,1164.0
BOROUGH HALL,R,16,481.0,506.0,1347.0
BOROUGH HALL,R,17,436.0,459.0,1206.0
BOROUGH HALL,R,18,446.0,490.0,1447.0
BOROUGH HALL,R,19,567.0,632.0,1912.0
BOROUGH HALL,R,20,466.0,525.0,1572.0
BOROUGH HALL,R,21,375.0,420.0,1262.0
BOROUGH HALL,R,22,278.0,300.0,894.0
BOROUGH HALL,R,23,251.0,268.0,712.0
BOROUGH HALL,R,0,160.0,170.0,471.0
BOWERY,J,1,103.0,110.0,387.0
BOWERY,J,2,86.0,91.0,289.0
BOWERY,J,3,55.0,57.0,190.0
BOWERY,J,4,40.0,42.0,137.0
BOWERY,J,5,48.0,52.0,154.0
BOWERY,J,6,72.0,82.0,210.0
BOWERY,J,7,97.0,122.0,372.0
BOWERY,J,8,175.0,223.0,678.0
BOWERY,J,9,309.0,397.0,1180.0
BOWERY,J,10,246.0,303.0,932.0
BOWERY,J,11,215.0,256.0,771.0
BOWERY,J,12,207.0,243.0,763.0
BOWERY,J,13,248.0,289.0,880.0
BOWERY,J,14,305.0,346.0,1042.0
BOWERY,J,15,300.0,338.0,1009.0
BOWERY,J,16,349.0,397.0,1144.0
BOWERY,J,17,329.0,377.0,982.0
BOWERY,J,18,245.0,279.0,753.0
BOWERY,J,19,327.0,388.0,965.0
BOWERY,J,20,327.0,388.0,1028.0
BOWERY,J,21,269.0,314.0,985.0
BOWERY,J,22,217.0,248.0,838.0
BOWERY,J,23,166.0,182.0,626.0
BOWERY,J,0,135.0,145.0,525.0
BOWERY,Z,1,0.0,0.0,0.0
BOWERY,Z,2,0.0,0.0,0.0
BOWERY,Z,3,0.0,0.0,0.0
BOWERY,Z,4,0.0,0.0,0.0
BOWERY,Z,5,0.0,0.0,0.0
BOWERY,Z,6,0.0,0.0,0.0
BOWERY,Z,7,0.0,0.0,0.0
BOWERY,Z,8,0.0,0.0,0.0
BOWERY,Z,9,539.0,713.0,2002.0
BOWERY,Z,10,500.0,655.0,1851.0
BOWERY,Z,11,0.0,0.0,0.0
BOWERY,Z,12,0.0,0.0,0.0
BOWERY,Z,13,0.0,0.0,0.0
BOWERY,Z,14,0.0,0.0,0.0
BOWERY,Z,15,0.0,0.0,0.0
BOWERY,Z,16,0.0,0.0,0.0
BOWERY,Z,17,0.0,0.0,0.0
BOWERY,Z,18,372.0,428.0,1190.0
BOWERY,Z,19,379.0,434.0,1040.0
BOWERY,Z,20,0.0,0.0,0.0
BOWERY,Z,21,0.0,0.0,0.0
BOWERY,Z,22,0.0,0.0,0.0
BOWERY,Z,23,0.0,0.0,0.0
BOWERY,Z,0,0.0,0.0,0.0
BOWLING GREEN,4,1,108.0,107.0,282.0
BOWLING GREEN,4,2,65.0,64.0,183.0
BOWLING GREEN,4,3,37.0,35.0,114.0
BOWLING GREEN,4,4,21.0,21.0,78.0
BOWLING GREEN,4,5,70.0,71.0,176.0
BOWLING GREEN,4,6,86.0,94.0,266.0
BOWLING GREEN,4,7,108.0,131.0,394.0
BOWLING GREEN,4,8,183.0,217.0,621.0
BOWLING GREEN,4,9,313.0,378.0,1059.0
BOWLING GREEN,4,10,306.0,356.0,1100.0
BOWLING GREEN,4,11,227.0,259.0,810.0
BOWLING GREEN,4,12,201.0,229.0,713.0
BOWLING GREEN,4,13,232.0,262.0,802.0
BOWLING GREEN,4,14,304.0,327.0,896.0
BOWLING GREEN,4,15,296.0,318.0,887.0
BOWLING GREEN,4,16,340.0,370.0,1041.0
BOWLING GREEN,4,17,283.0,307.0,875.0
BOWLING GREEN,4,18,270.0,303.0,963.0
BOWLING GREEN,4,19,309.0,345.0,1155.0
BOWLING GREEN,4,20,280.0,313.0,1031.0
BOWLING GREEN,4,21,226.0,251.0,807.0
BOWLING GREEN,4,22,150.0,161.0,515.0
BOWLING GREEN,4,23,132.0,139.0,423.0
BOWLING GREEN,4,0,107.0,112.0,368.0
BOWLING GREEN,5,1,0.0,0.0,0.0
BOWLING GREEN,5,2,0.0,0.0,0.0
BOWLING GREEN,5,3,0.0,0.0,0.0
BOWLING GREEN,5,4,0.0,0.0,0.0
BOWLING GREEN,5,5,0.0,0.0,0.0
BOWLING GREEN,5,6,0.0,0.0,0.0
BOWLING GREEN,5,7,90.0,106.0,335.0
BOWLING GREEN,5,8,133.0,160.0,494.0
BOWLING GREEN,5,9,293.0,350.0,1077.0
BOWLING GREEN,5,10,254.0,301.0,1008.0
BOWLING GREEN,5,11,208.0,238.0,784.0
BOWLING GREEN,5,12,157.0,176.0,595.0
BOWLING GREEN,5,13,209.0,231.0,748.0
BOWLING GREEN,5,14,261.0,288.0,815.0
BOWLING GREEN,5,15,286.0,314.0,880.0
BOWLING GREEN,5,16,307.0,338.0,958.0
BOWLING GREEN,5,17,288.0,315.0,913.0
BOWLING GREEN,5,18,258.0,287.0,909.0
BOWLING GREEN,5,19,321.0,359.0,1179.0
BOWLING GREEN,5,20,367.0,424.0,1342.0
BOWLING GREEN,5,21,209.0,238.0,747.0
BOWLING GREEN,5,22,122.0,135.0,419.0
BOWLING GREEN,5,23,89.0,94.0,283.0
BOWLING GREEN,5,0,0.0,0.0,0.0
BRIARWOOD,E,1,115.0,121.0,416.0
BRIARWOOD,E,2,88.0,93.0,288.0
BRIARWOOD,E,3,46.0,48.0,144.0
BRIARWOOD,E,4,29.0,32.0,97.0
BRIARWOOD,E,5,46.0,50.0,129.0
BRIARWOOD,E,6,69.0,75.0,172.0
BRIARWOOD,E,7,77.0,88.0,225.0
BRIARWOOD,E,8,136.0,163.0,522.0
BRIARWOOD,E,9,116.0,136.0,499.0
BRIARWOOD,E,10,0.0,0.0,0.0
BRIARWOOD,E,11,0.0,0.0,0.0
BRIARWOOD,E,12,0.0,0.0,0.0
BRIARWOOD,E,13,0.0,0.0,0.0
BRIARWOOD,E,14,0.0,0.0,0.0
BRIARWOOD,E,15,0.0,0.0,0.0
BRIARWOOD,E,16,0.0,0.0,0.0
BRIARWOOD,E,17,0.0,0.0,0.0
BRIARWOOD,E,18,0.0,0.0,0.0
BRIARWOOD,E,19,112.0,125.0,304.0
BRIARWOOD,E,20,110.0,122.0,351.0
BRIARWOOD,E,21,192.0,208.0,753.0
BRIARWOOD,E,22,181.0,194.0,693.0
BRIARWOOD,E,23,172.0,184.0,617.0
BRIARWOOD,E,0,140.0,148.0,501.0
BRIARWOOD,F,1,119.0,126.0,333.0
BRIARWOOD,F,2,76.0,80.0,179.0
BRIARWOOD,F,3,42.0,44.0,103.0
BRIARWOOD,F,4,25.0,28.0,79.0
BRIARWOOD,F,5,57.0,61.0,175.0
BRIARWOOD,F,6,73.0,79.0,238.0
BRIARWOOD,F,7,84.0,97.0,293.0
BRIARWOOD,F,8,148.0,179.0,514.0
BRIARWOOD,F,9,217.0,258.0,830.0
BRIARWOOD,F,10,252.0,294.0,1104.0
BRIARWOOD,F,11,225.0,260.0,993.0
BRIARWOOD,F,12,175.0,195.0,700.0
BRIARWOOD,F,13,209.0,230.0,820.0
BRIARWOOD,F,14,218.0,239.0,750.0
BRIARWOOD,F,15,244.0,266.0,770.0
BRIARWOOD,F,16,285.0,306.0,886.0
BRIARWOOD,F,17,219.0,238.0,670.0
BRIARWOOD,F,18,270.0,308.0,913.0
BRIARWOOD,F,19,316.0,362.0,1108.0
BRIARWOOD,F,20,308.0,357.0,1071.0
BRIARWOOD,F,21,239.0,276.0,819.0
BRIARWOOD,F,22,218.0,242.0,739.0
BRIARWOOD,F,23,172.0,191.0,560.0
BRIARWOOD,F,0,136.0,151.0,425.0
BRIGHTON BEACH,B,1,0.0,0.0,0.0
BRIGHTON BEACH,B,2,0.0,0.0,0.0
BRIGHTON BEACH,B,3,0.0,0.0,0.0
BRIGHTON BEACH,B,4,0.0,0.0,0.0
BRIGHTON BEACH,B,5,0.0,0.0,0.0
BRIGHTON BEACH,B,6,0.0,0.0,0.0
BRIGHTON BEACH,B,7,8.0,11.0,30.0
BRIGHTON BEACH,B,8,56.0,66.0,202.0
BRIGHTON BEACH,B,9,151.0,175.0,559.0
BRIGHTON BEACH,B,10,330.0,378.0,1190.0
BRIGHTON BEACH,B,11,251.0,286.0,944.0
BRIGHTON BEACH,B,12,89.0,95.0,351.0
BRIGHTON BEACH,B,13,84.0,89.0,320.0
BRIGHTON BEACH,B,14,128.0,138.0,461.0
BRIGHTON BEACH,B,15,137.0,146.0,447.0
BRIGHTON BEACH,B,16,187.0,202.0,587.0
BRIGHTON BEACH,B,17,174.0,188.0,530.0
BRIGHTON BEACH,B,18,236.0,258.0,775.0
BRIGHTON BEACH,B,19,341.0,389.0,1221.0
BRIGHTON BEACH,B,20,331.0,378.0,1219.0
BRIGHTON BEACH,B,21,224.0,257.0,840.0
BRIGHTON BEACH,B,22,205.0,232.0,790.0
BRIGHTON BEACH,B,23,242.0,261.0,889.0
BRIGHTON BEACH,B,0,0.0,0.0,0.0
BRIGHTON BEACH,Q,1,86.0,91.0,208.0
BRIGHTON BEACH,Q,2,85.0,88.0,221.0
BRIGHTON BEACH,Q,3,49.0,51.0,140.0
BRIGHTON BEACH,Q,4,22.0,26.0,93.0
BRIGHTON BEACH,Q,5,34.0,36.0,128.0
BRIGHTON BEACH,Q,6,54.0,55.0,149.0
BRIGHTON BEACH,Q,7,43.0,47.0,153.0
BRIGHTON BEACH,Q,8,72.0,83.0,319.0
BRIGHTON BEACH,Q,9,119.0,138.0,594.0
BRIGHTON BEACH,Q,10,172.0,190.0,908.0
BRIGHTON BEACH,Q,11,144.0,157.0,660.0
BRIGHTON BEACH,Q,12,119.0,125.0,441.0
BRIGHTON BEACH,Q,13,131.0,139.0,470.0
BRIGHTON BEACH,Q,14,170.0,178.0,595.0
BRIGHTON BEACH,Q,15,221.0,235.0,667.0
BRIGHTON BEACH,Q,16,259.0,279.0,725.0
BRIGHTON BEACH,Q,17,253.0,271.0,687.0
BRIGHTON BEACH,Q,18,238.0,256.0,674.0
BRIGHTON BEACH,Q,19,263.0,294.0,838.0
BRIGHTON BEACH,Q,20,282.0,319.0,908.0
BRIGHTON BEACH,Q,21,247.0,283.0,827.0
BRIGHTON BEACH,Q,22,187.0,211.0,641.0
BRIGHTON BEACH,Q,23,161.0,176.0,556.0
BRIGHTON BEACH,Q,0,120.0,132.0,414.0
BROAD CHANNEL,A,1,109.0,109.0,337.0
BROAD CHANNEL,A,2,96.0,99.0,270.0
BROAD CHANNEL,A,3,57.0,60.0,155.0
BROAD CHANNEL,A,4,28.0,28.0,82.0
BROAD CHANNEL,A,5,24.0,26.0,74.0
BROAD CHANNEL,A,6,51.0,65.0,165.0
BROAD CHANNEL,A,7,81.0,92.0,262.0
BROAD CHANNEL,A,8,87.0,98.0,282.0
BROAD CHANNEL,A,9,161.0,193.0,606.0
BROAD CHANNEL,A,10,383.0,454.0,1442.0
BROAD CHANNEL,A,11,255.0,284.0,1015.0
BROAD CHANNEL,A,12,158.0,174.0,563.0
BROAD CHANNEL,A,13,190.0,202.0,620.0
BROAD CHANNEL,A,14,211.0,230.0,609.0
BROAD CHANNEL,A,15,222.0,228.0,539.0
BROAD CHANNEL,A,16,219.0,226.0,515.0
BROAD CHANNEL,A,17,212.0,223.0,505.0
BROAD CHANNEL,A,18,210.0,224.0,601.0
BROAD CHANNEL,A,19,229.0,240.0,733.0
BROAD CHANNEL,A,20,261.0,279.0,856.0
BROAD CHANNEL,A,21,211.0,227.0,672.0
BROAD CHANNEL,A,22,177.0,185.0,579.0
BROAD CHANNEL,A,23,103.0,102.0,323.0
BROAD CHANNEL,A,0,114.0,115.0,351.0
BROAD ST,J,1,33.0,38.0,103.0
BROAD ST,J,2,34.0,39.0,93.0
BROAD ST,J,3,18.0,22.0,54.0
BROAD ST,J,4,8.0,12.0,33.0
BROAD ST,J,5,21.0,26.0,68.0
BROAD ST,J,6,50.0,59.0,139.0
BROAD ST,J,7,61.0,78.0,243.0
BROAD ST,J,8,113.0,147.0,453.0
BROAD ST,J,9,212.0,277.0,868.0
BROAD ST,J,10,169.0,215.0,690.0
BROAD ST,J,11,148.0,181.0,545.0
BROAD ST,J,12,124.0,152.0,487.0
BROAD ST,J,13,150.0,182.0,557.0
BROAD ST,J,14,182.0,212.0,633.0
BROAD ST,J,15,154.0,179.0,509.0
BROAD ST,J,16,178.0,207.0,578.0
BROAD ST,J,17,162.0,190.0,504.0
