STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
BEACH 44 ST,A,22,72.0,102.0,74.0
BEACH 44 ST,A,23,27.0,45.0,71.0
BEACH 60 ST,A,0,24.0,30.0,69.0
BEACH 60 ST,A,1,3.0,1.0,121.0
BEACH 60 ST,A,2,22.0,1.0,65.0
BEACH 60 ST,A,3,1.0,1.0,38.0
BEACH 60 ST,A,4,0.0,0.0,16.0
BEACH 60 ST,A,5,19.0,1.0,28.0
BEACH 60 ST,A,6,76.0,60.0,177.0
BEACH 60 ST,A,7,96.0,109.0,251.0
BEACH 60 ST,A,8,117.0,175.0,327.0
BEACH 60 ST,A,9,154.0,224.0,624.0
BEACH 60 ST,A,10,191.0,204.0,671.0
BEACH 60 ST,A,11,159.0,149.0,657.0
BEACH 60 ST,A,12,173.0,142.0,630.0
BEACH 60 ST,A,13,123.0,114.0,419.0
BEACH 60 ST,A,14,104.0,131.0,311.0
BEACH 60 ST,A,15,142.0,172.0,340.0
BEACH 60 ST,A,16,160.0,178.0,338.0
BEACH 60 ST,A,17,165.0,171.0,314.0
BEACH 60 ST,A,18,186.0,166.0,262.0
BEACH 60 ST,A,19,159.0,161.0,288.0
BEACH 60 ST,A,20,161.0,171.0,285.0
BEACH 60 ST,A,21,109.0,133.0,157.0
BEACH 60 ST,A,22,70.0,99.0,81.0
BEACH 60 ST,A,23,27.0,45.0,80.0
BEACH 67 ST,A,0,26.0,26.0,69.0
BEACH 67 ST,A,1,4.0,1.0,126.0
BEACH 67 ST,A,2,17.0,1.0,75.0
BEACH 67 ST,A,3,1.0,0.0,27.0
BEACH 67 ST,A,4,0.0,0.0,16.0
BEACH 67 ST,A,5,16.0,2.0,27.0
BEACH 67 ST,A,6,74.0,45.0,162.0
BEACH 67 ST,A,7,123.0,136.0,284.0
BEACH 67 ST,A,8,119.0,184.0,370.0
BEACH 67 ST,A,9,174.0,258.0,650.0
BEACH 67 ST,A,10,195.0,203.0,779.0
BEACH 67 ST,A,11,170.0,149.0,626.0
BEACH 67 ST,A,12,178.0,145.0,654.0
BEACH 67 ST,A,13,137.0,129.0,426.0
BEACH 67 ST,A,14,103.0,134.0,317.0
BEACH 67 ST,A,15,146.0,181.0,349.0
BEACH 67 ST,A,16,161.0,180.0,349.0
BEACH 67 ST,A,17,183.0,187.0,329.0
BEACH 67 ST,A,18,185.0,163.0,275.0
BEACH 67 ST,A,19,163.0,167.0,316.0
BEACH 67 ST,A,20,161.0,171.0,265.0
BEACH 67 ST,A,21,114.0,139.0,165.0
BEACH 67 ST,A,22,70.0,99.0,89.0
BEACH 67 ST,A,23,30.0,45.0,96.0
BEDFORD PK BLVD,4,0,15.0,14.0,23.0
BEDFORD PK BLVD,4,1,0.0,0.0,41.0
BEDFORD PK BLVD,4,2,0.0,0.0,48.0
BEDFORD PK BLVD,4,3,0.0,0.0,47.0
BEDFORD PK BLVD,4,4,0.0,0.0,35.0
BEDFORD PK BLVD,4,5,28.0,27.0,41.0
BEDFORD PK BLVD,4,6,60.0,37.0,132.0
BEDFORD PK BLVD,4,7,79.0,61.0,201.0
BEDFORD PK BLVD,4,8,42.0,67.0,193.0
BEDFORD PK BLVD,4,9,31.0,42.0,170.0
BEDFORD PK BLVD,4,10,51.0,38.0,170.0
BEDFORD PK BLVD,4,11,58.0,29.0,167.0
BEDFORD PK BLVD,4,12,43.0,24.0,203.0
BEDFORD PK BLVD,4,13,34.0,35.0,207.0
BEDFORD PK BLVD,4,14,38.0,53.0,224.0
BEDFORD PK BLVD,4,15,45.0,56.0,193.0
BEDFORD PK BLVD,4,16,39.0,40.0,179.0
BEDFORD PK BLVD,4,17,43.0,35.0,178.0
BEDFORD PK BLVD,4,18,62.0,44.0,197.0
BEDFORD PK BLVD,4,19,55.0,43.0,190.0
BEDFORD PK BLVD,4,20,40.0,35.0,121.0
BEDFORD PK BLVD,4,21,45.0,48.0,80.0
BEDFORD PK BLVD,4,22,29.0,40.0,42.0
BEDFORD PK BLVD,4,23,15.0,20.0,14.0
BEDFORD PK BLVD,B,0,0.0,0.0,0.0
BEDFORD PK BLVD,B,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,2,0.0,0.0,0.0
BEDFORD PK BLVD,B,3,0.0,0.0,0.0
BEDFORD PK BLVD,B,4,0.0,0.0,0.0
BEDFORD PK BLVD,B,5,6.0,16.0,10.0
BEDFORD PK BLVD,B,6,49.0,38.0,95.0
BEDFORD PK BLVD,B,7,75.0,55.0,103.0
BEDFORD PK BLVD,B,8,65.0,67.0,246.0
BEDFORD PK BLVD,B,9,56.0,78.0,329.0
BEDFORD PK BLVD,B,10,0.0,0.0,517.0
BEDFORD PK BLVD,B,11,0.0,0.0,0.0
BEDFORD PK BLVD,B,12,0.0,0.0,0.0
BEDFORD PK BLVD,B,13,0.0,0.0,0.0
BEDFORD PK BLVD,B,14,0.0,0.0,0.0
BEDFORD PK BLVD,B,15,0.0,0.0,0.0
BEDFORD PK BLVD,B,16,17.0,23.0,79.0
BEDFORD PK BLVD,B,17,46.0,46.0,162.0
BEDFORD PK BLVD,B,18,53.0,40.0,201.0
BEDFORD PK BLVD,B,19,59.0,57.0,261.0
BEDFORD PK BLVD,B,20,0.0,0.0,0.0
BEDFORD PK BLVD,B,21,0.0,0.0,0.0
BEDFORD PK BLVD,B,22,77.0,132.0,0.0
BEDFORD PK BLVD,B,23,0.0,0.0,0.0
BEDFORD PK BLVD,D,0,20.0,15.0,47.0
BEDFORD PK BLVD,D,1,30.0,12.0,55.0
BEDFORD PK BLVD,D,2,10.0,1.0,34.0
BEDFORD PK BLVD,D,3,0.0,0.0,14.0
BEDFORD PK BLVD,D,4,0.0,0.0,19.0
BEDFORD PK BLVD,D,5,145.0,152.0,23.0
BEDFORD PK BLVD,D,6,118.0,108.0,137.0
BEDFORD PK BLVD,D,7,164.0,97.0,337.0
BEDFORD PK BLVD,D,8,343.0,290.0,685.0
BEDFORD PK BLVD,D,9,248.0,347.0,652.0
BEDFORD PK BLVD,D,10,183.0,261.0,678.0
BEDFORD PK BLVD,D,11,254.0,203.0,774.0
BEDFORD PK BLVD,D,12,252.0,120.0,648.0
BEDFORD PK BLVD,D,13,214.0,131.0,469.0
BEDFORD PK BLVD,D,14,149.0,145.0,326.0
BEDFORD PK BLVD,D,15,134.0,152.0,272.0
BEDFORD PK BLVD,D,16,290.0,306.0,261.0
BEDFORD PK BLVD,D,17,255.0,233.0,275.0
BEDFORD PK BLVD,D,18,260.0,218.0,284.0
BEDFORD PK BLVD,D,19,189.0,178.0,293.0
BEDFORD PK BLVD,D,20,112.0,110.0,191.0
BEDFORD PK BLVD,D,21,81.0,82.0,113.0
BEDFORD PK BLVD,D,22,43.0,54.0,68.0
BEDFORD PK BLVD,D,23,34.0,41.0,49.0
BEDFORD-NOSTRAN,G,0,6.0,6.0,21.0
BEDFORD-NOSTRAN,G,1,7.0,5.0,24.0
BEDFORD-NOSTRAN,G,2,0.0,0.0,18.0
BEDFORD-NOSTRAN,G,3,0.0,0.0,5.0
BEDFORD-NOSTRAN,G,4,0.0,0.0,3.0
BEDFORD-NOSTRAN,G,5,4.0,4.0,6.0
BEDFORD-NOSTRAN,G,6,12.0,10.0,40.0
BEDFORD-NOSTRAN,G,7,29.0,32.0,125.0
BEDFORD-NOSTRAN,G,8,50.0,71.0,362.0
BEDFORD-NOSTRAN,G,9,54.0,67.0,422.0
BEDFORD-NOSTRAN,G,10,69.0,54.0,498.0
BEDFORD-NOSTRAN,G,11,65.0,37.0,420.0
BEDFORD-NOSTRAN,G,12,53.0,41.0,255.0
BEDFORD-NOSTRAN,G,13,47.0,61.0,131.0
BEDFORD-NOSTRAN,G,14,47.0,69.0,116.0
BEDFORD-NOSTRAN,G,15,68.0,83.0,137.0
BEDFORD-NOSTRAN,G,16,81.0,79.0,197.0
BEDFORD-NOSTRAN,G,17,87.0,70.0,204.0
BEDFORD-NOSTRAN,G,18,86.0,68.0,217.0
BEDFORD-NOSTRAN,G,19,69.0,62.0,152.0
BEDFORD-NOSTRAN,G,20,44.0,48.0,100.0
BEDFORD-NOSTRAN,G,21,19.0,31.0,50.0
BEDFORD-NOSTRAN,G,22,9.0,18.0,24.0
BEDFORD-NOSTRAN,G,23,6.0,9.0,18.0
BERGEN ST,2,0,48.0,43.0,109.0
BERGEN ST,2,1,45.0,23.0,83.0
BERGEN ST,2,2,0.0,0.0,80.0
BERGEN ST,2,3,0.0,0.0,43.0
BERGEN ST,2,4,0.0,0.0,22.0
BERGEN ST,2,5,9.0,24.0,24.0
BERGEN ST,2,6,55.0,61.0,129.0
BERGEN ST,2,7,152.0,90.0,434.0
BERGEN ST,2,8,252.0,213.0,726.0
BERGEN ST,2,9,214.0,252.0,699.0
BERGEN ST,2,10,190.0,244.0,742.0
BERGEN ST,2,11,173.0,165.0,574.0
BERGEN ST,2,12,137.0,100.0,455.0
BERGEN ST,2,13,138.0,112.0,403.0
BERGEN ST,2,14,158.0,156.0,404.0
BERGEN ST,2,15,189.0,191.0,451.0
BERGEN ST,2,16,194.0,202.0,433.0
BERGEN ST,2,17,188.0,183.0,403.0
BERGEN ST,2,18,182.0,182.0,411.0
BERGEN ST,2,19,151.0,157.0,337.0
BERGEN ST,2,20,111.0,118.0,259.0
BERGEN ST,2,21,83.0,95.0,174.0
BERGEN ST,2,22,65.0,70.0,129.0
BERGEN ST,2,23,51.0,52.0,100.0
BERGEN ST,3,0,62.0,60.0,0.0
BERGEN ST,3,1,0.0,0.0,0.0
BERGEN ST,3,2,0.0,0.0,0.0
BERGEN ST,3,3,0.0,0.0,0.0
BERGEN ST,3,4,0.0,0.0,0.0
BERGEN ST,3,5,1.0,0.0,0.0
BERGEN ST,3,6,73.0,33.0,142.0
BERGEN ST,3,7,215.0,182.0,468.0
BERGEN ST,3,8,149.0,243.0,498.0
BERGEN ST,3,9,160.0,240.0,583.0
BERGEN ST,3,10,235.0,190.0,714.0
BERGEN ST,3,11,246.0,132.0,748.0
BERGEN ST,3,12,195.0,129.0,547.0
BERGEN ST,3,13,159.0,161.0,391.0
BERGEN ST,3,14,151.0,185.0,370.0
BERGEN ST,3,15,218.0,231.0,401.0
BERGEN ST,3,16,242.0,234.0,463.0
BERGEN ST,3,17,209.0,180.0,449.0
BERGEN ST,3,18,217.0,197.0,399.0
BERGEN ST,3,19,195.0,199.0,352.0
BERGEN ST,3,20,150.0,166.0,271.0
BERGEN ST,3,21,96.0,123.0,176.0
BERGEN ST,3,22,65.0,82.0,126.0
BERGEN ST,3,23,65.0,68.0,138.0
BERGEN ST,F,0,29.0,21.0,59.0
BERGEN ST,F,1,37.0,7.0,75.0
BERGEN ST,F,2,0.0,0.0,64.0
BERGEN ST,F,3,0.0,0.0,14.0
BERGEN ST,F,4,0.0,0.0,11.0
BERGEN ST,F,5,18.0,19.0,18.0
BERGEN ST,F,6,53.0,46.0,150.0
BERGEN ST,F,7,184.0,102.0,381.0
BERGEN ST,F,8,223.0,263.0,557.0
BERGEN ST,F,9,125.0,252.0,424.0
BERGEN ST,F,10,155.0,192.0,547.0
BERGEN ST,F,11,223.0,138.0,536.0
BERGEN ST,F,12,213.0,126.0,460.0
BERGEN ST,F,13,160.0,148.0,367.0
BERGEN ST,F,14,148.0,191.0,297.0
BERGEN ST,F,15,164.0,194.0,341.0
BERGEN ST,F,16,190.0,189.0,382.0
BERGEN ST,F,17,222.0,180.0,335.0
BERGEN ST,F,18,213.0,175.0,343.0
BERGEN ST,F,19,176.0,166.0,286.0
BERGEN ST,F,20,127.0,135.0,156.0
BERGEN ST,F,21,71.0,90.0,140.0
BERGEN ST,F,22,43.0,58.0,78.0
BERGEN ST,F,23,30.0,29.0,42.0
BERGEN ST,G,0,8.0,9.0,29.0
BERGEN ST,G,1,4.0,6.0,24.0
BERGEN ST,G,2,0.0,0.0,25.0
BERGEN ST,G,3,0.0,0.0,6.0
BERGEN ST,G,4,0.0,0.0,3.0
BERGEN ST,G,5,0.0,2.0,2.0
BERGEN ST,G,6,3.0,2.0,33.0
BERGEN ST,G,7,20.0,23.0,131.0
BERGEN ST,G,8,56.0,76.0,406.0
BERGEN ST,G,9,55.0,72.0,500.0
BERGEN ST,G,10,75.0,66.0,567.0
BERGEN ST,G,11,73.0,42.0,507.0
BERGEN ST,G,12,59.0,46.0,307.0
BERGEN ST,G,13,60.0,74.0,173.0
BERGEN ST,G,14,63.0,90.0,138.0
BERGEN ST,G,15,87.0,104.0,167.0
BERGEN ST,G,16,97.0,96.0,231.0
BERGEN ST,G,17,106.0,86.0,235.0
BERGEN ST,G,18,107.0,85.0,266.0
BERGEN ST,G,19,82.0,73.0,195.0
BERGEN ST,G,20,53.0,56.0,133.0
BERGEN ST,G,21,25.0,39.0,63.0
BERGEN ST,G,22,14.0,28.0,32.0
BERGEN ST,G,23,8.0,11.0,30.0
BEVERLEY ROAD,Q,0,57.0,50.0,130.0
BEVERLEY ROAD,Q,1,20.0,7.0,148.0
BEVERLEY ROAD,Q,2,0.0,0.0,76.0
BEVERLEY ROAD,Q,3,0.0,0.0,37.0
BEVERLEY ROAD,Q,4,0.0,0.0,13.0
BEVERLEY ROAD,Q,5,48.0,98.0,56.0
BEVERLEY ROAD,Q,6,172.0,121.0,368.0
BEVERLEY ROAD,Q,7,226.0,212.0,595.0
BEVERLEY ROAD,Q,8,170.0,267.0,596.0
BEVERLEY ROAD,Q,9,210.0,255.0,983.0
BEVERLEY ROAD,Q,10,251.0,185.0,1063.0
BEVERLEY ROAD,Q,11,224.0,131.0,867.0
BEVERLEY ROAD,Q,12,181.0,143.0,692.0
BEVERLEY ROAD,Q,13,157.0,187.0,482.0
BEVERLEY ROAD,Q,14,182.0,231.0,488.0
BEVERLEY ROAD,Q,15,231.0,272.0,514.0
BEVERLEY ROAD,Q,16,286.0,304.0,557.0
BEVERLEY ROAD,Q,17,304.0,275.0,531.0
BEVERLEY ROAD,Q,18,316.0,280.0,429.0
BEVERLEY ROAD,Q,19,296.0,280.0,418.0
BEVERLEY ROAD,Q,20,229.0,236.0,318.0
BEVERLEY ROAD,Q,21,175.0,195.0,258.0
BEVERLEY ROAD,Q,22,110.0,136.0,148.0
BEVERLEY ROAD,Q,23,73.0,83.0,112.0
BEVERLY RD,2,0,59.0,46.0,101.0
BEVERLY RD,2,1,60.0,39.0,101.0
BEVERLY RD,2,2,0.0,0.0,79.0
BEVERLY RD,2,3,0.0,0.0,52.0
BEVERLY RD,2,4,0.0,0.0,31.0
BEVERLY RD,2,5,20.0,35.0,40.0
BEVERLY RD,2,6,79.0,64.0,188.0
BEVERLY RD,2,7,130.0,94.0,359.0
BEVERLY RD,2,8,227.0,180.0,644.0
BEVERLY RD,2,9,210.0,222.0,693.0
BEVERLY RD,2,10,196.0,248.0,644.0
BEVERLY RD,2,11,157.0,160.0,576.0
BEVERLY RD,2,12,154.0,123.0,459.0
BEVERLY RD,2,13,134.0,103.0,403.0
BEVERLY RD,2,14,146.0,143.0,395.0
BEVERLY RD,2,15,179.0,180.0,387.0
BEVERLY RD,2,16,204.0,214.0,483.0
BEVERLY RD,2,17,199.0,201.0,446.0
BEVERLY RD,2,18,182.0,179.0,402.0
BEVERLY RD,2,19,158.0,162.0,314.0
BEVERLY RD,2,20,117.0,123.0,277.0
BEVERLY RD,2,21,92.0,102.0,190.0
BEVERLY RD,2,22,68.0,77.0,138.0
BEVERLY RD,2,23,52.0,52.0,102.0
BEVERLY RD,5,0,0.0,0.0,0.0
BEVERLY RD,5,1,0.0,0.0,0.0
BEVERLY RD,5,2,0.0,0.0,0.0
BEVERLY RD,5,3,0.0,0.0,0.0
BEVERLY RD,5,4,0.0,0.0,0.0
BEVERLY RD,5,5,0.0,0.0,0.0
BEVERLY RD,5,6,79.0,72.0,181.0
BEVERLY RD,5,7,99.0,70.0,272.0
BEVERLY RD,5,8,164.0,147.0,506.0
BEVERLY RD,5,9,151.0,172.0,541.0
BEVERLY RD,5,10,104.0,118.0,537.0
BEVERLY RD,5,11,113.0,97.0,429.0
BEVERLY RD,5,12,106.0,77.0,403.0
BEVERLY RD,5,13,133.0,116.0,383.0
BEVERLY RD,5,14,137.0,143.0,405.0
BEVERLY RD,5,15,187.0,195.0,426.0
BEVERLY RD,5,16,192.0,199.0,658.0
BEVERLY RD,5,17,210.0,203.0,529.0
BEVERLY RD,5,18,207.0,193.0,672.0
BEVERLY RD,5,19,179.0,180.0,458.0
BEVERLY RD,5,20,153.0,170.0,287.0
BEVERLY RD,5,21,16.0,16.0,30.0
BEVERLY RD,5,22,0.0,0.0,0.0
BEVERLY RD,5,23,0.0,0.0,0.0
BLEECKER ST,6,0,17.0,18.0,80.0
BLEECKER ST,6,1,14.0,14.0,52.0
BLEECKER ST,6,2,0.0,0.0,29.0
BLEECKER ST,6,3,0.0,0.0,26.0
BLEECKER ST,6,4,0.0,0.0,20.0
BLEECKER ST,6,5,2.0,0.0,0.0
BLEECKER ST,6,6,0.0,0.0,2.0
BLEECKER ST,6,7,4.0,3.0,44.0
BLEECKER ST,6,8,34.0,36.0,171.0
BLEECKER ST,6,9,20.0,45.0,180.0
BLEECKER ST,6,10,33.0,50.0,214.0
BLEECKER ST,6,11,34.0,22.0,94.0
BLEECKER ST,6,12,42.0,24.0,214.0
BLEECKER ST,6,13,61.0,55.0,336.0
BLEECKER ST,6,14,80.0,85.0,361.0
BLEECKER ST,6,15,107.0,121.0,330.0
BLEECKER ST,6,16,113.0,120.0,297.0
BLEECKER ST,6,17,115.0,102.0,235.0
BLEECKER ST,6,18,116.0,96.0,173.0
BLEECKER ST,6,19,106.0,98.0,152.0
BLEECKER ST,6,20,76.0,75.0,108.0
BLEECKER ST,6,21,48.0,57.0,95.0
BLEECKER ST,6,22,24.0,34.0,78.0
BLEECKER ST,6,23,19.0,23.0,98.0
BOROUGH HALL,2,0,49.0,44.0,116.0
BOROUGH HALL,2,1,39.0,22.0,90.0
BOROUGH HALL,2,2,8.0,1.0,82.0
BOROUGH HALL,2,3,0.0,0.0,44.0
BOROUGH HALL,2,4,0.0,0.0,22.0
BOROUGH HALL,2,5,6.0,12.0,14.0
BOROUGH HALL,2,6,45.0,58.0,132.0
BOROUGH HALL,2,7,173.0,101.0,439.0
BOROUGH HALL,2,8,268.0,236.0,769.0
BOROUGH HALL,2,9,219.0,268.0,747.0
BOROUGH HALL,2,10,194.0,238.0,756.0
BOROUGH HALL,2,11,175.0,159.0,626.0
BOROUGH HALL,2,12,143.0,105.0,503.0
BOROUGH HALL,2,13,150.0,128.0,439.0
BOROUGH HALL,2,14,170.0,170.0,438.0
BOROUGH HALL,2,15,208.0,210.0,490.0
BOROUGH HALL,2,16,215.0,220.0,474.0
BOROUGH HALL,2,17,221.0,211.0,463.0
BOROUGH HALL,2,18,195.0,194.0,433.0
BOROUGH HALL,2,19,162.0,170.0,363.0
BOROUGH HALL,2,20,117.0,126.0,258.0
BOROUGH HALL,2,21,84.0,98.0,184.0
BOROUGH HALL,2,22,68.0,73.0,145.0
BOROUGH HALL,2,23,55.0,57.0,112.0
BOROUGH HALL,3,0,48.0,49.0,0.0
BOROUGH HALL,3,1,0.0,0.0,0.0
BOROUGH HALL,3,2,0.0,0.0,0.0
BOROUGH HALL,3,3,0.0,0.0,0.0
BOROUGH HALL,3,4,0.0,0.0,0.0
BOROUGH HALL,3,5,0.0,4.0,0.0
BOROUGH HALL,3,6,68.0,31.0,118.0
BOROUGH HALL,3,7,202.0,172.0,478.0
BOROUGH HALL,3,8,159.0,249.0,532.0
BOROUGH HALL,3,9,149.0,233.0,572.0
BOROUGH HALL,3,10,223.0,192.0,724.0
BOROUGH HALL,3,11,247.0,134.0,765.0
BOROUGH HALL,3,12,194.0,128.0,577.0
BOROUGH HALL,3,13,163.0,166.0,435.0
BOROUGH HALL,3,14,158.0,189.0,347.0
BOROUGH HALL,3,15,221.0,236.0,442.0
BOROUGH HALL,3,16,236.0,229.0,443.0
BOROUGH HALL,3,17,227.0,196.0,447.0
BOROUGH HALL,3,18,210.0,194.0,371.0
BOROUGH HALL,3,19,201.0,204.0,312.0
BOROUGH HALL,3,20,148.0,164.0,259.0
BOROUGH HALL,3,21,86.0,112.0,156.0
BOROUGH HALL,3,22,65.0,81.0,117.0
BOROUGH HALL,3,23,50.0,53.0,79.0
BOROUGH HALL,4,0,53.0,49.0,118.0
BOROUGH HALL,4,1,47.0,49.0,121.0
BOROUGH HALL,4,2,0.0,0.0,107.0
BOROUGH HALL,4,3,0.0,0.0,52.0
BOROUGH HALL,4,4,0.0,0.0,48.0
BOROUGH HALL,4,5,4.0,4.0,22.0
BOROUGH HALL,4,6,156.0,80.0,299.0
BOROUGH HALL,4,7,249.0,161.0,573.0
BOROUGH HALL,4,8,194.0,240.0,592.0
BOROUGH HALL,4,9,112.0,191.0,488.0
BOROUGH HALL,4,10,151.0,138.0,572.0
BOROUGH HALL,4,11,203.0,110.0,731.0
BOROUGH HALL,4,12,190.0,113.0,653.0
BOROUGH HALL,4,13,176.0,156.0,573.0
BOROUGH HALL,4,14,163.0,187.0,517.0
BOROUGH HALL,4,15,209.0,234.0,548.0
BOROUGH HALL,4,16,220.0,220.0,477.0
BOROUGH HALL,4,17,226.0,200.0,466.0
BOROUGH HALL,4,18,224.0,200.0,450.0
BOROUGH HALL,4,19,191.0,188.0,411.0
BOROUGH HALL,4,20,140.0,153.0,321.0
BOROUGH HALL,4,21,88.0,111.0,182.0
BOROUGH HALL,4,22,62.0,85.0,139.0
BOROUGH HALL,4,23,56.0,62.0,91.0
BOROUGH HALL,5,0,0.0,0.0,0.0
BOROUGH HALL,5,1,0.0,0.0,0.0
BOROUGH HALL,5,2,0.0,0.0,0.0
BOROUGH HALL,5,3,0.0,0.0,0.0
BOROUGH HALL,5,4,0.0,0.0,0.0
BOROUGH HALL,5,5,0.0,0.0,0.0
BOROUGH HALL,5,6,65.0,54.0,153.0
BOROUGH HALL,5,7,110.0,69.0,330.0
BOROUGH HALL,5,8,199.0,197.0,638.0
BOROUGH HALL,5,9,143.0,180.0,586.0
BOROUGH HALL,5,10,127.0,134.0,548.0
BOROUGH HALL,5,11,117.0,90.0,461.0
BOROUGH HALL,5,12,121.0,93.0,434.0
BOROUGH HALL,5,13,142.0,134.0,419.0
BOROUGH HALL,5,14,163.0,168.0,443.0
BOROUGH HALL,5,15,206.0,215.0,465.0
BOROUGH HALL,5,16,212.0,215.0,532.0
BOROUGH HALL,5,17,231.0,216.0,497.0
BOROUGH HALL,5,18,198.0,189.0,442.0
BOROUGH HALL,5,19,173.0,181.0,488.0
BOROUGH HALL,5,20,144.0,165.0,276.0
BOROUGH HALL,5,21,68.0,84.0,152.0
BOROUGH HALL,5,22,0.0,0.0,0.0
BOROUGH HALL,5,23,0.0,0.0,0.0
BOROUGH HALL,R,0,19.0,13.0,49.0
BOROUGH HALL,R,1,30.0,14.0,58.0
BOROUGH HALL,R,2,0.0,0.0,32.0
BOROUGH HALL,R,3,0.0,0.0,9.0
BOROUGH HALL,R,4,0.0,0.0,9.0
BOROUGH HALL,R,5,0.0,0.0,3.0
BOROUGH HALL,R,6,56.0,32.0,169.0
BOROUGH HALL,R,7,187.0,157.0,520.0
BOROUGH HALL,R,8,264.0,366.0,759.0
BOROUGH HALL,R,9,204.0,314.0,901.0
BOROUGH HALL,R,10,304.0,270.0,1399.0
BOROUGH HALL,R,11,336.0,175.0,1386.0
BOROUGH HALL,R,12,309.0,197.0,1163.0
BOROUGH HALL,R,13,247.0,246.0,786.0
BOROUGH HALL,R,14,238.0,293.0,613.0
BOROUGH HALL,R,15,318.0,350.0,796.0
BOROUGH HALL,R,16,340.0,326.0,805.0
BOROUGH HALL,R,17,377.0,324.0,861.0
BOROUGH HALL,R,18,396.0,357.0,902.0
BOROUGH HALL,R,19,312.0,328.0,713.0
BOROUGH HALL,R,20,230.0,259.0,555.0
BOROUGH HALL,R,21,132.0,174.0,316.0
BOROUGH HALL,R,22,97.0,131.0,217.0
BOROUGH HALL,R,23,73.0,74.0,175.0
BOWERY,J,0,46.0,49.0,93.0
BOWERY,J,1,43.0,41.0,107.0
BOWERY,J,2,0.0,0.0,101.0
BOWERY,J,3,0.0,0.0,46.0
BOWERY,J,4,0.0,0.0,27.0
BOWERY,J,5,8.0,12.0,18.0
BOWERY,J,6,78.0,45.0,228.0
BOWERY,J,7,249.0,141.0,689.0
BOWERY,J,8,234.0,214.0,665.0
BOWERY,J,9,144.0,153.0,571.0
BOWERY,J,10,199.0,159.0,670.0
BOWERY,J,11,215.0,135.0,680.0
BOWERY,J,12,198.0,127.0,623.0
BOWERY,J,13,185.0,158.0,602.0
BOWERY,J,14,195.0,200.0,643.0
BOWERY,J,15,231.0,251.0,722.0
BOWERY,J,16,244.0,251.0,660.0
BOWERY,J,17,192.0,185.0,475.0
BOWERY,J,18,206.0,189.0,546.0
BOWERY,J,19,214.0,203.0,535.0
BOWERY,J,20,169.0,182.0,378.0
BOWERY,J,21,119.0,146.0,239.0
BOWERY,J,22,72.0,103.0,143.0
BOWERY,J,23,53.0,73.0,100.0
BOWERY,Z,0,0.0,0.0,0.0
BOWERY,Z,1,0.0,0.0,0.0
BOWERY,Z,2,0.0,0.0,0.0
BOWERY,Z,3,0.0,0.0,0.0
BOWERY,Z,4,0.0,0.0,0.0
BOWERY,Z,5,0.0,0.0,0.0
BOWERY,Z,6,0.0,0.0,0.0
BOWERY,Z,7,0.0,0.0,0.0
BOWERY,Z,8,307.0,289.0,860.0
BOWERY,Z,9,175.0,222.0,626.0
BOWERY,Z,10,0.0,0.0,0.0
BOWERY,Z,11,0.0,0.0,0.0
BOWERY,Z,12,0.0,0.0,0.0
BOWERY,Z,13,0.0,0.0,0.0
BOWERY,Z,14,0.0,0.0,0.0
BOWERY,Z,15,0.0,0.0,0.0
BOWERY,Z,16,0.0,0.0,0.0
BOWERY,Z,17,301.0,299.0,842.0
BOWERY,Z,18,261.0,250.0,686.0
BOWERY,Z,19,0.0,0.0,0.0
BOWERY,Z,20,0.0,0.0,0.0
BOWERY,Z,21,0.0,0.0,0.0
BOWERY,Z,22,0.0,0.0,0.0
BOWERY,Z,23,0.0,0.0,0.0
BOWLING GREEN,4,0,54.0,52.0,111.0
BOWLING GREEN,4,1,45.0,49.0,121.0
BOWLING GREEN,4,2,0.0,0.0,107.0
BOWLING GREEN,4,3,0.0,0.0,52.0
BOWLING GREEN,4,4,0.0,0.0,48.0
BOWLING GREEN,4,5,1.0,4.0,5.0
BOWLING GREEN,4,6,137.0,67.0,295.0
BOWLING GREEN,4,7,256.0,167.0,595.0
BOWLING GREEN,4,8,201.0,257.0,564.0
BOWLING GREEN,4,9,104.0,177.0,470.0
BOWLING GREEN,4,10,155.0,138.0,560.0
BOWLING GREEN,4,11,193.0,100.0,722.0
BOWLING GREEN,4,12,197.0,116.0,608.0
BOWLING GREEN,4,13,170.0,153.0,587.0
BOWLING GREEN,4,14,171.0,198.0,489.0
BOWLING GREEN,4,15,211.0,237.0,550.0
BOWLING GREEN,4,16,213.0,212.0,485.0
BOWLING GREEN,4,17,228.0,202.0,462.0
BOWLING GREEN,4,18,216.0,193.0,446.0
BOWLING GREEN,4,19,186.0,185.0,414.0
BOWLING GREEN,4,20,140.0,153.0,305.0
BOWLING GREEN,4,21,84.0,109.0,172.0
BOWLING GREEN,4,22,60.0,81.0,122.0
BOWLING GREEN,4,23,56.0,62.0,84.0
BOWLING GREEN,5,0,0.0,0.0,0.0
BOWLING GREEN,5,1,0.0,0.0,0.0
BOWLING GREEN,5,2,0.0,0.0,0.0
BOWLING GREEN,5,3,0.0,0.0,0.0
BOWLING GREEN,5,4,0.0,0.0,0.0
BOWLING GREEN,5,5,0.0,0.0,0.0
BOWLING GREEN,5,6,53.0,45.0,121.0
