STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
CHAMBERS ST,1,7,117.0,102.0,257.0
CHAMBERS ST,1,8,230.0,183.0,536.0
CHAMBERS ST,1,9,342.0,367.0,862.0
CHAMBERS ST,1,10,276.0,263.0,805.0
CHAMBERS ST,1,11,280.0,240.0,794.0
CHAMBERS ST,1,12,258.0,203.0,739.0
CHAMBERS ST,1,13,291.0,257.0,809.0
CHAMBERS ST,1,14,336.0,341.0,726.0
CHAMBERS ST,1,15,354.0,407.0,752.0
CHAMBERS ST,1,16,433.0,471.0,923.0
CHAMBERS ST,1,17,396.0,365.0,899.0
CHAMBERS ST,1,18,400.0,363.0,1005.0
CHAMBERS ST,1,19,441.0,380.0,1130.0
CHAMBERS ST,1,20,371.0,315.0,929.0
CHAMBERS ST,1,21,245.0,238.0,666.0
CHAMBERS ST,1,22,159.0,170.0,492.0
CHAMBERS ST,1,23,127.0,133.0,392.0
CHAMBERS ST,1,0,100.0,93.0,302.0
CHAMBERS ST,2,1,138.0,129.0,349.0
CHAMBERS ST,2,2,93.0,89.0,235.0
CHAMBERS ST,2,3,53.0,52.0,152.0
CHAMBERS ST,2,4,52.0,45.0,129.0
CHAMBERS ST,2,5,89.0,98.0,196.0
CHAMBERS ST,2,6,123.0,111.0,262.0
CHAMBERS ST,2,7,227.0,186.0,450.0
CHAMBERS ST,2,8,427.0,337.0,875.0
CHAMBERS ST,2,9,828.0,748.0,1787.0
CHAMBERS ST,2,10,711.0,723.0,1672.0
CHAMBERS ST,2,11,470.0,546.0,1201.0
CHAMBERS ST,2,12,411.0,329.0,1063.0
CHAMBERS ST,2,13,408.0,375.0,959.0
CHAMBERS ST,2,14,429.0,455.0,944.0
CHAMBERS ST,2,15,434.0,491.0,938.0
CHAMBERS ST,2,16,534.0,556.0,1163.0
CHAMBERS ST,2,17,564.0,511.0,1271.0
CHAMBERS ST,2,18,513.0,501.0,1228.0
CHAMBERS ST,2,19,596.0,558.0,1432.0
CHAMBERS ST,2,20,508.0,463.0,1219.0
CHAMBERS ST,2,21,335.0,343.0,860.0
CHAMBERS ST,2,22,226.0,242.0,614.0
CHAMBERS ST,2,23,188.0,202.0,516.0
CHAMBERS ST,2,0,153.0,159.0,404.0
CHAMBERS ST,3,1,0.0,0.0,0.0
CHAMBERS ST,3,2,0.0,0.0,0.0
CHAMBERS ST,3,3,0.0,0.0,0.0
CHAMBERS ST,3,4,0.0,0.0,0.0
CHAMBERS ST,3,5,0.0,0.0,0.0
CHAMBERS ST,3,6,78.0,76.0,192.0
CHAMBERS ST,3,7,132.0,114.0,300.0
CHAMBERS ST,3,8,367.0,283.0,764.0
CHAMBERS ST,3,9,522.0,617.0,1292.0
CHAMBERS ST,3,10,495.0,474.0,1310.0
CHAMBERS ST,3,11,377.0,312.0,1009.0
CHAMBERS ST,3,12,401.0,293.0,988.0
CHAMBERS ST,3,13,288.0,327.0,708.0
CHAMBERS ST,3,14,334.0,371.0,759.0
CHAMBERS ST,3,15,340.0,384.0,761.0
CHAMBERS ST,3,16,444.0,448.0,988.0
CHAMBERS ST,3,17,462.0,422.0,1078.0
CHAMBERS ST,3,18,456.0,417.0,1107.0
CHAMBERS ST,3,19,521.0,463.0,1252.0
CHAMBERS ST,3,20,436.0,386.0,1025.0
CHAMBERS ST,3,21,280.0,302.0,735.0
CHAMBERS ST,3,22,189.0,208.0,525.0
CHAMBERS ST,3,23,158.0,168.0,431.0
CHAMBERS ST,3,0,126.0,110.0,308.0
CHAMBERS ST,A,1,203.0,196.0,462.0
CHAMBERS ST,A,2,123.0,124.0,300.0
CHAMBERS ST,A,3,64.0,64.0,174.0
CHAMBERS ST,A,4,71.0,38.0,153.0
CHAMBERS ST,A,5,130.0,106.0,249.0
CHAMBERS ST,A,6,173.0,143.0,323.0
CHAMBERS ST,A,7,298.0,219.0,567.0
CHAMBERS ST,A,8,493.0,354.0,961.0
CHAMBERS ST,A,9,782.0,823.0,1690.0
CHAMBERS ST,A,10,570.0,628.0,1407.0
CHAMBERS ST,A,11,443.0,380.0,1132.0
CHAMBERS ST,A,12,438.0,338.0,1092.0
CHAMBERS ST,A,13,423.0,416.0,1002.0
CHAMBERS ST,A,14,448.0,493.0,983.0
CHAMBERS ST,A,15,403.0,434.0,887.0
CHAMBERS ST,A,16,503.0,492.0,1076.0
CHAMBERS ST,A,17,560.0,479.0,1237.0
CHAMBERS ST,A,18,482.0,462.0,1129.0
CHAMBERS ST,A,19,575.0,531.0,1361.0
CHAMBERS ST,A,20,487.0,450.0,1142.0
CHAMBERS ST,A,21,339.0,356.0,878.0
CHAMBERS ST,A,22,235.0,258.0,618.0
CHAMBERS ST,A,23,195.0,195.0,486.0
CHAMBERS ST,A,0,206.0,204.0,494.0
CHAMBERS ST,C,1,0.0,0.0,0.0
CHAMBERS ST,C,2,0.0,0.0,0.0
CHAMBERS ST,C,3,0.0,0.0,0.0
CHAMBERS ST,C,4,0.0,0.0,0.0
CHAMBERS ST,C,5,0.0,0.0,0.0
CHAMBERS ST,C,6,0.0,0.0,0.0
CHAMBERS ST,C,7,229.0,193.0,460.0
CHAMBERS ST,C,8,384.0,293.0,787.0
CHAMBERS ST,C,9,761.0,708.0,1781.0
CHAMBERS ST,C,10,616.0,657.0,1684.0
CHAMBERS ST,C,11,433.0,375.0,1199.0
CHAMBERS ST,C,12,402.0,326.0,1088.0
CHAMBERS ST,C,13,396.0,395.0,1002.0
CHAMBERS ST,C,14,445.0,481.0,1008.0
CHAMBERS ST,C,15,467.0,521.0,1056.0
CHAMBERS ST,C,16,551.0,574.0,1219.0
CHAMBERS ST,C,17,672.0,558.0,1472.0
CHAMBERS ST,C,18,606.0,571.0,1402.0
CHAMBERS ST,C,19,760.0,680.0,1792.0
CHAMBERS ST,C,20,588.0,527.0,1391.0
CHAMBERS ST,C,21,418.0,447.0,1097.0
CHAMBERS ST,C,22,250.0,284.0,701.0
CHAMBERS ST,C,23,225.0,230.0,594.0
CHAMBERS ST,C,0,162.0,156.0,413.0
CHAMBERS ST,J,1,108.0,102.0,281.0
CHAMBERS ST,J,2,77.0,88.0,199.0
CHAMBERS ST,J,3,50.0,56.0,138.0
CHAMBERS ST,J,4,37.0,39.0,103.0
CHAMBERS ST,J,5,79.0,48.0,172.0
CHAMBERS ST,J,6,119.0,82.0,235.0
CHAMBERS ST,J,7,192.0,146.0,377.0
CHAMBERS ST,J,8,319.0,234.0,608.0
CHAMBERS ST,J,9,482.0,464.0,998.0
CHAMBERS ST,J,10,322.0,375.0,834.0
CHAMBERS ST,J,11,334.0,282.0,879.0
CHAMBERS ST,J,12,337.0,254.0,882.0
CHAMBERS ST,J,13,359.0,306.0,918.0
CHAMBERS ST,J,14,342.0,385.0,804.0
CHAMBERS ST,J,15,354.0,391.0,826.0
CHAMBERS ST,J,16,452.0,461.0,1039.0
CHAMBERS ST,J,17,448.0,450.0,1024.0
CHAMBERS ST,J,18,339.0,322.0,717.0
CHAMBERS ST,J,19,450.0,412.0,1048.0
CHAMBERS ST,J,20,455.0,426.0,1101.0
CHAMBERS ST,J,21,343.0,336.0,915.0
CHAMBERS ST,J,22,228.0,253.0,681.0
CHAMBERS ST,J,23,173.0,184.0,536.0
CHAMBERS ST,J,0,132.0,132.0,388.0
CHAMBERS ST,Z,1,0.0,0.0,0.0
CHAMBERS ST,Z,2,0.0,0.0,0.0
CHAMBERS ST,Z,3,0.0,0.0,0.0
CHAMBERS ST,Z,4,0.0,0.0,0.0
CHAMBERS ST,Z,5,0.0,0.0,0.0
CHAMBERS ST,Z,6,0.0,0.0,0.0
CHAMBERS ST,Z,7,0.0,0.0,0.0
CHAMBERS ST,Z,8,0.0,0.0,0.0
CHAMBERS ST,Z,9,690.0,877.0,1492.0
CHAMBERS ST,Z,10,559.0,801.0,1406.0
CHAMBERS ST,Z,11,0.0,0.0,0.0
CHAMBERS ST,Z,12,0.0,0.0,0.0
CHAMBERS ST,Z,13,0.0,0.0,0.0
CHAMBERS ST,Z,14,0.0,0.0,0.0
CHAMBERS ST,Z,15,0.0,0.0,0.0
CHAMBERS ST,Z,16,0.0,0.0,0.0
CHAMBERS ST,Z,17,0.0,0.0,0.0
CHAMBERS ST,Z,18,533.0,458.0,1210.0
CHAMBERS ST,Z,19,516.0,455.0,1237.0
CHAMBERS ST,Z,20,0.0,0.0,0.0
CHAMBERS ST,Z,21,0.0,0.0,0.0
CHAMBERS ST,Z,22,0.0,0.0,0.0
CHAMBERS ST,Z,23,0.0,0.0,0.0
CHAMBERS ST,Z,0,0.0,0.0,0.0
CHAUNCEY ST,J,1,122.0,117.0,354.0
CHAUNCEY ST,J,2,94.0,105.0,256.0
CHAUNCEY ST,J,3,55.0,62.0,155.0
CHAUNCEY ST,J,4,46.0,45.0,125.0
CHAUNCEY ST,J,5,103.0,62.0,218.0
CHAUNCEY ST,J,6,118.0,86.0,233.0
CHAUNCEY ST,J,7,214.0,153.0,397.0
CHAUNCEY ST,J,8,419.0,309.0,758.0
CHAUNCEY ST,J,9,300.0,317.0,607.0
CHAUNCEY ST,J,10,328.0,322.0,747.0
CHAUNCEY ST,J,11,250.0,216.0,605.0
CHAUNCEY ST,J,12,288.0,225.0,660.0
CHAUNCEY ST,J,13,274.0,274.0,635.0
CHAUNCEY ST,J,14,310.0,322.0,692.0
CHAUNCEY ST,J,15,305.0,338.0,692.0
CHAUNCEY ST,J,16,399.0,419.0,904.0
CHAUNCEY ST,J,17,339.0,341.0,758.0
CHAUNCEY ST,J,18,329.0,307.0,711.0
CHAUNCEY ST,J,19,353.0,332.0,795.0
CHAUNCEY ST,J,20,460.0,426.0,1083.0
CHAUNCEY ST,J,21,361.0,367.0,961.0
CHAUNCEY ST,J,22,254.0,274.0,764.0
CHAUNCEY ST,J,23,197.0,217.0,620.0
CHAUNCEY ST,J,0,138.0,140.0,429.0
CHAUNCEY ST,Z,1,0.0,0.0,0.0
CHAUNCEY ST,Z,2,0.0,0.0,0.0
CHAUNCEY ST,Z,3,0.0,0.0,0.0
CHAUNCEY ST,Z,4,0.0,0.0,0.0
CHAUNCEY ST,Z,5,0.0,0.0,0.0
CHAUNCEY ST,Z,6,0.0,0.0,0.0
CHAUNCEY ST,Z,7,0.0,0.0,0.0
CHAUNCEY ST,Z,8,0.0,0.0,0.0
CHAUNCEY ST,Z,9,480.0,733.0,975.0
CHAUNCEY ST,Z,10,392.0,494.0,844.0
CHAUNCEY ST,Z,11,0.0,0.0,0.0
CHAUNCEY ST,Z,12,0.0,0.0,0.0
CHAUNCEY ST,Z,13,0.0,0.0,0.0
CHAUNCEY ST,Z,14,0.0,0.0,0.0
CHAUNCEY ST,Z,15,0.0,0.0,0.0
CHAUNCEY ST,Z,16,0.0,0.0,0.0
CHAUNCEY ST,Z,17,0.0,0.0,0.0
CHAUNCEY ST,Z,18,636.0,547.0,1319.0
CHAUNCEY ST,Z,19,642.0,567.0,1514.0
CHAUNCEY ST,Z,20,0.0,0.0,0.0
CHAUNCEY ST,Z,21,0.0,0.0,0.0
CHAUNCEY ST,Z,22,0.0,0.0,0.0
CHAUNCEY ST,Z,23,0.0,0.0,0.0
CHAUNCEY ST,Z,0,0.0,0.0,0.0
CHRISTOPHER ST,1,1,106.0,109.0,250.0
CHRISTOPHER ST,1,2,50.0,67.0,135.0
CHRISTOPHER ST,1,3,26.0,43.0,89.0
CHRISTOPHER ST,1,4,35.0,38.0,89.0
CHRISTOPHER ST,1,5,79.0,51.0,179.0
CHRISTOPHER ST,1,6,112.0,96.0,235.0
CHRISTOPHER ST,1,7,138.0,128.0,309.0
CHRISTOPHER ST,1,8,274.0,218.0,634.0
CHRISTOPHER ST,1,9,445.0,472.0,1106.0
CHRISTOPHER ST,1,10,317.0,294.0,925.0
CHRISTOPHER ST,1,11,279.0,233.0,812.0
CHRISTOPHER ST,1,12,278.0,219.0,795.0
CHRISTOPHER ST,1,13,339.0,304.0,915.0
CHRISTOPHER ST,1,14,401.0,408.0,869.0
CHRISTOPHER ST,1,15,423.0,487.0,914.0
CHRISTOPHER ST,1,16,506.0,539.0,1092.0
CHRISTOPHER ST,1,17,466.0,426.0,1073.0
CHRISTOPHER ST,1,18,462.0,414.0,1216.0
CHRISTOPHER ST,1,19,516.0,443.0,1362.0
CHRISTOPHER ST,1,20,410.0,344.0,1069.0
CHRISTOPHER ST,1,21,279.0,269.0,780.0
CHRISTOPHER ST,1,22,183.0,199.0,563.0
CHRISTOPHER ST,1,23,143.0,153.0,443.0
CHRISTOPHER ST,1,0,116.0,118.0,337.0
CHURCH AV,2,1,109.0,111.0,312.0
CHURCH AV,2,2,91.0,80.0,221.0
CHURCH AV,2,3,59.0,69.0,160.0
CHURCH AV,2,4,42.0,39.0,119.0
CHURCH AV,2,5,54.0,57.0,124.0
CHURCH AV,2,6,110.0,103.0,227.0
CHURCH AV,2,7,178.0,146.0,334.0
CHURCH AV,2,8,296.0,228.0,553.0
CHURCH AV,2,9,440.0,398.0,892.0
CHURCH AV,2,10,612.0,540.0,1272.0
CHURCH AV,2,11,412.0,527.0,969.0
CHURCH AV,2,12,316.0,276.0,770.0
CHURCH AV,2,13,298.0,241.0,712.0
CHURCH AV,2,14,310.0,289.0,688.0
CHURCH AV,2,15,318.0,344.0,669.0
CHURCH AV,2,16,344.0,371.0,716.0
CHURCH AV,2,17,388.0,388.0,848.0
CHURCH AV,2,18,354.0,345.0,794.0
CHURCH AV,2,19,367.0,372.0,878.0
CHURCH AV,2,20,373.0,337.0,870.0
CHURCH AV,2,21,287.0,263.0,688.0
CHURCH AV,2,22,200.0,202.0,490.0
CHURCH AV,2,23,155.0,166.0,410.0
CHURCH AV,2,0,133.0,144.0,361.0
CHURCH AV,5,1,0.0,0.0,0.0
CHURCH AV,5,2,0.0,0.0,0.0
CHURCH AV,5,3,0.0,0.0,0.0
CHURCH AV,5,4,0.0,0.0,0.0
CHURCH AV,5,5,0.0,0.0,0.0
CHURCH AV,5,6,0.0,0.0,0.0
CHURCH AV,5,7,148.0,115.0,265.0
CHURCH AV,5,8,221.0,169.0,408.0
CHURCH AV,5,9,291.0,255.0,576.0
CHURCH AV,5,10,309.0,312.0,653.0
CHURCH AV,5,11,242.0,291.0,560.0
CHURCH AV,5,12,227.0,180.0,497.0
CHURCH AV,5,13,228.0,182.0,497.0
CHURCH AV,5,14,240.0,233.0,516.0
CHURCH AV,5,15,259.0,284.0,536.0
CHURCH AV,5,16,274.0,305.0,574.0
CHURCH AV,5,17,469.0,438.0,960.0
CHURCH AV,5,18,386.0,352.0,837.0
CHURCH AV,5,19,541.0,527.0,1215.0
CHURCH AV,5,20,419.0,372.0,921.0
CHURCH AV,5,21,267.0,257.0,617.0
CHURCH AV,5,22,27.0,28.0,54.0
CHURCH AV,5,23,0.0,0.0,0.0
CHURCH AV,5,0,0.0,0.0,0.0
CHURCH AV,B,1,0.0,0.0,0.0
CHURCH AV,B,2,0.0,0.0,0.0
CHURCH AV,B,3,0.0,0.0,0.0
CHURCH AV,B,4,0.0,0.0,0.0
CHURCH AV,B,5,0.0,0.0,0.0
CHURCH AV,B,6,0.0,0.0,0.0
CHURCH AV,B,7,170.0,126.0,269.0
CHURCH AV,B,8,307.0,259.0,545.0
CHURCH AV,B,9,485.0,462.0,1000.0
CHURCH AV,B,10,607.0,644.0,1387.0
CHURCH AV,B,11,333.0,327.0,812.0
CHURCH AV,B,12,214.0,191.0,534.0
CHURCH AV,B,13,244.0,223.0,570.0
CHURCH AV,B,14,247.0,260.0,531.0
CHURCH AV,B,15,263.0,294.0,550.0
CHURCH AV,B,16,301.0,343.0,619.0
CHURCH AV,B,17,381.0,308.0,820.0
CHURCH AV,B,18,526.0,481.0,1153.0
CHURCH AV,B,19,618.0,579.0,1353.0
CHURCH AV,B,20,487.0,433.0,1049.0
CHURCH AV,B,21,331.0,347.0,804.0
CHURCH AV,B,22,221.0,243.0,597.0
CHURCH AV,B,23,274.0,308.0,745.0
CHURCH AV,B,0,0.0,0.0,0.0
CHURCH AV,F,1,105.0,99.0,197.0
CHURCH AV,F,2,79.0,78.0,154.0
CHURCH AV,F,3,40.0,38.0,85.0
CHURCH AV,F,4,36.0,20.0,86.0
CHURCH AV,F,5,72.0,42.0,157.0
CHURCH AV,F,6,130.0,94.0,240.0
CHURCH AV,F,7,158.0,121.0,296.0
CHURCH AV,F,8,240.0,172.0,429.0
CHURCH AV,F,9,395.0,339.0,805.0
CHURCH AV,F,10,332.0,442.0,837.0
CHURCH AV,F,11,318.0,291.0,803.0
CHURCH AV,F,12,285.0,226.0,663.0
CHURCH AV,F,13,261.0,218.0,566.0
CHURCH AV,F,14,252.0,300.0,516.0
CHURCH AV,F,15,262.0,299.0,530.0
CHURCH AV,F,16,275.0,304.0,560.0
CHURCH AV,F,17,310.0,269.0,667.0
CHURCH AV,F,18,332.0,307.0,775.0
CHURCH AV,F,19,368.0,338.0,881.0
CHURCH AV,F,20,380.0,337.0,902.0
CHURCH AV,F,21,259.0,253.0,673.0
CHURCH AV,F,22,193.0,203.0,556.0
CHURCH AV,F,23,163.0,169.0,434.0
CHURCH AV,F,0,133.0,134.0,301.0
CHURCH AV,G,1,32.0,31.0,71.0
CHURCH AV,G,2,17.0,21.0,40.0
CHURCH AV,G,3,2.0,5.0,18.0
CHURCH AV,G,4,14.0,4.0,29.0
CHURCH AV,G,5,23.0,24.0,52.0
CHURCH AV,G,6,21.0,26.0,47.0
CHURCH AV,G,7,34.0,33.0,73.0
CHURCH AV,G,8,83.0,77.0,185.0
CHURCH AV,G,9,176.0,167.0,486.0
CHURCH AV,G,10,189.0,172.0,588.0
CHURCH AV,G,11,127.0,101.0,401.0
CHURCH AV,G,12,120.0,90.0,382.0
CHURCH AV,G,13,106.0,108.0,278.0
CHURCH AV,G,14,105.0,114.0,229.0
CHURCH AV,G,15,102.0,122.0,223.0
CHURCH AV,G,16,117.0,137.0,234.0
CHURCH AV,G,17,146.0,128.0,294.0
CHURCH AV,G,18,132.0,116.0,283.0
CHURCH AV,G,19,192.0,163.0,409.0
CHURCH AV,G,20,149.0,122.0,327.0
CHURCH AV,G,21,83.0,94.0,206.0
CHURCH AV,G,22,56.0,61.0,151.0
CHURCH AV,G,23,43.0,46.0,104.0
CHURCH AV,G,0,30.0,26.0,73.0
CHURCH AV,Q,1,132.0,124.0,262.0
CHURCH AV,Q,2,98.0,98.0,214.0
CHURCH AV,Q,3,53.0,45.0,139.0
CHURCH AV,Q,4,70.0,28.0,150.0
CHURCH AV,Q,5,114.0,80.0,194.0
CHURCH AV,Q,6,124.0,108.0,215.0
CHURCH AV,Q,7,221.0,178.0,384.0
CHURCH AV,Q,8,382.0,352.0,737.0
CHURCH AV,Q,9,536.0,598.0,1205.0
CHURCH AV,Q,10,511.0,491.0,1319.0
CHURCH AV,Q,11,388.0,327.0,1037.0
CHURCH AV,Q,12,363.0,304.0,941.0
CHURCH AV,Q,13,350.0,349.0,883.0
CHURCH AV,Q,14,384.0,385.0,807.0
CHURCH AV,Q,15,394.0,444.0,771.0
CHURCH AV,Q,16,452.0,509.0,876.0
CHURCH AV,Q,17,473.0,468.0,958.0
CHURCH AV,Q,18,473.0,440.0,976.0
CHURCH AV,Q,19,581.0,528.0,1210.0
CHURCH AV,Q,20,544.0,475.0,1120.0
CHURCH AV,Q,21,373.0,350.0,840.0
CHURCH AV,Q,22,291.0,304.0,716.0
CHURCH AV,Q,23,202.0,216.0,517.0
CHURCH AV,Q,0,159.0,159.0,358.0
CITY HALL,R,1,65.0,64.0,164.0
CITY HALL,R,2,0.0,0.0,0.0
CITY HALL,R,3,0.0,0.0,0.0
CITY HALL,R,4,0.0,0.0,0.0
CITY HALL,R,5,0.0,0.0,0.0
CITY HALL,R,6,0.0,0.0,0.0
CITY HALL,R,7,228.0,175.0,420.0
CITY HALL,R,8,480.0,331.0,849.0
CITY HALL,R,9,737.0,803.0,1646.0
CITY HALL,R,10,695.0,704.0,1676.0
CITY HALL,R,11,671.0,595.0,1660.0
CITY HALL,R,12,642.0,484.0,1443.0
CITY HALL,R,13,534.0,567.0,1156.0
CITY HALL,R,14,559.0,631.0,1158.0
CITY HALL,R,15,534.0,586.0,1087.0
CITY HALL,R,16,666.0,700.0,1363.0
CITY HALL,R,17,707.0,607.0,1568.0
CITY HALL,R,18,658.0,609.0,1544.0
CITY HALL,R,19,847.0,758.0,1985.0
CITY HALL,R,20,750.0,630.0,1690.0
CITY HALL,R,21,477.0,492.0,1208.0
CITY HALL,R,22,323.0,368.0,855.0
CITY HALL,R,23,278.0,312.0,665.0
CITY HALL,R,0,213.0,203.0,499.0
CITY HALL,W,1,0.0,0.0,0.0
CITY HALL,W,2,0.0,0.0,0.0
CITY HALL,W,3,0.0,0.0,0.0
CITY HALL,W,4,0.0,0.0,0.0
CITY HALL,W,5,0.0,0.0,0.0
CITY HALL,W,6,0.0,0.0,0.0
CITY HALL,W,7,0.0,0.0,0.0
CITY HALL,W,8,190.0,134.0,366.0
CITY HALL,W,9,279.0,269.0,673.0
CITY HALL,W,10,279.0,284.0,761.0
CITY HALL,W,11,185.0,180.0,523.0
CITY HALL,W,12,189.0,148.0,455.0
CITY HALL,W,13,179.0,197.0,410.0
CITY HALL,W,14,201.0,234.0,453.0
CITY HALL,W,15,214.0,237.0,487.0
CITY HALL,W,16,273.0,289.0,614.0
CITY HALL,W,17,344.0,281.0,856.0
CITY HALL,W,18,370.0,341.0,993.0
CITY HALL,W,19,390.0,354.0,1101.0
CITY HALL,W,20,330.0,280.0,880.0
CITY HALL,W,21,242.0,239.0,669.0
CITY HALL,W,22,155.0,174.0,426.0
CITY HALL,W,23,103.0,111.0,284.0
CITY HALL,W,0,0.0,0.0,0.0
CLARK ST,2,1,116.0,115.0,332.0
CLARK ST,2,2,90.0,82.0,231.0
CLARK ST,2,3,53.0,62.0,165.0
CLARK ST,2,4,45.0,40.0,127.0
CLARK ST,2,5,65.0,78.0,151.0
CLARK ST,2,6,122.0,111.0,262.0
CLARK ST,2,7,213.0,174.0,412.0
CLARK ST,2,8,378.0,290.0,750.0
CLARK ST,2,9,683.0,629.0,1467.0
CLARK ST,2,10,742.0,699.0,1670.0
CLARK ST,2,11,468.0,579.0,1167.0
CLARK ST,2,12,387.0,310.0,979.0
CLARK ST,2,13,364.0,331.0,845.0
CLARK ST,2,14,397.0,409.0,857.0
CLARK ST,2,15,393.0,442.0,820.0
CLARK ST,2,16,483.0,513.0,1007.0
CLARK ST,2,17,497.0,461.0,1061.0
CLARK ST,2,18,420.0,414.0,917.0
CLARK ST,2,19,502.0,480.0,1132.0
CLARK ST,2,20,465.0,424.0,1047.0
CLARK ST,2,21,297.0,297.0,726.0
CLARK ST,2,22,212.0,225.0,539.0
CLARK ST,2,23,179.0,192.0,473.0
CLARK ST,2,0,139.0,148.0,370.0
CLARK ST,3,1,0.0,0.0,0.0
CLARK ST,3,2,0.0,0.0,0.0
CLARK ST,3,3,0.0,0.0,0.0
CLARK ST,3,4,0.0,0.0,0.0
CLARK ST,3,5,0.0,0.0,0.0
CLARK ST,3,6,0.0,0.0,0.0
CLARK ST,3,7,128.0,105.0,272.0
CLARK ST,3,8,375.0,297.0,779.0
CLARK ST,3,9,478.0,611.0,1177.0
CLARK ST,3,10,486.0,427.0,1247.0
CLARK ST,3,11,345.0,286.0,899.0
CLARK ST,3,12,364.0,269.0,868.0
CLARK ST,3,13,259.0,306.0,637.0
CLARK ST,3,14,314.0,339.0,699.0
CLARK ST,3,15,315.0,354.0,686.0
CLARK ST,3,16,404.0,415.0,857.0
CLARK ST,3,17,410.0,383.0,918.0
CLARK ST,3,18,390.0,358.0,878.0
CLARK ST,3,19,450.0,404.0,987.0
CLARK ST,3,20,395.0,354.0,877.0
CLARK ST,3,21,272.0,287.0,693.0
CLARK ST,3,22,172.0,192.0,459.0
CLARK ST,3,23,146.0,155.0,386.0
CLARK ST,3,0,103.0,89.0,241.0
CLASSON AV,G,1,37.0,39.0,75.0
CLASSON AV,G,2,17.0,20.0,39.0
CLASSON AV,G,3,7.0,7.0,23.0
CLASSON AV,G,4,20.0,12.0,42.0
CLASSON AV,G,5,26.0,29.0,62.0
CLASSON AV,G,6,29.0,33.0,72.0
CLASSON AV,G,7,66.0,62.0,148.0
CLASSON AV,G,8,154.0,139.0,364.0
CLASSON AV,G,9,273.0,269.0,779.0
CLASSON AV,G,10,216.0,200.0,657.0
CLASSON AV,G,11,167.0,126.0,529.0
CLASSON AV,G,12,173.0,135.0,491.0
CLASSON AV,G,13,142.0,157.0,341.0
CLASSON AV,G,14,152.0,173.0,302.0
CLASSON AV,G,15,164.0,197.0,327.0
CLASSON AV,G,16,187.0,201.0,356.0
CLASSON AV,G,17,201.0,173.0,390.0
CLASSON AV,G,18,217.0,196.0,435.0
CLASSON AV,G,19,246.0,216.0,506.0
CLASSON AV,G,20,184.0,161.0,388.0
CLASSON AV,G,21,107.0,124.0,258.0
CLASSON AV,G,22,71.0,80.0,185.0
CLASSON AV,G,23,52.0,58.0,133.0
CLASSON AV,G,0,42.0,37.0,90.0
CLEVELAND ST,J,1,119.0,115.0,351.0
CLEVELAND ST,J,2,89.0,100.0,245.0
CLEVELAND ST,J,3,47.0,53.0,129.0
CLEVELAND ST,J,4,58.0,48.0,147.0
CLEVELAND ST,J,5,103.0,65.0,223.0
CLEVELAND ST,J,6,123.0,87.0,248.0
CLEVELAND ST,J,7,219.0,155.0,405.0
CLEVELAND ST,J,8,294.0,243.0,542.0
CLEVELAND ST,J,9,282.0,405.0,594.0
CLEVELAND ST,J,10,339.0,319.0,742.0
CLEVELAND ST,J,11,237.0,205.0,565.0
CLEVELAND ST,J,12,258.0,207.0,597.0
CLEVELAND ST,J,13,235.0,253.0,556.0
CLEVELAND ST,J,14,280.0,280.0,638.0
CLEVELAND ST,J,15,284.0,310.0,654.0
CLEVELAND ST,J,16,360.0,386.0,836.0
CLEVELAND ST,J,17,367.0,364.0,829.0
CLEVELAND ST,J,18,401.0,372.0,881.0
CLEVELAND ST,J,19,428.0,391.0,991.0
CLEVELAND ST,J,20,434.0,400.0,1026.0
CLEVELAND ST,J,21,359.0,367.0,948.0
CLEVELAND ST,J,22,258.0,273.0,777.0
CLEVELAND ST,J,23,200.0,220.0,634.0
CLEVELAND ST,J,0,145.0,148.0,466.0
CLINTON-WASH AV,C,1,0.0,0.0,0.0
CLINTON-WASH AV,C,2,0.0,0.0,0.0
CLINTON-WASH AV,C,3,0.0,0.0,0.0
CLINTON-WASH AV,C,4,0.0,0.0,0.0
CLINTON-WASH AV,C,5,0.0,0.0,0.0
CLINTON-WASH AV,C,6,0.0,0.0,0.0
CLINTON-WASH AV,C,7,215.0,176.0,428.0
CLINTON-WASH AV,C,8,337.0,259.0,683.0
CLINTON-WASH AV,C,9,630.0,596.0,1489.0
CLINTON-WASH AV,C,10,533.0,569.0,1434.0
CLINTON-WASH AV,C,11,403.0,359.0,1134.0
CLINTON-WASH AV,C,12,339.0,278.0,920.0
CLINTON-WASH AV,C,13,330.0,327.0,830.0
CLINTON-WASH AV,C,14,359.0,388.0,811.0
CLINTON-WASH AV,C,15,378.0,416.0,826.0
CLINTON-WASH AV,C,16,419.0,453.0,895.0
CLINTON-WASH AV,C,17,463.0,410.0,963.0
CLINTON-WASH AV,C,18,470.0,434.0,1021.0
CLINTON-WASH AV,C,19,564.0,506.0,1255.0
CLINTON-WASH AV,C,20,475.0,424.0,1061.0
CLINTON-WASH AV,C,21,351.0,351.0,863.0
CLINTON-WASH AV,C,22,219.0,255.0,579.0
CLINTON-WASH AV,C,23,185.0,193.0,475.0
CLINTON-WASH AV,C,0,222.0,226.0,524.0
CLINTON-WASH AV,G,1,40.0,41.0,80.0
CLINTON-WASH AV,G,2,17.0,22.0,39.0
