STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
DEKALB AV,B,12,75.0,75.0,294.0
DEKALB AV,B,13,92.0,96.0,317.0
DEKALB AV,B,14,120.0,126.0,372.0
DEKALB AV,B,15,147.0,156.0,413.0
DEKALB AV,B,16,159.0,168.0,403.0
DEKALB AV,B,17,218.0,228.0,516.0
DEKALB AV,B,18,252.0,264.0,526.0
DEKALB AV,B,19,202.0,211.0,484.0
DEKALB AV,B,20,158.0,164.0,316.0
DEKALB AV,B,21,121.0,125.0,237.0
DEKALB AV,B,22,161.0,158.0,229.0
DEKALB AV,B,23,0.0,0.0,0.0
DEKALB AV,Q,0,48.0,41.0,115.0
DEKALB AV,Q,1,41.0,36.0,119.0
DEKALB AV,Q,2,24.0,20.0,94.0
DEKALB AV,Q,3,5.0,5.0,37.0
DEKALB AV,Q,4,9.0,4.0,30.0
DEKALB AV,Q,5,32.0,15.0,94.0
DEKALB AV,Q,6,61.0,50.0,297.0
DEKALB AV,Q,7,129.0,126.0,666.0
DEKALB AV,Q,8,203.0,198.0,1086.0
DEKALB AV,Q,9,172.0,169.0,1055.0
DEKALB AV,Q,10,141.0,136.0,857.0
DEKALB AV,Q,11,106.0,101.0,627.0
DEKALB AV,Q,12,120.0,114.0,594.0
DEKALB AV,Q,13,154.0,152.0,654.0
DEKALB AV,Q,14,196.0,200.0,699.0
DEKALB AV,Q,15,221.0,228.0,759.0
DEKALB AV,Q,16,256.0,264.0,720.0
DEKALB AV,Q,17,226.0,234.0,571.0
DEKALB AV,Q,18,227.0,235.0,543.0
DEKALB AV,Q,19,223.0,231.0,510.0
DEKALB AV,Q,20,191.0,196.0,458.0
DEKALB AV,Q,21,141.0,144.0,303.0
DEKALB AV,Q,22,97.0,97.0,194.0
DEKALB AV,Q,23,60.0,56.0,106.0
DEKALB AV,R,0,22.0,20.0,58.0
DEKALB AV,R,1,7.0,7.0,35.0
DEKALB AV,R,2,2.0,1.0,20.0
DEKALB AV,R,3,0.0,0.0,10.0
DEKALB AV,R,4,1.0,0.0,8.0
DEKALB AV,R,5,1.0,1.0,8.0
DEKALB AV,R,6,34.0,33.0,115.0
DEKALB AV,R,7,126.0,126.0,441.0
DEKALB AV,R,8,235.0,234.0,895.0
DEKALB AV,R,9,247.0,241.0,1200.0
DEKALB AV,R,10,205.0,198.0,1122.0
DEKALB AV,R,11,134.0,128.0,757.0
DEKALB AV,R,12,154.0,152.0,772.0
DEKALB AV,R,13,191.0,190.0,853.0
DEKALB AV,R,14,221.0,220.0,851.0
DEKALB AV,R,15,266.0,267.0,1008.0
DEKALB AV,R,16,240.0,241.0,860.0
DEKALB AV,R,17,244.0,243.0,798.0
DEKALB AV,R,18,285.0,283.0,963.0
DEKALB AV,R,19,252.0,248.0,805.0
DEKALB AV,R,20,211.0,208.0,730.0
DEKALB AV,R,21,138.0,134.0,412.0
DEKALB AV,R,22,109.0,105.0,300.0
DEKALB AV,R,23,60.0,55.0,134.0
DELANCEY/ESSEX,F,0,66.0,62.0,78.0
DELANCEY/ESSEX,F,1,45.0,43.0,65.0
DELANCEY/ESSEX,F,2,14.0,16.0,52.0
DELANCEY/ESSEX,F,3,15.0,16.0,23.0
DELANCEY/ESSEX,F,4,12.0,13.0,22.0
DELANCEY/ESSEX,F,5,16.0,13.0,54.0
DELANCEY/ESSEX,F,6,37.0,26.0,101.0
DELANCEY/ESSEX,F,7,92.0,69.0,283.0
DELANCEY/ESSEX,F,8,224.0,198.0,655.0
DELANCEY/ESSEX,F,9,237.0,207.0,799.0
DELANCEY/ESSEX,F,10,190.0,169.0,675.0
DELANCEY/ESSEX,F,11,137.0,128.0,407.0
DELANCEY/ESSEX,F,12,138.0,144.0,388.0
DELANCEY/ESSEX,F,13,169.0,175.0,416.0
DELANCEY/ESSEX,F,14,188.0,196.0,461.0
DELANCEY/ESSEX,F,15,215.0,221.0,481.0
DELANCEY/ESSEX,F,16,229.0,239.0,470.0
DELANCEY/ESSEX,F,17,189.0,199.0,348.0
DELANCEY/ESSEX,F,18,205.0,220.0,366.0
DELANCEY/ESSEX,F,19,183.0,196.0,329.0
DELANCEY/ESSEX,F,20,169.0,180.0,246.0
DELANCEY/ESSEX,F,21,138.0,149.0,222.0
DELANCEY/ESSEX,F,22,102.0,107.0,166.0
DELANCEY/ESSEX,F,23,80.0,77.0,86.0
DELANCEY/ESSEX,J,0,69.0,79.0,98.0
DELANCEY/ESSEX,J,1,57.0,63.0,90.0
DELANCEY/ESSEX,J,2,21.0,23.0,59.0
DELANCEY/ESSEX,J,3,13.0,13.0,38.0
DELANCEY/ESSEX,J,4,6.0,7.0,46.0
DELANCEY/ESSEX,J,5,31.0,36.0,112.0
DELANCEY/ESSEX,J,6,62.0,71.0,254.0
DELANCEY/ESSEX,J,7,136.0,179.0,539.0
DELANCEY/ESSEX,J,8,187.0,230.0,648.0
DELANCEY/ESSEX,J,9,129.0,154.0,481.0
DELANCEY/ESSEX,J,10,125.0,144.0,538.0
DELANCEY/ESSEX,J,11,118.0,132.0,545.0
DELANCEY/ESSEX,J,12,125.0,143.0,530.0
DELANCEY/ESSEX,J,13,152.0,169.0,597.0
DELANCEY/ESSEX,J,14,185.0,204.0,683.0
DELANCEY/ESSEX,J,15,210.0,227.0,758.0
DELANCEY/ESSEX,J,16,190.0,207.0,696.0
DELANCEY/ESSEX,J,17,140.0,147.0,488.0
DELANCEY/ESSEX,J,18,160.0,167.0,586.0
DELANCEY/ESSEX,J,19,168.0,172.0,560.0
DELANCEY/ESSEX,J,20,168.0,175.0,512.0
DELANCEY/ESSEX,J,21,124.0,132.0,346.0
DELANCEY/ESSEX,J,22,105.0,114.0,221.0
DELANCEY/ESSEX,J,23,93.0,108.0,144.0
DELANCEY/ESSEX,M,0,13.0,13.0,80.0
DELANCEY/ESSEX,M,1,0.0,0.0,96.0
DELANCEY/ESSEX,M,2,0.0,0.0,65.0
DELANCEY/ESSEX,M,3,0.0,0.0,0.0
DELANCEY/ESSEX,M,4,0.0,0.0,0.0
DELANCEY/ESSEX,M,5,0.0,0.0,0.0
DELANCEY/ESSEX,M,6,73.0,70.0,250.0
DELANCEY/ESSEX,M,7,164.0,156.0,496.0
DELANCEY/ESSEX,M,8,267.0,262.0,946.0
DELANCEY/ESSEX,M,9,189.0,181.0,742.0
DELANCEY/ESSEX,M,10,156.0,152.0,767.0
DELANCEY/ESSEX,M,11,114.0,116.0,538.0
DELANCEY/ESSEX,M,12,116.0,122.0,515.0
DELANCEY/ESSEX,M,13,134.0,146.0,512.0
DELANCEY/ESSEX,M,14,144.0,160.0,433.0
DELANCEY/ESSEX,M,15,159.0,174.0,437.0
DELANCEY/ESSEX,M,16,174.0,188.0,431.0
DELANCEY/ESSEX,M,17,153.0,167.0,268.0
DELANCEY/ESSEX,M,18,143.0,158.0,268.0
DELANCEY/ESSEX,M,19,139.0,154.0,229.0
DELANCEY/ESSEX,M,20,108.0,114.0,196.0
DELANCEY/ESSEX,M,21,69.0,72.0,136.0
DELANCEY/ESSEX,M,22,25.0,26.0,93.0
DELANCEY/ESSEX,M,23,26.0,26.0,86.0
DELANCEY/ESSEX,Z,0,0.0,0.0,0.0
DELANCEY/ESSEX,Z,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,2,0.0,0.0,0.0
DELANCEY/ESSEX,Z,3,0.0,0.0,0.0
DELANCEY/ESSEX,Z,4,0.0,0.0,0.0
DELANCEY/ESSEX,Z,5,0.0,0.0,0.0
DELANCEY/ESSEX,Z,6,0.0,0.0,0.0
DELANCEY/ESSEX,Z,7,0.0,0.0,0.0
DELANCEY/ESSEX,Z,8,198.0,275.0,862.0
DELANCEY/ESSEX,Z,9,154.0,215.0,700.0
DELANCEY/ESSEX,Z,10,0.0,0.0,0.0
DELANCEY/ESSEX,Z,11,0.0,0.0,0.0
DELANCEY/ESSEX,Z,12,0.0,0.0,0.0
DELANCEY/ESSEX,Z,13,0.0,0.0,0.0
DELANCEY/ESSEX,Z,14,0.0,0.0,0.0
DELANCEY/ESSEX,Z,15,0.0,0.0,0.0
DELANCEY/ESSEX,Z,16,0.0,0.0,0.0
DELANCEY/ESSEX,Z,17,184.0,190.0,873.0
DELANCEY/ESSEX,Z,18,171.0,174.0,730.0
DELANCEY/ESSEX,Z,19,0.0,0.0,0.0
DELANCEY/ESSEX,Z,20,0.0,0.0,0.0
DELANCEY/ESSEX,Z,21,0.0,0.0,0.0
DELANCEY/ESSEX,Z,22,0.0,0.0,0.0
DELANCEY/ESSEX,Z,23,0.0,0.0,0.0
DITMAS AV,F,0,64.0,62.0,44.0
DITMAS AV,F,1,55.0,50.0,51.0
DITMAS AV,F,2,19.0,21.0,39.0
DITMAS AV,F,3,9.0,12.0,20.0
DITMAS AV,F,4,19.0,18.0,23.0
DITMAS AV,F,5,20.0,15.0,59.0
DITMAS AV,F,6,46.0,38.0,133.0
DITMAS AV,F,7,78.0,67.0,183.0
DITMAS AV,F,8,186.0,169.0,458.0
DITMAS AV,F,9,186.0,161.0,575.0
DITMAS AV,F,10,164.0,141.0,517.0
DITMAS AV,F,11,128.0,119.0,313.0
DITMAS AV,F,12,109.0,110.0,221.0
DITMAS AV,F,13,127.0,134.0,293.0
DITMAS AV,F,14,144.0,151.0,315.0
DITMAS AV,F,15,161.0,169.0,334.0
DITMAS AV,F,16,162.0,170.0,293.0
DITMAS AV,F,17,156.0,161.0,234.0
DITMAS AV,F,18,160.0,167.0,214.0
DITMAS AV,F,19,167.0,175.0,233.0
DITMAS AV,F,20,154.0,162.0,179.0
DITMAS AV,F,21,127.0,136.0,156.0
DITMAS AV,F,22,94.0,98.0,122.0
DITMAS AV,F,23,73.0,72.0,62.0
DYCKMAN ST,1,0,78.0,74.0,97.0
DYCKMAN ST,1,1,75.0,71.0,103.0
DYCKMAN ST,1,2,58.0,55.0,81.0
DYCKMAN ST,1,3,38.0,37.0,25.0
DYCKMAN ST,1,4,41.0,39.0,23.0
DYCKMAN ST,1,5,49.0,46.0,26.0
DYCKMAN ST,1,6,84.0,86.0,190.0
DYCKMAN ST,1,7,97.0,100.0,259.0
DYCKMAN ST,1,8,110.0,107.0,282.0
DYCKMAN ST,1,9,119.0,112.0,331.0
DYCKMAN ST,1,10,88.0,87.0,188.0
DYCKMAN ST,1,11,69.0,70.0,116.0
DYCKMAN ST,1,12,65.0,62.0,118.0
DYCKMAN ST,1,13,87.0,82.0,160.0
DYCKMAN ST,1,14,123.0,118.0,254.0
DYCKMAN ST,1,15,138.0,132.0,340.0
DYCKMAN ST,1,16,154.0,146.0,401.0
DYCKMAN ST,1,17,159.0,152.0,413.0
DYCKMAN ST,1,18,171.0,161.0,509.0
DYCKMAN ST,1,19,160.0,153.0,481.0
DYCKMAN ST,1,20,131.0,127.0,481.0
DYCKMAN ST,1,21,127.0,123.0,384.0
DYCKMAN ST,1,22,116.0,113.0,283.0
DYCKMAN ST,1,23,88.0,83.0,155.0
DYCKMAN ST,A,0,57.0,44.0,58.0
DYCKMAN ST,A,1,42.0,35.0,101.0
DYCKMAN ST,A,2,31.0,26.0,80.0
DYCKMAN ST,A,3,25.0,23.0,57.0
DYCKMAN ST,A,4,37.0,34.0,60.0
DYCKMAN ST,A,5,42.0,37.0,107.0
DYCKMAN ST,A,6,37.0,33.0,149.0
DYCKMAN ST,A,7,103.0,93.0,398.0
DYCKMAN ST,A,8,211.0,198.0,711.0
DYCKMAN ST,A,9,219.0,208.0,751.0
DYCKMAN ST,A,10,182.0,181.0,605.0
DYCKMAN ST,A,11,143.0,143.0,475.0
DYCKMAN ST,A,12,118.0,118.0,364.0
DYCKMAN ST,A,13,117.0,117.0,327.0
DYCKMAN ST,A,14,129.0,126.0,341.0
DYCKMAN ST,A,15,152.0,145.0,378.0
DYCKMAN ST,A,16,151.0,139.0,353.0
DYCKMAN ST,A,17,126.0,117.0,283.0
DYCKMAN ST,A,18,114.0,104.0,232.0
DYCKMAN ST,A,19,117.0,110.0,280.0
DYCKMAN ST,A,20,102.0,94.0,193.0
DYCKMAN ST,A,21,92.0,83.0,162.0
DYCKMAN ST,A,22,76.0,68.0,109.0
DYCKMAN ST,A,23,59.0,50.0,72.0
E 143/ST MARY'S,6,0,66.0,58.0,108.0
E 143/ST MARY'S,6,1,67.0,60.0,142.0
E 143/ST MARY'S,6,2,54.0,47.0,86.0
E 143/ST MARY'S,6,3,23.0,21.0,28.0
E 143/ST MARY'S,6,4,32.0,28.0,18.0
E 143/ST MARY'S,6,5,34.0,30.0,46.0
E 143/ST MARY'S,6,6,50.0,47.0,145.0
E 143/ST MARY'S,6,7,80.0,76.0,289.0
E 143/ST MARY'S,6,8,96.0,96.0,257.0
E 143/ST MARY'S,6,9,80.0,77.0,233.0
E 143/ST MARY'S,6,10,39.0,36.0,83.0
E 143/ST MARY'S,6,11,40.0,39.0,71.0
E 143/ST MARY'S,6,12,53.0,55.0,105.0
E 143/ST MARY'S,6,13,88.0,92.0,160.0
E 143/ST MARY'S,6,14,114.0,118.0,168.0
E 143/ST MARY'S,6,15,136.0,141.0,244.0
E 143/ST MARY'S,6,16,109.0,113.0,223.0
E 143/ST MARY'S,6,17,110.0,110.0,237.0
E 143/ST MARY'S,6,18,119.0,118.0,230.0
E 143/ST MARY'S,6,19,125.0,121.0,236.0
E 143/ST MARY'S,6,20,147.0,140.0,288.0
E 143/ST MARY'S,6,21,139.0,131.0,220.0
E 143/ST MARY'S,6,22,116.0,107.0,184.0
E 143/ST MARY'S,6,23,91.0,82.0,156.0
E 149 ST,6,0,63.0,56.0,96.0
E 149 ST,6,1,65.0,57.0,139.0
E 149 ST,6,2,53.0,46.0,82.0
E 149 ST,6,3,23.0,21.0,27.0
E 149 ST,6,4,32.0,29.0,21.0
E 149 ST,6,5,39.0,35.0,57.0
E 149 ST,6,6,51.0,48.0,142.0
E 149 ST,6,7,83.0,78.0,297.0
E 149 ST,6,8,99.0,99.0,266.0
E 149 ST,6,9,82.0,79.0,219.0
E 149 ST,6,10,43.0,41.0,81.0
E 149 ST,6,11,42.0,41.0,72.0
E 149 ST,6,12,50.0,53.0,94.0
E 149 ST,6,13,84.0,87.0,145.0
E 149 ST,6,14,111.0,116.0,165.0
E 149 ST,6,15,136.0,142.0,244.0
E 149 ST,6,16,107.0,111.0,217.0
E 149 ST,6,17,110.0,110.0,224.0
E 149 ST,6,18,117.0,115.0,223.0
E 149 ST,6,19,130.0,125.0,239.0
E 149 ST,6,20,143.0,136.0,279.0
E 149 ST,6,21,135.0,127.0,212.0
E 149 ST,6,22,114.0,106.0,177.0
E 149 ST,6,23,89.0,80.0,150.0
E 180 ST,2,0,100.0,99.0,150.0
E 180 ST,2,1,75.0,76.0,127.0
E 180 ST,2,2,73.0,75.0,131.0
E 180 ST,2,3,55.0,55.0,63.0
E 180 ST,2,4,51.0,50.0,78.0
E 180 ST,2,5,71.0,71.0,147.0
E 180 ST,2,6,64.0,67.0,227.0
E 180 ST,2,7,103.0,106.0,383.0
E 180 ST,2,8,202.0,205.0,672.0
E 180 ST,2,9,244.0,246.0,875.0
E 180 ST,2,10,196.0,199.0,729.0
E 180 ST,2,11,139.0,144.0,489.0
E 180 ST,2,12,113.0,119.0,411.0
E 180 ST,2,13,135.0,140.0,490.0
E 180 ST,2,14,167.0,170.0,518.0
E 180 ST,2,15,216.0,215.0,681.0
E 180 ST,2,16,197.0,194.0,578.0
E 180 ST,2,17,187.0,183.0,496.0
E 180 ST,2,18,202.0,201.0,540.0
E 180 ST,2,19,205.0,204.0,500.0
E 180 ST,2,20,199.0,199.0,424.0
E 180 ST,2,21,184.0,183.0,371.0
E 180 ST,2,22,138.0,137.0,248.0
E 180 ST,2,23,109.0,106.0,169.0
E 180 ST,5,0,33.0,31.0,3.0
E 180 ST,5,1,25.0,26.0,2.0
E 180 ST,5,2,31.0,32.0,1.0
E 180 ST,5,3,23.0,23.0,1.0
E 180 ST,5,4,26.0,25.0,13.0
E 180 ST,5,5,47.0,46.0,47.0
E 180 ST,5,6,69.0,69.0,110.0
E 180 ST,5,7,97.0,98.0,292.0
E 180 ST,5,8,137.0,140.0,466.0
E 180 ST,5,9,135.0,139.0,548.0
E 180 ST,5,10,107.0,108.0,403.0
E 180 ST,5,11,82.0,86.0,255.0
E 180 ST,5,12,79.0,85.0,277.0
E 180 ST,5,13,96.0,103.0,304.0
E 180 ST,5,14,121.0,127.0,385.0
E 180 ST,5,15,120.0,123.0,323.0
E 180 ST,5,16,132.0,135.0,308.0
E 180 ST,5,17,152.0,157.0,271.0
E 180 ST,5,18,157.0,165.0,289.0
E 180 ST,5,19,150.0,157.0,212.0
E 180 ST,5,20,142.0,146.0,137.0
E 180 ST,5,21,107.0,110.0,191.0
E 180 ST,5,22,72.0,73.0,118.0
E 180 ST,5,23,43.0,41.0,39.0
EAST BROADWAY,F,0,62.0,59.0,62.0
EAST BROADWAY,F,1,43.0,40.0,55.0
EAST BROADWAY,F,2,13.0,15.0,46.0
EAST BROADWAY,F,3,14.0,16.0,22.0
EAST BROADWAY,F,4,12.0,13.0,21.0
EAST BROADWAY,F,5,16.0,13.0,53.0
EAST BROADWAY,F,6,35.0,25.0,98.0
EAST BROADWAY,F,7,84.0,63.0,261.0
EAST BROADWAY,F,8,211.0,186.0,604.0
EAST BROADWAY,F,9,227.0,197.0,772.0
EAST BROADWAY,F,10,186.0,166.0,654.0
EAST BROADWAY,F,11,130.0,121.0,385.0
EAST BROADWAY,F,12,132.0,138.0,360.0
EAST BROADWAY,F,13,161.0,169.0,380.0
EAST BROADWAY,F,14,176.0,182.0,415.0
EAST BROADWAY,F,15,204.0,211.0,453.0
EAST BROADWAY,F,16,218.0,228.0,437.0
EAST BROADWAY,F,17,187.0,197.0,329.0
EAST BROADWAY,F,18,196.0,210.0,341.0
EAST BROADWAY,F,19,177.0,189.0,309.0
EAST BROADWAY,F,20,162.0,173.0,228.0
EAST BROADWAY,F,21,137.0,148.0,206.0
EAST BROADWAY,F,22,94.0,99.0,142.0
EAST BROADWAY,F,23,81.0,78.0,65.0
EASTCHSTER/DYRE,5,0,23.0,23.0,2.0
EASTCHSTER/DYRE,5,1,20.0,20.0,1.0
EASTCHSTER/DYRE,5,2,30.0,31.0,0.0
EASTCHSTER/DYRE,5,3,23.0,23.0,0.0
EASTCHSTER/DYRE,5,4,34.0,34.0,7.0
EASTCHSTER/DYRE,5,5,44.0,43.0,13.0
EASTCHSTER/DYRE,5,6,43.0,44.0,26.0
EASTCHSTER/DYRE,5,7,42.0,45.0,123.0
EASTCHSTER/DYRE,5,8,86.0,91.0,358.0
EASTCHSTER/DYRE,5,9,132.0,137.0,524.0
EASTCHSTER/DYRE,5,10,110.0,112.0,385.0
EASTCHSTER/DYRE,5,11,85.0,90.0,262.0
EASTCHSTER/DYRE,5,12,73.0,79.0,255.0
EASTCHSTER/DYRE,5,13,83.0,90.0,272.0
EASTCHSTER/DYRE,5,14,111.0,117.0,370.0
EASTCHSTER/DYRE,5,15,118.0,122.0,344.0
EASTCHSTER/DYRE,5,16,138.0,142.0,322.0
EASTCHSTER/DYRE,5,17,136.0,139.0,184.0
EASTCHSTER/DYRE,5,18,129.0,138.0,155.0
EASTCHSTER/DYRE,5,19,132.0,138.0,134.0
EASTCHSTER/DYRE,5,20,137.0,142.0,77.0
EASTCHSTER/DYRE,5,21,99.0,103.0,159.0
EASTCHSTER/DYRE,5,22,70.0,73.0,130.0
EASTCHSTER/DYRE,5,23,50.0,48.0,39.0
EASTN PKWY-MUSM,2,0,84.0,79.0,109.0
EASTN PKWY-MUSM,2,1,78.0,71.0,88.0
EASTN PKWY-MUSM,2,2,69.0,63.0,64.0
EASTN PKWY-MUSM,2,3,49.0,45.0,34.0
EASTN PKWY-MUSM,2,4,57.0,53.0,34.0
EASTN PKWY-MUSM,2,5,60.0,61.0,62.0
EASTN PKWY-MUSM,2,6,69.0,70.0,197.0
EASTN PKWY-MUSM,2,7,83.0,86.0,314.0
EASTN PKWY-MUSM,2,8,167.0,169.0,628.0
EASTN PKWY-MUSM,2,9,207.0,206.0,790.0
EASTN PKWY-MUSM,2,10,212.0,212.0,775.0
EASTN PKWY-MUSM,2,11,147.0,149.0,513.0
EASTN PKWY-MUSM,2,12,108.0,111.0,357.0
EASTN PKWY-MUSM,2,13,124.0,124.0,348.0
EASTN PKWY-MUSM,2,14,150.0,146.0,441.0
EASTN PKWY-MUSM,2,15,173.0,166.0,436.0
EASTN PKWY-MUSM,2,16,180.0,174.0,476.0
EASTN PKWY-MUSM,2,17,183.0,176.0,452.0
EASTN PKWY-MUSM,2,18,196.0,189.0,459.0
EASTN PKWY-MUSM,2,19,171.0,166.0,355.0
EASTN PKWY-MUSM,2,20,143.0,137.0,313.0
EASTN PKWY-MUSM,2,21,128.0,123.0,228.0
EASTN PKWY-MUSM,2,22,98.0,94.0,183.0
EASTN PKWY-MUSM,2,23,82.0,78.0,122.0
EASTN PKWY-MUSM,3,0,105.0,110.0,0.0
EASTN PKWY-MUSM,3,1,0.0,0.0,0.0
EASTN PKWY-MUSM,3,2,0.0,0.0,0.0
EASTN PKWY-MUSM,3,3,0.0,0.0,0.0
EASTN PKWY-MUSM,3,4,0.0,0.0,0.0
EASTN PKWY-MUSM,3,5,0.0,0.0,0.0
EASTN PKWY-MUSM,3,6,72.0,72.0,111.0
EASTN PKWY-MUSM,3,7,185.0,187.0,507.0
EASTN PKWY-MUSM,3,8,236.0,233.0,807.0
EASTN PKWY-MUSM,3,9,235.0,231.0,896.0
EASTN PKWY-MUSM,3,10,182.0,182.0,650.0
EASTN PKWY-MUSM,3,11,123.0,125.0,425.0
EASTN PKWY-MUSM,3,12,127.0,125.0,428.0
EASTN PKWY-MUSM,3,13,167.0,165.0,495.0
EASTN PKWY-MUSM,3,14,215.0,210.0,527.0
EASTN PKWY-MUSM,3,15,240.0,229.0,555.0
EASTN PKWY-MUSM,3,16,241.0,233.0,591.0
EASTN PKWY-MUSM,3,17,200.0,195.0,472.0
EASTN PKWY-MUSM,3,18,232.0,226.0,503.0
EASTN PKWY-MUSM,3,19,214.0,207.0,488.0
EASTN PKWY-MUSM,3,20,195.0,187.0,383.0
EASTN PKWY-MUSM,3,21,152.0,148.0,305.0
EASTN PKWY-MUSM,3,22,81.0,82.0,181.0
EASTN PKWY-MUSM,3,23,68.0,69.0,170.0
ELDER AV,6,0,58.0,50.0,99.0
ELDER AV,6,1,61.0,53.0,116.0
ELDER AV,6,2,50.0,43.0,75.0
ELDER AV,6,3,22.0,20.0,20.0
ELDER AV,6,4,35.0,31.0,26.0
ELDER AV,6,5,42.0,38.0,72.0
ELDER AV,6,6,62.0,58.0,191.0
ELDER AV,6,7,83.0,80.0,285.0
ELDER AV,6,8,81.0,82.0,180.0
ELDER AV,6,9,68.0,65.0,155.0
ELDER AV,6,10,68.0,62.0,67.0
ELDER AV,6,11,48.0,45.0,60.0
ELDER AV,6,12,50.0,51.0,63.0
ELDER AV,6,13,73.0,75.0,110.0
ELDER AV,6,14,101.0,105.0,140.0
ELDER AV,6,15,121.0,126.0,217.0
ELDER AV,6,16,96.0,100.0,192.0
ELDER AV,6,17,103.0,103.0,208.0
ELDER AV,6,18,110.0,108.0,209.0
ELDER AV,6,19,125.0,120.0,222.0
ELDER AV,6,20,139.0,133.0,239.0
ELDER AV,6,21,131.0,123.0,200.0
ELDER AV,6,22,109.0,101.0,165.0
ELDER AV,6,23,80.0,71.0,112.0
ELMHURST AV,M,0,0.0,0.0,0.0
ELMHURST AV,M,1,0.0,0.0,0.0
ELMHURST AV,M,2,0.0,0.0,0.0
ELMHURST AV,M,3,0.0,0.0,0.0
ELMHURST AV,M,4,0.0,0.0,0.0
ELMHURST AV,M,5,0.0,0.0,0.0
ELMHURST AV,M,6,66.0,68.0,138.0
ELMHURST AV,M,7,139.0,139.0,450.0
ELMHURST AV,M,8,238.0,232.0,821.0
ELMHURST AV,M,9,247.0,235.0,994.0
ELMHURST AV,M,10,179.0,171.0,783.0
ELMHURST AV,M,11,151.0,151.0,756.0
ELMHURST AV,M,12,136.0,143.0,611.0
ELMHURST AV,M,13,131.0,144.0,522.0
ELMHURST AV,M,14,153.0,170.0,541.0
ELMHURST AV,M,15,181.0,195.0,489.0
ELMHURST AV,M,16,184.0,198.0,451.0
ELMHURST AV,M,17,173.0,188.0,398.0
ELMHURST AV,M,18,153.0,167.0,259.0
ELMHURST AV,M,19,157.0,165.0,294.0
ELMHURST AV,M,20,133.0,138.0,184.0
ELMHURST AV,M,21,134.0,138.0,131.0
ELMHURST AV,M,22,125.0,129.0,107.0
ELMHURST AV,M,23,0.0,0.0,66.0
ELMHURST AV,R,0,85.0,75.0,117.0
ELMHURST AV,R,1,0.0,0.0,0.0
ELMHURST AV,R,2,0.0,0.0,0.0
ELMHURST AV,R,3,0.0,0.0,0.0
ELMHURST AV,R,4,0.0,0.0,0.0
ELMHURST AV,R,5,34.0,30.0,82.0
ELMHURST AV,R,6,64.0,64.0,222.0
ELMHURST AV,R,7,84.0,86.0,278.0
ELMHURST AV,R,8,144.0,144.0,524.0
ELMHURST AV,R,9,180.0,180.0,759.0
ELMHURST AV,R,10,160.0,156.0,881.0
ELMHURST AV,R,11,120.0,117.0,728.0
ELMHURST AV,R,12,102.0,100.0,543.0
ELMHURST AV,R,13,124.0,122.0,562.0
ELMHURST AV,R,14,167.0,165.0,626.0
ELMHURST AV,R,15,192.0,190.0,618.0
ELMHURST AV,R,16,185.0,186.0,592.0
ELMHURST AV,R,17,163.0,162.0,444.0
ELMHURST AV,R,18,206.0,205.0,480.0
ELMHURST AV,R,19,241.0,237.0,561.0
ELMHURST AV,R,20,211.0,205.0,537.0
ELMHURST AV,R,21,151.0,147.0,336.0
ELMHURST AV,R,22,102.0,99.0,222.0
ELMHURST AV,R,23,103.0,94.0,159.0
EUCLID AV,A,0,70.0,63.0,157.0
EUCLID AV,A,1,43.0,38.0,100.0
EUCLID AV,A,2,29.0,24.0,49.0
EUCLID AV,A,3,25.0,22.0,29.0
EUCLID AV,A,4,33.0,29.0,26.0
EUCLID AV,A,5,41.0,33.0,57.0
EUCLID AV,A,6,107.0,98.0,315.0
EUCLID AV,A,7,165.0,157.0,605.0
EUCLID AV,A,8,228.0,222.0,785.0
EUCLID AV,A,9,231.0,226.0,952.0
EUCLID AV,A,10,199.0,199.0,819.0
EUCLID AV,A,11,146.0,151.0,563.0
EUCLID AV,A,12,145.0,147.0,492.0
EUCLID AV,A,13,154.0,153.0,488.0
EUCLID AV,A,14,161.0,155.0,470.0
EUCLID AV,A,15,184.0,177.0,474.0
EUCLID AV,A,16,187.0,181.0,482.0
EUCLID AV,A,17,197.0,192.0,471.0
EUCLID AV,A,18,191.0,191.0,453.0
EUCLID AV,A,19,172.0,173.0,408.0
EUCLID AV,A,20,162.0,162.0,405.0
EUCLID AV,A,21,112.0,109.0,239.0
EUCLID AV,A,22,93.0,89.0,201.0
EUCLID AV,A,23,77.0,72.0,156.0
EUCLID AV,C,0,0.0,0.0,0.0
EUCLID AV,C,1,0.0,0.0,0.0
EUCLID AV,C,2,0.0,0.0,0.0
EUCLID AV,C,3,0.0,0.0,0.0
EUCLID AV,C,4,0.0,0.0,0.0
EUCLID AV,C,5,0.0,0.0,0.0
EUCLID AV,C,6,33.0,36.0,70.0
EUCLID AV,C,7,35.0,35.0,92.0
EUCLID AV,C,8,53.0,52.0,232.0
EUCLID AV,C,9,83.0,77.0,460.0
EUCLID AV,C,10,101.0,95.0,467.0
EUCLID AV,C,11,67.0,66.0,290.0
EUCLID AV,C,12,67.0,60.0,243.0
EUCLID AV,C,13,73.0,67.0,307.0
EUCLID AV,C,14,105.0,97.0,359.0
EUCLID AV,C,15,113.0,105.0,397.0
EUCLID AV,C,16,121.0,113.0,414.0
