STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
BRIGHTON BEACH,B,11,47.0,42.0,232.0
BRIGHTON BEACH,B,12,35.0,35.0,182.0
BRIGHTON BEACH,B,13,53.0,60.0,248.0
BRIGHTON BEACH,B,14,77.0,87.0,249.0
BRIGHTON BEACH,B,15,89.0,96.0,339.0
BRIGHTON BEACH,B,16,118.0,118.0,319.0
BRIGHTON BEACH,B,17,144.0,143.0,373.0
BRIGHTON BEACH,B,18,145.0,141.0,500.0
BRIGHTON BEACH,B,19,171.0,171.0,459.0
BRIGHTON BEACH,B,20,120.0,120.0,292.0
BRIGHTON BEACH,B,21,96.0,92.0,266.0
BRIGHTON BEACH,B,22,154.0,135.0,238.0
BRIGHTON BEACH,B,23,0.0,0.0,0.0
BRIGHTON BEACH,Q,0,42.0,35.0,72.0
BRIGHTON BEACH,Q,1,50.0,30.0,107.0
BRIGHTON BEACH,Q,2,0.0,0.0,89.0
BRIGHTON BEACH,Q,3,0.0,0.0,39.0
BRIGHTON BEACH,Q,4,0.0,0.0,29.0
BRIGHTON BEACH,Q,5,21.0,21.0,61.0
BRIGHTON BEACH,Q,6,70.0,65.0,165.0
BRIGHTON BEACH,Q,7,103.0,109.0,341.0
BRIGHTON BEACH,Q,8,110.0,150.0,480.0
BRIGHTON BEACH,Q,9,136.0,167.0,859.0
BRIGHTON BEACH,Q,10,136.0,129.0,695.0
BRIGHTON BEACH,Q,11,116.0,89.0,450.0
BRIGHTON BEACH,Q,12,103.0,95.0,452.0
BRIGHTON BEACH,Q,13,122.0,137.0,494.0
BRIGHTON BEACH,Q,14,176.0,210.0,578.0
BRIGHTON BEACH,Q,15,199.0,230.0,621.0
BRIGHTON BEACH,Q,16,276.0,315.0,624.0
BRIGHTON BEACH,Q,17,255.0,268.0,514.0
BRIGHTON BEACH,Q,18,265.0,262.0,380.0
BRIGHTON BEACH,Q,19,291.0,294.0,397.0
BRIGHTON BEACH,Q,20,265.0,276.0,441.0
BRIGHTON BEACH,Q,21,204.0,221.0,309.0
BRIGHTON BEACH,Q,22,157.0,178.0,216.0
BRIGHTON BEACH,Q,23,71.0,91.0,140.0
BROAD CHANNEL,A,0,23.0,25.0,116.0
BROAD CHANNEL,A,1,19.0,19.0,112.0
BROAD CHANNEL,A,2,0.0,0.0,70.0
BROAD CHANNEL,A,3,0.0,0.0,46.0
BROAD CHANNEL,A,4,0.0,0.0,32.0
BROAD CHANNEL,A,5,7.0,6.0,22.0
BROAD CHANNEL,A,6,48.0,28.0,132.0
BROAD CHANNEL,A,7,101.0,86.0,235.0
BROAD CHANNEL,A,8,122.0,158.0,384.0
BROAD CHANNEL,A,9,212.0,299.0,945.0
BROAD CHANNEL,A,10,194.0,241.0,772.0
BROAD CHANNEL,A,11,159.0,166.0,473.0
BROAD CHANNEL,A,12,168.0,159.0,419.0
BROAD CHANNEL,A,13,143.0,144.0,414.0
BROAD CHANNEL,A,14,129.0,145.0,398.0
BROAD CHANNEL,A,15,174.0,195.0,404.0
BROAD CHANNEL,A,16,172.0,187.0,350.0
BROAD CHANNEL,A,17,194.0,194.0,355.0
BROAD CHANNEL,A,18,220.0,210.0,346.0
BROAD CHANNEL,A,19,184.0,182.0,338.0
BROAD CHANNEL,A,20,166.0,177.0,299.0
BROAD CHANNEL,A,21,141.0,157.0,257.0
BROAD CHANNEL,A,22,70.0,82.0,134.0
BROAD CHANNEL,A,23,42.0,52.0,154.0
BROAD ST,J,0,13.0,11.0,22.0
BROAD ST,J,1,14.0,15.0,23.0
BROAD ST,J,2,0.0,0.0,17.0
BROAD ST,J,3,0.0,0.0,8.0
BROAD ST,J,4,0.0,0.0,16.0
BROAD ST,J,5,0.0,0.0,63.0
BROAD ST,J,6,24.0,17.0,129.0
BROAD ST,J,7,45.0,37.0,404.0
BROAD ST,J,8,136.0,135.0,510.0
BROAD ST,J,9,61.0,67.0,322.0
BROAD ST,J,10,72.0,72.0,350.0
BROAD ST,J,11,70.0,53.0,316.0
BROAD ST,J,12,99.0,68.0,290.0
BROAD ST,J,13,110.0,92.0,330.0
BROAD ST,J,14,84.0,88.0,372.0
BROAD ST,J,15,85.0,87.0,381.0
BROAD ST,J,16,108.0,111.0,332.0
BROAD ST,J,17,79.0,76.0,240.0
BROAD ST,J,18,80.0,71.0,278.0
BROAD ST,J,19,69.0,63.0,286.0
BROAD ST,J,20,66.0,64.0,216.0
BROAD ST,J,21,59.0,63.0,166.0
BROAD ST,J,22,29.0,32.0,118.0
BROAD ST,J,23,19.0,20.0,67.0
BROAD ST,Z,0,0.0,0.0,0.0
BROAD ST,Z,1,0.0,0.0,0.0
BROAD ST,Z,2,0.0,0.0,0.0
BROAD ST,Z,3,0.0,0.0,0.0
BROAD ST,Z,4,0.0,0.0,0.0
BROAD ST,Z,5,0.0,0.0,0.0
BROAD ST,Z,6,0.0,0.0,0.0
BROAD ST,Z,7,0.0,0.0,0.0
BROAD ST,Z,8,308.0,333.0,779.0
BROAD ST,Z,9,207.0,232.0,706.0
BROAD ST,Z,10,0.0,0.0,0.0
BROAD ST,Z,11,0.0,0.0,0.0
BROAD ST,Z,12,0.0,0.0,0.0
BROAD ST,Z,13,0.0,0.0,0.0
BROAD ST,Z,14,0.0,0.0,0.0
BROAD ST,Z,15,0.0,0.0,0.0
BROAD ST,Z,16,0.0,0.0,0.0
BROAD ST,Z,17,30.0,30.0,143.0
BROAD ST,Z,18,42.0,40.0,126.0
BROAD ST,Z,19,0.0,0.0,0.0
BROAD ST,Z,20,0.0,0.0,0.0
BROAD ST,Z,21,0.0,0.0,0.0
BROAD ST,Z,22,0.0,0.0,0.0
BROAD ST,Z,23,0.0,0.0,0.0
BROADWAY,G,0,8.0,9.0,27.0
BROADWAY,G,1,4.0,4.0,18.0
BROADWAY,G,2,0.0,0.0,14.0
BROADWAY,G,3,0.0,0.0,5.0
BROADWAY,G,4,0.0,0.0,12.0
BROADWAY,G,5,3.0,8.0,27.0
BROADWAY,G,6,5.0,5.0,41.0
BROADWAY,G,7,22.0,19.0,119.0
BROADWAY,G,8,45.0,54.0,346.0
BROADWAY,G,9,42.0,48.0,345.0
BROADWAY,G,10,47.0,40.0,285.0
BROADWAY,G,11,35.0,23.0,205.0
BROADWAY,G,12,40.0,33.0,175.0
BROADWAY,G,13,42.0,48.0,170.0
BROADWAY,G,14,52.0,59.0,170.0
BROADWAY,G,15,68.0,72.0,147.0
BROADWAY,G,16,65.0,62.0,155.0
BROADWAY,G,17,72.0,63.0,135.0
BROADWAY,G,18,75.0,67.0,159.0
BROADWAY,G,19,58.0,57.0,125.0
BROADWAY,G,20,44.0,47.0,115.0
BROADWAY,G,21,24.0,31.0,83.0
BROADWAY,G,22,14.0,18.0,44.0
BROADWAY,G,23,10.0,13.0,30.0
BROADWAY,N,0,39.0,36.0,76.0
BROADWAY,N,1,26.0,28.0,75.0
BROADWAY,N,2,0.0,0.0,61.0
BROADWAY,N,3,0.0,0.0,28.0
BROADWAY,N,4,0.0,0.0,12.0
BROADWAY,N,5,3.0,3.0,13.0
BROADWAY,N,6,60.0,74.0,120.0
BROADWAY,N,7,120.0,117.0,219.0
BROADWAY,N,8,192.0,193.0,661.0
BROADWAY,N,9,203.0,227.0,771.0
BROADWAY,N,10,187.0,184.0,740.0
BROADWAY,N,11,154.0,129.0,545.0
BROADWAY,N,12,119.0,100.0,421.0
BROADWAY,N,13,119.0,119.0,386.0
BROADWAY,N,14,139.0,144.0,397.0
BROADWAY,N,15,155.0,161.0,368.0
BROADWAY,N,16,193.0,198.0,397.0
BROADWAY,N,17,184.0,177.0,368.0
BROADWAY,N,18,164.0,160.0,363.0
BROADWAY,N,19,169.0,172.0,344.0
BROADWAY,N,20,135.0,130.0,319.0
BROADWAY,N,21,110.0,122.0,213.0
BROADWAY,N,22,64.0,67.0,131.0
BROADWAY,N,23,32.0,36.0,65.0
BROADWAY,W,0,0.0,0.0,0.0
BROADWAY,W,1,0.0,0.0,0.0
BROADWAY,W,2,0.0,0.0,0.0
BROADWAY,W,3,0.0,0.0,0.0
BROADWAY,W,4,0.0,0.0,0.0
BROADWAY,W,5,0.0,0.0,0.0
BROADWAY,W,6,96.0,72.0,201.0
BROADWAY,W,7,105.0,111.0,274.0
BROADWAY,W,8,107.0,129.0,523.0
BROADWAY,W,9,101.0,118.0,522.0
BROADWAY,W,10,81.0,69.0,392.0
BROADWAY,W,11,70.0,53.0,251.0
BROADWAY,W,12,75.0,68.0,295.0
BROADWAY,W,13,88.0,97.0,348.0
BROADWAY,W,14,113.0,126.0,398.0
BROADWAY,W,15,151.0,159.0,440.0
BROADWAY,W,16,156.0,159.0,522.0
BROADWAY,W,17,180.0,175.0,527.0
BROADWAY,W,18,204.0,198.0,560.0
BROADWAY,W,19,170.0,181.0,487.0
BROADWAY,W,20,152.0,168.0,410.0
BROADWAY,W,21,112.0,132.0,301.0
BROADWAY,W,22,111.0,129.0,263.0
BROADWAY,W,23,113.0,119.0,194.0
BROADWAY JCT,A,0,44.0,45.0,164.0
BROADWAY JCT,A,1,38.0,41.0,149.0
BROADWAY JCT,A,2,0.0,0.0,89.0
BROADWAY JCT,A,3,0.0,0.0,53.0
BROADWAY JCT,A,4,0.0,0.0,52.0
BROADWAY JCT,A,5,34.0,68.0,87.0
BROADWAY JCT,A,6,185.0,136.0,392.0
BROADWAY JCT,A,7,286.0,266.0,707.0
BROADWAY JCT,A,8,290.0,345.0,865.0
BROADWAY JCT,A,9,242.0,313.0,955.0
BROADWAY JCT,A,10,275.0,295.0,824.0
BROADWAY JCT,A,11,237.0,207.0,575.0
BROADWAY JCT,A,12,215.0,180.0,482.0
BROADWAY JCT,A,13,190.0,193.0,499.0
BROADWAY JCT,A,14,182.0,209.0,483.0
BROADWAY JCT,A,15,232.0,254.0,477.0
BROADWAY JCT,A,16,222.0,242.0,500.0
BROADWAY JCT,A,17,232.0,231.0,453.0
BROADWAY JCT,A,18,247.0,244.0,447.0
BROADWAY JCT,A,19,198.0,205.0,421.0
BROADWAY JCT,A,20,174.0,188.0,377.0
BROADWAY JCT,A,21,118.0,134.0,257.0
BROADWAY JCT,A,22,83.0,94.0,224.0
BROADWAY JCT,A,23,55.0,58.0,142.0
BROADWAY JCT,C,0,0.0,0.0,0.0
BROADWAY JCT,C,1,0.0,0.0,0.0
BROADWAY JCT,C,2,0.0,0.0,0.0
BROADWAY JCT,C,3,0.0,0.0,0.0
BROADWAY JCT,C,4,0.0,0.0,0.0
BROADWAY JCT,C,5,0.0,0.0,0.0
BROADWAY JCT,C,6,119.0,94.0,148.0
BROADWAY JCT,C,7,71.0,61.0,198.0
BROADWAY JCT,C,8,121.0,133.0,425.0
BROADWAY JCT,C,9,107.0,137.0,583.0
BROADWAY JCT,C,10,124.0,140.0,537.0
BROADWAY JCT,C,11,105.0,101.0,309.0
BROADWAY JCT,C,12,88.0,75.0,287.0
BROADWAY JCT,C,13,96.0,93.0,359.0
BROADWAY JCT,C,14,122.0,131.0,429.0
BROADWAY JCT,C,15,157.0,164.0,418.0
BROADWAY JCT,C,16,156.0,163.0,458.0
BROADWAY JCT,C,17,168.0,162.0,429.0
BROADWAY JCT,C,18,174.0,165.0,310.0
BROADWAY JCT,C,19,150.0,153.0,372.0
BROADWAY JCT,C,20,124.0,134.0,305.0
BROADWAY JCT,C,21,93.0,110.0,200.0
BROADWAY JCT,C,22,79.0,95.0,164.0
BROADWAY JCT,C,23,76.0,81.0,258.0
BROADWAY JCT,J,0,54.0,55.0,78.0
BROADWAY JCT,J,1,36.0,32.0,71.0
BROADWAY JCT,J,2,0.0,0.0,48.0
BROADWAY JCT,J,3,0.0,0.0,35.0
BROADWAY JCT,J,4,0.0,0.0,47.0
BROADWAY JCT,J,5,5.0,9.0,56.0
BROADWAY JCT,J,6,116.0,72.0,205.0
BROADWAY JCT,J,7,167.0,131.0,342.0
BROADWAY JCT,J,8,144.0,168.0,461.0
BROADWAY JCT,J,9,140.0,162.0,404.0
BROADWAY JCT,J,10,147.0,125.0,377.0
BROADWAY JCT,J,11,144.0,99.0,367.0
BROADWAY JCT,J,12,135.0,99.0,393.0
BROADWAY JCT,J,13,140.0,127.0,454.0
BROADWAY JCT,J,14,139.0,141.0,500.0
BROADWAY JCT,J,15,192.0,202.0,598.0
BROADWAY JCT,J,16,191.0,198.0,517.0
BROADWAY JCT,J,17,188.0,190.0,451.0
BROADWAY JCT,J,18,171.0,172.0,394.0
BROADWAY JCT,J,19,173.0,174.0,486.0
BROADWAY JCT,J,20,173.0,182.0,481.0
BROADWAY JCT,J,21,139.0,152.0,295.0
BROADWAY JCT,J,22,112.0,127.0,210.0
BROADWAY JCT,J,23,66.0,75.0,113.0
BROADWAY JCT,Z,0,0.0,0.0,0.0
BROADWAY JCT,Z,1,0.0,0.0,0.0
BROADWAY JCT,Z,2,0.0,0.0,0.0
BROADWAY JCT,Z,3,0.0,0.0,0.0
BROADWAY JCT,Z,4,0.0,0.0,0.0
BROADWAY JCT,Z,5,0.0,0.0,0.0
BROADWAY JCT,Z,6,0.0,0.0,0.0
BROADWAY JCT,Z,7,0.0,0.0,0.0
BROADWAY JCT,Z,8,202.0,227.0,477.0
BROADWAY JCT,Z,9,126.0,177.0,373.0
BROADWAY JCT,Z,10,0.0,0.0,0.0
BROADWAY JCT,Z,11,0.0,0.0,0.0
BROADWAY JCT,Z,12,0.0,0.0,0.0
BROADWAY JCT,Z,13,0.0,0.0,0.0
BROADWAY JCT,Z,14,0.0,0.0,0.0
BROADWAY JCT,Z,15,0.0,0.0,0.0
BROADWAY JCT,Z,16,0.0,0.0,0.0
BROADWAY JCT,Z,17,288.0,300.0,940.0
BROADWAY JCT,Z,18,264.0,272.0,781.0
BROADWAY JCT,Z,19,0.0,0.0,0.0
BROADWAY JCT,Z,20,0.0,0.0,0.0
BROADWAY JCT,Z,21,0.0,0.0,0.0
BROADWAY JCT,Z,22,0.0,0.0,0.0
BROADWAY JCT,Z,23,0.0,0.0,0.0
BRONX PARK EAST,2,0,58.0,63.0,146.0
BRONX PARK EAST,2,1,44.0,52.0,122.0
BRONX PARK EAST,2,2,0.0,0.0,124.0
BRONX PARK EAST,2,3,0.0,0.0,56.0
BRONX PARK EAST,2,4,0.0,0.0,77.0
BRONX PARK EAST,2,5,61.0,90.0,142.0
BRONX PARK EAST,2,6,140.0,113.0,216.0
BRONX PARK EAST,2,7,159.0,129.0,362.0
BRONX PARK EAST,2,8,254.0,265.0,654.0
BRONX PARK EAST,2,9,262.0,301.0,855.0
BRONX PARK EAST,2,10,209.0,232.0,738.0
BRONX PARK EAST,2,11,138.0,124.0,485.0
BRONX PARK EAST,2,12,121.0,101.0,430.0
BRONX PARK EAST,2,13,138.0,126.0,441.0
BRONX PARK EAST,2,14,173.0,170.0,553.0
BRONX PARK EAST,2,15,206.0,212.0,614.0
BRONX PARK EAST,2,16,210.0,219.0,624.0
BRONX PARK EAST,2,17,199.0,201.0,489.0
BRONX PARK EAST,2,18,225.0,220.0,515.0
BRONX PARK EAST,2,19,180.0,184.0,505.0
BRONX PARK EAST,2,20,182.0,193.0,440.0
BRONX PARK EAST,2,21,133.0,151.0,358.0
BRONX PARK EAST,2,22,99.0,120.0,258.0
BRONX PARK EAST,2,23,67.0,80.0,164.0
BRONX PARK EAST,5,0,0.0,0.0,0.0
BRONX PARK EAST,5,1,0.0,0.0,0.0
BRONX PARK EAST,5,2,0.0,0.0,0.0
BRONX PARK EAST,5,3,0.0,0.0,0.0
BRONX PARK EAST,5,4,0.0,0.0,0.0
BRONX PARK EAST,5,5,0.0,0.0,0.0
BRONX PARK EAST,5,6,73.0,58.0,207.0
BRONX PARK EAST,5,7,98.0,81.0,227.0
BRONX PARK EAST,5,8,99.0,107.0,301.0
BRONX PARK EAST,5,9,0.0,0.0,0.0
BRONX PARK EAST,5,10,0.0,0.0,0.0
BRONX PARK EAST,5,11,0.0,0.0,0.0
BRONX PARK EAST,5,12,0.0,0.0,0.0
BRONX PARK EAST,5,13,0.0,0.0,0.0
BRONX PARK EAST,5,14,0.0,0.0,0.0
BRONX PARK EAST,5,15,80.0,72.0,0.0
BRONX PARK EAST,5,16,0.0,0.0,0.0
BRONX PARK EAST,5,17,252.0,261.0,593.0
BRONX PARK EAST,5,18,238.0,244.0,485.0
BRONX PARK EAST,5,19,265.0,286.0,526.0
BRONX PARK EAST,5,20,445.0,538.0,0.0
BRONX PARK EAST,5,21,0.0,0.0,0.0
BRONX PARK EAST,5,22,0.0,0.0,0.0
BRONX PARK EAST,5,23,0.0,0.0,0.0
BROOK AV,6,0,53.0,49.0,115.0
BROOK AV,6,1,27.0,28.0,127.0
BROOK AV,6,2,0.0,0.0,85.0
BROOK AV,6,3,0.0,0.0,26.0
BROOK AV,6,4,0.0,0.0,21.0
BROOK AV,6,5,9.0,14.0,29.0
BROOK AV,6,6,79.0,45.0,140.0
BROOK AV,6,7,102.0,83.0,314.0
BROOK AV,6,8,106.0,119.0,295.0
BROOK AV,6,9,69.0,78.0,254.0
BROOK AV,6,10,52.0,49.0,124.0
BROOK AV,6,11,49.0,28.0,84.0
BROOK AV,6,12,49.0,30.0,120.0
BROOK AV,6,13,61.0,55.0,170.0
BROOK AV,6,14,91.0,95.0,178.0
BROOK AV,6,15,132.0,148.0,261.0
BROOK AV,6,16,110.0,118.0,246.0
BROOK AV,6,17,118.0,115.0,247.0
BROOK AV,6,18,135.0,126.0,211.0
BROOK AV,6,19,137.0,131.0,255.0
BROOK AV,6,20,142.0,144.0,310.0
BROOK AV,6,21,117.0,127.0,216.0
BROOK AV,6,22,93.0,96.0,180.0
BROOK AV,6,23,65.0,59.0,142.0
BROOKLYN BRIDGE,4,0,54.0,55.0,120.0
BROOKLYN BRIDGE,4,1,33.0,33.0,78.0
BROOKLYN BRIDGE,4,2,0.0,0.0,68.0
BROOKLYN BRIDGE,4,3,0.0,0.0,33.0
BROOKLYN BRIDGE,4,4,0.0,0.0,10.0
BROOKLYN BRIDGE,4,5,6.0,0.0,5.0
BROOKLYN BRIDGE,4,6,119.0,68.0,154.0
BROOKLYN BRIDGE,4,7,263.0,211.0,486.0
BROOKLYN BRIDGE,4,8,231.0,261.0,740.0
BROOKLYN BRIDGE,4,9,138.0,172.0,670.0
BROOKLYN BRIDGE,4,10,142.0,129.0,603.0
BROOKLYN BRIDGE,4,11,157.0,101.0,416.0
BROOKLYN BRIDGE,4,12,157.0,117.0,479.0
BROOKLYN BRIDGE,4,13,155.0,146.0,549.0
BROOKLYN BRIDGE,4,14,184.0,195.0,657.0
BROOKLYN BRIDGE,4,15,217.0,228.0,657.0
BROOKLYN BRIDGE,4,16,197.0,198.0,537.0
BROOKLYN BRIDGE,4,17,203.0,192.0,472.0
BROOKLYN BRIDGE,4,18,194.0,189.0,457.0
BROOKLYN BRIDGE,4,19,178.0,184.0,441.0
BROOKLYN BRIDGE,4,20,146.0,158.0,359.0
BROOKLYN BRIDGE,4,21,94.0,110.0,253.0
BROOKLYN BRIDGE,4,22,68.0,80.0,196.0
BROOKLYN BRIDGE,4,23,59.0,64.0,139.0
BROOKLYN BRIDGE,5,0,0.0,0.0,0.0
BROOKLYN BRIDGE,5,1,0.0,0.0,0.0
BROOKLYN BRIDGE,5,2,0.0,0.0,0.0
BROOKLYN BRIDGE,5,3,0.0,0.0,0.0
BROOKLYN BRIDGE,5,4,0.0,0.0,0.0
BROOKLYN BRIDGE,5,5,0.0,0.0,0.0
BROOKLYN BRIDGE,5,6,71.0,56.0,117.0
BROOKLYN BRIDGE,5,7,108.0,89.0,254.0
BROOKLYN BRIDGE,5,8,196.0,204.0,622.0
BROOKLYN BRIDGE,5,9,145.0,167.0,568.0
BROOKLYN BRIDGE,5,10,122.0,122.0,449.0
BROOKLYN BRIDGE,5,11,103.0,84.0,355.0
BROOKLYN BRIDGE,5,12,115.0,92.0,332.0
BROOKLYN BRIDGE,5,13,138.0,133.0,405.0
BROOKLYN BRIDGE,5,14,172.0,175.0,460.0
BROOKLYN BRIDGE,5,15,196.0,206.0,511.0
BROOKLYN BRIDGE,5,16,212.0,219.0,497.0
BROOKLYN BRIDGE,5,17,183.0,182.0,410.0
BROOKLYN BRIDGE,5,18,180.0,182.0,425.0
BROOKLYN BRIDGE,5,19,173.0,185.0,465.0
BROOKLYN BRIDGE,5,20,145.0,161.0,303.0
BROOKLYN BRIDGE,5,21,83.0,98.0,180.0
BROOKLYN BRIDGE,5,22,50.0,59.0,88.0
BROOKLYN BRIDGE,5,23,0.0,0.0,0.0
BROOKLYN BRIDGE,6,0,6.0,6.0,10.0
BROOKLYN BRIDGE,6,1,9.0,7.0,13.0
BROOKLYN BRIDGE,6,2,0.0,0.0,8.0
BROOKLYN BRIDGE,6,3,0.0,0.0,5.0
BROOKLYN BRIDGE,6,4,0.0,0.0,3.0
BROOKLYN BRIDGE,6,5,3.0,0.0,0.0
BROOKLYN BRIDGE,6,6,0.0,0.0,0.0
BROOKLYN BRIDGE,6,7,3.0,3.0,8.0
BROOKLYN BRIDGE,6,8,25.0,24.0,141.0
BROOKLYN BRIDGE,6,9,18.0,28.0,151.0
BROOKLYN BRIDGE,6,10,28.0,37.0,154.0
BROOKLYN BRIDGE,6,11,21.0,15.0,29.0
BROOKLYN BRIDGE,6,12,21.0,9.0,79.0
BROOKLYN BRIDGE,6,13,39.0,33.0,225.0
BROOKLYN BRIDGE,6,14,60.0,62.0,299.0
BROOKLYN BRIDGE,6,15,78.0,87.0,316.0
BROOKLYN BRIDGE,6,16,79.0,86.0,306.0
BROOKLYN BRIDGE,6,17,74.0,72.0,174.0
BROOKLYN BRIDGE,6,18,71.0,64.0,117.0
BROOKLYN BRIDGE,6,19,71.0,66.0,94.0
BROOKLYN BRIDGE,6,20,52.0,50.0,48.0
BROOKLYN BRIDGE,6,21,32.0,34.0,29.0
BROOKLYN BRIDGE,6,22,16.0,19.0,11.0
BROOKLYN BRIDGE,6,23,9.0,10.0,7.0
BUHRE AV,6,0,26.0,26.0,50.0
BUHRE AV,6,1,11.0,17.0,61.0
BUHRE AV,6,2,0.0,0.0,48.0
BUHRE AV,6,3,0.0,0.0,12.0
BUHRE AV,6,4,0.0,0.0,8.0
BUHRE AV,6,5,10.0,9.0,17.0
BUHRE AV,6,6,44.0,33.0,44.0
BUHRE AV,6,7,40.0,38.0,1.0
BUHRE AV,6,8,28.0,36.0,1.0
BUHRE AV,6,9,23.0,27.0,14.0
BUHRE AV,6,10,18.0,14.0,9.0
BUHRE AV,6,11,15.0,9.0,21.0
BUHRE AV,6,12,11.0,9.0,29.0
BUHRE AV,6,13,12.0,13.0,57.0
BUHRE AV,6,14,37.0,38.0,44.0
BUHRE AV,6,15,60.0,61.0,52.0
BUHRE AV,6,16,86.0,96.0,30.0
BUHRE AV,6,17,130.0,129.0,17.0
BUHRE AV,6,18,148.0,135.0,18.0
BUHRE AV,6,19,153.0,135.0,27.0
BUHRE AV,6,20,125.0,120.0,109.0
BUHRE AV,6,21,109.0,112.0,114.0
BUHRE AV,6,22,53.0,62.0,91.0
BUHRE AV,6,23,29.0,34.0,59.0
BURKE AV,2,0,51.0,55.0,137.0
BURKE AV,2,1,55.0,64.0,121.0
BURKE AV,2,2,0.0,0.0,122.0
BURKE AV,2,3,0.0,0.0,57.0
BURKE AV,2,4,0.0,0.0,74.0
BURKE AV,2,5,65.0,80.0,120.0
BURKE AV,2,6,111.0,86.0,177.0
BURKE AV,2,7,148.0,120.0,323.0
BURKE AV,2,8,217.0,228.0,556.0
BURKE AV,2,9,249.0,283.0,822.0
BURKE AV,2,10,199.0,219.0,680.0
BURKE AV,2,11,124.0,110.0,507.0
BURKE AV,2,12,110.0,90.0,398.0
BURKE AV,2,13,125.0,113.0,455.0
BURKE AV,2,14,154.0,149.0,494.0
BURKE AV,2,15,182.0,184.0,588.0
BURKE AV,2,16,191.0,199.0,503.0
BURKE AV,2,17,195.0,196.0,492.0
BURKE AV,2,18,203.0,198.0,521.0
BURKE AV,2,19,173.0,176.0,464.0
BURKE AV,2,20,180.0,189.0,451.0
BURKE AV,2,21,131.0,147.0,332.0
BURKE AV,2,22,100.0,121.0,273.0
BURKE AV,2,23,68.0,81.0,161.0
BURKE AV,5,0,0.0,0.0,0.0
BURKE AV,5,1,0.0,0.0,0.0
BURKE AV,5,2,0.0,0.0,0.0
BURKE AV,5,3,0.0,0.0,0.0
BURKE AV,5,4,0.0,0.0,0.0
BURKE AV,5,5,0.0,0.0,0.0
BURKE AV,5,6,40.0,30.0,127.0
BURKE AV,5,7,56.0,44.0,142.0
BURKE AV,5,8,60.0,65.0,194.0
BURKE AV,5,9,0.0,0.0,0.0
BURKE AV,5,10,0.0,0.0,0.0
BURKE AV,5,11,0.0,0.0,0.0
BURKE AV,5,12,0.0,0.0,0.0
BURKE AV,5,13,0.0,0.0,0.0
BURKE AV,5,14,0.0,0.0,0.0
BURKE AV,5,15,53.0,46.0,0.0
BURKE AV,5,16,0.0,0.0,0.0
BURKE AV,5,17,243.0,250.0,633.0
BURKE AV,5,18,248.0,249.0,490.0
BURKE AV,5,19,264.0,277.0,522.0
BURKE AV,5,20,254.0,358.0,0.0
BURKE AV,5,21,0.0,0.0,0.0
BURKE AV,5,22,0.0,0.0,0.0
BURKE AV,5,23,0.0,0.0,0.0
BURNSIDE AV,4,0,29.0,30.0,65.0
BURNSIDE AV,4,1,20.0,23.0,60.0
BURNSIDE AV,4,2,0.0,0.0,64.0
BURNSIDE AV,4,3,0.0,0.0,44.0
BURNSIDE AV,4,4,0.0,0.0,31.0
BURNSIDE AV,4,5,59.0,44.0,60.0
BURNSIDE AV,4,6,202.0,145.0,211.0
BURNSIDE AV,4,7,189.0,165.0,370.0
BURNSIDE AV,4,8,131.0,169.0,478.0
BURNSIDE AV,4,9,101.0,112.0,451.0
BURNSIDE AV,4,10,122.0,92.0,432.0
BURNSIDE AV,4,11,110.0,64.0,318.0
BURNSIDE AV,4,12,87.0,60.0,322.0
BURNSIDE AV,4,13,74.0,76.0,387.0
BURNSIDE AV,4,14,82.0,92.0,500.0
BURNSIDE AV,4,15,76.0,87.0,413.0
BURNSIDE AV,4,16,50.0,53.0,330.0
BURNSIDE AV,4,17,50.0,48.0,296.0
BURNSIDE AV,4,18,76.0,71.0,306.0
BURNSIDE AV,4,19,60.0,57.0,295.0
BURNSIDE AV,4,20,54.0,55.0,239.0
BURNSIDE AV,4,21,63.0,71.0,196.0
BURNSIDE AV,4,22,50.0,58.0,143.0
BURNSIDE AV,4,23,27.0,32.0,85.0
CANAL ST,1,0,16.0,17.0,25.0
CANAL ST,1,1,9.0,15.0,38.0
CANAL ST,1,2,0.0,0.0,31.0
CANAL ST,1,3,0.0,0.0,24.0
CANAL ST,1,4,0.0,0.0,18.0
CANAL ST,1,5,3.0,1.0,11.0
CANAL ST,1,6,6.0,6.0,1.0
CANAL ST,1,7,18.0,16.0,93.0
CANAL ST,1,8,49.0,64.0,334.0
CANAL ST,1,9,34.0,52.0,229.0
CANAL ST,1,10,61.0,66.0,373.0
CANAL ST,1,11,58.0,35.0,251.0
CANAL ST,1,12,58.0,39.0,250.0
CANAL ST,1,13,78.0,78.0,359.0
CANAL ST,1,14,93.0,118.0,488.0
CANAL ST,1,15,115.0,146.0,511.0
CANAL ST,1,16,114.0,131.0,403.0
CANAL ST,1,17,101.0,101.0,344.0
CANAL ST,1,18,80.0,74.0,318.0
CANAL ST,1,19,76.0,70.0,340.0
CANAL ST,1,20,58.0,55.0,246.0
CANAL ST,1,21,39.0,39.0,186.0
CANAL ST,1,22,23.0,25.0,102.0
CANAL ST,1,23,21.0,23.0,41.0
CANAL ST,6,0,8.0,8.0,15.0
CANAL ST,6,1,8.0,8.0,18.0
CANAL ST,6,2,0.0,0.0,10.0
