STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
BERGEN ST,2,17,149.0,155.0,432.0
BERGEN ST,2,18,152.0,157.0,445.0
BERGEN ST,2,19,125.0,128.0,386.0
BERGEN ST,2,20,102.0,101.0,323.0
BERGEN ST,2,21,67.0,65.0,240.0
BERGEN ST,2,22,55.0,55.0,188.0
BERGEN ST,2,23,42.0,41.0,154.0
BERGEN ST,3,0,0.0,0.0,0.0
BERGEN ST,3,1,0.0,0.0,0.0
BERGEN ST,3,2,0.0,0.0,0.0
BERGEN ST,3,3,0.0,0.0,0.0
BERGEN ST,3,4,0.0,0.0,0.0
BERGEN ST,3,5,0.0,0.0,0.0
BERGEN ST,3,6,48.0,45.0,120.0
BERGEN ST,3,7,118.0,111.0,312.0
BERGEN ST,3,8,22.0,21.0,138.0
BERGEN ST,3,9,136.0,128.0,521.0
BERGEN ST,3,10,192.0,179.0,633.0
BERGEN ST,3,11,213.0,206.0,659.0
BERGEN ST,3,12,149.0,149.0,486.0
BERGEN ST,3,13,131.0,133.0,368.0
BERGEN ST,3,14,143.0,145.0,369.0
BERGEN ST,3,15,168.0,173.0,411.0
BERGEN ST,3,16,201.0,208.0,491.0
BERGEN ST,3,17,198.0,205.0,487.0
BERGEN ST,3,18,182.0,190.0,444.0
BERGEN ST,3,19,163.0,166.0,410.0
BERGEN ST,3,20,131.0,131.0,348.0
BERGEN ST,3,21,81.0,80.0,249.0
BERGEN ST,3,22,54.0,52.0,188.0
BERGEN ST,3,23,54.0,52.0,200.0
BERGEN ST,F,0,24.0,23.0,63.0
BERGEN ST,F,1,24.0,25.0,89.0
BERGEN ST,F,2,15.0,17.0,81.0
BERGEN ST,F,3,1.0,0.0,19.0
BERGEN ST,F,4,3.0,1.0,8.0
BERGEN ST,F,5,4.0,3.0,11.0
BERGEN ST,F,6,44.0,42.0,122.0
BERGEN ST,F,7,83.0,85.0,283.0
BERGEN ST,F,8,58.0,63.0,244.0
BERGEN ST,F,9,69.0,70.0,346.0
BERGEN ST,F,10,111.0,117.0,505.0
BERGEN ST,F,11,133.0,143.0,514.0
BERGEN ST,F,12,128.0,135.0,443.0
BERGEN ST,F,13,117.0,120.0,345.0
BERGEN ST,F,14,97.0,97.0,262.0
BERGEN ST,F,15,132.0,132.0,309.0
BERGEN ST,F,16,157.0,160.0,352.0
BERGEN ST,F,17,149.0,151.0,307.0
BERGEN ST,F,18,159.0,163.0,317.0
BERGEN ST,F,19,137.0,141.0,270.0
BERGEN ST,F,20,88.0,91.0,148.0
BERGEN ST,F,21,59.0,59.0,128.0
BERGEN ST,F,22,33.0,31.0,79.0
BERGEN ST,F,23,26.0,23.0,44.0
BERGEN ST,G,0,6.0,6.0,27.0
BERGEN ST,G,1,5.0,4.0,21.0
BERGEN ST,G,2,2.0,2.0,22.0
BERGEN ST,G,3,0.0,0.0,9.0
BERGEN ST,G,4,0.0,1.0,13.0
BERGEN ST,G,5,0.0,1.0,2.0
BERGEN ST,G,6,1.0,0.0,20.0
BERGEN ST,G,7,2.0,1.0,49.0
BERGEN ST,G,8,12.0,11.0,223.0
BERGEN ST,G,9,40.0,47.0,441.0
BERGEN ST,G,10,45.0,66.0,516.0
BERGEN ST,G,11,51.0,69.0,466.0
BERGEN ST,G,12,38.0,51.0,281.0
BERGEN ST,G,13,41.0,49.0,158.0
BERGEN ST,G,14,48.0,56.0,123.0
BERGEN ST,G,15,53.0,61.0,148.0
BERGEN ST,G,16,74.0,83.0,209.0
BERGEN ST,G,17,67.0,78.0,213.0
BERGEN ST,G,18,85.0,94.0,242.0
BERGEN ST,G,19,61.0,67.0,173.0
BERGEN ST,G,20,46.0,49.0,120.0
BERGEN ST,G,21,22.0,23.0,56.0
BERGEN ST,G,22,9.0,10.0,30.0
BERGEN ST,G,23,8.0,8.0,28.0
BEVERLEY ROAD,Q,0,50.0,52.0,160.0
BEVERLEY ROAD,Q,1,41.0,43.0,164.0
BEVERLEY ROAD,Q,2,17.0,17.0,89.0
BEVERLEY ROAD,Q,3,8.0,6.0,42.0
BEVERLEY ROAD,Q,4,4.0,2.0,16.0
BEVERLEY ROAD,Q,5,20.0,20.0,46.0
BEVERLEY ROAD,Q,6,128.0,132.0,305.0
BEVERLEY ROAD,Q,7,170.0,176.0,466.0
BEVERLEY ROAD,Q,8,69.0,70.0,319.0
BEVERLEY ROAD,Q,9,175.0,177.0,832.0
BEVERLEY ROAD,Q,10,217.0,221.0,949.0
BEVERLEY ROAD,Q,11,190.0,193.0,787.0
BEVERLEY ROAD,Q,12,162.0,165.0,634.0
BEVERLEY ROAD,Q,13,138.0,143.0,450.0
BEVERLEY ROAD,Q,14,174.0,180.0,458.0
BEVERLEY ROAD,Q,15,218.0,227.0,485.0
BEVERLEY ROAD,Q,16,275.0,289.0,536.0
BEVERLEY ROAD,Q,17,277.0,290.0,519.0
BEVERLEY ROAD,Q,18,264.0,282.0,432.0
BEVERLEY ROAD,Q,19,276.0,296.0,440.0
BEVERLEY ROAD,Q,20,197.0,211.0,349.0
BEVERLEY ROAD,Q,21,157.0,167.0,302.0
BEVERLEY ROAD,Q,22,88.0,92.0,191.0
BEVERLEY ROAD,Q,23,57.0,59.0,153.0
BEVERLY RD,2,0,40.0,41.0,149.0
BEVERLY RD,2,1,35.0,36.0,136.0
BEVERLY RD,2,2,24.0,23.0,103.0
BEVERLY RD,2,3,10.0,7.0,56.0
BEVERLY RD,2,4,4.0,1.0,28.0
BEVERLY RD,2,5,8.0,7.0,33.0
BEVERLY RD,2,6,63.0,67.0,188.0
BEVERLY RD,2,7,85.0,91.0,327.0
BEVERLY RD,2,8,88.0,95.0,352.0
BEVERLY RD,2,9,113.0,117.0,516.0
BEVERLY RD,2,10,149.0,148.0,594.0
BEVERLY RD,2,11,147.0,144.0,525.0
BEVERLY RD,2,12,115.0,111.0,412.0
BEVERLY RD,2,13,113.0,113.0,377.0
BEVERLY RD,2,14,122.0,126.0,379.0
BEVERLY RD,2,15,129.0,136.0,383.0
BEVERLY RD,2,16,170.0,181.0,492.0
BEVERLY RD,2,17,166.0,173.0,478.0
BEVERLY RD,2,18,146.0,152.0,436.0
BEVERLY RD,2,19,117.0,119.0,359.0
BEVERLY RD,2,20,109.0,110.0,345.0
BEVERLY RD,2,21,73.0,72.0,255.0
BEVERLY RD,2,22,59.0,59.0,204.0
BEVERLY RD,2,23,44.0,43.0,160.0
BEVERLY RD,5,0,0.0,0.0,0.0
BEVERLY RD,5,1,0.0,0.0,0.0
BEVERLY RD,5,2,0.0,0.0,0.0
BEVERLY RD,5,3,0.0,0.0,0.0
BEVERLY RD,5,4,0.0,0.0,0.0
BEVERLY RD,5,5,0.0,0.0,0.0
BEVERLY RD,5,6,62.0,65.0,175.0
BEVERLY RD,5,7,76.0,82.0,246.0
BEVERLY RD,5,8,68.0,76.0,256.0
BEVERLY RD,5,9,92.0,95.0,429.0
BEVERLY RD,5,10,110.0,108.0,491.0
BEVERLY RD,5,11,97.0,93.0,396.0
BEVERLY RD,5,12,100.0,98.0,366.0
BEVERLY RD,5,13,109.0,109.0,346.0
BEVERLY RD,5,14,131.0,134.0,368.0
BEVERLY RD,5,15,151.0,157.0,394.0
BEVERLY RD,5,16,253.0,266.0,625.0
BEVERLY RD,5,17,229.0,244.0,525.0
BEVERLY RD,5,18,299.0,322.0,665.0
BEVERLY RD,5,19,200.0,213.0,460.0
BEVERLY RD,5,20,133.0,140.0,304.0
BEVERLY RD,5,21,13.0,12.0,37.0
BEVERLY RD,5,22,0.0,0.0,0.0
BEVERLY RD,5,23,0.0,0.0,0.0
BLEECKER ST,6,0,13.0,10.0,74.0
BLEECKER ST,6,1,11.0,8.0,47.0
BLEECKER ST,6,2,4.0,3.0,22.0
BLEECKER ST,6,3,2.0,1.0,15.0
BLEECKER ST,6,4,1.0,2.0,9.0
BLEECKER ST,6,5,1.0,1.0,1.0
BLEECKER ST,6,6,0.0,0.0,1.0
BLEECKER ST,6,7,0.0,0.0,12.0
BLEECKER ST,6,8,4.0,4.0,39.0
BLEECKER ST,6,9,11.0,12.0,150.0
BLEECKER ST,6,10,21.0,24.0,202.0
BLEECKER ST,6,11,12.0,11.0,93.0
BLEECKER ST,6,12,45.0,45.0,199.0
BLEECKER ST,6,13,86.0,87.0,303.0
BLEECKER ST,6,14,103.0,102.0,332.0
BLEECKER ST,6,15,113.0,112.0,321.0
BLEECKER ST,6,16,116.0,117.0,304.0
BLEECKER ST,6,17,110.0,111.0,263.0
BLEECKER ST,6,18,101.0,100.0,219.0
BLEECKER ST,6,19,83.0,80.0,189.0
BLEECKER ST,6,20,65.0,62.0,131.0
BLEECKER ST,6,21,33.0,30.0,101.0
BLEECKER ST,6,22,17.0,16.0,76.0
BLEECKER ST,6,23,15.0,13.0,90.0
BOROUGH HALL,2,0,43.0,45.0,156.0
BOROUGH HALL,2,1,35.0,35.0,123.0
BOROUGH HALL,2,2,25.0,23.0,100.0
BOROUGH HALL,2,3,7.0,4.0,49.0
BOROUGH HALL,2,4,4.0,1.0,23.0
BOROUGH HALL,2,5,0.0,0.0,25.0
BOROUGH HALL,2,6,40.0,39.0,133.0
BOROUGH HALL,2,7,86.0,94.0,350.0
BOROUGH HALL,2,8,97.0,104.0,382.0
BOROUGH HALL,2,9,138.0,140.0,617.0
BOROUGH HALL,2,10,178.0,178.0,696.0
BOROUGH HALL,2,11,150.0,146.0,567.0
BOROUGH HALL,2,12,122.0,118.0,455.0
BOROUGH HALL,2,13,124.0,126.0,414.0
BOROUGH HALL,2,14,139.0,144.0,423.0
BOROUGH HALL,2,15,170.0,180.0,486.0
BOROUGH HALL,2,16,174.0,186.0,477.0
BOROUGH HALL,2,17,175.0,184.0,485.0
BOROUGH HALL,2,18,162.0,169.0,460.0
BOROUGH HALL,2,19,141.0,144.0,411.0
BOROUGH HALL,2,20,103.0,103.0,315.0
BOROUGH HALL,2,21,70.0,69.0,245.0
BOROUGH HALL,2,22,60.0,59.0,206.0
BOROUGH HALL,2,23,45.0,44.0,165.0
BOROUGH HALL,3,0,0.0,0.0,0.0
BOROUGH HALL,3,1,0.0,0.0,0.0
BOROUGH HALL,3,2,0.0,0.0,0.0
BOROUGH HALL,3,3,0.0,0.0,0.0
BOROUGH HALL,3,4,0.0,0.0,0.0
BOROUGH HALL,3,5,0.0,0.0,0.0
BOROUGH HALL,3,6,34.0,32.0,105.0
BOROUGH HALL,3,7,113.0,106.0,295.0
BOROUGH HALL,3,8,29.0,28.0,163.0
BOROUGH HALL,3,9,130.0,124.0,521.0
BOROUGH HALL,3,10,186.0,175.0,640.0
BOROUGH HALL,3,11,208.0,204.0,672.0
BOROUGH HALL,3,12,147.0,149.0,508.0
BOROUGH HALL,3,13,137.0,140.0,406.0
BOROUGH HALL,3,14,132.0,137.0,345.0
BOROUGH HALL,3,15,184.0,191.0,460.0
BOROUGH HALL,3,16,198.0,208.0,478.0
BOROUGH HALL,3,17,204.0,213.0,490.0
BOROUGH HALL,3,18,175.0,184.0,419.0
BOROUGH HALL,3,19,152.0,157.0,367.0
BOROUGH HALL,3,20,131.0,132.0,341.0
BOROUGH HALL,3,21,76.0,75.0,227.0
BOROUGH HALL,3,22,54.0,52.0,180.0
BOROUGH HALL,3,23,33.0,32.0,110.0
BOROUGH HALL,4,0,53.0,52.0,130.0
BOROUGH HALL,4,1,42.0,42.0,116.0
BOROUGH HALL,4,2,24.0,26.0,91.0
BOROUGH HALL,4,3,3.0,3.0,29.0
BOROUGH HALL,4,4,1.0,4.0,28.0
BOROUGH HALL,4,5,6.0,5.0,29.0
BOROUGH HALL,4,6,111.0,106.0,254.0
BOROUGH HALL,4,7,203.0,204.0,443.0
BOROUGH HALL,4,8,106.0,111.0,276.0
BOROUGH HALL,4,9,97.0,96.0,396.0
BOROUGH HALL,4,10,159.0,156.0,516.0
BOROUGH HALL,4,11,228.0,229.0,657.0
BOROUGH HALL,4,12,197.0,198.0,569.0
BOROUGH HALL,4,13,176.0,180.0,490.0
BOROUGH HALL,4,14,167.0,174.0,434.0
BOROUGH HALL,4,15,193.0,202.0,472.0
BOROUGH HALL,4,16,181.0,193.0,427.0
BOROUGH HALL,4,17,199.0,215.0,432.0
BOROUGH HALL,4,18,184.0,197.0,424.0
BOROUGH HALL,4,19,166.0,177.0,390.0
BOROUGH HALL,4,20,129.0,136.0,321.0
BOROUGH HALL,4,21,75.0,76.0,189.0
BOROUGH HALL,4,22,56.0,55.0,151.0
BOROUGH HALL,4,23,50.0,48.0,109.0
BOROUGH HALL,5,0,0.0,0.0,0.0
BOROUGH HALL,5,1,0.0,0.0,0.0
BOROUGH HALL,5,2,0.0,0.0,0.0
BOROUGH HALL,5,3,0.0,0.0,0.0
BOROUGH HALL,5,4,0.0,0.0,0.0
BOROUGH HALL,5,5,0.0,0.0,0.0
BOROUGH HALL,5,6,53.0,52.0,145.0
BOROUGH HALL,5,7,72.0,79.0,238.0
BOROUGH HALL,5,8,84.0,91.0,326.0
BOROUGH HALL,5,9,107.0,109.0,501.0
BOROUGH HALL,5,10,113.0,112.0,505.0
BOROUGH HALL,5,11,108.0,103.0,423.0
BOROUGH HALL,5,12,110.0,107.0,388.0
BOROUGH HALL,5,13,120.0,118.0,373.0
BOROUGH HALL,5,14,145.0,149.0,397.0
BOROUGH HALL,5,15,168.0,176.0,424.0
BOROUGH HALL,5,16,215.0,229.0,505.0
BOROUGH HALL,5,17,222.0,240.0,484.0
BOROUGH HALL,5,18,198.0,214.0,429.0
BOROUGH HALL,5,19,214.0,228.0,490.0
BOROUGH HALL,5,20,129.0,134.0,289.0
BOROUGH HALL,5,21,74.0,74.0,166.0
BOROUGH HALL,5,22,0.0,0.0,0.0
BOROUGH HALL,5,23,0.0,0.0,0.0
BOROUGH HALL,R,0,16.0,15.0,55.0
BOROUGH HALL,R,1,18.0,17.0,57.0
BOROUGH HALL,R,2,7.0,6.0,27.0
BOROUGH HALL,R,3,0.0,0.0,6.0
BOROUGH HALL,R,4,1.0,1.0,2.0
BOROUGH HALL,R,5,0.0,1.0,1.0
BOROUGH HALL,R,6,47.0,49.0,152.0
BOROUGH HALL,R,7,134.0,142.0,376.0
BOROUGH HALL,R,8,68.0,75.0,290.0
BOROUGH HALL,R,9,151.0,153.0,761.0
BOROUGH HALL,R,10,269.0,270.0,1224.0
BOROUGH HALL,R,11,281.0,285.0,1208.0
BOROUGH HALL,R,12,255.0,260.0,1018.0
BOROUGH HALL,R,13,213.0,213.0,707.0
BOROUGH HALL,R,14,194.0,194.0,570.0
BOROUGH HALL,R,15,262.0,269.0,769.0
BOROUGH HALL,R,16,265.0,274.0,794.0
BOROUGH HALL,R,17,298.0,309.0,864.0
BOROUGH HALL,R,18,318.0,329.0,930.0
BOROUGH HALL,R,19,251.0,262.0,752.0
BOROUGH HALL,R,20,189.0,195.0,600.0
BOROUGH HALL,R,21,106.0,107.0,360.0
BOROUGH HALL,R,22,73.0,71.0,256.0
BOROUGH HALL,R,23,57.0,53.0,194.0
BOWERY,J,0,45.0,44.0,112.0
BOWERY,J,1,47.0,47.0,113.0
BOWERY,J,2,38.0,38.0,108.0
BOWERY,J,3,15.0,15.0,59.0
BOWERY,J,4,13.0,8.0,46.0
BOWERY,J,5,10.0,2.0,41.0
BOWERY,J,6,70.0,70.0,231.0
BOWERY,J,7,220.0,226.0,602.0
BOWERY,J,8,103.0,108.0,420.0
BOWERY,J,9,101.0,101.0,501.0
BOWERY,J,10,158.0,162.0,620.0
BOWERY,J,11,189.0,196.0,626.0
BOWERY,J,12,172.0,177.0,566.0
BOWERY,J,13,159.0,163.0,557.0
BOWERY,J,14,167.0,173.0,610.0
BOWERY,J,15,193.0,198.0,704.0
BOWERY,J,16,191.0,195.0,665.0
BOWERY,J,17,154.0,154.0,495.0
BOWERY,J,18,170.0,170.0,565.0
BOWERY,J,19,174.0,172.0,563.0
BOWERY,J,20,139.0,137.0,415.0
BOWERY,J,21,96.0,96.0,275.0
BOWERY,J,22,60.0,60.0,172.0
BOWERY,J,23,48.0,49.0,130.0
BOWERY,Z,0,0.0,0.0,0.0
BOWERY,Z,1,0.0,0.0,0.0
BOWERY,Z,2,0.0,0.0,0.0
BOWERY,Z,3,0.0,0.0,0.0
BOWERY,Z,4,0.0,0.0,0.0
BOWERY,Z,5,0.0,0.0,0.0
BOWERY,Z,6,0.0,0.0,0.0
BOWERY,Z,7,0.0,0.0,0.0
BOWERY,Z,8,135.0,139.0,588.0
BOWERY,Z,9,112.0,112.0,539.0
BOWERY,Z,10,0.0,0.0,0.0
BOWERY,Z,11,0.0,0.0,0.0
BOWERY,Z,12,0.0,0.0,0.0
BOWERY,Z,13,0.0,0.0,0.0
BOWERY,Z,14,0.0,0.0,0.0
BOWERY,Z,15,0.0,0.0,0.0
BOWERY,Z,16,0.0,0.0,0.0
BOWERY,Z,17,257.0,263.0,898.0
BOWERY,Z,18,213.0,217.0,730.0
BOWERY,Z,19,0.0,0.0,0.0
BOWERY,Z,20,0.0,0.0,0.0
BOWERY,Z,21,0.0,0.0,0.0
BOWERY,Z,22,0.0,0.0,0.0
BOWERY,Z,23,0.0,0.0,0.0
BOWLING GREEN,4,0,50.0,48.0,117.0
BOWLING GREEN,4,1,42.0,42.0,114.0
BOWLING GREEN,4,2,25.0,26.0,92.0
BOWLING GREEN,4,3,3.0,3.0,28.0
BOWLING GREEN,4,4,1.0,5.0,27.0
BOWLING GREEN,4,5,1.0,1.0,18.0
BOWLING GREEN,4,6,108.0,100.0,247.0
BOWLING GREEN,4,7,207.0,208.0,447.0
BOWLING GREEN,4,8,99.0,103.0,260.0
BOWLING GREEN,4,9,98.0,97.0,390.0
BOWLING GREEN,4,10,161.0,159.0,505.0
BOWLING GREEN,4,11,233.0,233.0,646.0
BOWLING GREEN,4,12,187.0,188.0,533.0
BOWLING GREEN,4,13,182.0,185.0,504.0
BOWLING GREEN,4,14,158.0,165.0,414.0
BOWLING GREEN,4,15,191.0,201.0,473.0
BOWLING GREEN,4,16,185.0,197.0,438.0
BOWLING GREEN,4,17,193.0,209.0,429.0
BOWLING GREEN,4,18,182.0,195.0,419.0
BOWLING GREEN,4,19,166.0,176.0,392.0
BOWLING GREEN,4,20,127.0,134.0,306.0
BOWLING GREEN,4,21,71.0,71.0,178.0
BOWLING GREEN,4,22,52.0,50.0,133.0
BOWLING GREEN,4,23,50.0,48.0,104.0
BOWLING GREEN,5,0,0.0,0.0,0.0
BOWLING GREEN,5,1,0.0,0.0,0.0
BOWLING GREEN,5,2,0.0,0.0,0.0
BOWLING GREEN,5,3,0.0,0.0,0.0
BOWLING GREEN,5,4,0.0,0.0,0.0
BOWLING GREEN,5,5,0.0,0.0,0.0
BOWLING GREEN,5,6,36.0,34.0,118.0
BOWLING GREEN,5,7,73.0,80.0,232.0
BOWLING GREEN,5,8,85.0,92.0,314.0
BOWLING GREEN,5,9,95.0,97.0,434.0
BOWLING GREEN,5,10,104.0,103.0,447.0
BOWLING GREEN,5,11,99.0,95.0,376.0
BOWLING GREEN,5,12,113.0,110.0,395.0
BOWLING GREEN,5,13,118.0,116.0,369.0
BOWLING GREEN,5,14,148.0,151.0,409.0
BOWLING GREEN,5,15,173.0,182.0,437.0
BOWLING GREEN,5,16,218.0,232.0,520.0
BOWLING GREEN,5,17,189.0,204.0,416.0
BOWLING GREEN,5,18,184.0,198.0,404.0
BOWLING GREEN,5,19,221.0,236.0,519.0
BOWLING GREEN,5,20,120.0,124.0,266.0
BOWLING GREEN,5,21,63.0,62.0,139.0
BOWLING GREEN,5,22,42.0,39.0,86.0
BOWLING GREEN,5,23,0.0,0.0,0.0
BRIARWOOD,E,0,55.0,53.0,248.0
BRIARWOOD,E,1,56.0,56.0,240.0
BRIARWOOD,E,2,26.0,27.0,131.0
BRIARWOOD,E,3,9.0,6.0,48.0
BRIARWOOD,E,4,12.0,3.0,21.0
BRIARWOOD,E,5,23.0,22.0,41.0
BRIARWOOD,E,6,166.0,178.0,402.0
BRIARWOOD,E,7,171.0,183.0,446.0
BRIARWOOD,E,8,87.0,102.0,220.0
BRIARWOOD,E,9,0.0,0.0,0.0
BRIARWOOD,E,10,0.0,0.0,0.0
BRIARWOOD,E,11,0.0,0.0,0.0
BRIARWOOD,E,12,0.0,0.0,0.0
BRIARWOOD,E,13,0.0,0.0,0.0
BRIARWOOD,E,14,0.0,0.0,0.0
BRIARWOOD,E,15,0.0,0.0,0.0
BRIARWOOD,E,16,0.0,0.0,0.0
BRIARWOOD,E,17,0.0,0.0,0.0
BRIARWOOD,E,18,44.0,48.0,72.0
BRIARWOOD,E,19,54.0,59.0,139.0
BRIARWOOD,E,20,112.0,115.0,395.0
BRIARWOOD,E,21,91.0,91.0,355.0
BRIARWOOD,E,22,71.0,68.0,289.0
BRIARWOOD,E,23,58.0,56.0,249.0
BRIARWOOD,F,0,31.0,30.0,74.0
BRIARWOOD,F,1,28.0,27.0,101.0
BRIARWOOD,F,2,16.0,15.0,72.0
BRIARWOOD,F,3,6.0,3.0,40.0
BRIARWOOD,F,4,8.0,2.0,23.0
BRIARWOOD,F,5,25.0,29.0,54.0
BRIARWOOD,F,6,146.0,160.0,342.0
BRIARWOOD,F,7,137.0,150.0,333.0
BRIARWOOD,F,8,42.0,45.0,127.0
BRIARWOOD,F,9,88.0,94.0,351.0
BRIARWOOD,F,10,133.0,143.0,568.0
BRIARWOOD,F,11,136.0,145.0,594.0
BRIARWOOD,F,12,132.0,134.0,514.0
BRIARWOOD,F,13,101.0,102.0,364.0
BRIARWOOD,F,14,111.0,114.0,302.0
BRIARWOOD,F,15,149.0,155.0,310.0
BRIARWOOD,F,16,137.0,146.0,251.0
BRIARWOOD,F,17,201.0,215.0,337.0
BRIARWOOD,F,18,195.0,207.0,310.0
BRIARWOOD,F,19,169.0,181.0,289.0
BRIARWOOD,F,20,137.0,144.0,249.0
BRIARWOOD,F,21,94.0,97.0,148.0
BRIARWOOD,F,22,52.0,51.0,87.0
BRIARWOOD,F,23,35.0,34.0,57.0
BRIGHTON BEACH,B,0,0.0,0.0,0.0
BRIGHTON BEACH,B,1,0.0,0.0,0.0
BRIGHTON BEACH,B,2,0.0,0.0,0.0
BRIGHTON BEACH,B,3,0.0,0.0,0.0
BRIGHTON BEACH,B,4,0.0,0.0,0.0
BRIGHTON BEACH,B,5,0.0,0.0,0.0
BRIGHTON BEACH,B,6,24.0,25.0,47.0
BRIGHTON BEACH,B,7,53.0,57.0,158.0
BRIGHTON BEACH,B,8,95.0,105.0,326.0
BRIGHTON BEACH,B,9,119.0,125.0,518.0
BRIGHTON BEACH,B,10,136.0,132.0,613.0
BRIGHTON BEACH,B,11,55.0,56.0,376.0
BRIGHTON BEACH,B,12,58.0,59.0,295.0
BRIGHTON BEACH,B,13,62.0,62.0,258.0
BRIGHTON BEACH,B,14,59.0,60.0,193.0
BRIGHTON BEACH,B,15,107.0,107.0,272.0
BRIGHTON BEACH,B,16,133.0,134.0,284.0
BRIGHTON BEACH,B,17,187.0,191.0,367.0
BRIGHTON BEACH,B,18,256.0,261.0,509.0
BRIGHTON BEACH,B,19,206.0,210.0,436.0
BRIGHTON BEACH,B,20,124.0,126.0,246.0
BRIGHTON BEACH,B,21,104.0,105.0,186.0
BRIGHTON BEACH,B,22,77.0,78.0,134.0
BRIGHTON BEACH,B,23,0.0,0.0,0.0
BRIGHTON BEACH,Q,0,38.0,41.0,106.0
BRIGHTON BEACH,Q,1,43.0,48.0,163.0
BRIGHTON BEACH,Q,2,20.0,21.0,101.0
BRIGHTON BEACH,Q,3,11.0,10.0,56.0
BRIGHTON BEACH,Q,4,5.0,3.0,21.0
BRIGHTON BEACH,Q,5,11.0,11.0,28.0
BRIGHTON BEACH,Q,6,73.0,73.0,165.0
BRIGHTON BEACH,Q,7,85.0,87.0,221.0
BRIGHTON BEACH,Q,8,32.0,32.0,150.0
BRIGHTON BEACH,Q,9,108.0,109.0,531.0
BRIGHTON BEACH,Q,10,140.0,146.0,724.0
BRIGHTON BEACH,Q,11,107.0,111.0,517.0
BRIGHTON BEACH,Q,12,107.0,109.0,467.0
BRIGHTON BEACH,Q,13,104.0,109.0,394.0
BRIGHTON BEACH,Q,14,129.0,134.0,373.0
BRIGHTON BEACH,Q,15,172.0,181.0,399.0
BRIGHTON BEACH,Q,16,214.0,227.0,425.0
BRIGHTON BEACH,Q,17,223.0,238.0,406.0
BRIGHTON BEACH,Q,18,205.0,220.0,329.0
BRIGHTON BEACH,Q,19,228.0,249.0,324.0
BRIGHTON BEACH,Q,20,211.0,233.0,335.0
BRIGHTON BEACH,Q,21,151.0,165.0,255.0
BRIGHTON BEACH,Q,22,104.0,110.0,202.0
BRIGHTON BEACH,Q,23,65.0,68.0,153.0
BROAD CHANNEL,A,0,30.0,32.0,120.0
BROAD CHANNEL,A,1,36.0,34.0,127.0
BROAD CHANNEL,A,2,26.0,25.0,80.0
BROAD CHANNEL,A,3,10.0,9.0,38.0
BROAD CHANNEL,A,4,2.0,1.0,19.0
BROAD CHANNEL,A,5,8.0,6.0,26.0
BROAD CHANNEL,A,6,48.0,49.0,134.0
BROAD CHANNEL,A,7,51.0,51.0,194.0
BROAD CHANNEL,A,8,21.0,19.0,145.0
BROAD CHANNEL,A,9,84.0,77.0,460.0
BROAD CHANNEL,A,10,173.0,166.0,716.0
BROAD CHANNEL,A,11,142.0,142.0,561.0
BROAD CHANNEL,A,12,138.0,135.0,532.0
BROAD CHANNEL,A,13,121.0,122.0,462.0
BROAD CHANNEL,A,14,96.0,98.0,345.0
BROAD CHANNEL,A,15,115.0,120.0,350.0
BROAD CHANNEL,A,16,121.0,127.0,322.0
BROAD CHANNEL,A,17,134.0,144.0,347.0
BROAD CHANNEL,A,18,149.0,160.0,366.0
BROAD CHANNEL,A,19,137.0,145.0,346.0
BROAD CHANNEL,A,20,116.0,120.0,286.0
BROAD CHANNEL,A,21,93.0,96.0,227.0
BROAD CHANNEL,A,22,43.0,43.0,108.0
BROAD CHANNEL,A,23,52.0,52.0,139.0
BROAD ST,J,0,12.0,14.0,44.0
BROAD ST,J,1,19.0,21.0,64.0
BROAD ST,J,2,18.0,19.0,71.0
BROAD ST,J,3,3.0,3.0,28.0
BROAD ST,J,4,6.0,1.0,17.0
BROAD ST,J,5,7.0,1.0,5.0
BROAD ST,J,6,28.0,27.0,94.0
BROAD ST,J,7,173.0,178.0,455.0
BROAD ST,J,8,107.0,115.0,350.0
BROAD ST,J,9,54.0,55.0,333.0
BROAD ST,J,10,96.0,99.0,345.0
BROAD ST,J,11,131.0,135.0,361.0
BROAD ST,J,12,123.0,126.0,349.0
BROAD ST,J,13,102.0,105.0,315.0
BROAD ST,J,14,90.0,95.0,294.0
BROAD ST,J,15,89.0,93.0,318.0
BROAD ST,J,16,79.0,82.0,304.0
BROAD ST,J,17,67.0,66.0,253.0
BROAD ST,J,18,76.0,74.0,307.0
BROAD ST,J,19,69.0,66.0,294.0
BROAD ST,J,20,49.0,49.0,197.0
BROAD ST,J,21,31.0,31.0,122.0
BROAD ST,J,22,18.0,20.0,68.0
BROAD ST,J,23,14.0,16.0,50.0
BROAD ST,Z,0,0.0,0.0,0.0
BROAD ST,Z,1,0.0,0.0,0.0
BROAD ST,Z,2,0.0,0.0,0.0
BROAD ST,Z,3,0.0,0.0,0.0
BROAD ST,Z,4,0.0,0.0,0.0
BROAD ST,Z,5,0.0,0.0,0.0
BROAD ST,Z,6,0.0,0.0,0.0
BROAD ST,Z,7,0.0,0.0,0.0
BROAD ST,Z,8,106.0,113.0,442.0
BROAD ST,Z,9,104.0,105.0,574.0
BROAD ST,Z,10,0.0,0.0,0.0
BROAD ST,Z,11,0.0,0.0,0.0
BROAD ST,Z,12,0.0,0.0,0.0
BROAD ST,Z,13,0.0,0.0,0.0
