STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
CYPRESS HILLS,J,19,298.0,268.0,767.0
CYPRESS HILLS,J,20,323.0,280.0,818.0
CYPRESS HILLS,J,21,291.0,252.0,847.0
CYPRESS HILLS,J,22,228.0,198.0,784.0
CYPRESS HILLS,J,23,193.0,167.0,701.0
CYPRESS HILLS,J,0,139.0,117.0,500.0
DEKALB AV,B,1,0.0,0.0,0.0
DEKALB AV,B,2,0.0,0.0,0.0
DEKALB AV,B,3,0.0,0.0,0.0
DEKALB AV,B,4,0.0,0.0,0.0
DEKALB AV,B,5,0.0,0.0,0.0
DEKALB AV,B,6,0.0,0.0,0.0
DEKALB AV,B,7,87.0,81.0,267.0
DEKALB AV,B,8,217.0,204.0,601.0
DEKALB AV,B,9,490.0,469.0,1355.0
DEKALB AV,B,10,525.0,496.0,1584.0
DEKALB AV,B,11,276.0,258.0,881.0
DEKALB AV,B,12,186.0,171.0,616.0
DEKALB AV,B,13,240.0,218.0,771.0
DEKALB AV,B,14,275.0,260.0,726.0
DEKALB AV,B,15,292.0,275.0,707.0
DEKALB AV,B,16,344.0,323.0,828.0
DEKALB AV,B,17,326.0,305.0,791.0
DEKALB AV,B,18,439.0,407.0,1213.0
DEKALB AV,B,19,538.0,498.0,1573.0
DEKALB AV,B,20,414.0,384.0,1183.0
DEKALB AV,B,21,315.0,292.0,927.0
DEKALB AV,B,22,213.0,182.0,760.0
DEKALB AV,B,23,270.0,216.0,1010.0
DEKALB AV,B,0,0.0,0.0,0.0
DEKALB AV,L,1,57.0,48.0,144.0
DEKALB AV,L,2,37.0,30.0,73.0
DEKALB AV,L,3,15.0,9.0,52.0
DEKALB AV,L,4,16.0,9.0,60.0
DEKALB AV,L,5,59.0,39.0,136.0
DEKALB AV,L,6,57.0,46.0,145.0
DEKALB AV,L,7,61.0,57.0,160.0
DEKALB AV,L,8,120.0,114.0,301.0
DEKALB AV,L,9,163.0,153.0,460.0
DEKALB AV,L,10,85.0,78.0,296.0
DEKALB AV,L,11,60.0,55.0,188.0
DEKALB AV,L,12,73.0,67.0,225.0
DEKALB AV,L,13,84.0,75.0,247.0
DEKALB AV,L,14,86.0,78.0,245.0
DEKALB AV,L,15,112.0,103.0,280.0
DEKALB AV,L,16,131.0,123.0,320.0
DEKALB AV,L,17,120.0,116.0,291.0
DEKALB AV,L,18,127.0,122.0,323.0
DEKALB AV,L,19,141.0,134.0,414.0
DEKALB AV,L,20,99.0,95.0,299.0
DEKALB AV,L,21,89.0,86.0,282.0
DEKALB AV,L,22,88.0,83.0,371.0
DEKALB AV,L,23,88.0,79.0,519.0
DEKALB AV,L,0,65.0,58.0,255.0
DEKALB AV,Q,1,134.0,124.0,345.0
DEKALB AV,Q,2,98.0,83.0,245.0
DEKALB AV,Q,3,54.0,47.0,151.0
DEKALB AV,Q,4,35.0,31.0,117.0
DEKALB AV,Q,5,65.0,48.0,213.0
DEKALB AV,Q,6,97.0,84.0,269.0
DEKALB AV,Q,7,143.0,129.0,472.0
DEKALB AV,Q,8,277.0,253.0,885.0
DEKALB AV,Q,9,583.0,537.0,1887.0
DEKALB AV,Q,10,449.0,423.0,1593.0
DEKALB AV,Q,11,305.0,285.0,1007.0
DEKALB AV,Q,12,305.0,286.0,970.0
DEKALB AV,Q,13,367.0,335.0,1107.0
DEKALB AV,Q,14,394.0,372.0,1089.0
DEKALB AV,Q,15,428.0,405.0,980.0
DEKALB AV,Q,16,514.0,488.0,1156.0
DEKALB AV,Q,17,467.0,443.0,1040.0
DEKALB AV,Q,18,458.0,429.0,1144.0
DEKALB AV,Q,19,570.0,525.0,1479.0
DEKALB AV,Q,20,471.0,432.0,1240.0
DEKALB AV,Q,21,372.0,341.0,1002.0
DEKALB AV,Q,22,266.0,243.0,767.0
DEKALB AV,Q,23,223.0,203.0,693.0
DEKALB AV,Q,0,147.0,133.0,409.0
DEKALB AV,R,1,63.0,64.0,180.0
DEKALB AV,R,2,16.0,13.0,50.0
DEKALB AV,R,3,5.0,2.0,18.0
DEKALB AV,R,4,4.0,2.0,15.0
DEKALB AV,R,5,23.0,17.0,51.0
DEKALB AV,R,6,30.0,27.0,84.0
DEKALB AV,R,7,100.0,94.0,270.0
DEKALB AV,R,8,263.0,251.0,689.0
DEKALB AV,R,9,557.0,529.0,1411.0
DEKALB AV,R,10,558.0,518.0,1598.0
DEKALB AV,R,11,482.0,443.0,1456.0
DEKALB AV,R,12,394.0,364.0,1218.0
DEKALB AV,R,13,446.0,415.0,1368.0
DEKALB AV,R,14,487.0,456.0,1257.0
DEKALB AV,R,15,438.0,409.0,1056.0
DEKALB AV,R,16,529.0,491.0,1267.0
DEKALB AV,R,17,465.0,434.0,1101.0
DEKALB AV,R,18,470.0,430.0,1312.0
DEKALB AV,R,19,621.0,563.0,1892.0
DEKALB AV,R,20,490.0,448.0,1471.0
DEKALB AV,R,21,425.0,390.0,1320.0
DEKALB AV,R,22,272.0,267.0,872.0
DEKALB AV,R,23,245.0,245.0,755.0
DEKALB AV,R,0,157.0,159.0,484.0
DELANCEY/ESSEX,F,1,124.0,88.0,281.0
DELANCEY/ESSEX,F,2,79.0,52.0,162.0
DELANCEY/ESSEX,F,3,39.0,29.0,92.0
DELANCEY/ESSEX,F,4,30.0,21.0,83.0
DELANCEY/ESSEX,F,5,74.0,36.0,194.0
DELANCEY/ESSEX,F,6,99.0,66.0,260.0
DELANCEY/ESSEX,F,7,120.0,105.0,353.0
DELANCEY/ESSEX,F,8,197.0,181.0,595.0
DELANCEY/ESSEX,F,9,452.0,430.0,1265.0
DELANCEY/ESSEX,F,10,449.0,424.0,1401.0
DELANCEY/ESSEX,F,11,319.0,291.0,1022.0
DELANCEY/ESSEX,F,12,253.0,227.0,822.0
DELANCEY/ESSEX,F,13,330.0,300.0,1027.0
DELANCEY/ESSEX,F,14,377.0,345.0,956.0
DELANCEY/ESSEX,F,15,408.0,372.0,971.0
DELANCEY/ESSEX,F,16,416.0,380.0,973.0
DELANCEY/ESSEX,F,17,400.0,364.0,959.0
DELANCEY/ESSEX,F,18,388.0,350.0,1057.0
DELANCEY/ESSEX,F,19,486.0,440.0,1438.0
DELANCEY/ESSEX,F,20,376.0,342.0,1136.0
DELANCEY/ESSEX,F,21,301.0,270.0,941.0
DELANCEY/ESSEX,F,22,229.0,179.0,684.0
DELANCEY/ESSEX,F,23,211.0,140.0,578.0
DELANCEY/ESSEX,F,0,147.0,95.0,362.0
DELANCEY/ESSEX,J,1,115.0,97.0,356.0
DELANCEY/ESSEX,J,2,101.0,85.0,279.0
DELANCEY/ESSEX,J,3,58.0,47.0,165.0
DELANCEY/ESSEX,J,4,42.0,34.0,122.0
DELANCEY/ESSEX,J,5,49.0,35.0,139.0
DELANCEY/ESSEX,J,6,78.0,59.0,192.0
DELANCEY/ESSEX,J,7,123.0,112.0,348.0
DELANCEY/ESSEX,J,8,228.0,217.0,638.0
DELANCEY/ESSEX,J,9,405.0,384.0,1090.0
DELANCEY/ESSEX,J,10,322.0,302.0,903.0
DELANCEY/ESSEX,J,11,238.0,222.0,710.0
DELANCEY/ESSEX,J,12,238.0,222.0,743.0
DELANCEY/ESSEX,J,13,280.0,259.0,848.0
DELANCEY/ESSEX,J,14,341.0,319.0,996.0
DELANCEY/ESSEX,J,15,342.0,321.0,950.0
DELANCEY/ESSEX,J,16,405.0,380.0,1103.0
DELANCEY/ESSEX,J,17,383.0,358.0,963.0
DELANCEY/ESSEX,J,18,271.0,248.0,731.0
DELANCEY/ESSEX,J,19,379.0,333.0,976.0
DELANCEY/ESSEX,J,20,361.0,315.0,960.0
DELANCEY/ESSEX,J,21,308.0,264.0,991.0
DELANCEY/ESSEX,J,22,237.0,207.0,815.0
DELANCEY/ESSEX,J,23,183.0,161.0,615.0
DELANCEY/ESSEX,J,0,149.0,126.0,503.0
DELANCEY/ESSEX,M,1,37.0,33.0,178.0
DELANCEY/ESSEX,M,2,0.0,0.0,140.0
DELANCEY/ESSEX,M,3,0.0,0.0,63.0
DELANCEY/ESSEX,M,4,0.0,0.0,0.0
DELANCEY/ESSEX,M,5,0.0,0.0,0.0
DELANCEY/ESSEX,M,6,0.0,0.0,0.0
DELANCEY/ESSEX,M,7,97.0,90.0,279.0
DELANCEY/ESSEX,M,8,193.0,184.0,544.0
DELANCEY/ESSEX,M,9,558.0,539.0,1498.0
DELANCEY/ESSEX,M,10,468.0,448.0,1321.0
DELANCEY/ESSEX,M,11,321.0,302.0,948.0
DELANCEY/ESSEX,M,12,258.0,243.0,771.0
DELANCEY/ESSEX,M,13,300.0,285.0,932.0
DELANCEY/ESSEX,M,14,359.0,341.0,1000.0
DELANCEY/ESSEX,M,15,327.0,311.0,801.0
DELANCEY/ESSEX,M,16,379.0,358.0,944.0
DELANCEY/ESSEX,M,17,373.0,356.0,940.0
DELANCEY/ESSEX,M,18,344.0,321.0,1041.0
DELANCEY/ESSEX,M,19,387.0,358.0,1294.0
DELANCEY/ESSEX,M,20,339.0,314.0,1164.0
DELANCEY/ESSEX,M,21,273.0,253.0,926.0
DELANCEY/ESSEX,M,22,185.0,161.0,658.0
DELANCEY/ESSEX,M,23,47.0,41.0,472.0
DELANCEY/ESSEX,M,0,26.0,23.0,300.0
DELANCEY/ESSEX,Z,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,2,0.0,0.0,0.0
DELANCEY/ESSEX,Z,3,0.0,0.0,0.0
DELANCEY/ESSEX,Z,4,0.0,0.0,0.0
DELANCEY/ESSEX,Z,5,0.0,0.0,0.0
DELANCEY/ESSEX,Z,6,0.0,0.0,0.0
DELANCEY/ESSEX,Z,7,0.0,0.0,0.0
DELANCEY/ESSEX,Z,8,0.0,0.0,0.0
DELANCEY/ESSEX,Z,9,716.0,692.0,1903.0
DELANCEY/ESSEX,Z,10,657.0,635.0,1709.0
DELANCEY/ESSEX,Z,11,0.0,0.0,0.0
DELANCEY/ESSEX,Z,12,0.0,0.0,0.0
DELANCEY/ESSEX,Z,13,0.0,0.0,0.0
DELANCEY/ESSEX,Z,14,0.0,0.0,0.0
DELANCEY/ESSEX,Z,15,0.0,0.0,0.0
DELANCEY/ESSEX,Z,16,0.0,0.0,0.0
DELANCEY/ESSEX,Z,17,0.0,0.0,0.0
DELANCEY/ESSEX,Z,18,430.0,370.0,1219.0
DELANCEY/ESSEX,Z,19,432.0,361.0,1077.0
DELANCEY/ESSEX,Z,20,0.0,0.0,0.0
DELANCEY/ESSEX,Z,21,0.0,0.0,0.0
DELANCEY/ESSEX,Z,22,0.0,0.0,0.0
DELANCEY/ESSEX,Z,23,0.0,0.0,0.0
DELANCEY/ESSEX,Z,0,0.0,0.0,0.0
DITMAS AV,F,1,99.0,68.0,208.0
DITMAS AV,F,2,88.0,59.0,142.0
DITMAS AV,F,3,40.0,25.0,87.0
DITMAS AV,F,4,19.0,14.0,61.0
DITMAS AV,F,5,40.0,18.0,110.0
DITMAS AV,F,6,79.0,50.0,182.0
DITMAS AV,F,7,89.0,78.0,232.0
DITMAS AV,F,8,120.0,117.0,330.0
DITMAS AV,F,9,264.0,262.0,718.0
DITMAS AV,F,10,349.0,330.0,954.0
DITMAS AV,F,11,238.0,216.0,711.0
DITMAS AV,F,12,194.0,174.0,568.0
DITMAS AV,F,13,184.0,166.0,546.0
DITMAS AV,F,14,258.0,233.0,672.0
DITMAS AV,F,15,253.0,223.0,598.0
DITMAS AV,F,16,261.0,229.0,610.0
DITMAS AV,F,17,229.0,205.0,522.0
DITMAS AV,F,18,242.0,217.0,641.0
DITMAS AV,F,19,301.0,270.0,912.0
DITMAS AV,F,20,289.0,258.0,909.0
DITMAS AV,F,21,228.0,204.0,734.0
DITMAS AV,F,22,182.0,150.0,583.0
DITMAS AV,F,23,170.0,114.0,472.0
DITMAS AV,F,0,136.0,88.0,333.0
DYCKMAN ST,1,1,111.0,90.0,402.0
DYCKMAN ST,1,2,75.0,60.0,267.0
DYCKMAN ST,1,3,41.0,40.0,128.0
DYCKMAN ST,1,4,24.0,27.0,68.0
DYCKMAN ST,1,5,49.0,41.0,147.0
DYCKMAN ST,1,6,57.0,47.0,144.0
DYCKMAN ST,1,7,79.0,74.0,205.0
DYCKMAN ST,1,8,142.0,131.0,382.0
DYCKMAN ST,1,9,238.0,219.0,662.0
DYCKMAN ST,1,10,212.0,185.0,765.0
DYCKMAN ST,1,11,144.0,124.0,576.0
DYCKMAN ST,1,12,130.0,109.0,488.0
DYCKMAN ST,1,13,159.0,130.0,571.0
DYCKMAN ST,1,14,201.0,180.0,646.0
DYCKMAN ST,1,15,257.0,234.0,754.0
DYCKMAN ST,1,16,288.0,258.0,816.0
DYCKMAN ST,1,17,241.0,217.0,668.0
DYCKMAN ST,1,18,246.0,223.0,777.0
DYCKMAN ST,1,19,329.0,299.0,1287.0
DYCKMAN ST,1,20,249.0,226.0,1061.0
DYCKMAN ST,1,21,208.0,185.0,875.0
DYCKMAN ST,1,22,187.0,162.0,781.0
DYCKMAN ST,1,23,186.0,153.0,733.0
DYCKMAN ST,1,0,130.0,106.0,510.0
DYCKMAN ST,A,1,114.0,107.0,376.0
DYCKMAN ST,A,2,126.0,120.0,369.0
DYCKMAN ST,A,3,74.0,69.0,211.0
DYCKMAN ST,A,4,22.0,23.0,99.0
DYCKMAN ST,A,5,46.0,38.0,146.0
DYCKMAN ST,A,6,77.0,63.0,221.0
DYCKMAN ST,A,7,86.0,77.0,257.0
DYCKMAN ST,A,8,171.0,163.0,535.0
DYCKMAN ST,A,9,344.0,325.0,990.0
DYCKMAN ST,A,10,444.0,412.0,1288.0
DYCKMAN ST,A,11,318.0,293.0,1065.0
DYCKMAN ST,A,12,218.0,201.0,734.0
DYCKMAN ST,A,13,229.0,215.0,836.0
DYCKMAN ST,A,14,249.0,235.0,784.0
DYCKMAN ST,A,15,247.0,235.0,672.0
DYCKMAN ST,A,16,269.0,252.0,755.0
DYCKMAN ST,A,17,266.0,249.0,741.0
DYCKMAN ST,A,18,233.0,216.0,751.0
DYCKMAN ST,A,19,248.0,232.0,922.0
DYCKMAN ST,A,20,304.0,280.0,1181.0
DYCKMAN ST,A,21,217.0,198.0,834.0
DYCKMAN ST,A,22,201.0,184.0,712.0
DYCKMAN ST,A,23,162.0,149.0,550.0
DYCKMAN ST,A,0,113.0,105.0,368.0
E 143/ST MARY'S,6,1,116.0,109.0,384.0
E 143/ST MARY'S,6,2,99.0,91.0,276.0
E 143/ST MARY'S,6,3,38.0,47.0,132.0
E 143/ST MARY'S,6,4,18.0,28.0,72.0
E 143/ST MARY'S,6,5,57.0,48.0,156.0
E 143/ST MARY'S,6,6,72.0,63.0,189.0
E 143/ST MARY'S,6,7,83.0,80.0,235.0
E 143/ST MARY'S,6,8,152.0,149.0,453.0
E 143/ST MARY'S,6,9,193.0,186.0,732.0
E 143/ST MARY'S,6,10,129.0,117.0,551.0
E 143/ST MARY'S,6,11,65.0,57.0,280.0
E 143/ST MARY'S,6,12,89.0,80.0,346.0
E 143/ST MARY'S,6,13,121.0,116.0,430.0
E 143/ST MARY'S,6,14,154.0,146.0,441.0
E 143/ST MARY'S,6,15,192.0,188.0,484.0
E 143/ST MARY'S,6,16,247.0,241.0,617.0
E 143/ST MARY'S,6,17,201.0,198.0,487.0
E 143/ST MARY'S,6,18,230.0,223.0,591.0
E 143/ST MARY'S,6,19,280.0,270.0,895.0
E 143/ST MARY'S,6,20,236.0,227.0,789.0
E 143/ST MARY'S,6,21,227.0,220.0,752.0
E 143/ST MARY'S,6,22,206.0,203.0,682.0
E 143/ST MARY'S,6,23,227.0,212.0,716.0
E 143/ST MARY'S,6,0,177.0,163.0,588.0
E 149 ST,6,1,110.0,103.0,365.0
E 149 ST,6,2,106.0,96.0,305.0
E 149 ST,6,3,37.0,46.0,131.0
E 149 ST,6,4,17.0,28.0,73.0
E 149 ST,6,5,57.0,48.0,156.0
E 149 ST,6,6,79.0,70.0,201.0
E 149 ST,6,7,77.0,75.0,222.0
E 149 ST,6,8,150.0,147.0,446.0
E 149 ST,6,9,193.0,187.0,717.0
E 149 ST,6,10,120.0,109.0,529.0
E 149 ST,6,11,65.0,57.0,288.0
E 149 ST,6,12,89.0,82.0,336.0
E 149 ST,6,13,118.0,112.0,429.0
E 149 ST,6,14,142.0,135.0,411.0
E 149 ST,6,15,195.0,190.0,500.0
E 149 ST,6,16,245.0,238.0,618.0
E 149 ST,6,17,198.0,195.0,480.0
E 149 ST,6,18,222.0,216.0,573.0
E 149 ST,6,19,274.0,264.0,884.0
E 149 ST,6,20,238.0,228.0,806.0
E 149 ST,6,21,222.0,216.0,745.0
E 149 ST,6,22,202.0,199.0,676.0
E 149 ST,6,23,224.0,209.0,711.0
E 149 ST,6,0,174.0,161.0,583.0
E 180 ST,2,1,121.0,106.0,369.0
E 180 ST,2,2,99.0,86.0,270.0
E 180 ST,2,3,69.0,56.0,199.0
E 180 ST,2,4,42.0,38.0,131.0
E 180 ST,2,5,57.0,47.0,178.0
E 180 ST,2,6,94.0,74.0,236.0
E 180 ST,2,7,89.0,80.0,221.0
E 180 ST,2,8,143.0,133.0,373.0
E 180 ST,2,9,302.0,283.0,780.0
E 180 ST,2,10,476.0,441.0,1317.0
E 180 ST,2,11,308.0,283.0,1032.0
E 180 ST,2,12,214.0,195.0,729.0
E 180 ST,2,13,219.0,201.0,728.0
E 180 ST,2,14,273.0,258.0,844.0
E 180 ST,2,15,281.0,270.0,731.0
E 180 ST,2,16,344.0,327.0,896.0
E 180 ST,2,17,292.0,277.0,756.0
E 180 ST,2,18,280.0,268.0,803.0
E 180 ST,2,19,343.0,328.0,1162.0
E 180 ST,2,20,314.0,296.0,1131.0
E 180 ST,2,21,260.0,244.0,935.0
E 180 ST,2,22,239.0,222.0,822.0
E 180 ST,2,23,189.0,170.0,608.0
E 180 ST,2,0,151.0,135.0,469.0
E 180 ST,5,1,5.0,5.0,14.0
E 180 ST,5,2,6.0,6.0,13.0
E 180 ST,5,3,4.0,2.0,9.0
E 180 ST,5,4,4.0,3.0,10.0
E 180 ST,5,5,9.0,7.0,22.0
E 180 ST,5,6,16.0,14.0,38.0
E 180 ST,5,7,34.0,33.0,89.0
E 180 ST,5,8,125.0,119.0,328.0
E 180 ST,5,9,245.0,234.0,652.0
E 180 ST,5,10,312.0,295.0,892.0
E 180 ST,5,11,211.0,199.0,678.0
E 180 ST,5,12,143.0,133.0,463.0
E 180 ST,5,13,167.0,155.0,554.0
E 180 ST,5,14,188.0,179.0,562.0
E 180 ST,5,15,224.0,214.0,610.0
E 180 ST,5,16,195.0,187.0,526.0
E 180 ST,5,17,199.0,190.0,552.0
E 180 ST,5,18,206.0,197.0,595.0
E 180 ST,5,19,288.0,271.0,1023.0
E 180 ST,5,20,213.0,200.0,765.0
E 180 ST,5,21,128.0,123.0,426.0
E 180 ST,5,22,178.0,167.0,603.0
E 180 ST,5,23,128.0,119.0,416.0
E 180 ST,5,0,55.0,51.0,187.0
EAST 105 ST,L,1,50.0,44.0,157.0
EAST 105 ST,L,2,41.0,34.0,84.0
EAST 105 ST,L,3,15.0,13.0,53.0
EAST 105 ST,L,4,10.0,7.0,51.0
EAST 105 ST,L,5,30.0,19.0,98.0
EAST 105 ST,L,6,34.0,24.0,85.0
EAST 105 ST,L,7,21.0,17.0,70.0
EAST 105 ST,L,8,31.0,26.0,110.0
EAST 105 ST,L,9,47.0,38.0,187.0
EAST 105 ST,L,10,28.0,23.0,143.0
EAST 105 ST,L,11,18.0,14.0,65.0
EAST 105 ST,L,12,24.0,19.0,75.0
EAST 105 ST,L,13,43.0,33.0,130.0
EAST 105 ST,L,14,26.0,19.0,115.0
EAST 105 ST,L,15,53.0,44.0,171.0
EAST 105 ST,L,16,67.0,58.0,206.0
EAST 105 ST,L,17,48.0,43.0,159.0
EAST 105 ST,L,18,55.0,50.0,163.0
EAST 105 ST,L,19,93.0,88.0,309.0
EAST 105 ST,L,20,68.0,64.0,253.0
EAST 105 ST,L,21,55.0,53.0,221.0
EAST 105 ST,L,22,64.0,62.0,258.0
EAST 105 ST,L,23,74.0,67.0,353.0
EAST 105 ST,L,0,54.0,49.0,270.0
EAST BROADWAY,F,1,119.0,84.0,265.0
EAST BROADWAY,F,2,75.0,48.0,153.0
EAST BROADWAY,F,3,37.0,28.0,89.0
EAST BROADWAY,F,4,27.0,20.0,75.0
EAST BROADWAY,F,5,72.0,35.0,185.0
EAST BROADWAY,F,6,96.0,63.0,248.0
EAST BROADWAY,F,7,116.0,102.0,339.0
EAST BROADWAY,F,8,183.0,167.0,553.0
EAST BROADWAY,F,9,428.0,406.0,1194.0
EAST BROADWAY,F,10,439.0,413.0,1365.0
EAST BROADWAY,F,11,308.0,280.0,995.0
EAST BROADWAY,F,12,246.0,219.0,801.0
EAST BROADWAY,F,13,318.0,287.0,993.0
EAST BROADWAY,F,14,360.0,327.0,909.0
EAST BROADWAY,F,15,384.0,349.0,921.0
EAST BROADWAY,F,16,399.0,361.0,931.0
EAST BROADWAY,F,17,376.0,341.0,890.0
EAST BROADWAY,F,18,377.0,338.0,1032.0
EAST BROADWAY,F,19,469.0,423.0,1387.0
EAST BROADWAY,F,20,362.0,328.0,1097.0
EAST BROADWAY,F,21,289.0,260.0,903.0
EAST BROADWAY,F,22,224.0,174.0,677.0
EAST BROADWAY,F,23,192.0,125.0,522.0
EAST BROADWAY,F,0,143.0,91.0,344.0
EASTCHSTER/DYRE,5,1,1.0,2.0,2.0
EASTCHSTER/DYRE,5,2,2.0,2.0,3.0
EASTCHSTER/DYRE,5,3,2.0,2.0,3.0
EASTCHSTER/DYRE,5,4,2.0,2.0,4.0
EASTCHSTER/DYRE,5,5,4.0,3.0,7.0
EASTCHSTER/DYRE,5,6,6.0,5.0,11.0
EASTCHSTER/DYRE,5,7,8.0,8.0,19.0
EASTCHSTER/DYRE,5,8,49.0,46.0,147.0
EASTCHSTER/DYRE,5,9,132.0,122.0,392.0
EASTCHSTER/DYRE,5,10,274.0,257.0,784.0
EASTCHSTER/DYRE,5,11,205.0,191.0,668.0
EASTCHSTER/DYRE,5,12,136.0,125.0,449.0
EASTCHSTER/DYRE,5,13,136.0,125.0,464.0
EASTCHSTER/DYRE,5,14,141.0,131.0,484.0
EASTCHSTER/DYRE,5,15,199.0,187.0,558.0
EASTCHSTER/DYRE,5,16,184.0,174.0,517.0
EASTCHSTER/DYRE,5,17,196.0,185.0,565.0
EASTCHSTER/DYRE,5,18,119.0,113.0,344.0
EASTCHSTER/DYRE,5,19,132.0,123.0,503.0
EASTCHSTER/DYRE,5,20,124.0,114.0,490.0
EASTCHSTER/DYRE,5,21,60.0,58.0,210.0
EASTCHSTER/DYRE,5,22,150.0,141.0,556.0
EASTCHSTER/DYRE,5,23,137.0,127.0,459.0
EASTCHSTER/DYRE,5,0,60.0,57.0,208.0
EASTN PKWY-MUSM,2,1,105.0,96.0,296.0
EASTN PKWY-MUSM,2,2,82.0,73.0,232.0
EASTN PKWY-MUSM,2,3,58.0,54.0,150.0
EASTN PKWY-MUSM,2,4,33.0,31.0,115.0
EASTN PKWY-MUSM,2,5,61.0,51.0,193.0
EASTN PKWY-MUSM,2,6,91.0,74.0,250.0
EASTN PKWY-MUSM,2,7,135.0,120.0,375.0
EASTN PKWY-MUSM,2,8,212.0,200.0,599.0
EASTN PKWY-MUSM,2,9,406.0,384.0,1148.0
EASTN PKWY-MUSM,2,10,473.0,449.0,1370.0
EASTN PKWY-MUSM,2,11,486.0,462.0,1336.0
EASTN PKWY-MUSM,2,12,237.0,226.0,721.0
EASTN PKWY-MUSM,2,13,244.0,226.0,729.0
EASTN PKWY-MUSM,2,14,287.0,270.0,772.0
EASTN PKWY-MUSM,2,15,341.0,334.0,819.0
EASTN PKWY-MUSM,2,16,331.0,323.0,781.0
EASTN PKWY-MUSM,2,17,327.0,320.0,754.0
EASTN PKWY-MUSM,2,18,301.0,290.0,820.0
EASTN PKWY-MUSM,2,19,350.0,337.0,1019.0
EASTN PKWY-MUSM,2,20,283.0,275.0,820.0
EASTN PKWY-MUSM,2,21,234.0,226.0,688.0
EASTN PKWY-MUSM,2,22,183.0,172.0,537.0
EASTN PKWY-MUSM,2,23,160.0,150.0,443.0
EASTN PKWY-MUSM,2,0,133.0,124.0,373.0
EASTN PKWY-MUSM,3,1,0.0,0.0,0.0
EASTN PKWY-MUSM,3,2,0.0,0.0,0.0
EASTN PKWY-MUSM,3,3,0.0,0.0,0.0
EASTN PKWY-MUSM,3,4,0.0,0.0,0.0
EASTN PKWY-MUSM,3,5,0.0,0.0,0.0
EASTN PKWY-MUSM,3,6,0.0,0.0,0.0
EASTN PKWY-MUSM,3,7,74.0,68.0,223.0
EASTN PKWY-MUSM,3,8,231.0,220.0,630.0
EASTN PKWY-MUSM,3,9,404.0,382.0,1125.0
EASTN PKWY-MUSM,3,10,293.0,272.0,1003.0
EASTN PKWY-MUSM,3,11,213.0,203.0,742.0
EASTN PKWY-MUSM,3,12,190.0,179.0,662.0
EASTN PKWY-MUSM,3,13,227.0,207.0,714.0
EASTN PKWY-MUSM,3,14,248.0,231.0,675.0
EASTN PKWY-MUSM,3,15,264.0,255.0,632.0
EASTN PKWY-MUSM,3,16,305.0,294.0,703.0
EASTN PKWY-MUSM,3,17,292.0,280.0,675.0
EASTN PKWY-MUSM,3,18,239.0,228.0,678.0
EASTN PKWY-MUSM,3,19,302.0,288.0,907.0
EASTN PKWY-MUSM,3,20,268.0,256.0,820.0
EASTN PKWY-MUSM,3,21,210.0,201.0,627.0
EASTN PKWY-MUSM,3,22,174.0,161.0,532.0
EASTN PKWY-MUSM,3,23,132.0,120.0,387.0
EASTN PKWY-MUSM,3,0,107.0,96.0,319.0
ELDER AV,6,1,120.0,112.0,424.0
ELDER AV,6,2,104.0,95.0,320.0
ELDER AV,6,3,44.0,54.0,149.0
ELDER AV,6,4,10.0,23.0,55.0
ELDER AV,6,5,49.0,43.0,132.0
ELDER AV,6,6,65.0,57.0,166.0
ELDER AV,6,7,71.0,68.0,192.0
ELDER AV,6,8,120.0,117.0,355.0
ELDER AV,6,9,119.0,115.0,522.0
ELDER AV,6,10,77.0,70.0,407.0
ELDER AV,6,11,47.0,40.0,235.0
ELDER AV,6,12,79.0,73.0,311.0
ELDER AV,6,13,98.0,94.0,374.0
ELDER AV,6,14,110.0,104.0,347.0
ELDER AV,6,15,165.0,159.0,435.0
ELDER AV,6,16,211.0,205.0,544.0
ELDER AV,6,17,167.0,163.0,417.0
ELDER AV,6,18,196.0,190.0,513.0
ELDER AV,6,19,256.0,247.0,824.0
ELDER AV,6,20,224.0,215.0,779.0
ELDER AV,6,21,196.0,190.0,676.0
ELDER AV,6,22,189.0,187.0,665.0
ELDER AV,6,23,212.0,199.0,708.0
ELDER AV,6,0,159.0,146.0,542.0
ELMHURST AV,M,1,0.0,0.0,0.0
ELMHURST AV,M,2,0.0,0.0,0.0
ELMHURST AV,M,3,0.0,0.0,0.0
ELMHURST AV,M,4,0.0,0.0,0.0
ELMHURST AV,M,5,0.0,0.0,0.0
ELMHURST AV,M,6,0.0,0.0,0.0
ELMHURST AV,M,7,76.0,70.0,204.0
ELMHURST AV,M,8,231.0,221.0,597.0
ELMHURST AV,M,9,374.0,356.0,1028.0
ELMHURST AV,M,10,412.0,392.0,1237.0
ELMHURST AV,M,11,274.0,264.0,841.0
ELMHURST AV,M,12,230.0,215.0,712.0
ELMHURST AV,M,13,234.0,218.0,712.0
ELMHURST AV,M,14,263.0,247.0,711.0
ELMHURST AV,M,15,286.0,269.0,724.0
ELMHURST AV,M,16,311.0,294.0,742.0
ELMHURST AV,M,17,282.0,267.0,669.0
ELMHURST AV,M,18,326.0,311.0,926.0
ELMHURST AV,M,19,321.0,302.0,985.0
ELMHURST AV,M,20,321.0,301.0,1028.0
