STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
BOROUGH HALL,5,18,205.0,201.0,458.0
BOROUGH HALL,5,19,221.0,215.0,524.0
BOROUGH HALL,5,20,170.0,169.0,316.0
BOROUGH HALL,5,21,126.0,124.0,194.0
BOROUGH HALL,5,22,0.0,0.0,0.0
BOROUGH HALL,5,23,0.0,0.0,0.0
BOROUGH HALL,R,0,10.0,10.0,35.0
BOROUGH HALL,R,1,6.0,7.0,28.0
BOROUGH HALL,R,2,2.0,3.0,20.0
BOROUGH HALL,R,3,0.0,1.0,9.0
BOROUGH HALL,R,4,1.0,1.0,9.0
BOROUGH HALL,R,5,1.0,1.0,7.0
BOROUGH HALL,R,6,24.0,23.0,108.0
BOROUGH HALL,R,7,116.0,116.0,429.0
BOROUGH HALL,R,8,237.0,236.0,928.0
BOROUGH HALL,R,9,237.0,232.0,1190.0
BOROUGH HALL,R,10,197.0,190.0,1127.0
BOROUGH HALL,R,11,124.0,119.0,737.0
BOROUGH HALL,R,12,148.0,145.0,790.0
BOROUGH HALL,R,13,190.0,188.0,884.0
BOROUGH HALL,R,14,222.0,220.0,909.0
BOROUGH HALL,R,15,262.0,261.0,1014.0
BOROUGH HALL,R,16,244.0,243.0,905.0
BOROUGH HALL,R,17,254.0,252.0,861.0
BOROUGH HALL,R,18,285.0,282.0,946.0
BOROUGH HALL,R,19,259.0,255.0,867.0
BOROUGH HALL,R,20,196.0,194.0,703.0
BOROUGH HALL,R,21,137.0,135.0,445.0
BOROUGH HALL,R,22,96.0,95.0,277.0
BOROUGH HALL,R,23,54.0,53.0,140.0
BOWERY,J,0,56.0,60.0,95.0
BOWERY,J,1,46.0,49.0,76.0
BOWERY,J,2,19.0,22.0,58.0
BOWERY,J,3,12.0,13.0,41.0
BOWERY,J,4,7.0,8.0,52.0
BOWERY,J,5,18.0,19.0,108.0
BOWERY,J,6,53.0,58.0,247.0
BOWERY,J,7,129.0,179.0,535.0
BOWERY,J,8,178.0,231.0,637.0
BOWERY,J,9,122.0,150.0,453.0
BOWERY,J,10,146.0,179.0,553.0
BOWERY,J,11,135.0,160.0,557.0
BOWERY,J,12,150.0,178.0,541.0
BOWERY,J,13,174.0,199.0,595.0
BOWERY,J,14,215.0,243.0,676.0
BOWERY,J,15,234.0,258.0,739.0
BOWERY,J,16,217.0,234.0,680.0
BOWERY,J,17,160.0,166.0,487.0
BOWERY,J,18,154.0,157.0,548.0
BOWERY,J,19,163.0,164.0,582.0
BOWERY,J,20,146.0,149.0,470.0
BOWERY,J,21,108.0,113.0,343.0
BOWERY,J,22,93.0,99.0,221.0
BOWERY,J,23,65.0,71.0,147.0
BOWERY,Z,0,0.0,0.0,0.0
BOWERY,Z,1,0.0,0.0,0.0
BOWERY,Z,2,0.0,0.0,0.0
BOWERY,Z,3,0.0,0.0,0.0
BOWERY,Z,4,0.0,0.0,0.0
BOWERY,Z,5,0.0,0.0,0.0
BOWERY,Z,6,0.0,0.0,0.0
BOWERY,Z,7,0.0,0.0,0.0
BOWERY,Z,8,195.0,282.0,865.0
BOWERY,Z,9,153.0,223.0,688.0
BOWERY,Z,10,0.0,0.0,0.0
BOWERY,Z,11,0.0,0.0,0.0
BOWERY,Z,12,0.0,0.0,0.0
BOWERY,Z,13,0.0,0.0,0.0
BOWERY,Z,14,0.0,0.0,0.0
BOWERY,Z,15,0.0,0.0,0.0
BOWERY,Z,16,0.0,0.0,0.0
BOWERY,Z,17,185.0,182.0,821.0
BOWERY,Z,18,163.0,159.0,676.0
BOWERY,Z,19,0.0,0.0,0.0
BOWERY,Z,20,0.0,0.0,0.0
BOWERY,Z,21,0.0,0.0,0.0
BOWERY,Z,22,0.0,0.0,0.0
BOWERY,Z,23,0.0,0.0,0.0
BOWLING GREEN,4,0,86.0,78.0,112.0
BOWLING GREEN,4,1,56.0,53.0,80.0
BOWLING GREEN,4,2,46.0,39.0,67.0
BOWLING GREEN,4,3,24.0,22.0,33.0
BOWLING GREEN,4,4,14.0,12.0,10.0
BOWLING GREEN,4,5,29.0,29.0,2.0
BOWLING GREEN,4,6,88.0,90.0,151.0
BOWLING GREEN,4,7,167.0,170.0,452.0
BOWLING GREEN,4,8,244.0,240.0,695.0
BOWLING GREEN,4,9,199.0,191.0,702.0
BOWLING GREEN,4,10,164.0,156.0,607.0
BOWLING GREEN,4,11,139.0,134.0,489.0
BOWLING GREEN,4,12,130.0,129.0,463.0
BOWLING GREEN,4,13,181.0,182.0,593.0
BOWLING GREEN,4,14,212.0,213.0,641.0
BOWLING GREEN,4,15,241.0,243.0,697.0
BOWLING GREEN,4,16,233.0,232.0,577.0
BOWLING GREEN,4,17,225.0,216.0,481.0
BOWLING GREEN,4,18,222.0,214.0,451.0
BOWLING GREEN,4,19,215.0,207.0,443.0
BOWLING GREEN,4,20,188.0,180.0,363.0
BOWLING GREEN,4,21,149.0,139.0,237.0
BOWLING GREEN,4,22,119.0,108.0,192.0
BOWLING GREEN,4,23,100.0,91.0,157.0
BOWLING GREEN,5,0,0.0,0.0,0.0
BOWLING GREEN,5,1,0.0,0.0,0.0
BOWLING GREEN,5,2,0.0,0.0,0.0
BOWLING GREEN,5,3,0.0,0.0,0.0
BOWLING GREEN,5,4,0.0,0.0,0.0
BOWLING GREEN,5,5,0.0,0.0,0.0
BOWLING GREEN,5,6,34.0,37.0,113.0
BOWLING GREEN,5,7,68.0,71.0,266.0
BOWLING GREEN,5,8,160.0,165.0,625.0
BOWLING GREEN,5,9,144.0,144.0,565.0
BOWLING GREEN,5,10,112.0,112.0,489.0
BOWLING GREEN,5,11,89.0,90.0,363.0
BOWLING GREEN,5,12,105.0,106.0,365.0
BOWLING GREEN,5,13,136.0,138.0,409.0
BOWLING GREEN,5,14,181.0,182.0,510.0
BOWLING GREEN,5,15,203.0,204.0,545.0
BOWLING GREEN,5,16,234.0,233.0,601.0
BOWLING GREEN,5,17,199.0,197.0,445.0
BOWLING GREEN,5,18,193.0,191.0,434.0
BOWLING GREEN,5,19,222.0,217.0,550.0
BOWLING GREEN,5,20,159.0,159.0,298.0
BOWLING GREEN,5,21,108.0,107.0,165.0
BOWLING GREEN,5,22,62.0,57.0,102.0
BOWLING GREEN,5,23,0.0,0.0,0.0
BRIARWOOD,E,0,84.0,87.0,205.0
BRIARWOOD,E,1,57.0,62.0,177.0
BRIARWOOD,E,2,33.0,40.0,155.0
BRIARWOOD,E,3,28.0,34.0,132.0
BRIARWOOD,E,4,35.0,34.0,115.0
BRIARWOOD,E,5,58.0,41.0,92.0
BRIARWOOD,E,6,115.0,115.0,207.0
BRIARWOOD,E,7,203.0,193.0,214.0
BRIARWOOD,E,8,231.0,219.0,261.0
BRIARWOOD,E,9,222.0,210.0,0.0
BRIARWOOD,E,10,217.0,206.0,0.0
BRIARWOOD,E,11,151.0,148.0,0.0
BRIARWOOD,E,12,147.0,138.0,0.0
BRIARWOOD,E,13,167.0,158.0,0.0
BRIARWOOD,E,14,260.0,245.0,0.0
BRIARWOOD,E,15,227.0,219.0,0.0
BRIARWOOD,E,16,207.0,203.0,0.0
BRIARWOOD,E,17,231.0,223.0,0.0
BRIARWOOD,E,18,169.0,170.0,134.0
BRIARWOOD,E,19,140.0,150.0,174.0
BRIARWOOD,E,20,154.0,156.0,367.0
BRIARWOOD,E,21,131.0,138.0,333.0
BRIARWOOD,E,22,133.0,140.0,276.0
BRIARWOOD,E,23,106.0,110.0,196.0
BRIARWOOD,F,0,74.0,84.0,64.0
BRIARWOOD,F,1,26.0,34.0,61.0
BRIARWOOD,F,2,10.0,11.0,62.0
BRIARWOOD,F,3,4.0,4.0,42.0
BRIARWOOD,F,4,7.0,6.0,35.0
BRIARWOOD,F,5,33.0,29.0,35.0
BRIARWOOD,F,6,104.0,81.0,221.0
BRIARWOOD,F,7,167.0,123.0,375.0
BRIARWOOD,F,8,164.0,127.0,408.0
BRIARWOOD,F,9,182.0,150.0,587.0
BRIARWOOD,F,10,159.0,146.0,563.0
BRIARWOOD,F,11,134.0,143.0,424.0
BRIARWOOD,F,12,113.0,123.0,369.0
BRIARWOOD,F,13,131.0,136.0,347.0
BRIARWOOD,F,14,164.0,167.0,377.0
BRIARWOOD,F,15,188.0,191.0,396.0
BRIARWOOD,F,16,170.0,174.0,291.0
BRIARWOOD,F,17,183.0,190.0,321.0
BRIARWOOD,F,18,193.0,204.0,263.0
BRIARWOOD,F,19,184.0,197.0,248.0
BRIARWOOD,F,20,168.0,180.0,252.0
BRIARWOOD,F,21,161.0,173.0,176.0
BRIARWOOD,F,22,123.0,128.0,134.0
BRIARWOOD,F,23,90.0,94.0,78.0
BRIGHTON BEACH,B,0,0.0,0.0,0.0
BRIGHTON BEACH,B,1,0.0,0.0,0.0
BRIGHTON BEACH,B,2,0.0,0.0,0.0
BRIGHTON BEACH,B,3,0.0,0.0,0.0
BRIGHTON BEACH,B,4,0.0,0.0,0.0
BRIGHTON BEACH,B,5,0.0,0.0,0.0
BRIGHTON BEACH,B,6,18.0,18.0,35.0
BRIGHTON BEACH,B,7,42.0,42.0,166.0
BRIGHTON BEACH,B,8,101.0,100.0,503.0
BRIGHTON BEACH,B,9,169.0,163.0,904.0
BRIGHTON BEACH,B,10,127.0,120.0,689.0
BRIGHTON BEACH,B,11,39.0,33.0,217.0
BRIGHTON BEACH,B,12,41.0,37.0,178.0
BRIGHTON BEACH,B,13,64.0,64.0,249.0
BRIGHTON BEACH,B,14,71.0,74.0,254.0
BRIGHTON BEACH,B,15,102.0,106.0,348.0
BRIGHTON BEACH,B,16,129.0,134.0,327.0
BRIGHTON BEACH,B,17,145.0,150.0,380.0
BRIGHTON BEACH,B,18,208.0,213.0,505.0
BRIGHTON BEACH,B,19,194.0,203.0,459.0
BRIGHTON BEACH,B,20,133.0,137.0,296.0
BRIGHTON BEACH,B,21,141.0,142.0,267.0
BRIGHTON BEACH,B,22,162.0,145.0,247.0
BRIGHTON BEACH,B,23,0.0,0.0,0.0
BRIGHTON BEACH,Q,0,54.0,50.0,72.0
BRIGHTON BEACH,Q,1,42.0,37.0,94.0
BRIGHTON BEACH,Q,2,23.0,18.0,77.0
BRIGHTON BEACH,Q,3,8.0,5.0,35.0
BRIGHTON BEACH,Q,4,16.0,6.0,30.0
BRIGHTON BEACH,Q,5,29.0,15.0,64.0
BRIGHTON BEACH,Q,6,54.0,51.0,161.0
BRIGHTON BEACH,Q,7,85.0,87.0,342.0
BRIGHTON BEACH,Q,8,118.0,114.0,492.0
BRIGHTON BEACH,Q,9,142.0,137.0,859.0
BRIGHTON BEACH,Q,10,114.0,111.0,696.0
BRIGHTON BEACH,Q,11,80.0,78.0,444.0
BRIGHTON BEACH,Q,12,86.0,83.0,437.0
BRIGHTON BEACH,Q,13,115.0,115.0,476.0
BRIGHTON BEACH,Q,14,165.0,164.0,564.0
BRIGHTON BEACH,Q,15,198.0,201.0,612.0
BRIGHTON BEACH,Q,16,232.0,242.0,615.0
BRIGHTON BEACH,Q,17,223.0,232.0,510.0
BRIGHTON BEACH,Q,18,190.0,201.0,365.0
BRIGHTON BEACH,Q,19,220.0,233.0,384.0
BRIGHTON BEACH,Q,20,217.0,228.0,423.0
BRIGHTON BEACH,Q,21,177.0,183.0,309.0
BRIGHTON BEACH,Q,22,133.0,137.0,219.0
BRIGHTON BEACH,Q,23,98.0,95.0,149.0
BROAD CHANNEL,A,0,51.0,47.0,109.0
BROAD CHANNEL,A,1,54.0,52.0,111.0
BROAD CHANNEL,A,2,31.0,30.0,69.0
BROAD CHANNEL,A,3,26.0,25.0,50.0
BROAD CHANNEL,A,4,18.0,18.0,36.0
BROAD CHANNEL,A,5,28.0,26.0,24.0
BROAD CHANNEL,A,6,46.0,44.0,139.0
BROAD CHANNEL,A,7,82.0,70.0,227.0
BROAD CHANNEL,A,8,120.0,106.0,386.0
BROAD CHANNEL,A,9,210.0,210.0,939.0
BROAD CHANNEL,A,10,168.0,170.0,775.0
BROAD CHANNEL,A,11,133.0,132.0,470.0
BROAD CHANNEL,A,12,114.0,109.0,430.0
BROAD CHANNEL,A,13,113.0,104.0,426.0
BROAD CHANNEL,A,14,143.0,130.0,411.0
BROAD CHANNEL,A,15,151.0,137.0,415.0
BROAD CHANNEL,A,16,166.0,158.0,364.0
BROAD CHANNEL,A,17,167.0,162.0,369.0
BROAD CHANNEL,A,18,166.0,164.0,358.0
BROAD CHANNEL,A,19,155.0,152.0,356.0
BROAD CHANNEL,A,20,142.0,140.0,307.0
BROAD CHANNEL,A,21,126.0,121.0,262.0
BROAD CHANNEL,A,22,89.0,82.0,141.0
BROAD CHANNEL,A,23,68.0,61.0,158.0
BROAD ST,J,0,26.0,29.0,28.0
BROAD ST,J,1,11.0,14.0,22.0
BROAD ST,J,2,2.0,4.0,19.0
BROAD ST,J,3,1.0,2.0,8.0
BROAD ST,J,4,1.0,2.0,15.0
BROAD ST,J,5,6.0,7.0,60.0
BROAD ST,J,6,19.0,21.0,129.0
BROAD ST,J,7,77.0,114.0,404.0
BROAD ST,J,8,134.0,187.0,499.0
BROAD ST,J,9,76.0,105.0,316.0
BROAD ST,J,10,95.0,124.0,349.0
BROAD ST,J,11,73.0,95.0,323.0
BROAD ST,J,12,71.0,96.0,298.0
BROAD ST,J,13,86.0,105.0,332.0
BROAD ST,J,14,128.0,154.0,373.0
BROAD ST,J,15,118.0,134.0,387.0
BROAD ST,J,16,109.0,121.0,342.0
BROAD ST,J,17,78.0,82.0,254.0
BROAD ST,J,18,82.0,85.0,294.0
BROAD ST,J,19,72.0,72.0,295.0
BROAD ST,J,20,62.0,62.0,231.0
BROAD ST,J,21,48.0,50.0,179.0
BROAD ST,J,22,38.0,41.0,128.0
BROAD ST,J,23,22.0,24.0,75.0
BROAD ST,Z,0,0.0,0.0,0.0
BROAD ST,Z,1,0.0,0.0,0.0
BROAD ST,Z,2,0.0,0.0,0.0
BROAD ST,Z,3,0.0,0.0,0.0
BROAD ST,Z,4,0.0,0.0,0.0
BROAD ST,Z,5,0.0,0.0,0.0
BROAD ST,Z,6,0.0,0.0,0.0
BROAD ST,Z,7,0.0,0.0,0.0
BROAD ST,Z,8,200.0,299.0,781.0
BROAD ST,Z,9,154.0,232.0,715.0
BROAD ST,Z,10,0.0,0.0,0.0
BROAD ST,Z,11,0.0,0.0,0.0
BROAD ST,Z,12,0.0,0.0,0.0
BROAD ST,Z,13,0.0,0.0,0.0
BROAD ST,Z,14,0.0,0.0,0.0
BROAD ST,Z,15,0.0,0.0,0.0
BROAD ST,Z,16,0.0,0.0,0.0
BROAD ST,Z,17,21.0,21.0,137.0
BROAD ST,Z,18,27.0,26.0,126.0
BROAD ST,Z,19,0.0,0.0,0.0
BROAD ST,Z,20,0.0,0.0,0.0
BROAD ST,Z,21,0.0,0.0,0.0
BROAD ST,Z,22,0.0,0.0,0.0
BROAD ST,Z,23,0.0,0.0,0.0
BROADWAY,G,0,27.0,32.0,31.0
BROADWAY,G,1,21.0,24.0,21.0
BROADWAY,G,2,1.0,1.0,16.0
BROADWAY,G,3,0.0,0.0,6.0
BROADWAY,G,4,1.0,1.0,12.0
BROADWAY,G,5,13.0,14.0,25.0
BROADWAY,G,6,35.0,36.0,35.0
BROADWAY,G,7,49.0,52.0,107.0
BROADWAY,G,8,84.0,89.0,332.0
BROADWAY,G,9,70.0,75.0,329.0
BROADWAY,G,10,62.0,66.0,278.0
BROADWAY,G,11,58.0,63.0,204.0
BROADWAY,G,12,62.0,69.0,177.0
BROADWAY,G,13,68.0,74.0,172.0
BROADWAY,G,14,78.0,84.0,172.0
BROADWAY,G,15,81.0,87.0,151.0
BROADWAY,G,16,89.0,96.0,158.0
BROADWAY,G,17,82.0,86.0,136.0
BROADWAY,G,18,83.0,87.0,157.0
BROADWAY,G,19,73.0,79.0,126.0
BROADWAY,G,20,61.0,68.0,116.0
BROADWAY,G,21,50.0,57.0,85.0
BROADWAY,G,22,41.0,47.0,46.0
BROADWAY,G,23,37.0,40.0,31.0
BROADWAY,N,0,35.0,32.0,80.0
BROADWAY,N,1,23.0,20.0,59.0
BROADWAY,N,2,12.0,9.0,47.0
BROADWAY,N,3,4.0,3.0,19.0
BROADWAY,N,4,2.0,2.0,11.0
BROADWAY,N,5,5.0,2.0,13.0
BROADWAY,N,6,31.0,31.0,114.0
BROADWAY,N,7,53.0,50.0,208.0
BROADWAY,N,8,126.0,119.0,648.0
BROADWAY,N,9,151.0,143.0,751.0
BROADWAY,N,10,134.0,127.0,726.0
BROADWAY,N,11,96.0,91.0,536.0
BROADWAY,N,12,82.0,77.0,419.0
BROADWAY,N,13,96.0,92.0,389.0
BROADWAY,N,14,117.0,113.0,401.0
BROADWAY,N,15,127.0,123.0,371.0
BROADWAY,N,16,139.0,138.0,401.0
BROADWAY,N,17,146.0,144.0,372.0
BROADWAY,N,18,145.0,144.0,364.0
BROADWAY,N,19,141.0,138.0,347.0
BROADWAY,N,20,121.0,118.0,317.0
BROADWAY,N,21,89.0,86.0,210.0
BROADWAY,N,22,57.0,55.0,133.0
BROADWAY,N,23,32.0,32.0,71.0
BROADWAY,W,0,0.0,0.0,0.0
BROADWAY,W,1,0.0,0.0,0.0
BROADWAY,W,2,0.0,0.0,0.0
BROADWAY,W,3,0.0,0.0,0.0
BROADWAY,W,4,0.0,0.0,0.0
BROADWAY,W,5,0.0,0.0,0.0
BROADWAY,W,6,43.0,46.0,191.0
BROADWAY,W,7,73.0,76.0,260.0
BROADWAY,W,8,99.0,97.0,511.0
BROADWAY,W,9,78.0,75.0,518.0
BROADWAY,W,10,52.0,51.0,377.0
BROADWAY,W,11,34.0,34.0,231.0
BROADWAY,W,12,52.0,51.0,285.0
BROADWAY,W,13,76.0,74.0,344.0
BROADWAY,W,14,100.0,97.0,400.0
BROADWAY,W,15,116.0,115.0,448.0
BROADWAY,W,16,135.0,133.0,535.0
BROADWAY,W,17,147.0,144.0,530.0
BROADWAY,W,18,162.0,159.0,564.0
BROADWAY,W,19,139.0,138.0,486.0
BROADWAY,W,20,119.0,117.0,407.0
BROADWAY,W,21,100.0,97.0,299.0
BROADWAY,W,22,96.0,91.0,271.0
BROADWAY,W,23,91.0,83.0,214.0
BROADWAY JCT,A,0,66.0,61.0,162.0
BROADWAY JCT,A,1,47.0,45.0,143.0
BROADWAY JCT,A,2,43.0,40.0,98.0
BROADWAY JCT,A,3,25.0,24.0,60.0
BROADWAY JCT,A,4,26.0,25.0,56.0
BROADWAY JCT,A,5,41.0,36.0,85.0
BROADWAY JCT,A,6,104.0,96.0,391.0
BROADWAY JCT,A,7,186.0,182.0,695.0
BROADWAY JCT,A,8,252.0,234.0,858.0
BROADWAY JCT,A,9,227.0,222.0,963.0
BROADWAY JCT,A,10,199.0,199.0,822.0
BROADWAY JCT,A,11,141.0,140.0,574.0
BROADWAY JCT,A,12,130.0,125.0,491.0
BROADWAY JCT,A,13,148.0,138.0,512.0
BROADWAY JCT,A,14,161.0,149.0,495.0
BROADWAY JCT,A,15,183.0,172.0,488.0
BROADWAY JCT,A,16,185.0,176.0,512.0
BROADWAY JCT,A,17,182.0,177.0,468.0
BROADWAY JCT,A,18,182.0,182.0,462.0
BROADWAY JCT,A,19,167.0,168.0,436.0
BROADWAY JCT,A,20,150.0,150.0,383.0
BROADWAY JCT,A,21,113.0,110.0,260.0
BROADWAY JCT,A,22,104.0,99.0,235.0
BROADWAY JCT,A,23,73.0,66.0,149.0
BROADWAY JCT,C,0,0.0,0.0,0.0
BROADWAY JCT,C,1,0.0,0.0,0.0
BROADWAY JCT,C,2,0.0,0.0,0.0
BROADWAY JCT,C,3,0.0,0.0,0.0
BROADWAY JCT,C,4,0.0,0.0,0.0
BROADWAY JCT,C,5,0.0,0.0,0.0
BROADWAY JCT,C,6,61.0,59.0,145.0
BROADWAY JCT,C,7,79.0,76.0,199.0
BROADWAY JCT,C,8,126.0,122.0,425.0
BROADWAY JCT,C,9,141.0,132.0,579.0
BROADWAY JCT,C,10,142.0,140.0,536.0
BROADWAY JCT,C,11,122.0,122.0,309.0
BROADWAY JCT,C,12,118.0,113.0,290.0
BROADWAY JCT,C,13,128.0,118.0,366.0
BROADWAY JCT,C,14,154.0,148.0,434.0
BROADWAY JCT,C,15,164.0,155.0,428.0
BROADWAY JCT,C,16,175.0,166.0,474.0
BROADWAY JCT,C,17,172.0,163.0,441.0
BROADWAY JCT,C,18,148.0,141.0,321.0
BROADWAY JCT,C,19,151.0,148.0,379.0
BROADWAY JCT,C,20,127.0,123.0,311.0
BROADWAY JCT,C,21,92.0,89.0,200.0
BROADWAY JCT,C,22,77.0,76.0,165.0
BROADWAY JCT,C,23,89.0,87.0,254.0
BROADWAY JCT,J,0,57.0,61.0,89.0
BROADWAY JCT,J,1,43.0,45.0,74.0
BROADWAY JCT,J,2,20.0,23.0,50.0
BROADWAY JCT,J,3,13.0,14.0,37.0
BROADWAY JCT,J,4,7.0,8.0,47.0
BROADWAY JCT,J,5,12.0,13.0,53.0
BROADWAY JCT,J,6,69.0,90.0,201.0
BROADWAY JCT,J,7,106.0,160.0,339.0
BROADWAY JCT,J,8,135.0,188.0,458.0
BROADWAY JCT,J,9,118.0,154.0,409.0
BROADWAY JCT,J,10,105.0,133.0,381.0
BROADWAY JCT,J,11,110.0,137.0,358.0
BROADWAY JCT,J,12,120.0,143.0,386.0
BROADWAY JCT,J,13,141.0,167.0,449.0
BROADWAY JCT,J,14,171.0,197.0,496.0
BROADWAY JCT,J,15,193.0,214.0,589.0
BROADWAY JCT,J,16,165.0,179.0,510.0
BROADWAY JCT,J,17,147.0,153.0,452.0
BROADWAY JCT,J,18,119.0,123.0,396.0
BROADWAY JCT,J,19,137.0,138.0,483.0
BROADWAY JCT,J,20,144.0,149.0,484.0
BROADWAY JCT,J,21,109.0,115.0,301.0
BROADWAY JCT,J,22,99.0,107.0,220.0
BROADWAY JCT,J,23,66.0,72.0,122.0
BROADWAY JCT,Z,0,0.0,0.0,0.0
BROADWAY JCT,Z,1,0.0,0.0,0.0
BROADWAY JCT,Z,2,0.0,0.0,0.0
BROADWAY JCT,Z,3,0.0,0.0,0.0
BROADWAY JCT,Z,4,0.0,0.0,0.0
BROADWAY JCT,Z,5,0.0,0.0,0.0
BROADWAY JCT,Z,6,0.0,0.0,0.0
BROADWAY JCT,Z,7,0.0,0.0,0.0
BROADWAY JCT,Z,8,132.0,217.0,476.0
BROADWAY JCT,Z,9,99.0,161.0,377.0
BROADWAY JCT,Z,10,0.0,0.0,0.0
BROADWAY JCT,Z,11,0.0,0.0,0.0
BROADWAY JCT,Z,12,0.0,0.0,0.0
BROADWAY JCT,Z,13,0.0,0.0,0.0
BROADWAY JCT,Z,14,0.0,0.0,0.0
BROADWAY JCT,Z,15,0.0,0.0,0.0
BROADWAY JCT,Z,16,0.0,0.0,0.0
BROADWAY JCT,Z,17,194.0,196.0,933.0
BROADWAY JCT,Z,18,183.0,183.0,771.0
BROADWAY JCT,Z,19,0.0,0.0,0.0
BROADWAY JCT,Z,20,0.0,0.0,0.0
BROADWAY JCT,Z,21,0.0,0.0,0.0
BROADWAY JCT,Z,22,0.0,0.0,0.0
BROADWAY JCT,Z,23,0.0,0.0,0.0
BRONX PARK EAST,2,0,83.0,85.0,154.0
BRONX PARK EAST,2,1,48.0,51.0,112.0
BRONX PARK EAST,2,2,25.0,27.0,113.0
BRONX PARK EAST,2,3,4.0,7.0,43.0
BRONX PARK EAST,2,4,13.0,16.0,76.0
BRONX PARK EAST,2,5,42.0,43.0,141.0
BRONX PARK EAST,2,6,52.0,55.0,213.0
BRONX PARK EAST,2,7,87.0,90.0,361.0
BRONX PARK EAST,2,8,170.0,170.0,654.0
BRONX PARK EAST,2,9,224.0,224.0,861.0
BRONX PARK EAST,2,10,183.0,185.0,750.0
BRONX PARK EAST,2,11,116.0,120.0,494.0
BRONX PARK EAST,2,12,101.0,104.0,428.0
BRONX PARK EAST,2,13,118.0,117.0,441.0
BRONX PARK EAST,2,14,156.0,156.0,559.0
BRONX PARK EAST,2,15,190.0,190.0,623.0
BRONX PARK EAST,2,16,188.0,187.0,640.0
BRONX PARK EAST,2,17,171.0,171.0,501.0
BRONX PARK EAST,2,18,187.0,190.0,528.0
BRONX PARK EAST,2,19,189.0,191.0,516.0
BRONX PARK EAST,2,20,184.0,189.0,457.0
BRONX PARK EAST,2,21,155.0,159.0,372.0
BRONX PARK EAST,2,22,119.0,123.0,274.0
BRONX PARK EAST,2,23,89.0,90.0,177.0
BRONX PARK EAST,5,0,0.0,0.0,0.0
BRONX PARK EAST,5,1,0.0,0.0,0.0
BRONX PARK EAST,5,2,0.0,0.0,0.0
BRONX PARK EAST,5,3,0.0,0.0,0.0
BRONX PARK EAST,5,4,0.0,0.0,0.0
BRONX PARK EAST,5,5,0.0,0.0,0.0
BRONX PARK EAST,5,6,53.0,51.0,206.0
BRONX PARK EAST,5,7,66.0,65.0,224.0
BRONX PARK EAST,5,8,86.0,84.0,302.0
BRONX PARK EAST,5,9,0.0,0.0,0.0
BRONX PARK EAST,5,10,0.0,0.0,0.0
BRONX PARK EAST,5,11,0.0,0.0,0.0
BRONX PARK EAST,5,12,0.0,0.0,0.0
BRONX PARK EAST,5,13,0.0,0.0,0.0
BRONX PARK EAST,5,14,0.0,0.0,0.0
BRONX PARK EAST,5,15,0.0,0.0,0.0
BRONX PARK EAST,5,16,0.0,0.0,0.0
BRONX PARK EAST,5,17,262.0,273.0,600.0
BRONX PARK EAST,5,18,235.0,247.0,485.0
BRONX PARK EAST,5,19,250.0,259.0,521.0
BRONX PARK EAST,5,20,352.0,332.0,0.0
BRONX PARK EAST,5,21,0.0,0.0,0.0
BRONX PARK EAST,5,22,0.0,0.0,0.0
BRONX PARK EAST,5,23,0.0,0.0,0.0
BROOK AV,6,0,75.0,71.0,131.0
BROOK AV,6,1,78.0,75.0,107.0
BROOK AV,6,2,36.0,30.0,85.0
BROOK AV,6,3,18.0,16.0,31.0
BROOK AV,6,4,26.0,23.0,18.0
BROOK AV,6,5,46.0,44.0,27.0
BROOK AV,6,6,83.0,85.0,139.0
BROOK AV,6,7,120.0,121.0,324.0
BROOK AV,6,8,108.0,108.0,294.0
BROOK AV,6,9,80.0,79.0,249.0
BROOK AV,6,10,49.0,47.0,121.0
BROOK AV,6,11,47.0,46.0,82.0
BROOK AV,6,12,70.0,70.0,119.0
BROOK AV,6,13,116.0,112.0,172.0
BROOK AV,6,14,134.0,132.0,178.0
BROOK AV,6,15,151.0,149.0,260.0
BROOK AV,6,16,142.0,140.0,247.0
BROOK AV,6,17,136.0,135.0,245.0
BROOK AV,6,18,140.0,138.0,208.0
BROOK AV,6,19,166.0,167.0,249.0
BROOK AV,6,20,170.0,169.0,303.0
BROOK AV,6,21,144.0,139.0,221.0
BROOK AV,6,22,115.0,109.0,196.0
BROOK AV,6,23,98.0,90.0,163.0
BROOKLYN BRIDGE,4,0,85.0,77.0,128.0
BROOKLYN BRIDGE,4,1,57.0,52.0,73.0
BROOKLYN BRIDGE,4,2,38.0,33.0,60.0
BROOKLYN BRIDGE,4,3,22.0,20.0,31.0
BROOKLYN BRIDGE,4,4,14.0,12.0,9.0
BROOKLYN BRIDGE,4,5,27.0,27.0,6.0
BROOKLYN BRIDGE,4,6,94.0,96.0,154.0
BROOKLYN BRIDGE,4,7,174.0,176.0,468.0
BROOKLYN BRIDGE,4,8,250.0,245.0,719.0
BROOKLYN BRIDGE,4,9,191.0,182.0,640.0
BROOKLYN BRIDGE,4,10,157.0,148.0,593.0
BROOKLYN BRIDGE,4,11,132.0,127.0,411.0
BROOKLYN BRIDGE,4,12,139.0,139.0,485.0
BROOKLYN BRIDGE,4,13,176.0,177.0,553.0
BROOKLYN BRIDGE,4,14,217.0,218.0,658.0
BROOKLYN BRIDGE,4,15,235.0,237.0,662.0
