STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
DEKALB AV,L,21,89.0,91.0,282.0
DEKALB AV,L,22,88.0,90.0,384.0
DEKALB AV,L,23,95.0,85.0,565.0
DEKALB AV,L,0,69.0,63.0,280.0
DEKALB AV,Q,1,147.0,132.0,370.0
DEKALB AV,Q,2,104.0,91.0,263.0
DEKALB AV,Q,3,55.0,48.0,164.0
DEKALB AV,Q,4,34.0,29.0,126.0
DEKALB AV,Q,5,76.0,60.0,231.0
DEKALB AV,Q,6,105.0,96.0,267.0
DEKALB AV,Q,7,140.0,138.0,441.0
DEKALB AV,Q,8,270.0,268.0,818.0
DEKALB AV,Q,9,566.0,566.0,1780.0
DEKALB AV,Q,10,446.0,433.0,1607.0
DEKALB AV,Q,11,313.0,294.0,1032.0
DEKALB AV,Q,12,303.0,292.0,980.0
DEKALB AV,Q,13,358.0,344.0,1085.0
DEKALB AV,Q,14,398.0,381.0,1089.0
DEKALB AV,Q,15,423.0,420.0,969.0
DEKALB AV,Q,16,511.0,509.0,1150.0
DEKALB AV,Q,17,459.0,454.0,1039.0
DEKALB AV,Q,18,460.0,448.0,1154.0
DEKALB AV,Q,19,580.0,558.0,1511.0
DEKALB AV,Q,20,480.0,460.0,1269.0
DEKALB AV,Q,21,381.0,362.0,1011.0
DEKALB AV,Q,22,282.0,263.0,806.0
DEKALB AV,Q,23,243.0,215.0,729.0
DEKALB AV,Q,0,159.0,142.0,445.0
DEKALB AV,R,1,72.0,66.0,188.0
DEKALB AV,R,2,17.0,15.0,55.0
DEKALB AV,R,3,4.0,4.0,22.0
DEKALB AV,R,4,3.0,3.0,19.0
DEKALB AV,R,5,24.0,22.0,57.0
DEKALB AV,R,6,30.0,30.0,74.0
DEKALB AV,R,7,101.0,100.0,245.0
DEKALB AV,R,8,262.0,264.0,637.0
DEKALB AV,R,9,549.0,546.0,1362.0
DEKALB AV,R,10,560.0,537.0,1621.0
DEKALB AV,R,11,491.0,469.0,1505.0
DEKALB AV,R,12,402.0,381.0,1265.0
DEKALB AV,R,13,454.0,432.0,1370.0
DEKALB AV,R,14,495.0,472.0,1252.0
DEKALB AV,R,15,444.0,427.0,1038.0
DEKALB AV,R,16,535.0,514.0,1244.0
DEKALB AV,R,17,469.0,451.0,1085.0
DEKALB AV,R,18,472.0,460.0,1313.0
DEKALB AV,R,19,631.0,605.0,1901.0
DEKALB AV,R,20,500.0,482.0,1487.0
DEKALB AV,R,21,447.0,419.0,1303.0
DEKALB AV,R,22,301.0,278.0,913.0
DEKALB AV,R,23,281.0,256.0,798.0
DEKALB AV,R,0,183.0,166.0,515.0
DELANCEY/ESSEX,F,1,128.0,107.0,301.0
DELANCEY/ESSEX,F,2,78.0,64.0,180.0
DELANCEY/ESSEX,F,3,39.0,34.0,103.0
DELANCEY/ESSEX,F,4,30.0,22.0,92.0
DELANCEY/ESSEX,F,5,74.0,50.0,211.0
DELANCEY/ESSEX,F,6,101.0,85.0,248.0
DELANCEY/ESSEX,F,7,117.0,115.0,327.0
DELANCEY/ESSEX,F,8,193.0,197.0,545.0
DELANCEY/ESSEX,F,9,451.0,447.0,1200.0
DELANCEY/ESSEX,F,10,460.0,449.0,1360.0
DELANCEY/ESSEX,F,11,331.0,310.0,1025.0
DELANCEY/ESSEX,F,12,262.0,242.0,839.0
DELANCEY/ESSEX,F,13,340.0,321.0,1024.0
DELANCEY/ESSEX,F,14,386.0,369.0,957.0
DELANCEY/ESSEX,F,15,406.0,395.0,952.0
DELANCEY/ESSEX,F,16,416.0,407.0,959.0
DELANCEY/ESSEX,F,17,404.0,388.0,946.0
DELANCEY/ESSEX,F,18,402.0,383.0,1049.0
DELANCEY/ESSEX,F,19,518.0,481.0,1439.0
DELANCEY/ESSEX,F,20,397.0,373.0,1124.0
DELANCEY/ESSEX,F,21,318.0,296.0,905.0
DELANCEY/ESSEX,F,22,243.0,212.0,721.0
DELANCEY/ESSEX,F,23,220.0,178.0,616.0
DELANCEY/ESSEX,F,0,152.0,122.0,386.0
DELANCEY/ESSEX,J,1,112.0,102.0,389.0
DELANCEY/ESSEX,J,2,99.0,92.0,301.0
DELANCEY/ESSEX,J,3,59.0,54.0,182.0
DELANCEY/ESSEX,J,4,43.0,40.0,134.0
DELANCEY/ESSEX,J,5,50.0,44.0,151.0
DELANCEY/ESSEX,J,6,79.0,71.0,200.0
DELANCEY/ESSEX,J,7,120.0,114.0,325.0
DELANCEY/ESSEX,J,8,224.0,218.0,586.0
DELANCEY/ESSEX,J,9,390.0,378.0,1062.0
DELANCEY/ESSEX,J,10,319.0,311.0,884.0
DELANCEY/ESSEX,J,11,241.0,228.0,705.0
DELANCEY/ESSEX,J,12,240.0,227.0,734.0
DELANCEY/ESSEX,J,13,285.0,266.0,887.0
DELANCEY/ESSEX,J,14,346.0,327.0,1052.0
DELANCEY/ESSEX,J,15,350.0,334.0,953.0
DELANCEY/ESSEX,J,16,413.0,395.0,1103.0
DELANCEY/ESSEX,J,17,388.0,372.0,1006.0
DELANCEY/ESSEX,J,18,276.0,263.0,753.0
DELANCEY/ESSEX,J,19,395.0,361.0,1010.0
DELANCEY/ESSEX,J,20,376.0,345.0,999.0
DELANCEY/ESSEX,J,21,323.0,293.0,1022.0
DELANCEY/ESSEX,J,22,249.0,223.0,860.0
DELANCEY/ESSEX,J,23,191.0,169.0,674.0
DELANCEY/ESSEX,J,0,148.0,134.0,550.0
DELANCEY/ESSEX,M,1,41.0,35.0,190.0
DELANCEY/ESSEX,M,2,0.0,0.0,147.0
DELANCEY/ESSEX,M,3,0.0,0.0,66.0
DELANCEY/ESSEX,M,4,0.0,0.0,0.0
DELANCEY/ESSEX,M,5,0.0,0.0,0.0
DELANCEY/ESSEX,M,6,0.0,0.0,0.0
DELANCEY/ESSEX,M,7,94.0,96.0,266.0
DELANCEY/ESSEX,M,8,186.0,193.0,514.0
DELANCEY/ESSEX,M,9,549.0,556.0,1431.0
DELANCEY/ESSEX,M,10,465.0,462.0,1317.0
DELANCEY/ESSEX,M,11,316.0,319.0,985.0
DELANCEY/ESSEX,M,12,257.0,260.0,810.0
DELANCEY/ESSEX,M,13,303.0,296.0,935.0
DELANCEY/ESSEX,M,14,364.0,348.0,1006.0
DELANCEY/ESSEX,M,15,332.0,325.0,796.0
DELANCEY/ESSEX,M,16,382.0,372.0,929.0
DELANCEY/ESSEX,M,17,376.0,367.0,930.0
DELANCEY/ESSEX,M,18,351.0,336.0,1017.0
DELANCEY/ESSEX,M,19,405.0,382.0,1294.0
DELANCEY/ESSEX,M,20,356.0,335.0,1166.0
DELANCEY/ESSEX,M,21,284.0,270.0,913.0
DELANCEY/ESSEX,M,22,191.0,179.0,674.0
DELANCEY/ESSEX,M,23,52.0,44.0,506.0
DELANCEY/ESSEX,M,0,30.0,24.0,315.0
DELANCEY/ESSEX,Z,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,2,0.0,0.0,0.0
DELANCEY/ESSEX,Z,3,0.0,0.0,0.0
DELANCEY/ESSEX,Z,4,0.0,0.0,0.0
DELANCEY/ESSEX,Z,5,0.0,0.0,0.0
DELANCEY/ESSEX,Z,6,0.0,0.0,0.0
DELANCEY/ESSEX,Z,7,0.0,0.0,0.0
DELANCEY/ESSEX,Z,8,0.0,0.0,0.0
DELANCEY/ESSEX,Z,9,704.0,713.0,1797.0
DELANCEY/ESSEX,Z,10,649.0,654.0,1665.0
DELANCEY/ESSEX,Z,11,0.0,0.0,0.0
DELANCEY/ESSEX,Z,12,0.0,0.0,0.0
DELANCEY/ESSEX,Z,13,0.0,0.0,0.0
DELANCEY/ESSEX,Z,14,0.0,0.0,0.0
DELANCEY/ESSEX,Z,15,0.0,0.0,0.0
DELANCEY/ESSEX,Z,16,0.0,0.0,0.0
DELANCEY/ESSEX,Z,17,0.0,0.0,0.0
DELANCEY/ESSEX,Z,18,447.0,411.0,1310.0
DELANCEY/ESSEX,Z,19,455.0,404.0,1126.0
DELANCEY/ESSEX,Z,20,0.0,0.0,0.0
DELANCEY/ESSEX,Z,21,0.0,0.0,0.0
DELANCEY/ESSEX,Z,22,0.0,0.0,0.0
DELANCEY/ESSEX,Z,23,0.0,0.0,0.0
DELANCEY/ESSEX,Z,0,0.0,0.0,0.0
DITMAS AV,F,1,99.0,81.0,222.0
DITMAS AV,F,2,82.0,69.0,156.0
DITMAS AV,F,3,37.0,32.0,98.0
DITMAS AV,F,4,18.0,15.0,67.0
DITMAS AV,F,5,37.0,18.0,119.0
DITMAS AV,F,6,78.0,65.0,184.0
DITMAS AV,F,7,86.0,86.0,219.0
DITMAS AV,F,8,121.0,125.0,312.0
DITMAS AV,F,9,268.0,270.0,684.0
DITMAS AV,F,10,350.0,342.0,935.0
DITMAS AV,F,11,241.0,229.0,722.0
DITMAS AV,F,12,196.0,185.0,593.0
DITMAS AV,F,13,185.0,178.0,557.0
DITMAS AV,F,14,256.0,248.0,686.0
DITMAS AV,F,15,244.0,241.0,590.0
DITMAS AV,F,16,253.0,248.0,611.0
DITMAS AV,F,17,225.0,220.0,523.0
DITMAS AV,F,18,243.0,235.0,645.0
DITMAS AV,F,19,310.0,291.0,933.0
DITMAS AV,F,20,299.0,278.0,926.0
DITMAS AV,F,21,235.0,219.0,727.0
DITMAS AV,F,22,189.0,169.0,593.0
DITMAS AV,F,23,170.0,140.0,509.0
DITMAS AV,F,0,133.0,109.0,363.0
DYCKMAN ST,1,1,117.0,96.0,411.0
DYCKMAN ST,1,2,84.0,72.0,259.0
DYCKMAN ST,1,3,45.0,42.0,130.0
DYCKMAN ST,1,4,24.0,25.0,79.0
DYCKMAN ST,1,5,58.0,47.0,144.0
DYCKMAN ST,1,6,58.0,56.0,128.0
DYCKMAN ST,1,7,79.0,78.0,166.0
DYCKMAN ST,1,8,141.0,136.0,355.0
DYCKMAN ST,1,9,234.0,226.0,654.0
DYCKMAN ST,1,10,217.0,193.0,771.0
DYCKMAN ST,1,11,150.0,130.0,545.0
DYCKMAN ST,1,12,131.0,112.0,477.0
DYCKMAN ST,1,13,154.0,133.0,533.0
DYCKMAN ST,1,14,203.0,185.0,607.0
DYCKMAN ST,1,15,262.0,241.0,716.0
DYCKMAN ST,1,16,290.0,268.0,779.0
DYCKMAN ST,1,17,243.0,223.0,641.0
DYCKMAN ST,1,18,253.0,231.0,750.0
DYCKMAN ST,1,19,344.0,315.0,1240.0
DYCKMAN ST,1,20,262.0,238.0,1037.0
DYCKMAN ST,1,21,217.0,196.0,849.0
DYCKMAN ST,1,22,194.0,171.0,769.0
DYCKMAN ST,1,23,195.0,162.0,740.0
DYCKMAN ST,1,0,136.0,113.0,515.0
DYCKMAN ST,A,1,123.0,113.0,412.0
DYCKMAN ST,A,2,147.0,132.0,399.0
DYCKMAN ST,A,3,87.0,79.0,227.0
DYCKMAN ST,A,4,30.0,29.0,107.0
DYCKMAN ST,A,5,52.0,46.0,170.0
DYCKMAN ST,A,6,84.0,71.0,230.0
DYCKMAN ST,A,7,90.0,85.0,237.0
DYCKMAN ST,A,8,179.0,175.0,486.0
DYCKMAN ST,A,9,388.0,377.0,947.0
DYCKMAN ST,A,10,460.0,442.0,1288.0
DYCKMAN ST,A,11,320.0,301.0,1049.0
DYCKMAN ST,A,12,237.0,217.0,760.0
DYCKMAN ST,A,13,262.0,239.0,819.0
DYCKMAN ST,A,14,277.0,259.0,758.0
DYCKMAN ST,A,15,275.0,259.0,675.0
DYCKMAN ST,A,16,292.0,278.0,749.0
DYCKMAN ST,A,17,287.0,272.0,739.0
DYCKMAN ST,A,18,250.0,235.0,754.0
DYCKMAN ST,A,19,270.0,252.0,925.0
DYCKMAN ST,A,20,324.0,305.0,1197.0
DYCKMAN ST,A,21,232.0,221.0,853.0
DYCKMAN ST,A,22,220.0,206.0,764.0
DYCKMAN ST,A,23,179.0,160.0,598.0
DYCKMAN ST,A,0,121.0,108.0,411.0
E 143/ST MARY'S,6,1,117.0,109.0,372.0
E 143/ST MARY'S,6,2,100.0,93.0,273.0
E 143/ST MARY'S,6,3,43.0,40.0,129.0
E 143/ST MARY'S,6,4,19.0,21.0,70.0
E 143/ST MARY'S,6,5,45.0,54.0,156.0
E 143/ST MARY'S,6,6,66.0,70.0,181.0
E 143/ST MARY'S,6,7,80.0,83.0,222.0
E 143/ST MARY'S,6,8,149.0,153.0,426.0
E 143/ST MARY'S,6,9,188.0,191.0,685.0
E 143/ST MARY'S,6,10,123.0,127.0,564.0
E 143/ST MARY'S,6,11,67.0,57.0,300.0
E 143/ST MARY'S,6,12,92.0,80.0,365.0
E 143/ST MARY'S,6,13,120.0,109.0,429.0
E 143/ST MARY'S,6,14,154.0,147.0,432.0
E 143/ST MARY'S,6,15,187.0,191.0,456.0
E 143/ST MARY'S,6,16,242.0,246.0,578.0
E 143/ST MARY'S,6,17,196.0,201.0,453.0
E 143/ST MARY'S,6,18,226.0,228.0,566.0
E 143/ST MARY'S,6,19,284.0,281.0,878.0
E 143/ST MARY'S,6,20,239.0,235.0,774.0
E 143/ST MARY'S,6,21,233.0,230.0,739.0
E 143/ST MARY'S,6,22,214.0,207.0,677.0
E 143/ST MARY'S,6,23,227.0,214.0,684.0
E 143/ST MARY'S,6,0,176.0,163.0,564.0
E 149 ST,6,1,111.0,104.0,356.0
E 149 ST,6,2,106.0,98.0,298.0
E 149 ST,6,3,42.0,38.0,129.0
E 149 ST,6,4,18.0,20.0,70.0
E 149 ST,6,5,44.0,54.0,155.0
E 149 ST,6,6,72.0,77.0,193.0
E 149 ST,6,7,75.0,77.0,210.0
E 149 ST,6,8,146.0,151.0,420.0
E 149 ST,6,9,188.0,192.0,674.0
E 149 ST,6,10,112.0,119.0,545.0
E 149 ST,6,11,66.0,56.0,305.0
E 149 ST,6,12,91.0,79.0,355.0
E 149 ST,6,13,117.0,106.0,430.0
E 149 ST,6,14,142.0,136.0,403.0
E 149 ST,6,15,190.0,194.0,471.0
E 149 ST,6,16,240.0,244.0,578.0
E 149 ST,6,17,193.0,198.0,447.0
E 149 ST,6,18,220.0,221.0,551.0
E 149 ST,6,19,278.0,274.0,868.0
E 149 ST,6,20,241.0,236.0,790.0
E 149 ST,6,21,229.0,225.0,733.0
E 149 ST,6,22,210.0,203.0,671.0
E 149 ST,6,23,224.0,211.0,678.0
E 149 ST,6,0,174.0,160.0,560.0
E 180 ST,2,1,130.0,118.0,394.0
E 180 ST,2,2,104.0,96.0,288.0
E 180 ST,2,3,76.0,66.0,208.0
E 180 ST,2,4,45.0,41.0,137.0
E 180 ST,2,5,64.0,55.0,183.0
E 180 ST,2,6,102.0,89.0,243.0
E 180 ST,2,7,90.0,87.0,207.0
E 180 ST,2,8,140.0,139.0,336.0
E 180 ST,2,9,295.0,294.0,727.0
E 180 ST,2,10,467.0,461.0,1264.0
E 180 ST,2,11,308.0,297.0,1021.0
E 180 ST,2,12,218.0,205.0,734.0
E 180 ST,2,13,222.0,209.0,731.0
E 180 ST,2,14,281.0,264.0,811.0
E 180 ST,2,15,288.0,279.0,709.0
E 180 ST,2,16,350.0,341.0,859.0
E 180 ST,2,17,299.0,294.0,725.0
E 180 ST,2,18,290.0,278.0,785.0
E 180 ST,2,19,367.0,340.0,1147.0
E 180 ST,2,20,335.0,310.0,1125.0
E 180 ST,2,21,275.0,256.0,931.0
E 180 ST,2,22,253.0,234.0,842.0
E 180 ST,2,23,201.0,183.0,653.0
E 180 ST,2,0,161.0,147.0,510.0
E 180 ST,5,1,6.0,5.0,15.0
E 180 ST,5,2,7.0,5.0,17.0
E 180 ST,5,3,3.0,2.0,10.0
E 180 ST,5,4,4.0,3.0,11.0
E 180 ST,5,5,10.0,7.0,24.0
E 180 ST,5,6,16.0,13.0,36.0
E 180 ST,5,7,33.0,29.0,78.0
E 180 ST,5,8,122.0,119.0,300.0
E 180 ST,5,9,240.0,241.0,606.0
E 180 ST,5,10,305.0,317.0,848.0
E 180 ST,5,11,210.0,205.0,674.0
E 180 ST,5,12,144.0,137.0,472.0
E 180 ST,5,13,170.0,160.0,549.0
E 180 ST,5,14,191.0,183.0,547.0
E 180 ST,5,15,227.0,221.0,583.0
E 180 ST,5,16,198.0,194.0,495.0
E 180 ST,5,17,203.0,198.0,522.0
E 180 ST,5,18,212.0,207.0,572.0
E 180 ST,5,19,303.0,286.0,1007.0
E 180 ST,5,20,225.0,212.0,762.0
E 180 ST,5,21,134.0,129.0,422.0
E 180 ST,5,22,182.0,174.0,604.0
E 180 ST,5,23,134.0,124.0,425.0
E 180 ST,5,0,58.0,52.0,190.0
EAST 105 ST,L,1,56.0,48.0,170.0
EAST 105 ST,L,2,43.0,38.0,92.0
EAST 105 ST,L,3,13.0,14.0,56.0
EAST 105 ST,L,4,9.0,9.0,55.0
EAST 105 ST,L,5,18.0,25.0,107.0
EAST 105 ST,L,6,33.0,29.0,87.0
EAST 105 ST,L,7,20.0,20.0,66.0
EAST 105 ST,L,8,29.0,29.0,103.0
EAST 105 ST,L,9,44.0,42.0,188.0
EAST 105 ST,L,10,28.0,26.0,147.0
EAST 105 ST,L,11,18.0,15.0,81.0
EAST 105 ST,L,12,24.0,20.0,90.0
EAST 105 ST,L,13,41.0,36.0,141.0
EAST 105 ST,L,14,24.0,21.0,98.0
EAST 105 ST,L,15,51.0,49.0,162.0
EAST 105 ST,L,16,65.0,62.0,198.0
EAST 105 ST,L,17,47.0,45.0,156.0
EAST 105 ST,L,18,55.0,53.0,160.0
EAST 105 ST,L,19,94.0,95.0,312.0
EAST 105 ST,L,20,69.0,70.0,258.0
EAST 105 ST,L,21,55.0,57.0,222.0
EAST 105 ST,L,22,64.0,68.0,262.0
EAST 105 ST,L,23,80.0,72.0,376.0
EAST 105 ST,L,0,60.0,52.0,295.0
EAST BROADWAY,F,1,121.0,101.0,285.0
EAST BROADWAY,F,2,72.0,59.0,171.0
EAST BROADWAY,F,3,37.0,33.0,99.0
EAST BROADWAY,F,4,25.0,20.0,84.0
EAST BROADWAY,F,5,70.0,48.0,202.0
EAST BROADWAY,F,6,96.0,82.0,236.0
EAST BROADWAY,F,7,114.0,112.0,314.0
EAST BROADWAY,F,8,178.0,182.0,502.0
EAST BROADWAY,F,9,426.0,423.0,1132.0
EAST BROADWAY,F,10,448.0,439.0,1324.0
EAST BROADWAY,F,11,317.0,298.0,999.0
EAST BROADWAY,F,12,253.0,235.0,815.0
EAST BROADWAY,F,13,325.0,308.0,990.0
EAST BROADWAY,F,14,367.0,352.0,912.0
EAST BROADWAY,F,15,380.0,372.0,905.0
EAST BROADWAY,F,16,399.0,388.0,922.0
EAST BROADWAY,F,17,378.0,363.0,879.0
EAST BROADWAY,F,18,390.0,370.0,1026.0
EAST BROADWAY,F,19,497.0,463.0,1387.0
EAST BROADWAY,F,20,381.0,359.0,1084.0
EAST BROADWAY,F,21,304.0,284.0,866.0
EAST BROADWAY,F,22,237.0,206.0,711.0
EAST BROADWAY,F,23,198.0,161.0,554.0
EAST BROADWAY,F,0,145.0,117.0,366.0
EASTCHSTER/DYRE,5,1,1.0,1.0,3.0
EASTCHSTER/DYRE,5,2,1.0,1.0,4.0
EASTCHSTER/DYRE,5,3,2.0,1.0,3.0
EASTCHSTER/DYRE,5,4,2.0,2.0,5.0
EASTCHSTER/DYRE,5,5,4.0,3.0,8.0
EASTCHSTER/DYRE,5,6,6.0,4.0,11.0
EASTCHSTER/DYRE,5,7,8.0,6.0,18.0
EASTCHSTER/DYRE,5,8,47.0,43.0,139.0
EASTCHSTER/DYRE,5,9,128.0,128.0,370.0
EASTCHSTER/DYRE,5,10,265.0,274.0,736.0
EASTCHSTER/DYRE,5,11,203.0,200.0,660.0
EASTCHSTER/DYRE,5,12,137.0,131.0,451.0
EASTCHSTER/DYRE,5,13,137.0,129.0,468.0
EASTCHSTER/DYRE,5,14,143.0,135.0,463.0
EASTCHSTER/DYRE,5,15,201.0,193.0,543.0
EASTCHSTER/DYRE,5,16,186.0,181.0,488.0
EASTCHSTER/DYRE,5,17,200.0,194.0,533.0
EASTCHSTER/DYRE,5,18,123.0,119.0,330.0
EASTCHSTER/DYRE,5,19,137.0,129.0,494.0
EASTCHSTER/DYRE,5,20,132.0,121.0,490.0
EASTCHSTER/DYRE,5,21,64.0,62.0,208.0
EASTCHSTER/DYRE,5,22,155.0,147.0,551.0
EASTCHSTER/DYRE,5,23,140.0,133.0,469.0
EASTCHSTER/DYRE,5,0,63.0,57.0,209.0
EASTN PKWY-MUSM,2,1,114.0,104.0,309.0
EASTN PKWY-MUSM,2,2,92.0,80.0,246.0
EASTN PKWY-MUSM,2,3,63.0,59.0,170.0
EASTN PKWY-MUSM,2,4,39.0,33.0,122.0
EASTN PKWY-MUSM,2,5,71.0,58.0,198.0
EASTN PKWY-MUSM,2,6,103.0,89.0,245.0
EASTN PKWY-MUSM,2,7,137.0,131.0,350.0
EASTN PKWY-MUSM,2,8,208.0,207.0,539.0
EASTN PKWY-MUSM,2,9,401.0,398.0,1055.0
EASTN PKWY-MUSM,2,10,473.0,467.0,1293.0
EASTN PKWY-MUSM,2,11,482.0,480.0,1303.0
EASTN PKWY-MUSM,2,12,241.0,233.0,736.0
EASTN PKWY-MUSM,2,13,243.0,232.0,726.0
EASTN PKWY-MUSM,2,14,285.0,277.0,769.0
EASTN PKWY-MUSM,2,15,344.0,338.0,818.0
EASTN PKWY-MUSM,2,16,336.0,338.0,755.0
EASTN PKWY-MUSM,2,17,330.0,333.0,736.0
EASTN PKWY-MUSM,2,18,307.0,308.0,796.0
EASTN PKWY-MUSM,2,19,357.0,355.0,995.0
EASTN PKWY-MUSM,2,20,292.0,288.0,811.0
EASTN PKWY-MUSM,2,21,243.0,237.0,677.0
EASTN PKWY-MUSM,2,22,191.0,181.0,543.0
EASTN PKWY-MUSM,2,23,170.0,157.0,453.0
EASTN PKWY-MUSM,2,0,142.0,131.0,385.0
EASTN PKWY-MUSM,3,1,0.0,0.0,0.0
EASTN PKWY-MUSM,3,2,0.0,0.0,0.0
EASTN PKWY-MUSM,3,3,0.0,0.0,0.0
EASTN PKWY-MUSM,3,4,0.0,0.0,0.0
EASTN PKWY-MUSM,3,5,0.0,0.0,0.0
EASTN PKWY-MUSM,3,6,0.0,0.0,0.0
EASTN PKWY-MUSM,3,7,73.0,72.0,195.0
EASTN PKWY-MUSM,3,8,223.0,225.0,549.0
EASTN PKWY-MUSM,3,9,391.0,399.0,1036.0
EASTN PKWY-MUSM,3,10,298.0,285.0,984.0
EASTN PKWY-MUSM,3,11,222.0,208.0,739.0
EASTN PKWY-MUSM,3,12,195.0,182.0,653.0
EASTN PKWY-MUSM,3,13,223.0,211.0,694.0
EASTN PKWY-MUSM,3,14,248.0,236.0,670.0
EASTN PKWY-MUSM,3,15,267.0,262.0,633.0
EASTN PKWY-MUSM,3,16,306.0,306.0,708.0
EASTN PKWY-MUSM,3,17,293.0,294.0,676.0
EASTN PKWY-MUSM,3,18,243.0,240.0,670.0
EASTN PKWY-MUSM,3,19,309.0,302.0,885.0
EASTN PKWY-MUSM,3,20,274.0,269.0,803.0
EASTN PKWY-MUSM,3,21,218.0,212.0,620.0
EASTN PKWY-MUSM,3,22,183.0,169.0,556.0
EASTN PKWY-MUSM,3,23,140.0,126.0,407.0
EASTN PKWY-MUSM,3,0,116.0,101.0,339.0
ELDER AV,6,1,124.0,114.0,415.0
ELDER AV,6,2,106.0,97.0,312.0
ELDER AV,6,3,49.0,45.0,144.0
ELDER AV,6,4,15.0,15.0,52.0
ELDER AV,6,5,43.0,48.0,131.0
ELDER AV,6,6,63.0,64.0,161.0
ELDER AV,6,7,69.0,70.0,182.0
ELDER AV,6,8,118.0,121.0,340.0
ELDER AV,6,9,116.0,118.0,503.0
ELDER AV,6,10,71.0,78.0,422.0
ELDER AV,6,11,47.0,41.0,246.0
ELDER AV,6,12,82.0,70.0,326.0
ELDER AV,6,13,98.0,88.0,379.0
ELDER AV,6,14,110.0,103.0,340.0
ELDER AV,6,15,161.0,164.0,413.0
ELDER AV,6,16,206.0,209.0,510.0
ELDER AV,6,17,162.0,165.0,390.0
ELDER AV,6,18,193.0,192.0,493.0
ELDER AV,6,19,258.0,255.0,808.0
ELDER AV,6,20,226.0,222.0,767.0
ELDER AV,6,21,200.0,198.0,669.0
ELDER AV,6,22,196.0,191.0,652.0
ELDER AV,6,23,213.0,201.0,676.0
ELDER AV,6,0,160.0,146.0,512.0
ELMHURST AV,M,1,0.0,0.0,0.0
ELMHURST AV,M,2,0.0,0.0,0.0
ELMHURST AV,M,3,0.0,0.0,0.0
ELMHURST AV,M,4,0.0,0.0,0.0
ELMHURST AV,M,5,0.0,0.0,0.0
ELMHURST AV,M,6,0.0,0.0,0.0
ELMHURST AV,M,7,74.0,73.0,193.0
ELMHURST AV,M,8,229.0,225.0,565.0
ELMHURST AV,M,9,371.0,369.0,1001.0
ELMHURST AV,M,10,406.0,399.0,1230.0
ELMHURST AV,M,11,274.0,272.0,852.0
ELMHURST AV,M,12,232.0,230.0,738.0
ELMHURST AV,M,13,237.0,231.0,731.0
ELMHURST AV,M,14,268.0,254.0,733.0
ELMHURST AV,M,15,290.0,276.0,733.0
ELMHURST AV,M,16,319.0,301.0,740.0
ELMHURST AV,M,17,289.0,276.0,671.0
ELMHURST AV,M,18,336.0,318.0,923.0
ELMHURST AV,M,19,339.0,315.0,975.0
ELMHURST AV,M,20,335.0,315.0,1030.0
ELMHURST AV,M,21,287.0,268.0,711.0
ELMHURST AV,M,22,288.0,259.0,586.0
ELMHURST AV,M,23,282.0,252.0,616.0
ELMHURST AV,M,0,0.0,0.0,682.0
ELMHURST AV,R,1,229.0,197.0,744.0
ELMHURST AV,R,2,0.0,0.0,0.0
ELMHURST AV,R,3,0.0,0.0,0.0
ELMHURST AV,R,4,0.0,0.0,0.0
ELMHURST AV,R,5,0.0,0.0,0.0
ELMHURST AV,R,6,72.0,72.0,171.0
ELMHURST AV,R,7,95.0,97.0,233.0
ELMHURST AV,R,8,225.0,225.0,563.0
ELMHURST AV,R,9,376.0,363.0,971.0
ELMHURST AV,R,10,528.0,510.0,1521.0
ELMHURST AV,R,11,417.0,391.0,1402.0
ELMHURST AV,R,12,354.0,327.0,1176.0
ELMHURST AV,R,13,350.0,326.0,1157.0
ELMHURST AV,R,14,409.0,385.0,1175.0
ELMHURST AV,R,15,427.0,399.0,1060.0
ELMHURST AV,R,16,439.0,411.0,1068.0
ELMHURST AV,R,17,423.0,399.0,1030.0
ELMHURST AV,R,18,387.0,359.0,1046.0
ELMHURST AV,R,19,515.0,481.0,1581.0
ELMHURST AV,R,20,562.0,524.0,1776.0
ELMHURST AV,R,21,491.0,459.0,1553.0
ELMHURST AV,R,22,360.0,327.0,1080.0
ELMHURST AV,R,23,283.0,251.0,903.0
ELMHURST AV,R,0,300.0,261.0,972.0
EUCLID AV,A,1,150.0,136.0,487.0
EUCLID AV,A,2,81.0,73.0,245.0
EUCLID AV,A,3,29.0,27.0,98.0
EUCLID AV,A,4,13.0,14.0,56.0
EUCLID AV,A,5,33.0,29.0,103.0
EUCLID AV,A,6,59.0,54.0,162.0
EUCLID AV,A,7,110.0,105.0,294.0
EUCLID AV,A,8,227.0,221.0,555.0
EUCLID AV,A,9,432.0,424.0,1068.0
EUCLID AV,A,10,434.0,426.0,1321.0
EUCLID AV,A,11,297.0,288.0,1051.0
EUCLID AV,A,12,238.0,220.0,780.0
EUCLID AV,A,13,277.0,258.0,861.0
EUCLID AV,A,14,292.0,278.0,788.0
EUCLID AV,A,15,279.0,268.0,671.0
EUCLID AV,A,16,295.0,287.0,703.0
EUCLID AV,A,17,287.0,280.0,674.0
EUCLID AV,A,18,290.0,280.0,745.0
EUCLID AV,A,19,329.0,313.0,955.0
EUCLID AV,A,20,285.0,272.0,855.0
EUCLID AV,A,21,276.0,261.0,798.0
