STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
CHAMBERS ST,1,0,50.0,43.0,11.0
CHAMBERS ST,1,1,37.0,54.0,25.0
CHAMBERS ST,1,2,1.0,1.0,28.0
CHAMBERS ST,1,3,0.0,0.0,16.0
CHAMBERS ST,1,4,0.0,0.0,9.0
CHAMBERS ST,1,5,26.0,28.0,10.0
CHAMBERS ST,1,6,25.0,28.0,37.0
CHAMBERS ST,1,7,52.0,47.0,143.0
CHAMBERS ST,1,8,40.0,42.0,196.0
CHAMBERS ST,1,9,49.0,67.0,146.0
CHAMBERS ST,1,10,98.0,109.0,423.0
CHAMBERS ST,1,11,105.0,66.0,435.0
CHAMBERS ST,1,12,111.0,59.0,424.0
CHAMBERS ST,1,13,112.0,96.0,395.0
CHAMBERS ST,1,14,114.0,130.0,334.0
CHAMBERS ST,1,15,124.0,158.0,350.0
CHAMBERS ST,1,16,133.0,157.0,300.0
CHAMBERS ST,1,17,147.0,129.0,303.0
CHAMBERS ST,1,18,137.0,129.0,290.0
CHAMBERS ST,1,19,134.0,110.0,290.0
CHAMBERS ST,1,20,106.0,95.0,157.0
CHAMBERS ST,1,21,75.0,75.0,97.0
CHAMBERS ST,1,22,57.0,57.0,37.0
CHAMBERS ST,1,23,50.0,37.0,15.0
CHAMBERS ST,2,0,63.0,65.0,115.0
CHAMBERS ST,2,1,51.0,49.0,89.0
CHAMBERS ST,2,2,36.0,6.0,77.0
CHAMBERS ST,2,3,0.0,0.0,37.0
CHAMBERS ST,2,4,0.0,0.0,17.0
CHAMBERS ST,2,5,9.0,8.0,14.0
CHAMBERS ST,2,6,32.0,68.0,104.0
CHAMBERS ST,2,7,158.0,77.0,518.0
CHAMBERS ST,2,8,152.0,114.0,785.0
CHAMBERS ST,2,9,174.0,242.0,663.0
CHAMBERS ST,2,10,187.0,229.0,660.0
CHAMBERS ST,2,11,164.0,148.0,604.0
CHAMBERS ST,2,12,142.0,101.0,498.0
CHAMBERS ST,2,13,146.0,126.0,417.0
CHAMBERS ST,2,14,169.0,166.0,417.0
CHAMBERS ST,2,15,206.0,210.0,463.0
CHAMBERS ST,2,16,211.0,219.0,465.0
CHAMBERS ST,2,17,219.0,209.0,438.0
CHAMBERS ST,2,18,190.0,191.0,394.0
CHAMBERS ST,2,19,155.0,164.0,326.0
CHAMBERS ST,2,20,117.0,127.0,239.0
CHAMBERS ST,2,21,81.0,95.0,164.0
CHAMBERS ST,2,22,67.0,73.0,128.0
CHAMBERS ST,2,23,60.0,60.0,104.0
CHAMBERS ST,3,0,48.0,59.0,0.0
CHAMBERS ST,3,1,0.0,0.0,0.0
CHAMBERS ST,3,2,0.0,0.0,0.0
CHAMBERS ST,3,3,0.0,0.0,0.0
CHAMBERS ST,3,4,0.0,0.0,0.0
CHAMBERS ST,3,5,20.0,18.0,9.0
CHAMBERS ST,3,6,53.0,24.0,131.0
CHAMBERS ST,3,7,141.0,101.0,420.0
CHAMBERS ST,3,8,48.0,87.0,509.0
CHAMBERS ST,3,9,121.0,214.0,440.0
CHAMBERS ST,3,10,176.0,170.0,604.0
CHAMBERS ST,3,11,229.0,120.0,749.0
CHAMBERS ST,3,12,190.0,113.0,544.0
CHAMBERS ST,3,13,155.0,145.0,373.0
CHAMBERS ST,3,14,143.0,172.0,287.0
CHAMBERS ST,3,15,182.0,203.0,328.0
CHAMBERS ST,3,16,200.0,202.0,341.0
CHAMBERS ST,3,17,201.0,178.0,378.0
CHAMBERS ST,3,18,177.0,169.0,277.0
CHAMBERS ST,3,19,163.0,172.0,248.0
CHAMBERS ST,3,20,122.0,138.0,184.0
CHAMBERS ST,3,21,81.0,104.0,123.0
CHAMBERS ST,3,22,52.0,64.0,81.0
CHAMBERS ST,3,23,31.0,32.0,57.0
CHAMBERS ST,A,0,108.0,123.0,179.0
CHAMBERS ST,A,1,133.0,140.0,124.0
CHAMBERS ST,A,2,38.0,17.0,75.0
CHAMBERS ST,A,3,0.0,0.0,27.0
CHAMBERS ST,A,4,0.0,0.0,25.0
CHAMBERS ST,A,5,48.0,101.0,7.0
CHAMBERS ST,A,6,125.0,104.0,309.0
CHAMBERS ST,A,7,266.0,216.0,792.0
CHAMBERS ST,A,8,191.0,240.0,908.0
CHAMBERS ST,A,9,171.0,268.0,690.0
CHAMBERS ST,A,10,227.0,248.0,830.0
CHAMBERS ST,A,11,267.0,183.0,927.0
CHAMBERS ST,A,12,244.0,149.0,840.0
CHAMBERS ST,A,13,217.0,192.0,675.0
CHAMBERS ST,A,14,179.0,207.0,468.0
CHAMBERS ST,A,15,203.0,233.0,473.0
CHAMBERS ST,A,16,226.0,237.0,469.0
CHAMBERS ST,A,17,222.0,210.0,416.0
CHAMBERS ST,A,18,216.0,212.0,392.0
CHAMBERS ST,A,19,169.0,181.0,343.0
CHAMBERS ST,A,20,141.0,162.0,241.0
CHAMBERS ST,A,21,91.0,121.0,166.0
CHAMBERS ST,A,22,77.0,110.0,117.0
CHAMBERS ST,A,23,72.0,76.0,166.0
CHAMBERS ST,C,0,0.0,0.0,0.0
CHAMBERS ST,C,1,0.0,0.0,0.0
CHAMBERS ST,C,2,0.0,0.0,0.0
CHAMBERS ST,C,3,0.0,0.0,0.0
CHAMBERS ST,C,4,0.0,0.0,0.0
CHAMBERS ST,C,5,0.0,0.0,0.0
CHAMBERS ST,C,6,28.0,22.0,127.0
CHAMBERS ST,C,7,92.0,51.0,361.0
CHAMBERS ST,C,8,89.0,88.0,776.0
CHAMBERS ST,C,9,190.0,250.0,863.0
CHAMBERS ST,C,10,174.0,193.0,843.0
CHAMBERS ST,C,11,172.0,137.0,787.0
CHAMBERS ST,C,12,172.0,133.0,665.0
CHAMBERS ST,C,13,183.0,182.0,574.0
CHAMBERS ST,C,14,215.0,230.0,556.0
CHAMBERS ST,C,15,252.0,261.0,581.0
CHAMBERS ST,C,16,271.0,270.0,645.0
CHAMBERS ST,C,17,296.0,264.0,579.0
CHAMBERS ST,C,18,260.0,251.0,558.0
CHAMBERS ST,C,19,226.0,237.0,438.0
CHAMBERS ST,C,20,167.0,192.0,358.0
CHAMBERS ST,C,21,102.0,142.0,196.0
CHAMBERS ST,C,22,70.0,89.0,164.0
CHAMBERS ST,C,23,68.0,66.0,114.0
CHAMBERS ST,J,0,51.0,53.0,81.0
CHAMBERS ST,J,1,51.0,45.0,100.0
CHAMBERS ST,J,2,0.0,0.0,99.0
CHAMBERS ST,J,3,0.0,0.0,45.0
CHAMBERS ST,J,4,0.0,0.0,28.0
CHAMBERS ST,J,5,9.0,20.0,11.0
CHAMBERS ST,J,6,67.0,40.0,211.0
CHAMBERS ST,J,7,208.0,97.0,537.0
CHAMBERS ST,J,8,148.0,104.0,730.0
CHAMBERS ST,J,9,130.0,132.0,607.0
CHAMBERS ST,J,10,196.0,156.0,669.0
CHAMBERS ST,J,11,242.0,142.0,666.0
CHAMBERS ST,J,12,221.0,133.0,624.0
CHAMBERS ST,J,13,197.0,163.0,613.0
CHAMBERS ST,J,14,206.0,211.0,662.0
CHAMBERS ST,J,15,238.0,259.0,757.0
CHAMBERS ST,J,16,256.0,265.0,707.0
CHAMBERS ST,J,17,198.0,189.0,507.0
CHAMBERS ST,J,18,205.0,191.0,520.0
CHAMBERS ST,J,19,222.0,211.0,524.0
CHAMBERS ST,J,20,179.0,180.0,362.0
CHAMBERS ST,J,21,128.0,138.0,221.0
CHAMBERS ST,J,22,82.0,98.0,134.0
CHAMBERS ST,J,23,56.0,65.0,88.0
CHAMBERS ST,Z,0,0.0,0.0,0.0
CHAMBERS ST,Z,1,0.0,0.0,0.0
CHAMBERS ST,Z,2,0.0,0.0,0.0
CHAMBERS ST,Z,3,0.0,0.0,0.0
CHAMBERS ST,Z,4,0.0,0.0,0.0
CHAMBERS ST,Z,5,0.0,0.0,0.0
CHAMBERS ST,Z,6,0.0,0.0,0.0
CHAMBERS ST,Z,7,0.0,0.0,0.0
CHAMBERS ST,Z,8,176.0,152.0,902.0
CHAMBERS ST,Z,9,163.0,199.0,721.0
CHAMBERS ST,Z,10,0.0,0.0,0.0
CHAMBERS ST,Z,11,0.0,0.0,0.0
CHAMBERS ST,Z,12,0.0,0.0,0.0
CHAMBERS ST,Z,13,0.0,0.0,0.0
CHAMBERS ST,Z,14,0.0,0.0,0.0
CHAMBERS ST,Z,15,0.0,0.0,0.0
CHAMBERS ST,Z,16,0.0,0.0,0.0
CHAMBERS ST,Z,17,279.0,272.0,754.0
CHAMBERS ST,Z,18,241.0,233.0,559.0
CHAMBERS ST,Z,19,0.0,0.0,0.0
CHAMBERS ST,Z,20,0.0,0.0,0.0
CHAMBERS ST,Z,21,0.0,0.0,0.0
CHAMBERS ST,Z,22,0.0,0.0,0.0
CHAMBERS ST,Z,23,0.0,0.0,0.0
CHAUNCEY ST,J,0,47.0,48.0,96.0
CHAUNCEY ST,J,1,57.0,56.0,106.0
CHAUNCEY ST,J,2,0.0,0.0,82.0
CHAUNCEY ST,J,3,0.0,0.0,34.0
CHAUNCEY ST,J,4,0.0,0.0,23.0
CHAUNCEY ST,J,5,3.0,15.0,18.0
CHAUNCEY ST,J,6,154.0,63.0,381.0
CHAUNCEY ST,J,7,258.0,132.0,679.0
CHAUNCEY ST,J,8,73.0,65.0,392.0
CHAUNCEY ST,J,9,98.0,103.0,424.0
CHAUNCEY ST,J,10,179.0,108.0,551.0
CHAUNCEY ST,J,11,216.0,96.0,545.0
CHAUNCEY ST,J,12,176.0,99.0,496.0
CHAUNCEY ST,J,13,144.0,123.0,456.0
CHAUNCEY ST,J,14,137.0,145.0,475.0
CHAUNCEY ST,J,15,173.0,184.0,565.0
CHAUNCEY ST,J,16,186.0,190.0,481.0
CHAUNCEY ST,J,17,164.0,155.0,429.0
CHAUNCEY ST,J,18,113.0,92.0,249.0
CHAUNCEY ST,J,19,194.0,176.0,481.0
CHAUNCEY ST,J,20,166.0,163.0,365.0
CHAUNCEY ST,J,21,126.0,133.0,210.0
CHAUNCEY ST,J,22,89.0,102.0,147.0
CHAUNCEY ST,J,23,61.0,70.0,91.0
CHAUNCEY ST,Z,0,0.0,0.0,0.0
CHAUNCEY ST,Z,1,0.0,0.0,0.0
CHAUNCEY ST,Z,2,0.0,0.0,0.0
CHAUNCEY ST,Z,3,0.0,0.0,0.0
CHAUNCEY ST,Z,4,0.0,0.0,0.0
CHAUNCEY ST,Z,5,0.0,0.0,0.0
CHAUNCEY ST,Z,6,0.0,0.0,0.0
CHAUNCEY ST,Z,7,0.0,0.0,0.0
CHAUNCEY ST,Z,8,105.0,125.0,366.0
CHAUNCEY ST,Z,9,71.0,144.0,211.0
CHAUNCEY ST,Z,10,0.0,0.0,0.0
CHAUNCEY ST,Z,11,0.0,0.0,0.0
CHAUNCEY ST,Z,12,0.0,0.0,0.0
CHAUNCEY ST,Z,13,0.0,0.0,0.0
CHAUNCEY ST,Z,14,0.0,0.0,0.0
CHAUNCEY ST,Z,15,0.0,0.0,0.0
CHAUNCEY ST,Z,16,0.0,0.0,0.0
CHAUNCEY ST,Z,17,355.0,329.0,957.0
CHAUNCEY ST,Z,18,297.0,286.0,805.0
CHAUNCEY ST,Z,19,0.0,0.0,0.0
CHAUNCEY ST,Z,20,0.0,0.0,0.0
CHAUNCEY ST,Z,21,0.0,0.0,0.0
CHAUNCEY ST,Z,22,0.0,0.0,0.0
CHAUNCEY ST,Z,23,0.0,0.0,0.0
CHRISTOPHER ST,1,0,60.0,56.0,56.0
CHRISTOPHER ST,1,1,38.0,56.0,47.0
CHRISTOPHER ST,1,2,0.0,1.0,42.0
CHRISTOPHER ST,1,3,0.0,0.0,23.0
CHRISTOPHER ST,1,4,0.0,0.0,11.0
CHRISTOPHER ST,1,5,29.0,27.0,8.0
CHRISTOPHER ST,1,6,17.0,20.0,16.0
CHRISTOPHER ST,1,7,38.0,30.0,169.0
CHRISTOPHER ST,1,8,29.0,32.0,289.0
CHRISTOPHER ST,1,9,52.0,73.0,242.0
CHRISTOPHER ST,1,10,102.0,107.0,486.0
CHRISTOPHER ST,1,11,106.0,67.0,456.0
CHRISTOPHER ST,1,12,121.0,70.0,469.0
CHRISTOPHER ST,1,13,128.0,115.0,454.0
CHRISTOPHER ST,1,14,137.0,158.0,411.0
CHRISTOPHER ST,1,15,150.0,187.0,458.0
CHRISTOPHER ST,1,16,156.0,183.0,449.0
CHRISTOPHER ST,1,17,170.0,147.0,455.0
CHRISTOPHER ST,1,18,155.0,144.0,463.0
CHRISTOPHER ST,1,19,150.0,125.0,445.0
CHRISTOPHER ST,1,20,118.0,108.0,271.0
CHRISTOPHER ST,1,21,86.0,87.0,170.0
CHRISTOPHER ST,1,22,64.0,67.0,74.0
CHRISTOPHER ST,1,23,61.0,49.0,52.0
CHURCH AV,2,0,60.0,54.0,102.0
CHURCH AV,2,1,62.0,95.0,101.0
CHURCH AV,2,2,34.0,13.0,83.0
CHURCH AV,2,3,0.0,0.0,55.0
CHURCH AV,2,4,0.0,0.0,34.0
CHURCH AV,2,5,19.0,75.0,42.0
CHURCH AV,2,6,84.0,74.0,201.0
CHURCH AV,2,7,129.0,94.0,365.0
CHURCH AV,2,8,137.0,86.0,653.0
CHURCH AV,2,9,154.0,173.0,698.0
CHURCH AV,2,10,195.0,253.0,639.0
CHURCH AV,2,11,161.0,167.0,566.0
CHURCH AV,2,12,148.0,122.0,449.0
CHURCH AV,2,13,153.0,121.0,399.0
CHURCH AV,2,14,143.0,139.0,392.0
CHURCH AV,2,15,188.0,189.0,400.0
CHURCH AV,2,16,205.0,217.0,433.0
CHURCH AV,2,17,194.0,198.0,419.0
CHURCH AV,2,18,180.0,176.0,392.0
CHURCH AV,2,19,162.0,169.0,303.0
CHURCH AV,2,20,117.0,125.0,239.0
CHURCH AV,2,21,92.0,104.0,170.0
CHURCH AV,2,22,65.0,74.0,133.0
CHURCH AV,2,23,56.0,59.0,100.0
CHURCH AV,5,0,0.0,0.0,0.0
CHURCH AV,5,1,0.0,0.0,0.0
CHURCH AV,5,2,0.0,0.0,0.0
CHURCH AV,5,3,0.0,0.0,0.0
CHURCH AV,5,4,0.0,0.0,0.0
CHURCH AV,5,5,0.0,0.0,0.0
CHURCH AV,5,6,75.0,72.0,172.0
CHURCH AV,5,7,93.0,65.0,302.0
CHURCH AV,5,8,90.0,70.0,515.0
CHURCH AV,5,9,114.0,132.0,548.0
CHURCH AV,5,10,116.0,136.0,542.0
CHURCH AV,5,11,114.0,103.0,434.0
CHURCH AV,5,12,110.0,85.0,409.0
CHURCH AV,5,13,131.0,117.0,388.0
CHURCH AV,5,14,146.0,153.0,409.0
CHURCH AV,5,15,185.0,192.0,427.0
CHURCH AV,5,16,193.0,201.0,656.0
CHURCH AV,5,17,208.0,201.0,541.0
CHURCH AV,5,18,202.0,185.0,656.0
CHURCH AV,5,19,169.0,163.0,432.0
CHURCH AV,5,20,148.0,158.0,290.0
CHURCH AV,5,21,18.0,17.0,36.0
CHURCH AV,5,22,0.0,0.0,0.0
CHURCH AV,5,23,0.0,0.0,0.0
CHURCH AV,B,0,0.0,0.0,0.0
CHURCH AV,B,1,0.0,0.0,0.0
CHURCH AV,B,2,0.0,0.0,0.0
CHURCH AV,B,3,0.0,0.0,0.0
CHURCH AV,B,4,0.0,0.0,0.0
CHURCH AV,B,5,0.0,0.0,0.0
CHURCH AV,B,6,133.0,87.0,241.0
CHURCH AV,B,7,141.0,121.0,444.0
CHURCH AV,B,8,139.0,145.0,652.0
CHURCH AV,B,9,163.0,228.0,845.0
CHURCH AV,B,10,170.0,181.0,675.0
CHURCH AV,B,11,96.0,54.0,475.0
CHURCH AV,B,12,93.0,71.0,432.0
CHURCH AV,B,13,90.0,101.0,276.0
CHURCH AV,B,14,113.0,131.0,274.0
CHURCH AV,B,15,157.0,161.0,318.0
CHURCH AV,B,16,205.0,188.0,314.0
CHURCH AV,B,17,292.0,247.0,540.0
CHURCH AV,B,18,302.0,268.0,539.0
CHURCH AV,B,19,232.0,244.0,412.0
CHURCH AV,B,20,161.0,182.0,241.0
CHURCH AV,B,21,112.0,143.0,152.0
CHURCH AV,B,22,115.0,159.0,106.0
CHURCH AV,B,23,0.0,0.0,0.0
CHURCH AV,F,0,30.0,21.0,44.0
CHURCH AV,F,1,36.0,20.0,68.0
CHURCH AV,F,2,52.0,2.0,61.0
CHURCH AV,F,3,0.0,0.0,16.0
CHURCH AV,F,4,0.0,0.0,10.0
CHURCH AV,F,5,19.0,73.0,30.0
CHURCH AV,F,6,82.0,54.0,167.0
CHURCH AV,F,7,136.0,89.0,299.0
CHURCH AV,F,8,104.0,116.0,520.0
CHURCH AV,F,9,113.0,183.0,400.0
CHURCH AV,F,10,125.0,186.0,431.0
CHURCH AV,F,11,177.0,138.0,453.0
CHURCH AV,F,12,183.0,107.0,380.0
CHURCH AV,F,13,150.0,128.0,325.0
CHURCH AV,F,14,136.0,162.0,270.0
CHURCH AV,F,15,142.0,173.0,287.0
CHURCH AV,F,16,180.0,183.0,288.0
CHURCH AV,F,17,199.0,167.0,311.0
CHURCH AV,F,18,204.0,161.0,285.0
CHURCH AV,F,19,174.0,159.0,272.0
CHURCH AV,F,20,132.0,140.0,152.0
CHURCH AV,F,21,76.0,91.0,119.0
CHURCH AV,F,22,42.0,57.0,75.0
CHURCH AV,F,23,32.0,28.0,40.0
CHURCH AV,G,0,10.0,9.0,32.0
CHURCH AV,G,1,57.0,77.0,30.0
CHURCH AV,G,2,0.0,0.0,29.0
CHURCH AV,G,3,0.0,0.0,11.0
CHURCH AV,G,4,0.0,0.0,9.0
CHURCH AV,G,5,6.0,2.0,10.0
CHURCH AV,G,6,25.0,18.0,53.0
CHURCH AV,G,7,26.0,29.0,122.0
CHURCH AV,G,8,16.0,32.0,345.0
CHURCH AV,G,9,58.0,78.0,582.0
CHURCH AV,G,10,80.0,62.0,636.0
CHURCH AV,G,11,79.0,45.0,565.0
CHURCH AV,G,12,58.0,40.0,389.0
CHURCH AV,G,13,45.0,54.0,200.0
CHURCH AV,G,14,46.0,64.0,124.0
CHURCH AV,G,15,59.0,72.0,155.0
CHURCH AV,G,16,92.0,93.0,245.0
CHURCH AV,G,17,87.0,74.0,213.0
CHURCH AV,G,18,84.0,74.0,275.0
CHURCH AV,G,19,82.0,78.0,227.0
CHURCH AV,G,20,27.0,28.0,132.0
CHURCH AV,G,21,20.0,33.0,66.0
CHURCH AV,G,22,9.0,21.0,24.0
CHURCH AV,G,23,7.0,12.0,26.0
CHURCH AV,Q,0,71.0,72.0,136.0
CHURCH AV,Q,1,137.0,154.0,150.0
CHURCH AV,Q,2,16.0,25.0,77.0
CHURCH AV,Q,3,0.0,0.0,37.0
CHURCH AV,Q,4,0.0,0.0,12.0
CHURCH AV,Q,5,35.0,52.0,36.0
CHURCH AV,Q,6,182.0,137.0,389.0
CHURCH AV,Q,7,208.0,196.0,599.0
CHURCH AV,Q,8,98.0,173.0,619.0
CHURCH AV,Q,9,206.0,242.0,1000.0
CHURCH AV,Q,10,258.0,184.0,1123.0
CHURCH AV,Q,11,233.0,130.0,902.0
CHURCH AV,Q,12,191.0,148.0,713.0
CHURCH AV,Q,13,171.0,204.0,488.0
CHURCH AV,Q,14,188.0,234.0,464.0
CHURCH AV,Q,15,276.0,315.0,469.0
CHURCH AV,Q,16,308.0,320.0,505.0
CHURCH AV,Q,17,338.0,300.0,498.0
CHURCH AV,Q,18,356.0,306.0,408.0
CHURCH AV,Q,19,330.0,305.0,398.0
CHURCH AV,Q,20,258.0,261.0,299.0
CHURCH AV,Q,21,186.0,208.0,260.0
CHURCH AV,Q,22,116.0,145.0,149.0
CHURCH AV,Q,23,85.0,105.0,122.0
CITY HALL,R,0,20.0,15.0,17.0
CITY HALL,R,1,0.0,0.0,0.0
CITY HALL,R,2,0.0,0.0,0.0
CITY HALL,R,3,0.0,0.0,0.0
CITY HALL,R,4,0.0,0.0,0.0
CITY HALL,R,5,0.0,0.0,0.0
CITY HALL,R,6,47.0,46.0,146.0
CITY HALL,R,7,158.0,120.0,474.0
CITY HALL,R,8,93.0,134.0,744.0
CITY HALL,R,9,172.0,282.0,795.0
CITY HALL,R,10,298.0,267.0,1301.0
CITY HALL,R,11,331.0,169.0,1360.0
CITY HALL,R,12,297.0,186.0,1081.0
CITY HALL,R,13,248.0,241.0,731.0
CITY HALL,R,14,222.0,272.0,531.0
CITY HALL,R,15,309.0,341.0,727.0
CITY HALL,R,16,318.0,305.0,741.0
CITY HALL,R,17,370.0,315.0,768.0
CITY HALL,R,18,355.0,322.0,829.0
CITY HALL,R,19,306.0,313.0,704.0
CITY HALL,R,20,222.0,245.0,504.0
CITY HALL,R,21,126.0,161.0,311.0
CITY HALL,R,22,95.0,117.0,212.0
CITY HALL,R,23,85.0,83.0,165.0
CITY HALL,W,0,0.0,0.0,0.0
CITY HALL,W,1,0.0,0.0,0.0
CITY HALL,W,2,0.0,0.0,0.0
CITY HALL,W,3,0.0,0.0,0.0
CITY HALL,W,4,0.0,0.0,0.0
CITY HALL,W,5,0.0,0.0,0.0
CITY HALL,W,6,0.0,0.0,0.0
CITY HALL,W,7,16.0,9.0,141.0
CITY HALL,W,8,25.0,19.0,274.0
CITY HALL,W,9,63.0,81.0,259.0
CITY HALL,W,10,72.0,61.0,225.0
CITY HALL,W,11,77.0,38.0,184.0
CITY HALL,W,12,75.0,53.0,215.0
CITY HALL,W,13,68.0,72.0,233.0
CITY HALL,W,14,86.0,100.0,227.0
CITY HALL,W,15,117.0,121.0,278.0
CITY HALL,W,16,145.0,137.0,335.0
CITY HALL,W,17,167.0,138.0,389.0
CITY HALL,W,18,150.0,131.0,306.0
CITY HALL,W,19,137.0,135.0,271.0
CITY HALL,W,20,105.0,109.0,201.0
CITY HALL,W,21,67.0,79.0,125.0
CITY HALL,W,22,46.0,56.0,42.0
CITY HALL,W,23,0.0,0.0,0.0
CLARK ST,2,0,61.0,62.0,112.0
CLARK ST,2,1,53.0,56.0,91.0
CLARK ST,2,2,29.0,6.0,85.0
CLARK ST,2,3,0.0,0.0,46.0
CLARK ST,2,4,0.0,0.0,24.0
CLARK ST,2,5,6.0,26.0,14.0
CLARK ST,2,6,44.0,75.0,134.0
CLARK ST,2,7,150.0,75.0,429.0
CLARK ST,2,8,144.0,102.0,745.0
CLARK ST,2,9,180.0,237.0,740.0
CLARK ST,2,10,195.0,244.0,722.0
CLARK ST,2,11,173.0,161.0,617.0
CLARK ST,2,12,150.0,112.0,470.0
CLARK ST,2,13,151.0,129.0,407.0
CLARK ST,2,14,166.0,165.0,408.0
CLARK ST,2,15,200.0,202.0,470.0
CLARK ST,2,16,210.0,221.0,461.0
CLARK ST,2,17,216.0,209.0,414.0
CLARK ST,2,18,190.0,192.0,406.0
CLARK ST,2,19,155.0,165.0,341.0
CLARK ST,2,20,118.0,127.0,242.0
CLARK ST,2,21,82.0,97.0,173.0
CLARK ST,2,22,67.0,73.0,138.0
CLARK ST,2,23,59.0,60.0,108.0
CLARK ST,3,0,45.0,44.0,0.0
CLARK ST,3,1,0.0,0.0,0.0
CLARK ST,3,2,0.0,0.0,0.0
CLARK ST,3,3,0.0,0.0,0.0
CLARK ST,3,4,0.0,0.0,0.0
CLARK ST,3,5,0.0,4.0,0.0
CLARK ST,3,6,66.0,31.0,124.0
CLARK ST,3,7,151.0,120.0,479.0
CLARK ST,3,8,43.0,86.0,529.0
CLARK ST,3,9,144.0,230.0,564.0
CLARK ST,3,10,216.0,190.0,715.0
CLARK ST,3,11,241.0,128.0,748.0
CLARK ST,3,12,191.0,121.0,542.0
CLARK ST,3,13,166.0,159.0,379.0
CLARK ST,3,14,154.0,186.0,326.0
CLARK ST,3,15,202.0,221.0,396.0
CLARK ST,3,16,224.0,221.0,405.0
CLARK ST,3,17,214.0,190.0,425.0
CLARK ST,3,18,200.0,188.0,327.0
CLARK ST,3,19,186.0,195.0,300.0
CLARK ST,3,20,143.0,162.0,240.0
CLARK ST,3,21,86.0,110.0,137.0
CLARK ST,3,22,63.0,78.0,104.0
CLARK ST,3,23,45.0,48.0,76.0
CLASSON AV,G,0,15.0,18.0,24.0
CLASSON AV,G,1,9.0,7.0,26.0
CLASSON AV,G,2,0.0,0.0,22.0
CLASSON AV,G,3,0.0,0.0,7.0
CLASSON AV,G,4,0.0,0.0,3.0
CLASSON AV,G,5,2.0,1.0,5.0
CLASSON AV,G,6,6.0,2.0,37.0
CLASSON AV,G,7,8.0,5.0,120.0
CLASSON AV,G,8,17.0,28.0,366.0
CLASSON AV,G,9,48.0,67.0,419.0
CLASSON AV,G,10,71.0,57.0,509.0
CLASSON AV,G,11,66.0,40.0,441.0
CLASSON AV,G,12,51.0,41.0,268.0
CLASSON AV,G,13,44.0,56.0,139.0
CLASSON AV,G,14,49.0,70.0,113.0
CLASSON AV,G,15,69.0,86.0,141.0
CLASSON AV,G,16,79.0,82.0,191.0
CLASSON AV,G,17,86.0,72.0,222.0
CLASSON AV,G,18,89.0,76.0,221.0
CLASSON AV,G,19,67.0,68.0,152.0
CLASSON AV,G,20,42.0,52.0,95.0
CLASSON AV,G,21,18.0,37.0,41.0
CLASSON AV,G,22,6.0,18.0,17.0
CLASSON AV,G,23,5.0,8.0,18.0
CLEVELAND ST,J,0,34.0,24.0,84.0
CLEVELAND ST,J,1,59.0,65.0,95.0
CLEVELAND ST,J,2,0.0,0.0,56.0
CLEVELAND ST,J,3,0.0,0.0,33.0
CLEVELAND ST,J,4,0.0,0.0,24.0
CLEVELAND ST,J,5,22.0,22.0,39.0
CLEVELAND ST,J,6,218.0,82.0,423.0
CLEVELAND ST,J,7,284.0,147.0,474.0
CLEVELAND ST,J,8,75.0,94.0,311.0
CLEVELAND ST,J,9,105.0,119.0,362.0
CLEVELAND ST,J,10,235.0,110.0,505.0
CLEVELAND ST,J,11,222.0,74.0,521.0
CLEVELAND ST,J,12,183.0,74.0,454.0
CLEVELAND ST,J,13,119.0,88.0,421.0
CLEVELAND ST,J,14,79.0,83.0,444.0
CLEVELAND ST,J,15,86.0,94.0,529.0
CLEVELAND ST,J,16,84.0,82.0,523.0
CLEVELAND ST,J,17,82.0,69.0,535.0
CLEVELAND ST,J,18,149.0,131.0,394.0
CLEVELAND ST,J,19,106.0,83.0,453.0
CLEVELAND ST,J,20,96.0,81.0,374.0
CLEVELAND ST,J,21,64.0,65.0,212.0
CLEVELAND ST,J,22,51.0,54.0,144.0
CLEVELAND ST,J,23,42.0,44.0,84.0
CLINTON-WASH AV,C,0,0.0,0.0,0.0
CLINTON-WASH AV,C,1,0.0,0.0,0.0
CLINTON-WASH AV,C,2,0.0,0.0,0.0
CLINTON-WASH AV,C,3,0.0,0.0,0.0
CLINTON-WASH AV,C,4,0.0,0.0,0.0
CLINTON-WASH AV,C,5,0.0,0.0,0.0
CLINTON-WASH AV,C,6,54.0,24.0,207.0
CLINTON-WASH AV,C,7,114.0,68.0,365.0
CLINTON-WASH AV,C,8,88.0,97.0,742.0
CLINTON-WASH AV,C,9,172.0,220.0,818.0
CLINTON-WASH AV,C,10,168.0,188.0,803.0
CLINTON-WASH AV,C,11,148.0,126.0,735.0
CLINTON-WASH AV,C,12,150.0,118.0,646.0
CLINTON-WASH AV,C,13,167.0,161.0,538.0
CLINTON-WASH AV,C,14,188.0,203.0,518.0
CLINTON-WASH AV,C,15,213.0,226.0,534.0
CLINTON-WASH AV,C,16,234.0,239.0,551.0
CLINTON-WASH AV,C,17,250.0,226.0,526.0
CLINTON-WASH AV,C,18,235.0,220.0,514.0
CLINTON-WASH AV,C,19,200.0,206.0,457.0
CLINTON-WASH AV,C,20,154.0,173.0,320.0
CLINTON-WASH AV,C,21,106.0,142.0,202.0
CLINTON-WASH AV,C,22,90.0,127.0,137.0
CLINTON-WASH AV,C,23,90.0,91.0,208.0
