STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
CANAL ST,J,15,1.0,1,181.0,184.0,590.0
CANAL ST,J,16,0.0,0,126.0,163.0,683.0
CANAL ST,J,16,0.0,1,257.0,275.0,1006.0
CANAL ST,J,16,1.0,0,136.0,148.0,530.0
CANAL ST,J,16,1.0,1,165.0,172.0,488.0
CANAL ST,J,17,0.0,0,118.0,156.0,705.0
CANAL ST,J,17,0.0,1,211.0,245.0,965.0
CANAL ST,J,17,1.0,0,102.0,114.0,492.0
CANAL ST,J,17,1.0,1,107.0,113.0,320.0
CANAL ST,J,18,0.0,0,129.0,179.0,708.0
CANAL ST,J,18,0.0,1,191.0,224.0,775.0
CANAL ST,J,18,1.0,0,91.0,102.0,400.0
CANAL ST,J,18,1.0,1,118.0,127.0,393.0
CANAL ST,J,19,0.0,0,110.0,156.0,654.0
CANAL ST,J,19,0.0,1,208.0,241.0,787.0
CANAL ST,J,19,1.0,0,75.0,87.0,351.0
CANAL ST,J,19,1.0,1,106.0,118.0,346.0
CANAL ST,J,20,0.0,0,117.0,166.0,549.0
CANAL ST,J,20,0.0,1,167.0,195.0,605.0
CANAL ST,J,20,1.0,0,62.0,72.0,282.0
CANAL ST,J,20,1.0,1,80.0,87.0,284.0
CANAL ST,J,21,0.0,0,96.0,140.0,460.0
CANAL ST,J,21,0.0,1,135.0,156.0,401.0
CANAL ST,J,21,1.0,0,53.0,65.0,236.0
CANAL ST,J,21,1.0,1,48.0,57.0,220.0
CANAL ST,J,22,0.0,0,79.0,112.0,377.0
CANAL ST,J,22,0.0,1,82.0,99.0,245.0
CANAL ST,J,22,1.0,0,25.0,46.0,183.0
CANAL ST,J,22,1.0,1,37.0,43.0,170.0
CANAL ST,J,23,0.0,0,60.0,85.0,315.0
CANAL ST,J,23,0.0,1,57.0,71.0,172.0
CANAL ST,J,23,1.0,0,24.0,51.0,153.0
CANAL ST,J,23,1.0,1,29.0,35.0,128.0
CANAL ST,N,0,0.0,0,1.0,3.0,0.0
CANAL ST,N,0,0.0,1,0.0,0.0,0.0
CANAL ST,N,0,1.0,0,0.0,0.0,0.0
CANAL ST,N,0,1.0,1,0.0,0.0,0.0
CANAL ST,N,1,0.0,0,0.0,0.0,0.0
CANAL ST,N,1,0.0,1,0.0,0.0,0.0
CANAL ST,N,1,1.0,0,0.0,0.0,0.0
CANAL ST,N,1,1.0,1,0.0,0.0,0.0
CANAL ST,N,2,0.0,0,0.0,0.0,0.0
CANAL ST,N,2,0.0,1,0.0,0.0,0.0
CANAL ST,N,2,1.0,0,0.0,0.0,0.0
CANAL ST,N,2,1.0,1,0.0,0.0,0.0
CANAL ST,N,3,0.0,0,0.0,0.0,0.0
CANAL ST,N,3,0.0,1,0.0,0.0,0.0
CANAL ST,N,3,1.0,0,0.0,0.0,0.0
CANAL ST,N,3,1.0,1,0.0,0.0,0.0
CANAL ST,N,4,0.0,0,0.0,0.0,0.0
CANAL ST,N,4,0.0,1,0.0,0.0,0.0
CANAL ST,N,4,1.0,0,0.0,0.0,0.0
CANAL ST,N,4,1.0,1,0.0,0.0,0.0
CANAL ST,N,5,0.0,0,0.0,0.0,0.0
CANAL ST,N,5,0.0,1,0.0,0.0,0.0
CANAL ST,N,5,1.0,0,0.0,0.0,0.0
CANAL ST,N,5,1.0,1,0.0,0.0,0.0
CANAL ST,N,6,0.0,0,8.0,11.0,36.0
CANAL ST,N,6,0.0,1,66.0,71.0,133.0
CANAL ST,N,6,1.0,0,2.0,4.0,2.0
CANAL ST,N,6,1.0,1,6.0,19.0,27.0
CANAL ST,N,7,0.0,0,39.0,36.0,109.0
CANAL ST,N,7,0.0,1,131.0,157.0,280.0
CANAL ST,N,7,1.0,0,1.0,3.0,1.0
CANAL ST,N,7,1.0,1,24.0,41.0,45.0
CANAL ST,N,8,0.0,0,34.0,71.0,164.0
CANAL ST,N,8,0.0,1,102.0,126.0,235.0
CANAL ST,N,8,1.0,0,10.0,11.0,80.0
CANAL ST,N,8,1.0,1,29.0,37.0,94.0
CANAL ST,N,9,0.0,0,142.0,199.0,672.0
CANAL ST,N,9,0.0,1,282.0,287.0,465.0
CANAL ST,N,9,1.0,0,104.0,109.0,398.0
CANAL ST,N,9,1.0,1,127.0,137.0,342.0
CANAL ST,N,10,0.0,0,134.0,177.0,487.0
CANAL ST,N,10,0.0,1,208.0,225.0,571.0
CANAL ST,N,10,1.0,0,113.0,126.0,383.0
CANAL ST,N,10,1.0,1,136.0,151.0,405.0
CANAL ST,N,11,0.0,0,96.0,126.0,310.0
CANAL ST,N,11,0.0,1,158.0,166.0,376.0
CANAL ST,N,11,1.0,0,114.0,130.0,374.0
CANAL ST,N,11,1.0,1,154.0,172.0,451.0
CANAL ST,N,12,0.0,0,83.0,101.0,278.0
CANAL ST,N,12,0.0,1,135.0,139.0,339.0
CANAL ST,N,12,1.0,0,159.0,180.0,495.0
CANAL ST,N,12,1.0,1,164.0,169.0,485.0
CANAL ST,N,13,0.0,0,99.0,121.0,328.0
CANAL ST,N,13,0.0,1,136.0,141.0,344.0
CANAL ST,N,13,1.0,0,202.0,223.0,618.0
CANAL ST,N,13,1.0,1,179.0,170.0,484.0
CANAL ST,N,14,0.0,0,115.0,135.0,389.0
CANAL ST,N,14,0.0,1,139.0,145.0,389.0
CANAL ST,N,14,1.0,0,236.0,259.0,751.0
CANAL ST,N,14,1.0,1,210.0,192.0,524.0
CANAL ST,N,15,0.0,0,121.0,133.0,401.0
CANAL ST,N,15,0.0,1,157.0,162.0,439.0
CANAL ST,N,15,1.0,0,262.0,286.0,842.0
CANAL ST,N,15,1.0,1,257.0,256.0,585.0
CANAL ST,N,16,0.0,0,116.0,118.0,369.0
CANAL ST,N,16,0.0,1,150.0,143.0,384.0
CANAL ST,N,16,1.0,0,296.0,321.0,904.0
CANAL ST,N,16,1.0,1,304.0,318.0,588.0
CANAL ST,N,17,0.0,0,116.0,113.0,354.0
CANAL ST,N,17,0.0,1,143.0,146.0,375.0
CANAL ST,N,17,1.0,0,298.0,330.0,975.0
CANAL ST,N,17,1.0,1,367.0,373.0,626.0
CANAL ST,N,18,0.0,0,114.0,106.0,332.0
CANAL ST,N,18,0.0,1,159.0,161.0,437.0
CANAL ST,N,18,1.0,0,319.0,350.0,946.0
CANAL ST,N,18,1.0,1,325.0,344.0,559.0
CANAL ST,N,19,0.0,0,88.0,83.0,288.0
CANAL ST,N,19,0.0,1,129.0,136.0,365.0
CANAL ST,N,19,1.0,0,293.0,320.0,924.0
CANAL ST,N,19,1.0,1,271.0,294.0,541.0
CANAL ST,N,20,0.0,0,65.0,60.0,247.0
CANAL ST,N,20,0.0,1,96.0,103.0,297.0
CANAL ST,N,20,1.0,0,239.0,271.0,786.0
CANAL ST,N,20,1.0,1,211.0,230.0,435.0
CANAL ST,N,21,0.0,0,42.0,40.0,214.0
CANAL ST,N,21,0.0,1,50.0,59.0,185.0
CANAL ST,N,21,1.0,0,206.0,240.0,658.0
CANAL ST,N,21,1.0,1,142.0,169.0,337.0
CANAL ST,N,22,0.0,0,26.0,29.0,170.0
CANAL ST,N,22,0.0,1,21.0,26.0,122.0
CANAL ST,N,22,1.0,0,143.0,178.0,584.0
CANAL ST,N,22,1.0,1,93.0,117.0,245.0
CANAL ST,N,23,0.0,0,14.0,19.0,140.0
CANAL ST,N,23,0.0,1,10.0,13.0,68.0
CANAL ST,N,23,1.0,0,109.0,137.0,502.0
CANAL ST,N,23,1.0,1,78.0,93.0,225.0
CANAL ST,Q,0,0.0,0,22.0,23.0,68.0
CANAL ST,Q,0,0.0,1,14.0,16.0,76.0
CANAL ST,Q,0,1.0,0,99.0,131.0,484.0
CANAL ST,Q,0,1.0,1,90.0,95.0,320.0
CANAL ST,Q,1,0.0,0,15.0,13.0,60.0
CANAL ST,Q,1,0.0,1,49.0,56.0,84.0
CANAL ST,Q,1,1.0,0,62.0,96.0,483.0
CANAL ST,Q,1,1.0,1,68.0,75.0,352.0
CANAL ST,Q,2,0.0,0,0.0,0.0,24.0
CANAL ST,Q,2,0.0,1,0.0,0.0,41.0
CANAL ST,Q,2,1.0,0,0.0,0.0,470.0
CANAL ST,Q,2,1.0,1,0.0,0.0,336.0
CANAL ST,Q,3,0.0,0,0.0,0.0,14.0
CANAL ST,Q,3,0.0,1,0.0,0.0,20.0
CANAL ST,Q,3,1.0,0,0.0,0.0,302.0
CANAL ST,Q,3,1.0,1,0.0,0.0,201.0
CANAL ST,Q,4,0.0,0,0.0,0.0,9.0
CANAL ST,Q,4,0.0,1,0.0,0.0,15.0
CANAL ST,Q,4,1.0,0,0.0,0.0,109.0
CANAL ST,Q,4,1.0,1,0.0,0.0,69.0
CANAL ST,Q,5,0.0,0,0.0,0.0,3.0
CANAL ST,Q,5,0.0,1,1.0,13.0,11.0
CANAL ST,Q,5,1.0,0,12.0,28.0,17.0
CANAL ST,Q,5,1.0,1,2.0,4.0,15.0
CANAL ST,Q,6,0.0,0,59.0,62.0,79.0
CANAL ST,Q,6,0.0,1,127.0,140.0,240.0
CANAL ST,Q,6,1.0,0,1.0,2.0,2.0
CANAL ST,Q,6,1.0,1,0.0,1.0,2.0
CANAL ST,Q,7,0.0,0,117.0,117.0,127.0
CANAL ST,Q,7,0.0,1,250.0,274.0,481.0
CANAL ST,Q,7,1.0,0,0.0,0.0,2.0
CANAL ST,Q,7,1.0,1,0.0,0.0,2.0
CANAL ST,Q,8,0.0,0,80.0,86.0,219.0
CANAL ST,Q,8,0.0,1,131.0,155.0,371.0
CANAL ST,Q,8,1.0,0,14.0,10.0,54.0
CANAL ST,Q,8,1.0,1,22.0,22.0,122.0
CANAL ST,Q,9,0.0,0,173.0,192.0,547.0
CANAL ST,Q,9,0.0,1,236.0,252.0,608.0
CANAL ST,Q,9,1.0,0,114.0,107.0,379.0
CANAL ST,Q,9,1.0,1,112.0,113.0,530.0
CANAL ST,Q,10,0.0,0,228.0,244.0,577.0
CANAL ST,Q,10,0.0,1,298.0,323.0,724.0
CANAL ST,Q,10,1.0,0,80.0,77.0,264.0
CANAL ST,Q,10,1.0,1,80.0,88.0,481.0
CANAL ST,Q,11,0.0,0,175.0,187.0,465.0
CANAL ST,Q,11,0.0,1,282.0,300.0,724.0
CANAL ST,Q,11,1.0,0,64.0,56.0,198.0
CANAL ST,Q,11,1.0,1,75.0,78.0,339.0
CANAL ST,Q,12,0.0,0,177.0,191.0,440.0
CANAL ST,Q,12,0.0,1,219.0,223.0,605.0
CANAL ST,Q,12,1.0,0,101.0,98.0,259.0
CANAL ST,Q,12,1.0,1,119.0,113.0,400.0
CANAL ST,Q,13,0.0,0,162.0,174.0,410.0
CANAL ST,Q,13,0.0,1,188.0,183.0,477.0
CANAL ST,Q,13,1.0,0,152.0,153.0,351.0
CANAL ST,Q,13,1.0,1,189.0,170.0,496.0
CANAL ST,Q,14,0.0,0,177.0,191.0,422.0
CANAL ST,Q,14,0.0,1,165.0,152.0,409.0
CANAL ST,Q,14,1.0,0,213.0,217.0,491.0
CANAL ST,Q,14,1.0,1,289.0,266.0,576.0
CANAL ST,Q,15,0.0,0,177.0,194.0,409.0
CANAL ST,Q,15,0.0,1,178.0,163.0,455.0
CANAL ST,Q,15,1.0,0,241.0,248.0,541.0
CANAL ST,Q,15,1.0,1,351.0,341.0,675.0
CANAL ST,Q,16,0.0,0,153.0,168.0,374.0
CANAL ST,Q,16,0.0,1,171.0,161.0,404.0
CANAL ST,Q,16,1.0,0,267.0,279.0,611.0
CANAL ST,Q,16,1.0,1,406.0,422.0,677.0
CANAL ST,Q,17,0.0,0,132.0,146.0,339.0
CANAL ST,Q,17,0.0,1,173.0,165.0,417.0
CANAL ST,Q,17,1.0,0,291.0,304.0,633.0
CANAL ST,Q,17,1.0,1,386.0,408.0,617.0
CANAL ST,Q,18,0.0,0,104.0,112.0,288.0
CANAL ST,Q,18,0.0,1,159.0,146.0,376.0
CANAL ST,Q,18,1.0,0,295.0,314.0,655.0
CANAL ST,Q,18,1.0,1,409.0,446.0,620.0
CANAL ST,Q,19,0.0,0,90.0,97.0,308.0
CANAL ST,Q,19,0.0,1,112.0,102.0,296.0
CANAL ST,Q,19,1.0,0,276.0,289.0,608.0
CANAL ST,Q,19,1.0,1,397.0,427.0,620.0
CANAL ST,Q,20,0.0,0,67.0,71.0,265.0
CANAL ST,Q,20,0.0,1,87.0,81.0,257.0
CANAL ST,Q,20,1.0,0,234.0,249.0,566.0
CANAL ST,Q,20,1.0,1,288.0,318.0,562.0
CANAL ST,Q,21,0.0,0,49.0,48.0,174.0
CANAL ST,Q,21,0.0,1,50.0,48.0,163.0
CANAL ST,Q,21,1.0,0,214.0,234.0,511.0
CANAL ST,Q,21,1.0,1,213.0,232.0,441.0
CANAL ST,Q,22,0.0,0,35.0,32.0,128.0
CANAL ST,Q,22,0.0,1,22.0,23.0,100.0
CANAL ST,Q,22,1.0,0,180.0,201.0,444.0
CANAL ST,Q,22,1.0,1,141.0,150.0,326.0
CANAL ST,Q,23,0.0,0,23.0,23.0,90.0
CANAL ST,Q,23,0.0,1,22.0,23.0,74.0
CANAL ST,Q,23,1.0,0,129.0,145.0,399.0
CANAL ST,Q,23,1.0,1,103.0,109.0,255.0
CANAL ST,R,0,0.0,0,10.0,14.0,43.0
CANAL ST,R,0,0.0,1,9.0,18.0,34.0
CANAL ST,R,0,1.0,0,0.0,0.0,0.0
CANAL ST,R,0,1.0,1,0.0,0.0,0.0
CANAL ST,R,1,0.0,0,0.0,0.0,0.0
CANAL ST,R,1,0.0,1,0.0,0.0,0.0
CANAL ST,R,1,1.0,0,0.0,0.0,0.0
CANAL ST,R,1,1.0,1,0.0,0.0,0.0
CANAL ST,R,2,0.0,0,0.0,0.0,0.0
CANAL ST,R,2,0.0,1,0.0,0.0,0.0
CANAL ST,R,2,1.0,0,0.0,0.0,0.0
CANAL ST,R,2,1.0,1,0.0,0.0,0.0
CANAL ST,R,3,0.0,0,0.0,0.0,0.0
CANAL ST,R,3,0.0,1,0.0,0.0,0.0
CANAL ST,R,3,1.0,0,0.0,0.0,0.0
CANAL ST,R,3,1.0,1,0.0,0.0,0.0
CANAL ST,R,4,0.0,0,0.0,0.0,0.0
CANAL ST,R,4,0.0,1,0.0,0.0,0.0
CANAL ST,R,4,1.0,0,0.0,0.0,0.0
CANAL ST,R,4,1.0,1,0.0,0.0,0.0
CANAL ST,R,5,0.0,0,0.0,0.0,0.0
CANAL ST,R,5,0.0,1,0.0,0.0,0.0
CANAL ST,R,5,1.0,0,0.0,0.0,0.0
CANAL ST,R,5,1.0,1,0.0,0.0,0.0
CANAL ST,R,6,0.0,0,12.0,29.0,17.0
CANAL ST,R,6,0.0,1,29.0,33.0,96.0
CANAL ST,R,6,1.0,0,16.0,9.0,9.0
CANAL ST,R,6,1.0,1,43.0,45.0,67.0
CANAL ST,R,7,0.0,0,14.0,30.0,23.0
CANAL ST,R,7,0.0,1,113.0,126.0,251.0
CANAL ST,R,7,1.0,0,69.0,49.0,71.0
CANAL ST,R,7,1.0,1,150.0,171.0,171.0
CANAL ST,R,8,0.0,0,8.0,18.0,35.0
CANAL ST,R,8,0.0,1,39.0,41.0,150.0
CANAL ST,R,8,1.0,0,48.0,43.0,148.0
CANAL ST,R,8,1.0,1,136.0,165.0,156.0
CANAL ST,R,9,0.0,0,92.0,113.0,301.0
CANAL ST,R,9,0.0,1,131.0,128.0,360.0
CANAL ST,R,9,1.0,0,172.0,173.0,635.0
CANAL ST,R,9,1.0,1,216.0,246.0,425.0
CANAL ST,R,10,0.0,0,124.0,143.0,373.0
CANAL ST,R,10,0.0,1,223.0,240.0,765.0
CANAL ST,R,10,1.0,0,242.0,253.0,704.0
CANAL ST,R,10,1.0,1,271.0,313.0,542.0
CANAL ST,R,11,0.0,0,140.0,161.0,374.0
CANAL ST,R,11,0.0,1,237.0,251.0,770.0
CANAL ST,R,11,1.0,0,247.0,256.0,691.0
CANAL ST,R,11,1.0,1,285.0,333.0,605.0
CANAL ST,R,12,0.0,0,155.0,175.0,422.0
CANAL ST,R,12,0.0,1,227.0,234.0,672.0
CANAL ST,R,12,1.0,0,248.0,259.0,754.0
CANAL ST,R,12,1.0,1,293.0,308.0,659.0
CANAL ST,R,13,0.0,0,168.0,181.0,492.0
CANAL ST,R,13,0.0,1,195.0,193.0,595.0
CANAL ST,R,13,1.0,0,287.0,292.0,877.0
CANAL ST,R,13,1.0,1,282.0,277.0,681.0
CANAL ST,R,14,0.0,0,197.0,200.0,542.0
CANAL ST,R,14,0.0,1,157.0,147.0,511.0
CANAL ST,R,14,1.0,0,308.0,305.0,1017.0
CANAL ST,R,14,1.0,1,306.0,289.0,737.0
CANAL ST,R,15,0.0,0,199.0,196.0,562.0
CANAL ST,R,15,0.0,1,207.0,213.0,667.0
CANAL ST,R,15,1.0,0,374.0,376.0,1172.0
CANAL ST,R,15,1.0,1,375.0,356.0,860.0
CANAL ST,R,16,0.0,0,182.0,194.0,539.0
CANAL ST,R,16,0.0,1,198.0,200.0,566.0
CANAL ST,R,16,1.0,0,419.0,417.0,1261.0
CANAL ST,R,16,1.0,1,411.0,405.0,880.0
CANAL ST,R,17,0.0,0,191.0,192.0,550.0
CANAL ST,R,17,0.0,1,214.0,226.0,559.0
CANAL ST,R,17,1.0,0,407.0,403.0,1359.0
CANAL ST,R,17,1.0,1,424.0,422.0,837.0
CANAL ST,R,18,0.0,0,172.0,184.0,527.0
CANAL ST,R,18,0.0,1,222.0,243.0,660.0
CANAL ST,R,18,1.0,0,395.0,391.0,1292.0
CANAL ST,R,18,1.0,1,385.0,392.0,821.0
CANAL ST,R,19,0.0,0,139.0,140.0,538.0
CANAL ST,R,19,0.0,1,200.0,212.0,601.0
CANAL ST,R,19,1.0,0,348.0,342.0,1152.0
CANAL ST,R,19,1.0,1,330.0,350.0,760.0
CANAL ST,R,20,0.0,0,129.0,130.0,521.0
CANAL ST,R,20,0.0,1,125.0,134.0,442.0
CANAL ST,R,20,1.0,0,287.0,290.0,959.0
CANAL ST,R,20,1.0,1,253.0,267.0,641.0
CANAL ST,R,21,0.0,0,68.0,78.0,416.0
CANAL ST,R,21,0.0,1,68.0,76.0,340.0
CANAL ST,R,21,1.0,0,218.0,227.0,792.0
CANAL ST,R,21,1.0,1,165.0,191.0,519.0
CANAL ST,R,22,0.0,0,55.0,61.0,329.0
CANAL ST,R,22,0.0,1,30.0,36.0,227.0
CANAL ST,R,22,1.0,0,166.0,178.0,625.0
CANAL ST,R,22,1.0,1,115.0,134.0,388.0
CANAL ST,R,23,0.0,0,42.0,41.0,229.0
CANAL ST,R,23,0.0,1,31.0,35.0,153.0
CANAL ST,R,23,1.0,0,114.0,129.0,489.0
CANAL ST,R,23,1.0,1,91.0,111.0,360.0
CANAL ST,W,0,0.0,1,0.0,0.0,0.0
CANAL ST,W,0,1.0,1,0.0,0.0,0.0
CANAL ST,W,1,0.0,1,0.0,0.0,0.0
CANAL ST,W,1,1.0,1,0.0,0.0,0.0
CANAL ST,W,2,0.0,1,0.0,0.0,0.0
CANAL ST,W,2,1.0,1,0.0,0.0,0.0
CANAL ST,W,3,0.0,1,0.0,0.0,0.0
CANAL ST,W,3,1.0,1,0.0,0.0,0.0
CANAL ST,W,4,0.0,1,0.0,0.0,0.0
CANAL ST,W,4,1.0,1,0.0,0.0,0.0
CANAL ST,W,5,0.0,1,0.0,0.0,0.0
CANAL ST,W,5,1.0,1,0.0,0.0,0.0
CANAL ST,W,6,0.0,1,0.0,0.0,0.0
CANAL ST,W,6,1.0,1,0.0,0.0,0.0
CANAL ST,W,7,0.0,1,0.0,1.0,39.0
CANAL ST,W,7,1.0,1,8.0,12.0,17.0
CANAL ST,W,8,0.0,1,17.0,18.0,54.0
CANAL ST,W,8,1.0,1,8.0,12.0,86.0
CANAL ST,W,9,0.0,1,44.0,27.0,125.0
CANAL ST,W,9,1.0,1,80.0,83.0,289.0
CANAL ST,W,10,0.0,1,25.0,23.0,75.0
CANAL ST,W,10,1.0,1,73.0,79.0,326.0
CANAL ST,W,11,0.0,1,22.0,21.0,67.0
CANAL ST,W,11,1.0,1,94.0,100.0,301.0
CANAL ST,W,12,0.0,1,31.0,27.0,132.0
CANAL ST,W,12,1.0,1,110.0,108.0,325.0
CANAL ST,W,13,0.0,1,34.0,29.0,193.0
CANAL ST,W,13,1.0,1,109.0,97.0,345.0
CANAL ST,W,14,0.0,1,45.0,37.0,240.0
CANAL ST,W,14,1.0,1,155.0,133.0,354.0
CANAL ST,W,15,0.0,1,51.0,41.0,284.0
CANAL ST,W,15,1.0,1,186.0,167.0,452.0
CANAL ST,W,16,0.0,1,52.0,47.0,298.0
CANAL ST,W,16,1.0,1,216.0,203.0,541.0
CANAL ST,W,17,0.0,1,97.0,94.0,380.0
CANAL ST,W,17,1.0,1,222.0,215.0,518.0
CANAL ST,W,18,0.0,1,54.0,50.0,327.0
CANAL ST,W,18,1.0,1,210.0,208.0,416.0
CANAL ST,W,19,0.0,1,44.0,43.0,225.0
CANAL ST,W,19,1.0,1,179.0,178.0,439.0
CANAL ST,W,20,0.0,1,30.0,28.0,204.0
CANAL ST,W,20,1.0,1,137.0,135.0,376.0
CANAL ST,W,21,0.0,1,21.0,21.0,116.0
CANAL ST,W,21,1.0,1,90.0,93.0,299.0
CANAL ST,W,22,0.0,1,9.0,9.0,51.0
CANAL ST,W,22,1.0,1,56.0,61.0,188.0
CANAL ST,W,23,0.0,1,0.0,0.0,0.0
CANAL ST,W,23,1.0,1,0.0,0.0,0.0
CANAL ST,Z,0,0.0,1,0.0,0.0,0.0
CANAL ST,Z,0,1.0,1,0.0,0.0,0.0
CANAL ST,Z,1,0.0,1,0.0,0.0,0.0
CANAL ST,Z,1,1.0,1,0.0,0.0,0.0
CANAL ST,Z,2,0.0,1,0.0,0.0,0.0
CANAL ST,Z,2,1.0,1,0.0,0.0,0.0
CANAL ST,Z,3,0.0,1,0.0,0.0,0.0
CANAL ST,Z,3,1.0,1,0.0,0.0,0.0
CANAL ST,Z,4,0.0,1,0.0,0.0,0.0
CANAL ST,Z,4,1.0,1,0.0,0.0,0.0
CANAL ST,Z,5,0.0,1,0.0,0.0,0.0
CANAL ST,Z,5,1.0,1,0.0,0.0,0.0
CANAL ST,Z,6,0.0,1,0.0,0.0,0.0
CANAL ST,Z,6,1.0,1,0.0,0.0,0.0
CANAL ST,Z,7,0.0,1,0.0,0.0,0.0
CANAL ST,Z,7,1.0,1,0.0,0.0,0.0
CANAL ST,Z,8,0.0,1,0.0,0.0,0.0
CANAL ST,Z,8,1.0,1,124.0,132.0,364.0
CANAL ST,Z,9,0.0,1,0.0,0.0,0.0
CANAL ST,Z,9,1.0,1,132.0,129.0,396.0
CANAL ST,Z,10,0.0,1,0.0,0.0,0.0
CANAL ST,Z,10,1.0,1,0.0,0.0,0.0
CANAL ST,Z,11,0.0,1,0.0,0.0,0.0
CANAL ST,Z,11,1.0,1,0.0,0.0,0.0
CANAL ST,Z,12,0.0,1,0.0,0.0,0.0
CANAL ST,Z,12,1.0,1,0.0,0.0,0.0
CANAL ST,Z,13,0.0,1,0.0,0.0,0.0
CANAL ST,Z,13,1.0,1,0.0,0.0,0.0
CANAL ST,Z,14,0.0,1,0.0,0.0,0.0
CANAL ST,Z,14,1.0,1,0.0,0.0,0.0
CANAL ST,Z,15,0.0,1,0.0,0.0,0.0
CANAL ST,Z,15,1.0,1,0.0,0.0,0.0
CANAL ST,Z,16,0.0,1,0.0,0.0,0.0
CANAL ST,Z,16,1.0,1,0.0,0.0,0.0
CANAL ST,Z,17,0.0,1,226.0,242.0,918.0
CANAL ST,Z,17,1.0,1,0.0,0.0,0.0
CANAL ST,Z,18,0.0,1,190.0,219.0,716.0
CANAL ST,Z,18,1.0,1,0.0,0.0,0.0
CANAL ST,Z,19,0.0,1,0.0,0.0,0.0
CANAL ST,Z,19,1.0,1,0.0,0.0,0.0
CANAL ST,Z,20,0.0,1,0.0,0.0,0.0
CANAL ST,Z,20,1.0,1,0.0,0.0,0.0
CANAL ST,Z,21,0.0,1,0.0,0.0,0.0
CANAL ST,Z,21,1.0,1,0.0,0.0,0.0
CANAL ST,Z,22,0.0,1,0.0,0.0,0.0
CANAL ST,Z,22,1.0,1,0.0,0.0,0.0
CANAL ST,Z,23,0.0,1,0.0,0.0,0.0
CANAL ST,Z,23,1.0,1,0.0,0.0,0.0
CARROLL ST,F,0,0.0,0,9.0,10.0,35.0
CARROLL ST,F,0,0.0,1,58.0,61.0,38.0
CARROLL ST,F,0,1.0,0,29.0,57.0,165.0
CARROLL ST,F,0,1.0,1,38.0,46.0,96.0
CARROLL ST,F,1,0.0,0,4.0,9.0,41.0
CARROLL ST,F,1,0.0,1,127.0,127.0,45.0
CARROLL ST,F,1,1.0,0,8.0,30.0,113.0
CARROLL ST,F,1,1.0,1,33.0,29.0,114.0
CARROLL ST,F,2,0.0,0,0.0,0.0,25.0
CARROLL ST,F,2,0.0,1,0.0,0.0,32.0
CARROLL ST,F,2,1.0,0,2.0,36.0,162.0
CARROLL ST,F,2,1.0,1,0.0,0.0,136.0
CARROLL ST,F,3,0.0,0,0.0,0.0,13.0
CARROLL ST,F,3,0.0,1,0.0,0.0,13.0
CARROLL ST,F,3,1.0,0,0.0,0.0,112.0
CARROLL ST,F,3,1.0,1,0.0,0.0,70.0
CARROLL ST,F,4,0.0,0,0.0,0.0,4.0
CARROLL ST,F,4,0.0,1,0.0,0.0,6.0
CARROLL ST,F,4,1.0,0,0.0,0.0,25.0
CARROLL ST,F,4,1.0,1,0.0,0.0,25.0
CARROLL ST,F,5,0.0,0,1.0,2.0,2.0
CARROLL ST,F,5,0.0,1,15.0,14.0,9.0
CARROLL ST,F,5,1.0,0,0.0,0.0,1.0
CARROLL ST,F,5,1.0,1,0.0,0.0,3.0
CARROLL ST,F,6,0.0,0,11.0,12.0,41.0
CARROLL ST,F,6,0.0,1,61.0,67.0,118.0
CARROLL ST,F,6,1.0,0,1.0,22.0,0.0
CARROLL ST,F,6,1.0,1,1.0,10.0,7.0
CARROLL ST,F,7,0.0,0,20.0,20.0,96.0
CARROLL ST,F,7,0.0,1,126.0,132.0,179.0
CARROLL ST,F,7,1.0,0,22.0,30.0,31.0
CARROLL ST,F,7,1.0,1,89.0,132.0,119.0
CARROLL ST,F,8,0.0,0,26.0,32.0,159.0
CARROLL ST,F,8,0.0,1,76.0,85.0,179.0
CARROLL ST,F,8,1.0,0,25.0,36.0,66.0
CARROLL ST,F,8,1.0,1,117.0,154.0,111.0
CARROLL ST,F,9,0.0,0,62.0,71.0,336.0
CARROLL ST,F,9,0.0,1,225.0,228.0,312.0
CARROLL ST,F,9,1.0,0,49.0,50.0,263.0
CARROLL ST,F,9,1.0,1,68.0,84.0,173.0
CARROLL ST,F,10,0.0,0,52.0,62.0,297.0
CARROLL ST,F,10,0.0,1,155.0,158.0,393.0
CARROLL ST,F,10,1.0,0,110.0,120.0,511.0
CARROLL ST,F,10,1.0,1,136.0,162.0,340.0
CARROLL ST,F,11,0.0,0,54.0,64.0,246.0
CARROLL ST,F,11,0.0,1,128.0,127.0,305.0
CARROLL ST,F,11,1.0,0,157.0,162.0,617.0
CARROLL ST,F,11,1.0,1,194.0,226.0,449.0
CARROLL ST,F,12,0.0,0,57.0,69.0,261.0
CARROLL ST,F,12,0.0,1,106.0,104.0,242.0
CARROLL ST,F,12,1.0,0,144.0,155.0,681.0
CARROLL ST,F,12,1.0,1,200.0,212.0,441.0
CARROLL ST,F,13,0.0,0,50.0,58.0,285.0
CARROLL ST,F,13,0.0,1,94.0,83.0,199.0
CARROLL ST,F,13,1.0,0,151.0,159.0,722.0
CARROLL ST,F,13,1.0,1,172.0,172.0,471.0
CARROLL ST,F,14,0.0,0,65.0,70.0,303.0
