STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
CHAMBERS ST,1,18,0.0,1,139.0,103.0,450.0
CHAMBERS ST,1,18,1.0,0,255.0,344.0,1005.0
CHAMBERS ST,1,18,1.0,1,577.0,472.0,1510.0
CHAMBERS ST,1,19,0.0,0,91.0,62.0,205.0
CHAMBERS ST,1,19,0.0,1,130.0,96.0,418.0
CHAMBERS ST,1,19,1.0,0,314.0,419.0,1273.0
CHAMBERS ST,1,19,1.0,1,682.0,552.0,1852.0
CHAMBERS ST,1,20,0.0,0,70.0,50.0,156.0
CHAMBERS ST,1,20,0.0,1,96.0,69.0,320.0
CHAMBERS ST,1,20,1.0,0,242.0,328.0,969.0
CHAMBERS ST,1,20,1.0,1,587.0,480.0,1530.0
CHAMBERS ST,1,21,0.0,0,51.0,38.0,116.0
CHAMBERS ST,1,21,0.0,1,59.0,40.0,207.0
CHAMBERS ST,1,21,1.0,0,192.0,243.0,770.0
CHAMBERS ST,1,21,1.0,1,397.0,306.0,1035.0
CHAMBERS ST,1,22,0.0,0,25.0,19.0,69.0
CHAMBERS ST,1,22,0.0,1,30.0,19.0,106.0
CHAMBERS ST,1,22,1.0,0,166.0,187.0,629.0
CHAMBERS ST,1,22,1.0,1,248.0,188.0,774.0
CHAMBERS ST,1,23,0.0,0,17.0,13.0,49.0
CHAMBERS ST,1,23,0.0,1,23.0,15.0,76.0
CHAMBERS ST,1,23,1.0,0,137.0,151.0,500.0
CHAMBERS ST,1,23,1.0,1,203.0,154.0,644.0
CHAMBERS ST,1,0,0.0,0,17.0,14.0,40.0
CHAMBERS ST,1,0,0.0,1,23.0,16.0,65.0
CHAMBERS ST,1,0,1.0,0,91.0,110.0,330.0
CHAMBERS ST,1,0,1.0,1,159.0,129.0,498.0
CHAMBERS ST,2,1,0.0,0,81.0,64.0,243.0
CHAMBERS ST,2,1,0.0,1,101.0,86.0,267.0
CHAMBERS ST,2,1,1.0,0,138.0,119.0,426.0
CHAMBERS ST,2,1,1.0,1,134.0,118.0,393.0
CHAMBERS ST,2,2,0.0,0,58.0,40.0,203.0
CHAMBERS ST,2,2,0.0,1,55.0,47.0,155.0
CHAMBERS ST,2,2,1.0,0,80.0,81.0,349.0
CHAMBERS ST,2,2,1.0,1,93.0,79.0,302.0
CHAMBERS ST,2,3,0.0,0,28.0,21.0,122.0
CHAMBERS ST,2,3,0.0,1,23.0,20.0,83.0
CHAMBERS ST,2,3,1.0,0,48.0,54.0,258.0
CHAMBERS ST,2,3,1.0,1,51.0,45.0,201.0
CHAMBERS ST,2,4,0.0,0,48.0,42.0,123.0
CHAMBERS ST,2,4,0.0,1,33.0,30.0,83.0
CHAMBERS ST,2,4,1.0,0,48.0,57.0,226.0
CHAMBERS ST,2,4,1.0,1,44.0,48.0,166.0
CHAMBERS ST,2,5,0.0,0,47.0,45.0,91.0
CHAMBERS ST,2,5,0.0,1,56.0,50.0,132.0
CHAMBERS ST,2,5,1.0,0,74.0,79.0,228.0
CHAMBERS ST,2,5,1.0,1,91.0,95.0,245.0
CHAMBERS ST,2,6,0.0,0,27.0,30.0,55.0
CHAMBERS ST,2,6,0.0,1,93.0,79.0,200.0
CHAMBERS ST,2,6,1.0,0,75.0,65.0,164.0
CHAMBERS ST,2,6,1.0,1,138.0,128.0,338.0
CHAMBERS ST,2,7,0.0,0,38.0,33.0,107.0
CHAMBERS ST,2,7,0.0,1,177.0,150.0,362.0
CHAMBERS ST,2,7,1.0,0,80.0,69.0,213.0
CHAMBERS ST,2,7,1.0,1,243.0,205.0,552.0
CHAMBERS ST,2,8,0.0,0,114.0,95.0,281.0
CHAMBERS ST,2,8,0.0,1,349.0,297.0,758.0
CHAMBERS ST,2,8,1.0,0,171.0,154.0,393.0
CHAMBERS ST,2,8,1.0,1,474.0,391.0,1027.0
CHAMBERS ST,2,9,0.0,0,264.0,223.0,716.0
CHAMBERS ST,2,9,0.0,1,647.0,534.0,1605.0
CHAMBERS ST,2,9,1.0,0,494.0,427.0,1043.0
CHAMBERS ST,2,9,1.0,1,917.0,734.0,2068.0
CHAMBERS ST,2,10,0.0,0,252.0,206.0,739.0
CHAMBERS ST,2,10,0.0,1,409.0,327.0,1196.0
CHAMBERS ST,2,10,1.0,0,513.0,431.0,1166.0
CHAMBERS ST,2,10,1.0,1,948.0,774.0,2213.0
CHAMBERS ST,2,11,0.0,0,163.0,132.0,506.0
CHAMBERS ST,2,11,0.0,1,309.0,246.0,907.0
CHAMBERS ST,2,11,1.0,0,332.0,279.0,801.0
CHAMBERS ST,2,11,1.0,1,613.0,496.0,1552.0
CHAMBERS ST,2,12,0.0,0,160.0,134.0,473.0
CHAMBERS ST,2,12,0.0,1,286.0,234.0,821.0
CHAMBERS ST,2,12,1.0,0,252.0,210.0,607.0
CHAMBERS ST,2,12,1.0,1,493.0,397.0,1309.0
CHAMBERS ST,2,13,0.0,0,207.0,176.0,633.0
CHAMBERS ST,2,13,0.0,1,299.0,229.0,700.0
CHAMBERS ST,2,13,1.0,0,287.0,240.0,719.0
CHAMBERS ST,2,13,1.0,1,496.0,408.0,1207.0
CHAMBERS ST,2,14,0.0,0,250.0,214.0,755.0
CHAMBERS ST,2,14,0.0,1,276.0,225.0,654.0
CHAMBERS ST,2,14,1.0,0,340.0,293.0,877.0
CHAMBERS ST,2,14,1.0,1,535.0,453.0,1191.0
CHAMBERS ST,2,15,0.0,0,251.0,218.0,753.0
CHAMBERS ST,2,15,0.0,1,288.0,236.0,683.0
CHAMBERS ST,2,15,1.0,0,352.0,298.0,910.0
CHAMBERS ST,2,15,1.0,1,529.0,454.0,1161.0
CHAMBERS ST,2,16,0.0,0,302.0,270.0,872.0
CHAMBERS ST,2,16,0.0,1,389.0,325.0,918.0
CHAMBERS ST,2,16,1.0,0,404.0,345.0,1027.0
CHAMBERS ST,2,16,1.0,1,604.0,522.0,1356.0
CHAMBERS ST,2,17,0.0,0,258.0,227.0,766.0
CHAMBERS ST,2,17,0.0,1,488.0,398.0,1142.0
CHAMBERS ST,2,17,1.0,0,396.0,338.0,1007.0
CHAMBERS ST,2,17,1.0,1,609.0,522.0,1405.0
CHAMBERS ST,2,18,0.0,0,240.0,204.0,732.0
CHAMBERS ST,2,18,0.0,1,467.0,377.0,1204.0
CHAMBERS ST,2,18,1.0,0,326.0,280.0,879.0
CHAMBERS ST,2,18,1.0,1,507.0,431.0,1277.0
CHAMBERS ST,2,19,0.0,0,276.0,232.0,848.0
CHAMBERS ST,2,19,0.0,1,516.0,419.0,1315.0
CHAMBERS ST,2,19,1.0,0,392.0,336.0,1095.0
CHAMBERS ST,2,19,1.0,1,629.0,528.0,1583.0
CHAMBERS ST,2,20,0.0,0,240.0,203.0,720.0
CHAMBERS ST,2,20,0.0,1,421.0,338.0,1111.0
CHAMBERS ST,2,20,1.0,0,341.0,293.0,942.0
CHAMBERS ST,2,20,1.0,1,566.0,471.0,1391.0
CHAMBERS ST,2,21,0.0,0,190.0,167.0,582.0
CHAMBERS ST,2,21,0.0,1,243.0,183.0,755.0
CHAMBERS ST,2,21,1.0,0,283.0,246.0,842.0
CHAMBERS ST,2,21,1.0,1,373.0,310.0,989.0
CHAMBERS ST,2,22,0.0,0,159.0,138.0,493.0
CHAMBERS ST,2,22,0.0,1,157.0,117.0,515.0
CHAMBERS ST,2,22,1.0,0,244.0,206.0,725.0
CHAMBERS ST,2,22,1.0,1,269.0,229.0,784.0
CHAMBERS ST,2,23,0.0,0,121.0,102.0,365.0
CHAMBERS ST,2,23,0.0,1,145.0,109.0,439.0
CHAMBERS ST,2,23,1.0,0,201.0,172.0,592.0
CHAMBERS ST,2,23,1.0,1,208.0,180.0,672.0
CHAMBERS ST,2,0,0.0,0,92.0,79.0,254.0
CHAMBERS ST,2,0,0.0,1,114.0,90.0,353.0
CHAMBERS ST,2,0,1.0,0,149.0,127.0,453.0
CHAMBERS ST,2,0,1.0,1,170.0,143.0,512.0
CHAMBERS ST,3,1,0.0,0,59.0,49.0,181.0
CHAMBERS ST,3,1,0.0,1,0.0,0.0,0.0
CHAMBERS ST,3,1,1.0,0,110.0,95.0,304.0
CHAMBERS ST,3,1,1.0,1,0.0,0.0,0.0
CHAMBERS ST,3,2,0.0,0,0.0,0.0,0.0
CHAMBERS ST,3,2,0.0,1,0.0,0.0,0.0
CHAMBERS ST,3,2,1.0,0,0.0,0.0,0.0
CHAMBERS ST,3,2,1.0,1,0.0,0.0,0.0
CHAMBERS ST,3,3,0.0,0,0.0,0.0,0.0
CHAMBERS ST,3,3,0.0,1,0.0,0.0,0.0
CHAMBERS ST,3,3,1.0,0,0.0,0.0,0.0
CHAMBERS ST,3,3,1.0,1,0.0,0.0,0.0
CHAMBERS ST,3,4,0.0,0,0.0,0.0,0.0
CHAMBERS ST,3,4,0.0,1,0.0,0.0,0.0
CHAMBERS ST,3,4,1.0,0,0.0,0.0,0.0
CHAMBERS ST,3,4,1.0,1,0.0,0.0,0.0
CHAMBERS ST,3,5,0.0,0,0.0,0.0,0.0
CHAMBERS ST,3,5,0.0,1,0.0,0.0,0.0
CHAMBERS ST,3,5,1.0,0,0.0,0.0,0.0
CHAMBERS ST,3,5,1.0,1,0.0,0.0,0.0
CHAMBERS ST,3,6,0.0,0,0.0,0.0,0.0
CHAMBERS ST,3,6,0.0,1,0.0,0.0,0.0
CHAMBERS ST,3,6,1.0,0,0.0,0.0,0.0
CHAMBERS ST,3,6,1.0,1,78.0,69.0,196.0
CHAMBERS ST,3,7,0.0,0,0.0,0.0,0.0
CHAMBERS ST,3,7,0.0,1,160.0,137.0,308.0
CHAMBERS ST,3,7,1.0,0,27.0,24.0,79.0
CHAMBERS ST,3,7,1.0,1,118.0,104.0,301.0
CHAMBERS ST,3,8,0.0,0,179.0,153.0,378.0
CHAMBERS ST,3,8,0.0,1,465.0,410.0,891.0
CHAMBERS ST,3,8,1.0,0,88.0,83.0,206.0
CHAMBERS ST,3,8,1.0,1,274.0,226.0,658.0
CHAMBERS ST,3,9,0.0,0,260.0,221.0,709.0
CHAMBERS ST,3,9,0.0,1,610.0,486.0,1551.0
CHAMBERS ST,3,9,1.0,0,204.0,160.0,453.0
CHAMBERS ST,3,9,1.0,1,456.0,349.0,1175.0
CHAMBERS ST,3,10,0.0,0,217.0,184.0,635.0
CHAMBERS ST,3,10,0.0,1,614.0,491.0,1574.0
CHAMBERS ST,3,10,1.0,0,237.0,182.0,560.0
CHAMBERS ST,3,10,1.0,1,403.0,321.0,1170.0
CHAMBERS ST,3,11,0.0,0,167.0,143.0,473.0
CHAMBERS ST,3,11,0.0,1,465.0,373.0,1180.0
CHAMBERS ST,3,11,1.0,0,164.0,126.0,399.0
CHAMBERS ST,3,11,1.0,1,291.0,223.0,849.0
CHAMBERS ST,3,12,0.0,0,176.0,156.0,440.0
CHAMBERS ST,3,12,0.0,1,441.0,357.0,1080.0
CHAMBERS ST,3,12,1.0,0,141.0,112.0,339.0
CHAMBERS ST,3,12,1.0,1,283.0,221.0,870.0
CHAMBERS ST,3,13,0.0,0,221.0,189.0,623.0
CHAMBERS ST,3,13,0.0,1,264.0,220.0,631.0
CHAMBERS ST,3,13,1.0,0,174.0,139.0,454.0
CHAMBERS ST,3,13,1.0,1,267.0,221.0,733.0
CHAMBERS ST,3,14,0.0,0,282.0,238.0,782.0
CHAMBERS ST,3,14,0.0,1,320.0,274.0,763.0
CHAMBERS ST,3,14,1.0,0,227.0,190.0,593.0
CHAMBERS ST,3,14,1.0,1,296.0,262.0,694.0
CHAMBERS ST,3,15,0.0,0,283.0,241.0,779.0
CHAMBERS ST,3,15,0.0,1,336.0,289.0,797.0
CHAMBERS ST,3,15,1.0,0,231.0,194.0,600.0
CHAMBERS ST,3,15,1.0,1,294.0,262.0,667.0
CHAMBERS ST,3,16,0.0,0,330.0,283.0,860.0
CHAMBERS ST,3,16,0.0,1,443.0,382.0,1028.0
CHAMBERS ST,3,16,1.0,0,280.0,238.0,710.0
CHAMBERS ST,3,16,1.0,1,363.0,328.0,863.0
CHAMBERS ST,3,17,0.0,0,246.0,208.0,684.0
CHAMBERS ST,3,17,0.0,1,474.0,395.0,1148.0
CHAMBERS ST,3,17,1.0,0,259.0,219.0,659.0
CHAMBERS ST,3,17,1.0,1,386.0,337.0,978.0
CHAMBERS ST,3,18,0.0,0,234.0,193.0,670.0
CHAMBERS ST,3,18,0.0,1,444.0,360.0,1162.0
CHAMBERS ST,3,18,1.0,0,245.0,203.0,632.0
CHAMBERS ST,3,18,1.0,1,398.0,343.0,1041.0
CHAMBERS ST,3,19,0.0,0,288.0,240.0,829.0
CHAMBERS ST,3,19,0.0,1,488.0,396.0,1273.0
CHAMBERS ST,3,19,1.0,0,302.0,258.0,799.0
CHAMBERS ST,3,19,1.0,1,488.0,423.0,1221.0
CHAMBERS ST,3,20,0.0,0,252.0,215.0,697.0
CHAMBERS ST,3,20,0.0,1,440.0,359.0,1115.0
CHAMBERS ST,3,20,1.0,0,265.0,225.0,691.0
CHAMBERS ST,3,20,1.0,1,378.0,329.0,947.0
CHAMBERS ST,3,21,0.0,0,206.0,174.0,578.0
CHAMBERS ST,3,21,0.0,1,249.0,190.0,749.0
CHAMBERS ST,3,21,1.0,0,223.0,191.0,640.0
CHAMBERS ST,3,21,1.0,1,249.0,221.0,743.0
CHAMBERS ST,3,22,0.0,0,146.0,122.0,426.0
CHAMBERS ST,3,22,0.0,1,157.0,120.0,487.0
CHAMBERS ST,3,22,1.0,0,189.0,158.0,553.0
CHAMBERS ST,3,22,1.0,1,172.0,155.0,562.0
CHAMBERS ST,3,23,0.0,0,105.0,86.0,305.0
CHAMBERS ST,3,23,0.0,1,127.0,98.0,379.0
CHAMBERS ST,3,23,1.0,0,154.0,128.0,444.0
CHAMBERS ST,3,23,1.0,1,158.0,138.0,533.0
CHAMBERS ST,3,0,0.0,0,90.0,80.0,220.0
CHAMBERS ST,3,0,0.0,1,112.0,91.0,325.0
CHAMBERS ST,3,0,1.0,0,118.0,104.0,326.0
CHAMBERS ST,3,0,1.0,1,122.0,109.0,366.0
CHAMBERS ST,A,1,0.0,0,129.0,113.0,351.0
CHAMBERS ST,A,1,0.0,1,140.0,132.0,392.0
CHAMBERS ST,A,1,1.0,0,222.0,175.0,667.0
CHAMBERS ST,A,1,1.0,1,173.0,168.0,533.0
CHAMBERS ST,A,2,0.0,0,78.0,70.0,282.0
CHAMBERS ST,A,2,0.0,1,79.0,75.0,249.0
CHAMBERS ST,A,2,1.0,0,110.0,79.0,345.0
CHAMBERS ST,A,2,1.0,1,107.0,101.0,354.0
CHAMBERS ST,A,3,0.0,0,32.0,29.0,161.0
CHAMBERS ST,A,3,0.0,1,35.0,30.0,125.0
CHAMBERS ST,A,3,1.0,0,84.0,59.0,326.0
CHAMBERS ST,A,3,1.0,1,49.0,43.0,205.0
CHAMBERS ST,A,4,0.0,0,65.0,66.0,217.0
CHAMBERS ST,A,4,0.0,1,45.0,45.0,126.0
CHAMBERS ST,A,4,1.0,0,92.0,77.0,297.0
CHAMBERS ST,A,4,1.0,1,50.0,55.0,172.0
CHAMBERS ST,A,5,0.0,0,86.0,81.0,199.0
CHAMBERS ST,A,5,0.0,1,122.0,111.0,275.0
CHAMBERS ST,A,5,1.0,0,109.0,86.0,300.0
CHAMBERS ST,A,5,1.0,1,113.0,106.0,286.0
CHAMBERS ST,A,6,0.0,0,50.0,41.0,101.0
CHAMBERS ST,A,6,0.0,1,176.0,139.0,354.0
CHAMBERS ST,A,6,1.0,0,78.0,57.0,192.0
CHAMBERS ST,A,6,1.0,1,152.0,133.0,380.0
CHAMBERS ST,A,7,0.0,0,66.0,59.0,178.0
CHAMBERS ST,A,7,0.0,1,308.0,261.0,594.0
CHAMBERS ST,A,7,1.0,0,65.0,57.0,203.0
CHAMBERS ST,A,7,1.0,1,255.0,219.0,586.0
CHAMBERS ST,A,8,0.0,0,210.0,192.0,385.0
CHAMBERS ST,A,8,0.0,1,501.0,427.0,980.0
CHAMBERS ST,A,8,1.0,0,176.0,150.0,495.0
CHAMBERS ST,A,8,1.0,1,438.0,362.0,987.0
CHAMBERS ST,A,9,0.0,0,353.0,316.0,577.0
CHAMBERS ST,A,9,0.0,1,694.0,572.0,1526.0
CHAMBERS ST,A,9,1.0,0,322.0,254.0,1028.0
CHAMBERS ST,A,9,1.0,1,868.0,684.0,2186.0
CHAMBERS ST,A,10,0.0,0,289.0,252.0,485.0
CHAMBERS ST,A,10,0.0,1,469.0,374.0,1172.0
CHAMBERS ST,A,10,1.0,0,329.0,251.0,1054.0
CHAMBERS ST,A,10,1.0,1,685.0,542.0,1891.0
CHAMBERS ST,A,11,0.0,0,204.0,175.0,358.0
CHAMBERS ST,A,11,0.0,1,449.0,357.0,1121.0
CHAMBERS ST,A,11,1.0,0,242.0,186.0,782.0
CHAMBERS ST,A,11,1.0,1,406.0,318.0,1207.0
CHAMBERS ST,A,12,0.0,0,200.0,175.0,365.0
CHAMBERS ST,A,12,0.0,1,438.0,349.0,1070.0
CHAMBERS ST,A,12,1.0,0,229.0,182.0,707.0
CHAMBERS ST,A,12,1.0,1,403.0,322.0,1144.0
CHAMBERS ST,A,13,0.0,0,240.0,208.0,481.0
CHAMBERS ST,A,13,0.0,1,382.0,308.0,918.0
CHAMBERS ST,A,13,1.0,0,283.0,223.0,884.0
CHAMBERS ST,A,13,1.0,1,390.0,312.0,1066.0
CHAMBERS ST,A,14,0.0,0,272.0,230.0,587.0
CHAMBERS ST,A,14,0.0,1,384.0,313.0,905.0
CHAMBERS ST,A,14,1.0,0,352.0,276.0,1079.0
CHAMBERS ST,A,14,1.0,1,425.0,348.0,996.0
CHAMBERS ST,A,15,0.0,0,285.0,241.0,607.0
CHAMBERS ST,A,15,0.0,1,352.0,288.0,844.0
CHAMBERS ST,A,15,1.0,0,358.0,282.0,1105.0
CHAMBERS ST,A,15,1.0,1,379.0,318.0,851.0
CHAMBERS ST,A,16,0.0,0,346.0,294.0,708.0
CHAMBERS ST,A,16,0.0,1,458.0,376.0,1090.0
CHAMBERS ST,A,16,1.0,0,428.0,344.0,1268.0
CHAMBERS ST,A,16,1.0,1,457.0,386.0,1000.0
CHAMBERS ST,A,17,0.0,0,297.0,259.0,636.0
CHAMBERS ST,A,17,0.0,1,519.0,424.0,1286.0
CHAMBERS ST,A,17,1.0,0,369.0,295.0,1109.0
CHAMBERS ST,A,17,1.0,1,517.0,422.0,1191.0
CHAMBERS ST,A,18,0.0,0,258.0,230.0,607.0
CHAMBERS ST,A,18,0.0,1,478.0,386.0,1279.0
CHAMBERS ST,A,18,1.0,0,342.0,275.0,1039.0
CHAMBERS ST,A,18,1.0,1,424.0,336.0,1007.0
CHAMBERS ST,A,19,0.0,0,305.0,268.0,713.0
CHAMBERS ST,A,19,0.0,1,601.0,482.0,1624.0
CHAMBERS ST,A,19,1.0,0,406.0,331.0,1258.0
CHAMBERS ST,A,19,1.0,1,506.0,397.0,1211.0
CHAMBERS ST,A,20,0.0,0,261.0,229.0,584.0
CHAMBERS ST,A,20,0.0,1,425.0,342.0,1171.0
CHAMBERS ST,A,20,1.0,0,350.0,290.0,1059.0
CHAMBERS ST,A,20,1.0,1,476.0,380.0,1128.0
CHAMBERS ST,A,21,0.0,0,208.0,183.0,443.0
CHAMBERS ST,A,21,0.0,1,274.0,220.0,854.0
CHAMBERS ST,A,21,1.0,0,286.0,232.0,891.0
CHAMBERS ST,A,21,1.0,1,301.0,242.0,879.0
CHAMBERS ST,A,22,0.0,0,151.0,129.0,344.0
CHAMBERS ST,A,22,0.0,1,180.0,144.0,579.0
CHAMBERS ST,A,22,1.0,0,223.0,185.0,721.0
CHAMBERS ST,A,22,1.0,1,231.0,186.0,680.0
CHAMBERS ST,A,23,0.0,0,112.0,93.0,256.0
CHAMBERS ST,A,23,0.0,1,123.0,100.0,402.0
CHAMBERS ST,A,23,1.0,0,190.0,154.0,594.0
CHAMBERS ST,A,23,1.0,1,216.0,184.0,665.0
CHAMBERS ST,A,0,0.0,0,109.0,93.0,269.0
CHAMBERS ST,A,0,0.0,1,129.0,110.0,392.0
CHAMBERS ST,A,0,1.0,0,187.0,154.0,553.0
CHAMBERS ST,A,0,1.0,1,205.0,178.0,595.0
CHAMBERS ST,C,1,0.0,0,0.0,0.0,0.0
CHAMBERS ST,C,1,0.0,1,0.0,0.0,0.0
CHAMBERS ST,C,1,1.0,0,0.0,0.0,0.0
CHAMBERS ST,C,1,1.0,1,0.0,0.0,0.0
CHAMBERS ST,C,2,0.0,0,0.0,0.0,0.0
CHAMBERS ST,C,2,0.0,1,0.0,0.0,0.0
CHAMBERS ST,C,2,1.0,0,0.0,0.0,0.0
CHAMBERS ST,C,2,1.0,1,0.0,0.0,0.0
CHAMBERS ST,C,3,0.0,0,0.0,0.0,0.0
CHAMBERS ST,C,3,0.0,1,0.0,0.0,0.0
CHAMBERS ST,C,3,1.0,0,0.0,0.0,0.0
CHAMBERS ST,C,3,1.0,1,0.0,0.0,0.0
CHAMBERS ST,C,4,0.0,0,0.0,0.0,0.0
CHAMBERS ST,C,4,0.0,1,0.0,0.0,0.0
CHAMBERS ST,C,4,1.0,0,0.0,0.0,0.0
CHAMBERS ST,C,4,1.0,1,0.0,0.0,0.0
CHAMBERS ST,C,5,0.0,0,0.0,0.0,0.0
CHAMBERS ST,C,5,0.0,1,0.0,0.0,0.0
CHAMBERS ST,C,5,1.0,0,0.0,0.0,0.0
CHAMBERS ST,C,5,1.0,1,0.0,0.0,0.0
CHAMBERS ST,C,6,0.0,0,0.0,0.0,0.0
CHAMBERS ST,C,6,0.0,1,0.0,0.0,0.0
CHAMBERS ST,C,6,1.0,0,0.0,0.0,0.0
CHAMBERS ST,C,6,1.0,1,0.0,0.0,0.0
CHAMBERS ST,C,7,0.0,0,69.0,60.0,190.0
CHAMBERS ST,C,7,0.0,1,277.0,230.0,571.0
CHAMBERS ST,C,7,1.0,0,34.0,27.0,109.0
CHAMBERS ST,C,7,1.0,1,198.0,172.0,477.0
CHAMBERS ST,C,8,0.0,0,163.0,148.0,422.0
CHAMBERS ST,C,8,0.0,1,374.0,312.0,813.0
CHAMBERS ST,C,8,1.0,0,147.0,134.0,380.0
CHAMBERS ST,C,8,1.0,1,377.0,309.0,838.0
CHAMBERS ST,C,9,0.0,0,292.0,264.0,850.0
CHAMBERS ST,C,9,0.0,1,734.0,604.0,1794.0
CHAMBERS ST,C,9,1.0,0,326.0,266.0,873.0
CHAMBERS ST,C,9,1.0,1,742.0,563.0,1928.0
CHAMBERS ST,C,10,0.0,0,221.0,198.0,762.0
CHAMBERS ST,C,10,0.0,1,512.0,403.0,1485.0
CHAMBERS ST,C,10,1.0,0,355.0,282.0,971.0
CHAMBERS ST,C,10,1.0,1,682.0,534.0,1974.0
CHAMBERS ST,C,11,0.0,0,158.0,142.0,538.0
CHAMBERS ST,C,11,0.0,1,391.0,309.0,1152.0
CHAMBERS ST,C,11,1.0,0,262.0,207.0,727.0
CHAMBERS ST,C,11,1.0,1,427.0,334.0,1297.0
CHAMBERS ST,C,12,0.0,0,167.0,149.0,544.0
CHAMBERS ST,C,12,0.0,1,382.0,303.0,1092.0
CHAMBERS ST,C,12,1.0,0,252.0,202.0,668.0
CHAMBERS ST,C,12,1.0,1,380.0,301.0,1110.0
CHAMBERS ST,C,13,0.0,0,229.0,196.0,710.0
CHAMBERS ST,C,13,0.0,1,372.0,301.0,954.0
CHAMBERS ST,C,13,1.0,0,357.0,281.0,963.0
CHAMBERS ST,C,13,1.0,1,366.0,295.0,975.0
CHAMBERS ST,C,14,0.0,0,260.0,226.0,843.0
CHAMBERS ST,C,14,0.0,1,383.0,312.0,905.0
CHAMBERS ST,C,14,1.0,0,486.0,371.0,1266.0
CHAMBERS ST,C,14,1.0,1,435.0,356.0,1007.0
CHAMBERS ST,C,15,0.0,0,276.0,241.0,881.0
CHAMBERS ST,C,15,0.0,1,418.0,337.0,992.0
CHAMBERS ST,C,15,1.0,0,504.0,381.0,1312.0
CHAMBERS ST,C,15,1.0,1,455.0,380.0,1020.0
CHAMBERS ST,C,16,0.0,0,320.0,285.0,1007.0
CHAMBERS ST,C,16,0.0,1,514.0,419.0,1181.0
CHAMBERS ST,C,16,1.0,0,588.0,455.0,1507.0
CHAMBERS ST,C,16,1.0,1,522.0,431.0,1122.0
CHAMBERS ST,C,17,0.0,0,280.0,246.0,857.0
CHAMBERS ST,C,17,0.0,1,591.0,483.0,1398.0
CHAMBERS ST,C,17,1.0,0,547.0,426.0,1406.0
CHAMBERS ST,C,17,1.0,1,663.0,531.0,1521.0
CHAMBERS ST,C,18,0.0,0,254.0,213.0,821.0
CHAMBERS ST,C,18,0.0,1,523.0,420.0,1358.0
CHAMBERS ST,C,18,1.0,0,515.0,411.0,1402.0
CHAMBERS ST,C,18,1.0,1,608.0,478.0,1420.0
CHAMBERS ST,C,19,0.0,0,299.0,256.0,950.0
CHAMBERS ST,C,19,0.0,1,696.0,557.0,1799.0
CHAMBERS ST,C,19,1.0,0,619.0,489.0,1685.0
CHAMBERS ST,C,19,1.0,1,745.0,582.0,1746.0
CHAMBERS ST,C,20,0.0,0,232.0,192.0,728.0
CHAMBERS ST,C,20,0.0,1,489.0,387.0,1286.0
CHAMBERS ST,C,20,1.0,0,523.0,414.0,1394.0
CHAMBERS ST,C,20,1.0,1,626.0,494.0,1478.0
CHAMBERS ST,C,21,0.0,0,173.0,146.0,573.0
CHAMBERS ST,C,21,0.0,1,299.0,240.0,933.0
CHAMBERS ST,C,21,1.0,0,408.0,329.0,1138.0
CHAMBERS ST,C,21,1.0,1,421.0,340.0,1218.0
CHAMBERS ST,C,22,0.0,0,127.0,106.0,463.0
CHAMBERS ST,C,22,0.0,1,184.0,145.0,628.0
CHAMBERS ST,C,22,1.0,0,300.0,238.0,867.0
CHAMBERS ST,C,22,1.0,1,255.0,205.0,815.0
CHAMBERS ST,C,23,0.0,0,90.0,75.0,330.0
CHAMBERS ST,C,23,0.0,1,133.0,108.0,453.0
CHAMBERS ST,C,23,1.0,0,238.0,186.0,694.0
CHAMBERS ST,C,23,1.0,1,247.0,206.0,787.0
CHAMBERS ST,C,0,0.0,0,80.0,69.0,257.0
CHAMBERS ST,C,0,0.0,1,107.0,87.0,330.0
CHAMBERS ST,C,0,1.0,0,182.0,144.0,504.0
CHAMBERS ST,C,0,1.0,1,215.0,180.0,620.0
CHAMBERS ST,J,1,0.0,0,84.0,69.0,208.0
CHAMBERS ST,J,1,0.0,1,114.0,89.0,389.0
CHAMBERS ST,J,1,1.0,0,54.0,61.0,189.0
CHAMBERS ST,J,1,1.0,1,70.0,63.0,156.0
CHAMBERS ST,J,2,0.0,0,54.0,42.0,139.0
CHAMBERS ST,J,2,0.0,1,81.0,65.0,270.0
CHAMBERS ST,J,2,1.0,0,28.0,32.0,119.0
CHAMBERS ST,J,2,1.0,1,48.0,41.0,126.0
CHAMBERS ST,J,3,0.0,0,33.0,26.0,83.0
CHAMBERS ST,J,3,0.0,1,60.0,50.0,197.0
CHAMBERS ST,J,3,1.0,0,24.0,25.0,101.0
CHAMBERS ST,J,3,1.0,1,22.0,18.0,72.0
CHAMBERS ST,J,4,0.0,0,30.0,24.0,73.0
CHAMBERS ST,J,4,0.0,1,47.0,39.0,148.0
CHAMBERS ST,J,4,1.0,0,22.0,22.0,82.0
CHAMBERS ST,J,4,1.0,1,18.0,14.0,47.0
CHAMBERS ST,J,5,0.0,0,32.0,25.0,63.0
CHAMBERS ST,J,5,0.0,1,45.0,32.0,125.0
CHAMBERS ST,J,5,1.0,0,62.0,61.0,180.0
CHAMBERS ST,J,5,1.0,1,104.0,91.0,204.0
CHAMBERS ST,J,6,0.0,0,19.0,17.0,35.0
CHAMBERS ST,J,6,0.0,1,38.0,29.0,98.0
