STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
BAYCHESTER AV,5,18,1.0,1,19.0,16.0,52.0
BAYCHESTER AV,5,19,0.0,0,72.0,88.0,212.0
BAYCHESTER AV,5,19,0.0,1,224.0,217.0,359.0
BAYCHESTER AV,5,19,1.0,0,11.0,11.0,19.0
BAYCHESTER AV,5,19,1.0,1,13.0,10.0,35.0
BAYCHESTER AV,5,20,0.0,0,74.0,89.0,209.0
BAYCHESTER AV,5,20,0.0,1,176.0,180.0,363.0
BAYCHESTER AV,5,20,1.0,0,9.0,9.0,16.0
BAYCHESTER AV,5,20,1.0,1,13.0,11.0,30.0
BAYCHESTER AV,5,21,0.0,0,63.0,75.0,169.0
BAYCHESTER AV,5,21,0.0,1,120.0,117.0,272.0
BAYCHESTER AV,5,21,1.0,0,7.0,7.0,13.0
BAYCHESTER AV,5,21,1.0,1,8.0,7.0,15.0
BAYCHESTER AV,5,22,0.0,0,42.0,53.0,134.0
BAYCHESTER AV,5,22,0.0,1,65.0,66.0,137.0
BAYCHESTER AV,5,22,1.0,0,0.0,0.0,8.0
BAYCHESTER AV,5,22,1.0,1,0.0,0.0,8.0
BAYCHESTER AV,5,23,0.0,0,18.0,23.0,96.0
BAYCHESTER AV,5,23,0.0,1,26.0,25.0,44.0
BAYCHESTER AV,5,23,1.0,0,0.0,0.0,10.0
BAYCHESTER AV,5,23,1.0,1,0.0,0.0,8.0
BEACH 25 ST,A,0,0.0,0,8.0,9.0,9.0
BEACH 25 ST,A,0,0.0,1,11.0,10.0,27.0
BEACH 25 ST,A,0,1.0,0,85.0,60.0,299.0
BEACH 25 ST,A,0,1.0,1,35.0,34.0,223.0
BEACH 25 ST,A,1,0.0,0,1.0,0.0,5.0
BEACH 25 ST,A,1,0.0,1,11.0,10.0,16.0
BEACH 25 ST,A,1,1.0,0,26.0,18.0,327.0
BEACH 25 ST,A,1,1.0,1,36.0,34.0,211.0
BEACH 25 ST,A,2,0.0,0,0.0,0.0,0.0
BEACH 25 ST,A,2,0.0,1,0.0,0.0,2.0
BEACH 25 ST,A,2,1.0,0,10.0,8.0,149.0
BEACH 25 ST,A,2,1.0,1,31.0,33.0,183.0
BEACH 25 ST,A,3,0.0,0,0.0,0.0,0.0
BEACH 25 ST,A,3,0.0,1,0.0,0.0,1.0
BEACH 25 ST,A,3,1.0,0,304.0,434.0,185.0
BEACH 25 ST,A,3,1.0,1,17.0,15.0,94.0
BEACH 25 ST,A,4,0.0,0,0.0,0.0,0.0
BEACH 25 ST,A,4,0.0,1,0.0,0.0,1.0
BEACH 25 ST,A,4,1.0,0,0.0,0.0,134.0
BEACH 25 ST,A,4,1.0,1,72.0,50.0,23.0
BEACH 25 ST,A,5,0.0,0,4.0,4.0,2.0
BEACH 25 ST,A,5,0.0,1,16.0,17.0,10.0
BEACH 25 ST,A,5,1.0,0,0.0,0.0,38.0
BEACH 25 ST,A,5,1.0,1,0.0,0.0,14.0
BEACH 25 ST,A,6,0.0,0,10.0,13.0,10.0
BEACH 25 ST,A,6,0.0,1,36.0,38.0,132.0
BEACH 25 ST,A,6,1.0,0,1.0,1.0,2.0
BEACH 25 ST,A,6,1.0,1,2.0,2.0,6.0
BEACH 25 ST,A,7,0.0,0,11.0,15.0,15.0
BEACH 25 ST,A,7,0.0,1,51.0,50.0,114.0
BEACH 25 ST,A,7,1.0,0,4.0,11.0,2.0
BEACH 25 ST,A,7,1.0,1,10.0,8.0,115.0
BEACH 25 ST,A,8,0.0,0,13.0,16.0,17.0
BEACH 25 ST,A,8,0.0,1,6.0,8.0,18.0
BEACH 25 ST,A,8,1.0,0,14.0,1.0,10.0
BEACH 25 ST,A,8,1.0,1,57.0,43.0,236.0
BEACH 25 ST,A,9,0.0,0,14.0,17.0,38.0
BEACH 25 ST,A,9,0.0,1,25.0,59.0,86.0
BEACH 25 ST,A,9,1.0,0,67.0,20.0,140.0
BEACH 25 ST,A,9,1.0,1,101.0,101.0,430.0
BEACH 25 ST,A,10,0.0,0,37.0,43.0,60.0
BEACH 25 ST,A,10,0.0,1,58.0,73.0,166.0
BEACH 25 ST,A,10,1.0,0,189.0,96.0,606.0
BEACH 25 ST,A,10,1.0,1,171.0,172.0,909.0
BEACH 25 ST,A,11,0.0,0,36.0,40.0,63.0
BEACH 25 ST,A,11,0.0,1,47.0,61.0,116.0
BEACH 25 ST,A,11,1.0,0,193.0,133.0,634.0
BEACH 25 ST,A,11,1.0,1,217.0,205.0,894.0
BEACH 25 ST,A,12,0.0,0,25.0,28.0,55.0
BEACH 25 ST,A,12,0.0,1,43.0,68.0,114.0
BEACH 25 ST,A,12,1.0,0,156.0,93.0,595.0
BEACH 25 ST,A,12,1.0,1,202.0,198.0,871.0
BEACH 25 ST,A,13,0.0,0,36.0,35.0,48.0
BEACH 25 ST,A,13,0.0,1,28.0,34.0,50.0
BEACH 25 ST,A,13,1.0,0,147.0,129.0,672.0
BEACH 25 ST,A,13,1.0,1,192.0,207.0,831.0
BEACH 25 ST,A,14,0.0,0,32.0,32.0,44.0
BEACH 25 ST,A,14,0.0,1,22.0,24.0,37.0
BEACH 25 ST,A,14,1.0,0,146.0,132.0,796.0
BEACH 25 ST,A,14,1.0,1,166.0,192.0,701.0
BEACH 25 ST,A,15,0.0,0,28.0,27.0,41.0
BEACH 25 ST,A,15,0.0,1,31.0,34.0,55.0
BEACH 25 ST,A,15,1.0,0,184.0,130.0,890.0
BEACH 25 ST,A,15,1.0,1,200.0,222.0,633.0
BEACH 25 ST,A,16,0.0,0,31.0,31.0,37.0
BEACH 25 ST,A,16,0.0,1,35.0,33.0,56.0
BEACH 25 ST,A,16,1.0,0,217.0,154.0,920.0
BEACH 25 ST,A,16,1.0,1,227.0,251.0,628.0
BEACH 25 ST,A,17,0.0,0,28.0,28.0,35.0
BEACH 25 ST,A,17,0.0,1,49.0,41.0,57.0
BEACH 25 ST,A,17,1.0,0,167.0,149.0,924.0
BEACH 25 ST,A,17,1.0,1,208.0,213.0,549.0
BEACH 25 ST,A,18,0.0,0,30.0,32.0,30.0
BEACH 25 ST,A,18,0.0,1,45.0,42.0,59.0
BEACH 25 ST,A,18,1.0,0,204.0,169.0,881.0
BEACH 25 ST,A,18,1.0,1,213.0,206.0,403.0
BEACH 25 ST,A,19,0.0,0,15.0,15.0,28.0
BEACH 25 ST,A,19,0.0,1,34.0,30.0,48.0
BEACH 25 ST,A,19,1.0,0,154.0,126.0,754.0
BEACH 25 ST,A,19,1.0,1,206.0,211.0,484.0
BEACH 25 ST,A,20,0.0,0,25.0,28.0,27.0
BEACH 25 ST,A,20,0.0,1,19.0,20.0,40.0
BEACH 25 ST,A,20,1.0,0,147.0,120.0,672.0
BEACH 25 ST,A,20,1.0,1,176.0,175.0,467.0
BEACH 25 ST,A,21,0.0,0,13.0,16.0,14.0
BEACH 25 ST,A,21,0.0,1,9.0,10.0,3.0
BEACH 25 ST,A,21,1.0,0,140.0,120.0,500.0
BEACH 25 ST,A,21,1.0,1,132.0,130.0,342.0
BEACH 25 ST,A,22,0.0,0,10.0,11.0,22.0
BEACH 25 ST,A,22,0.0,1,6.0,8.0,5.0
BEACH 25 ST,A,22,1.0,0,123.0,86.0,414.0
BEACH 25 ST,A,22,1.0,1,73.0,72.0,235.0
BEACH 25 ST,A,23,0.0,0,14.0,16.0,21.0
BEACH 25 ST,A,23,0.0,1,7.0,9.0,9.0
BEACH 25 ST,A,23,1.0,0,68.0,59.0,319.0
BEACH 25 ST,A,23,1.0,1,55.0,51.0,181.0
BEACH 36 ST,A,0,0.0,0,7.0,8.0,7.0
BEACH 36 ST,A,0,0.0,1,10.0,9.0,24.0
BEACH 36 ST,A,0,1.0,0,100.0,78.0,277.0
BEACH 36 ST,A,0,1.0,1,39.0,37.0,203.0
BEACH 36 ST,A,1,0.0,0,0.0,1.0,2.0
BEACH 36 ST,A,1,0.0,1,11.0,10.0,16.0
BEACH 36 ST,A,1,1.0,0,32.0,20.0,369.0
BEACH 36 ST,A,1,1.0,1,43.0,38.0,283.0
BEACH 36 ST,A,2,0.0,0,0.0,0.0,0.0
BEACH 36 ST,A,2,0.0,1,0.0,0.0,1.0
BEACH 36 ST,A,2,1.0,0,40.0,52.0,150.0
BEACH 36 ST,A,2,1.0,1,28.0,29.0,164.0
BEACH 36 ST,A,3,0.0,0,0.0,0.0,0.0
BEACH 36 ST,A,3,0.0,1,0.0,0.0,1.0
BEACH 36 ST,A,3,1.0,0,0.0,0.0,186.0
BEACH 36 ST,A,3,1.0,1,18.0,17.0,95.0
BEACH 36 ST,A,4,0.0,0,0.0,0.0,0.0
BEACH 36 ST,A,4,0.0,1,0.0,0.0,0.0
BEACH 36 ST,A,4,1.0,0,0.0,0.0,134.0
BEACH 36 ST,A,4,1.0,1,72.0,49.0,24.0
BEACH 36 ST,A,5,0.0,0,4.0,4.0,2.0
BEACH 36 ST,A,5,0.0,1,19.0,19.0,13.0
BEACH 36 ST,A,5,1.0,0,0.0,0.0,38.0
BEACH 36 ST,A,5,1.0,1,0.0,0.0,14.0
BEACH 36 ST,A,6,0.0,0,11.0,14.0,12.0
BEACH 36 ST,A,6,0.0,1,49.0,49.0,161.0
BEACH 36 ST,A,6,1.0,0,2.0,2.0,2.0
BEACH 36 ST,A,6,1.0,1,1.0,2.0,5.0
BEACH 36 ST,A,7,0.0,0,15.0,19.0,20.0
BEACH 36 ST,A,7,0.0,1,64.0,60.0,142.0
BEACH 36 ST,A,7,1.0,0,7.0,11.0,2.0
BEACH 36 ST,A,7,1.0,1,12.0,11.0,120.0
BEACH 36 ST,A,8,0.0,0,12.0,14.0,19.0
BEACH 36 ST,A,8,0.0,1,5.0,7.0,20.0
BEACH 36 ST,A,8,1.0,0,14.0,1.0,9.0
BEACH 36 ST,A,8,1.0,1,58.0,49.0,243.0
BEACH 36 ST,A,9,0.0,0,15.0,18.0,45.0
BEACH 36 ST,A,9,0.0,1,26.0,60.0,100.0
BEACH 36 ST,A,9,1.0,0,72.0,21.0,170.0
BEACH 36 ST,A,9,1.0,1,114.0,117.0,502.0
BEACH 36 ST,A,10,0.0,0,42.0,48.0,68.0
BEACH 36 ST,A,10,0.0,1,66.0,80.0,195.0
BEACH 36 ST,A,10,1.0,0,210.0,124.0,611.0
BEACH 36 ST,A,10,1.0,1,177.0,177.0,904.0
BEACH 36 ST,A,11,0.0,0,38.0,44.0,73.0
BEACH 36 ST,A,11,0.0,1,50.0,64.0,134.0
BEACH 36 ST,A,11,1.0,0,182.0,118.0,639.0
BEACH 36 ST,A,11,1.0,1,222.0,211.0,924.0
BEACH 36 ST,A,12,0.0,0,26.0,30.0,61.0
BEACH 36 ST,A,12,0.0,1,45.0,68.0,128.0
BEACH 36 ST,A,12,1.0,0,158.0,99.0,598.0
BEACH 36 ST,A,12,1.0,1,198.0,204.0,855.0
BEACH 36 ST,A,13,0.0,0,36.0,37.0,52.0
BEACH 36 ST,A,13,0.0,1,29.0,34.0,61.0
BEACH 36 ST,A,13,1.0,0,154.0,134.0,675.0
BEACH 36 ST,A,13,1.0,1,196.0,209.0,835.0
BEACH 36 ST,A,14,0.0,0,29.0,30.0,46.0
BEACH 36 ST,A,14,0.0,1,23.0,25.0,35.0
BEACH 36 ST,A,14,1.0,0,169.0,137.0,800.0
BEACH 36 ST,A,14,1.0,1,171.0,198.0,712.0
BEACH 36 ST,A,15,0.0,0,25.0,24.0,42.0
BEACH 36 ST,A,15,0.0,1,31.0,35.0,54.0
BEACH 36 ST,A,15,1.0,0,190.0,140.0,895.0
BEACH 36 ST,A,15,1.0,1,218.0,242.0,645.0
BEACH 36 ST,A,16,0.0,0,30.0,30.0,37.0
BEACH 36 ST,A,16,0.0,1,33.0,30.0,53.0
BEACH 36 ST,A,16,1.0,0,224.0,162.0,926.0
BEACH 36 ST,A,16,1.0,1,237.0,261.0,649.0
BEACH 36 ST,A,17,0.0,0,28.0,28.0,34.0
BEACH 36 ST,A,17,0.0,1,56.0,47.0,49.0
BEACH 36 ST,A,17,1.0,0,186.0,161.0,931.0
BEACH 36 ST,A,17,1.0,1,227.0,231.0,567.0
BEACH 36 ST,A,18,0.0,0,26.0,27.0,28.0
BEACH 36 ST,A,18,0.0,1,41.0,38.0,57.0
BEACH 36 ST,A,18,1.0,0,204.0,178.0,888.0
BEACH 36 ST,A,18,1.0,1,228.0,223.0,430.0
BEACH 36 ST,A,19,0.0,0,14.0,13.0,27.0
BEACH 36 ST,A,19,0.0,1,33.0,32.0,46.0
BEACH 36 ST,A,19,1.0,0,171.0,142.0,763.0
BEACH 36 ST,A,19,1.0,1,217.0,219.0,509.0
BEACH 36 ST,A,20,0.0,0,22.0,24.0,26.0
BEACH 36 ST,A,20,0.0,1,19.0,18.0,32.0
BEACH 36 ST,A,20,1.0,0,166.0,136.0,687.0
BEACH 36 ST,A,20,1.0,1,185.0,183.0,492.0
BEACH 36 ST,A,21,0.0,0,11.0,15.0,11.0
BEACH 36 ST,A,21,0.0,1,7.0,9.0,4.0
BEACH 36 ST,A,21,1.0,0,141.0,124.0,508.0
BEACH 36 ST,A,21,1.0,1,141.0,139.0,344.0
BEACH 36 ST,A,22,0.0,0,7.0,9.0,21.0
BEACH 36 ST,A,22,0.0,1,4.0,6.0,3.0
BEACH 36 ST,A,22,1.0,0,136.0,99.0,430.0
BEACH 36 ST,A,22,1.0,1,79.0,79.0,236.0
BEACH 36 ST,A,23,0.0,0,12.0,14.0,16.0
BEACH 36 ST,A,23,0.0,1,8.0,10.0,8.0
BEACH 36 ST,A,23,1.0,0,79.0,71.0,331.0
BEACH 36 ST,A,23,1.0,1,64.0,60.0,205.0
BEACH 44 ST,A,0,0.0,0,7.0,8.0,5.0
BEACH 44 ST,A,0,0.0,1,9.0,8.0,19.0
BEACH 44 ST,A,0,1.0,0,106.0,82.0,285.0
BEACH 44 ST,A,0,1.0,1,40.0,37.0,208.0
BEACH 44 ST,A,1,0.0,0,0.0,1.0,2.0
BEACH 44 ST,A,1,0.0,1,7.0,6.0,16.0
BEACH 44 ST,A,1,1.0,0,34.0,24.0,372.0
BEACH 44 ST,A,1,1.0,1,41.0,36.0,285.0
BEACH 44 ST,A,2,0.0,0,0.0,0.0,0.0
BEACH 44 ST,A,2,0.0,1,0.0,0.0,1.0
BEACH 44 ST,A,2,1.0,0,54.0,70.0,151.0
BEACH 44 ST,A,2,1.0,1,35.0,36.0,165.0
BEACH 44 ST,A,3,0.0,0,0.0,0.0,0.0
BEACH 44 ST,A,3,0.0,1,0.0,0.0,1.0
BEACH 44 ST,A,3,1.0,0,0.0,0.0,186.0
BEACH 44 ST,A,3,1.0,1,19.0,18.0,95.0
BEACH 44 ST,A,4,0.0,0,0.0,0.0,0.0
BEACH 44 ST,A,4,0.0,1,0.0,0.0,0.0
BEACH 44 ST,A,4,1.0,0,0.0,0.0,134.0
BEACH 44 ST,A,4,1.0,1,73.0,48.0,25.0
BEACH 44 ST,A,5,0.0,0,3.0,2.0,1.0
BEACH 44 ST,A,5,0.0,1,13.0,10.0,13.0
BEACH 44 ST,A,5,1.0,0,0.0,0.0,38.0
BEACH 44 ST,A,5,1.0,1,0.0,0.0,14.0
BEACH 44 ST,A,6,0.0,0,7.0,12.0,9.0
BEACH 44 ST,A,6,0.0,1,47.0,47.0,174.0
BEACH 44 ST,A,6,1.0,0,2.0,1.0,2.0
BEACH 44 ST,A,6,1.0,1,1.0,2.0,14.0
BEACH 44 ST,A,7,0.0,0,14.0,18.0,17.0
BEACH 44 ST,A,7,0.0,1,61.0,59.0,154.0
BEACH 44 ST,A,7,1.0,0,6.0,10.0,2.0
BEACH 44 ST,A,7,1.0,1,14.0,12.0,145.0
BEACH 44 ST,A,8,0.0,0,13.0,14.0,20.0
BEACH 44 ST,A,8,0.0,1,6.0,7.0,22.0
BEACH 44 ST,A,8,1.0,0,15.0,1.0,10.0
BEACH 44 ST,A,8,1.0,1,57.0,51.0,244.0
BEACH 44 ST,A,9,0.0,0,17.0,19.0,48.0
BEACH 44 ST,A,9,0.0,1,23.0,50.0,92.0
BEACH 44 ST,A,9,1.0,0,73.0,22.0,173.0
BEACH 44 ST,A,9,1.0,1,126.0,129.0,509.0
BEACH 44 ST,A,10,0.0,0,44.0,49.0,72.0
BEACH 44 ST,A,10,0.0,1,71.0,85.0,222.0
BEACH 44 ST,A,10,1.0,0,211.0,125.0,614.0
BEACH 44 ST,A,10,1.0,1,183.0,182.0,913.0
BEACH 44 ST,A,11,0.0,0,41.0,46.0,80.0
BEACH 44 ST,A,11,0.0,1,54.0,68.0,145.0
BEACH 44 ST,A,11,1.0,0,184.0,123.0,644.0
BEACH 44 ST,A,11,1.0,1,223.0,215.0,929.0
BEACH 44 ST,A,12,0.0,0,27.0,32.0,67.0
BEACH 44 ST,A,12,0.0,1,48.0,71.0,138.0
BEACH 44 ST,A,12,1.0,0,159.0,99.0,601.0
BEACH 44 ST,A,12,1.0,1,199.0,202.0,862.0
BEACH 44 ST,A,13,0.0,0,38.0,39.0,58.0
BEACH 44 ST,A,13,0.0,1,30.0,35.0,63.0
BEACH 44 ST,A,13,1.0,0,156.0,135.0,678.0
BEACH 44 ST,A,13,1.0,1,199.0,212.0,841.0
BEACH 44 ST,A,14,0.0,0,30.0,31.0,50.0
BEACH 44 ST,A,14,0.0,1,23.0,25.0,32.0
BEACH 44 ST,A,14,1.0,0,172.0,140.0,804.0
BEACH 44 ST,A,14,1.0,1,175.0,203.0,643.0
BEACH 44 ST,A,15,0.0,0,23.0,24.0,44.0
BEACH 44 ST,A,15,0.0,1,36.0,37.0,53.0
BEACH 44 ST,A,15,1.0,0,193.0,142.0,900.0
BEACH 44 ST,A,15,1.0,1,220.0,243.0,665.0
BEACH 44 ST,A,16,0.0,0,29.0,29.0,38.0
BEACH 44 ST,A,16,0.0,1,30.0,27.0,50.0
BEACH 44 ST,A,16,1.0,0,227.0,167.0,933.0
BEACH 44 ST,A,16,1.0,1,242.0,262.0,669.0
BEACH 44 ST,A,17,0.0,0,28.0,30.0,34.0
BEACH 44 ST,A,17,0.0,1,44.0,39.0,47.0
BEACH 44 ST,A,17,1.0,0,189.0,167.0,938.0
BEACH 44 ST,A,17,1.0,1,228.0,231.0,586.0
BEACH 44 ST,A,18,0.0,0,23.0,24.0,27.0
BEACH 44 ST,A,18,0.0,1,39.0,37.0,51.0
BEACH 44 ST,A,18,1.0,0,208.0,182.0,895.0
BEACH 44 ST,A,18,1.0,1,239.0,235.0,448.0
BEACH 44 ST,A,19,0.0,0,12.0,13.0,27.0
BEACH 44 ST,A,19,0.0,1,32.0,32.0,45.0
BEACH 44 ST,A,19,1.0,0,175.0,146.0,770.0
BEACH 44 ST,A,19,1.0,1,221.0,222.0,522.0
BEACH 44 ST,A,20,0.0,0,20.0,21.0,24.0
BEACH 44 ST,A,20,0.0,1,17.0,17.0,28.0
BEACH 44 ST,A,20,1.0,0,172.0,141.0,696.0
BEACH 44 ST,A,20,1.0,1,188.0,183.0,501.0
BEACH 44 ST,A,21,0.0,0,10.0,13.0,11.0
BEACH 44 ST,A,21,0.0,1,6.0,8.0,3.0
BEACH 44 ST,A,21,1.0,0,142.0,119.0,516.0
BEACH 44 ST,A,21,1.0,1,140.0,137.0,353.0
BEACH 44 ST,A,22,0.0,0,5.0,6.0,18.0
BEACH 44 ST,A,22,0.0,1,3.0,4.0,2.0
BEACH 44 ST,A,22,1.0,0,139.0,102.0,439.0
BEACH 44 ST,A,22,1.0,1,83.0,80.0,245.0
BEACH 44 ST,A,23,0.0,0,16.0,20.0,13.0
BEACH 44 ST,A,23,0.0,1,7.0,8.0,8.0
BEACH 44 ST,A,23,1.0,0,84.0,76.0,335.0
BEACH 44 ST,A,23,1.0,1,69.0,65.0,218.0
BEACH 60 ST,A,0,0.0,0,7.0,8.0,10.0
BEACH 60 ST,A,0,0.0,1,12.0,10.0,24.0
BEACH 60 ST,A,0,1.0,0,112.0,84.0,302.0
BEACH 60 ST,A,0,1.0,1,40.0,37.0,215.0
BEACH 60 ST,A,1,0.0,0,2.0,2.0,5.0
BEACH 60 ST,A,1,0.0,1,8.0,7.0,19.0
BEACH 60 ST,A,1,1.0,0,34.0,24.0,373.0
BEACH 60 ST,A,1,1.0,1,44.0,39.0,287.0
BEACH 60 ST,A,2,0.0,0,0.0,0.0,1.0
BEACH 60 ST,A,2,0.0,1,0.0,0.0,1.0
BEACH 60 ST,A,2,1.0,0,17.0,13.0,152.0
BEACH 60 ST,A,2,1.0,1,37.0,35.0,166.0
BEACH 60 ST,A,3,0.0,0,0.0,0.0,0.0
BEACH 60 ST,A,3,0.0,1,0.0,0.0,1.0
BEACH 60 ST,A,3,1.0,0,0.0,0.0,187.0
BEACH 60 ST,A,3,1.0,1,19.0,18.0,96.0
BEACH 60 ST,A,4,0.0,0,0.0,0.0,0.0
BEACH 60 ST,A,4,0.0,1,0.0,0.0,1.0
BEACH 60 ST,A,4,1.0,0,0.0,0.0,134.0
BEACH 60 ST,A,4,1.0,1,73.0,47.0,25.0
BEACH 60 ST,A,5,0.0,0,5.0,3.0,3.0
BEACH 60 ST,A,5,0.0,1,20.0,19.0,22.0
BEACH 60 ST,A,5,1.0,0,0.0,0.0,38.0
BEACH 60 ST,A,5,1.0,1,0.0,0.0,15.0
BEACH 60 ST,A,6,0.0,0,15.0,17.0,18.0
BEACH 60 ST,A,6,0.0,1,79.0,75.0,236.0
BEACH 60 ST,A,6,1.0,0,2.0,2.0,2.0
BEACH 60 ST,A,6,1.0,1,2.0,2.0,21.0
BEACH 60 ST,A,7,0.0,0,28.0,31.0,34.0
BEACH 60 ST,A,7,0.0,1,81.0,77.0,201.0
BEACH 60 ST,A,7,1.0,0,6.0,10.0,2.0
BEACH 60 ST,A,7,1.0,1,29.0,28.0,146.0
BEACH 60 ST,A,8,0.0,0,17.0,18.0,20.0
BEACH 60 ST,A,8,0.0,1,8.0,10.0,31.0
BEACH 60 ST,A,8,1.0,0,17.0,1.0,9.0
BEACH 60 ST,A,8,1.0,1,57.0,51.0,245.0
BEACH 60 ST,A,9,0.0,0,19.0,21.0,51.0
BEACH 60 ST,A,9,0.0,1,29.0,56.0,99.0
BEACH 60 ST,A,9,1.0,0,74.0,23.0,174.0
BEACH 60 ST,A,9,1.0,1,134.0,142.0,511.0
BEACH 60 ST,A,10,0.0,0,49.0,56.0,82.0
BEACH 60 ST,A,10,0.0,1,94.0,112.0,269.0
BEACH 60 ST,A,10,1.0,0,212.0,126.0,616.0
BEACH 60 ST,A,10,1.0,1,187.0,181.0,919.0
BEACH 60 ST,A,11,0.0,0,49.0,54.0,94.0
BEACH 60 ST,A,11,0.0,1,64.0,77.0,183.0
BEACH 60 ST,A,11,1.0,0,186.0,126.0,648.0
BEACH 60 ST,A,11,1.0,1,226.0,221.0,932.0
BEACH 60 ST,A,12,0.0,0,38.0,41.0,84.0
BEACH 60 ST,A,12,0.0,1,59.0,81.0,174.0
BEACH 60 ST,A,12,1.0,0,160.0,100.0,603.0
BEACH 60 ST,A,12,1.0,1,195.0,202.0,872.0
BEACH 60 ST,A,13,0.0,0,46.0,47.0,74.0
BEACH 60 ST,A,13,0.0,1,36.0,42.0,70.0
BEACH 60 ST,A,13,1.0,0,158.0,136.0,680.0
BEACH 60 ST,A,13,1.0,1,198.0,211.0,823.0
BEACH 60 ST,A,14,0.0,0,39.0,40.0,62.0
BEACH 60 ST,A,14,0.0,1,25.0,28.0,34.0
BEACH 60 ST,A,14,1.0,0,174.0,142.0,807.0
BEACH 60 ST,A,14,1.0,1,175.0,203.0,646.0
BEACH 60 ST,A,15,0.0,0,29.0,29.0,51.0
BEACH 60 ST,A,15,0.0,1,38.0,39.0,48.0
BEACH 60 ST,A,15,1.0,0,195.0,145.0,904.0
BEACH 60 ST,A,15,1.0,1,222.0,245.0,673.0
BEACH 60 ST,A,16,0.0,0,33.0,34.0,41.0
BEACH 60 ST,A,16,0.0,1,30.0,28.0,39.0
BEACH 60 ST,A,16,1.0,0,232.0,171.0,939.0
BEACH 60 ST,A,16,1.0,1,249.0,267.0,682.0
BEACH 60 ST,A,17,0.0,0,31.0,34.0,32.0
BEACH 60 ST,A,17,0.0,1,44.0,40.0,43.0
BEACH 60 ST,A,17,1.0,0,195.0,171.0,944.0
BEACH 60 ST,A,17,1.0,1,234.0,236.0,603.0
BEACH 60 ST,A,18,0.0,0,22.0,24.0,27.0
BEACH 60 ST,A,18,0.0,1,44.0,37.0,57.0
BEACH 60 ST,A,18,1.0,0,212.0,186.0,902.0
BEACH 60 ST,A,18,1.0,1,240.0,232.0,461.0
BEACH 60 ST,A,19,0.0,0,16.0,17.0,22.0
BEACH 60 ST,A,19,0.0,1,34.0,34.0,36.0
BEACH 60 ST,A,19,1.0,0,185.0,151.0,778.0
BEACH 60 ST,A,19,1.0,1,224.0,225.0,540.0
BEACH 60 ST,A,20,0.0,0,22.0,24.0,25.0
BEACH 60 ST,A,20,0.0,1,18.0,17.0,31.0
BEACH 60 ST,A,20,1.0,0,169.0,146.0,701.0
BEACH 60 ST,A,20,1.0,1,189.0,186.0,508.0
BEACH 60 ST,A,21,0.0,0,12.0,15.0,13.0
BEACH 60 ST,A,21,0.0,1,8.0,9.0,8.0
BEACH 60 ST,A,21,1.0,0,144.0,138.0,523.0
BEACH 60 ST,A,21,1.0,1,143.0,142.0,363.0
BEACH 60 ST,A,22,0.0,0,7.0,8.0,18.0
BEACH 60 ST,A,22,0.0,1,7.0,7.0,7.0
BEACH 60 ST,A,22,1.0,0,141.0,105.0,443.0
BEACH 60 ST,A,22,1.0,1,86.0,84.0,255.0
BEACH 60 ST,A,23,0.0,0,20.0,23.0,16.0
BEACH 60 ST,A,23,0.0,1,10.0,11.0,13.0
BEACH 60 ST,A,23,1.0,0,87.0,80.0,339.0
BEACH 60 ST,A,23,1.0,1,75.0,72.0,231.0
BEACH 67 ST,A,0,0.0,0,7.0,10.0,9.0
BEACH 67 ST,A,0,0.0,1,14.0,12.0,29.0
BEACH 67 ST,A,0,1.0,0,115.0,87.0,358.0
BEACH 67 ST,A,0,1.0,1,44.0,41.0,197.0
BEACH 67 ST,A,1,0.0,0,3.0,3.0,6.0
BEACH 67 ST,A,1,0.0,1,9.0,8.0,23.0
BEACH 67 ST,A,1,1.0,0,40.0,26.0,339.0
BEACH 67 ST,A,1,1.0,1,45.0,41.0,292.0
BEACH 67 ST,A,2,0.0,0,0.0,0.0,2.0
BEACH 67 ST,A,2,0.0,1,0.0,0.0,7.0
BEACH 67 ST,A,2,1.0,0,20.0,16.0,173.0
BEACH 67 ST,A,2,1.0,1,38.0,33.0,163.0
BEACH 67 ST,A,3,0.0,0,0.0,0.0,0.0
BEACH 67 ST,A,3,0.0,1,0.0,0.0,2.0
BEACH 67 ST,A,3,1.0,0,0.0,0.0,172.0
BEACH 67 ST,A,3,1.0,1,19.0,19.0,61.0
BEACH 67 ST,A,4,0.0,0,0.0,0.0,0.0
BEACH 67 ST,A,4,0.0,1,0.0,0.0,2.0
BEACH 67 ST,A,4,1.0,0,0.0,0.0,103.0
BEACH 67 ST,A,4,1.0,1,73.0,47.0,16.0
BEACH 67 ST,A,5,0.0,0,5.0,3.0,0.0
BEACH 67 ST,A,5,0.0,1,16.0,14.0,24.0
BEACH 67 ST,A,5,1.0,0,0.0,0.0,19.0
BEACH 67 ST,A,5,1.0,1,0.0,0.0,16.0
BEACH 67 ST,A,6,0.0,0,18.0,17.0,17.0
BEACH 67 ST,A,6,0.0,1,86.0,79.0,243.0
BEACH 67 ST,A,6,1.0,0,3.0,2.0,1.0
BEACH 67 ST,A,6,1.0,1,2.0,3.0,20.0
BEACH 67 ST,A,7,0.0,0,38.0,39.0,39.0
BEACH 67 ST,A,7,0.0,1,105.0,97.0,282.0
